"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","50192","3961","43162","2992","32050","1185","36205","1660","48186","2493","35441","2316","71559","1278","47344","2277","47956","4656","50848","6314","40646","915","61186","730","55522","1245","40275","6877","54195","2004","76956","2953","50400","5374","46753","4186","76029","2067","59129","3197","50434","1850","45247","2603","37300","1537","51937","5801","40499","928","54662","2209","120106","9662","50299","20457","110561","5000","51503","3447","111300","12996","40061","5511","42594","4100","37299","4433","92381","4805","56594","12266","42411","6743","92122","3725","86347","2122","89022","4576","61416","1783","85395","6641","40537","3174","45444","5130","57396","2347","45703","8417","36893","6647","56784","1480"
"Female","49192","2730","42137","1035","28700","1520","32155","1044","46117","2449","32061","2360","64555","2863","43355","2180","53241","3514","56693","5104","40457","1284","53817","2221","46573","1231","35470","2285","44596","1724","57444","1930","46038","2165","42057","1984","56654","1625","54743","2428","46663","1119","47394","3350","31783","2243","50687","2603","36983","1727","51645","604","84043","4553","46260","7451","81140","1857","47357","6942","80761","2609","33937","5657","43432","2382","36485","3546","71762","1398","52125","5881","41108","3488","72003","2222","65774","1074","65974","1441","53788","6280","72235","6418","36965","5045","42311","2847","50843","1050","32370","3912","32579","3707","48753","2471"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","312826","14906","499917","11395","471910","18324","800915","1141","609508","2393","226654","11495","1119660","12080","820657","7997","299398","5791","93916","7708","490919","803","2077818","2458","704535","3151","119553","2664","857814","1560","1178539","1848","114242","3707","291737","456","1198632","9093","840081","14419","414445","6288","586740","5557","325031","16156","85910","8030","637037","579","1626211","1738","899810","10727","80588","10035","1198703","2838","231627","7421","199804","3449","192553","12002","418954","654","120302","9741","604587","8512","139764","4676","240592","938","714563","2102","1115852","1341","912842","10467","159825","3779","135205","3466","96472","10263","232613","781","555335","3851","111052","3750","66312","551","669064","1468"
"With private health insurance","53.8","2.4","47.3","2","33.9","2.3","37.7","1.6","52.9","1.7","36.6","3.1","62","1.2","56.3","1.3","51.2","1.9","59.6","4.5","44","1.8","59.5","0.9","78.3","1.1","47.9","4.3","72.8","1.2","82.8","0.8","72","3.6","61.3","3.3","80.7","1","66.1","1.3","64","1.7","52.6","1.6","40.7","2.5","66.6","4.5","46.7","1.8","63.2","0.9","82.6","1.3","64.3","6.1","78.1","1","53","3.1","70","2.9","37.9","3.6","48","2.5","49.3","4.8","83.1","1","68.8","3","57.4","2.9","82.7","1","84.7","0.7","84.6","0.8","77.6","2.9","80.6","2.5","59.9","5.1","64","3.1","77.9","1.1","49.4","3.5","51.2","4.7","74.2","1.1"
"With public coverage","53.6","2.3","55.3","2","63.5","1.9","61.4","1.4","52.5","1.6","56.6","2.5","41.9","1","47.2","1.2","48","1.9","40.6","4.2","53.2","1.6","43.8","0.8","36","1.1","57.5","4.2","39.5","1.1","30.5","0.7","33.3","3.8","36","3.2","31","0.8","38.8","1.1","38.8","1.8","44","1.6","46.9","2.2","35","4","45.3","1.4","39.6","0.8","25.2","1","36.1","4.6","27.8","0.8","50.3","3.2","28.9","2.6","59.5","3.9","51.7","2.3","43.2","4.5","30","0.8","38.5","2.7","39.2","2.6","30.4","0.8","27.9","0.8","28.7","0.7","29.3","3.2","22.5","2.4","39","5.3","33.4","2.9","35.6","1.3","55.7","3.4","53.2","5","37.8","1.2"
"No health insurance coverage","6.6","1","7.5","1","10.2","1.2","9.3","0.8","6.6","0.8","17.1","1.8","5","0.4","6.1","0.7","5.9","0.9","8.9","2.3","11.9","1.1","5.5","0.4","2.7","0.4","4.9","1.4","3.1","0.3","2.4","0.3","4.6","1.5","9.8","1.7","3.4","0.5","7.1","0.6","5.7","0.6","9.7","1","18","1.7","6.4","2.1","15.3","1.1","6.6","0.5","3.4","0.6","8.9","4.2","4","0.5","6.2","1.2","5.5","1.4","10.2","2.2","8.7","1.6","14.1","2.7","2.9","0.5","4.8","1.3","10.6","1.4","2.6","0.4","2.3","0.3","2.9","0.5","3.6","1","3.6","1.1","11.3","2.9","11.3","2.2","2.5","0.5","4.8","1.7","3.4","1.3","3","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","19.6","2.8","24","2.1","28.9","2.7","27.7","1.8","19.6","2","26.2","3","12.1","1","15.6","1.6","18.6","2","13.6","4.2","21.9","2.2","13.9","0.9","5.2","0.9","21.7","3.5","8.1","0.9","3.9","0.7","14","4.8","10.3","2.6","3.9","0.6","7.3","1","8","1.5","11.4","1.4","11.1","2","7.6","2.8","9.9","1.4","8.8","0.7","4.6","0.9","9.6","5.1","7.9","1","22.6","3.8","15.2","3.3","31.3","5.1","23.3","3.4","6.7","2.6","3.1","0.8","11.9","3.5","9.2","2.4","4.2","0.7","2.9","0.6","2.8","0.6","6.5","2.5","3.4","1.2","15.7","5.3","11.5","2.8","5.9","1","28.2","4.8","33.4","6.4","7.8","1"
"With related children of the householder under 18 years","30.5","4.6","32.2","2.9","36.5","3.8","35.7","2.6","28.3","3.1","33.9","4.1","16.8","1.7","20.8","2.6","21.1","3.1","19.6","6.1","29.4","3","18.5","1.4","8.6","1.7","29.7","5.4","13.8","1.7","6.1","1.3","18.3","7","13.5","3.4","6.4","1.3","10.4","2.2","10.1","2.4","13.6","2.3","15.3","3.1","10.3","4.2","14.5","2.4","11","1.3","6.6","1.7","11.5","9.2","9.2","1.7","27.9","6.1","10.8","4.2","37","6.9","29.2","4.8","7.7","3.5","4.9","1.5","14","5.7","12.4","3.5","5.9","1.5","3.7","1","3.6","1.1","8.4","4.2","4.3","1.8","18.4","6.9","14.3","3.9","10.3","2.2","39","6.4","41.4","8.3","13.7","2.2"
"With related children of the householder under 5 years only","35.4","12.5","27.4","12.4","28.7","10.1","31.8","8.3","27.5","9.3","24.6","12.8","14.1","2.9","16.7","5.7","18.3","7.3","11.2","10.3","23.7","7.7","14.9","2.5","5.9","3.4","35.3","19.5","15.1","5","4.9","2.7","N","N","N","N","3.6","2.3","11.2","4.7","14.8","6.6","10.1","4.9","8.9","7.2","11.7","10.6","9.8","5","11.4","3.3","6.2","2.9","N","N","7.2","3.2","32.2","16.3","N","N","31.6","17","25","10.3","N","N","2.5","2.2","8.1","7.9","12.5","7.9","3","2","1.9","1.5","4.3","3","N","N","N","N","N","N","19.6","12.5","11.2","5.5","22.9","14.5","29.5","20.7","10.7","5"
"Married-couple family","8.8","2.5","12.6","3.5","14.2","2.7","13.8","2.1","11.6","2.3","18.1","4.8","10.7","1","6.9","1.7","18.7","2.4","12","5.1","13.5","2.8","11.3","0.9","3","0.7","16.6","6.2","4.9","0.8","2.1","0.5","4.4","4.7","4.3","2.2","2.2","0.5","5.7","1","4.1","2","10.6","1.6","5.3","1.6","5.8","3","5.2","1.4","7.6","0.8","1.6","0.6","8.3","7.4","3.2","0.8","9.7","3.9","9.4","3.6","24","7.4","14.9","4.1","4.6","2.8","1.7","0.7","3.2","2.4","4.8","2.2","2.1","0.6","1.5","0.4","1.7","0.5","1.4","1.4","2","1.1","5.9","3.4","5.4","2.3","2.2","0.7","8.2","4.7","4.9","4","2.5","0.6"
"With related children of the householder under 18 years","15.3","5.1","16.8","5.3","16","4.1","17.1","3.5","16.6","4.3","21.3","6.6","14.1","1.8","7.3","2.1","19.2","3.2","18.7","8","15.6","4.3","14.1","1.3","3.9","1.2","21.9","11.5","7.8","1.9","2.3","0.8","1.4","1.2","6.5","3.4","3.3","1.1","6.6","1.7","2.9","2","11.9","2.3","7.2","2.6","5.5","4.2","6.5","2.2","8.4","1.2","1.3","0.8","N","N","2","0.9","5.7","4.4","4.7","3.5","22.5","9.8","14.3","6.2","5.3","3.7","2.3","1.3","N","N","6.9","3.4","2.2","1","0.8","0.4","1.2","0.8","N","N","2","1.6","6.4","4.5","5.9","3.4","3.6","1.7","15.4","11.2","N","N","4.1","1.5"
"With related children of the householder under 5 years only","N","N","24","19.8","16.4","11.9","13.7","9.9","22.3","13.9","N","N","10.6","2.6","6.9","4.6","15.8","8","7.1","7","N","N","11.1","2.4","N","N","N","N","7.7","4","2.6","2.4","N","N","N","N","3.3","2.7","8.6","5","9.9","6.9","9.1","5.3","N","N","N","N","3.4","3.3","8.9","3.7","N","N","N","N","1.4","1.2","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1.4","1.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"Female householder, no husband present, family","36.5","5.7","33","3.2","42.4","4.7","40.5","3.3","30.2","3.3","39.2","5.6","18.9","2.9","22.2","2.8","24.4","7.3","14.3","8.3","33.2","3.8","20.5","2.2","13.9","3.6","26.1","5.9","18.3","3.1","13.9","3.5","29","9.9","23.9","8.8","11.4","3.1","13.3","3.1","12.9","2.6","19.4","4.5","24.9","5.7","12.2","7.7","20.9","3.5","13.6","2","18.3","4.7","9.3","8.6","23.4","4","32.1","5.2","28.7","11.1","41.4","8.2","33.2","5.3","16","8.6","11.7","4.9","21.3","6.8","22.1","7.3","13.4","3.5","11.6","3.1","10.5","3","15.9","7","17.5","11.3","37","13.9","26.5","7.8","20.3","4.1","41.2","7","57.8","9.9","24.4","3.5"
"With related children of the householder under 18 years","47.2","7.7","44.5","4.1","52.3","5.3","50.7","4.1","41.7","4.3","55.2","7.6","28.3","4.8","28.9","4","37","11.8","21.1","14.7","47.1","5.7","27.8","3.2","24","6.2","35.5","8.2","28.5","4.9","22.1","5.9","37","12.4","30.5","12.3","18.6","5.5","23","6.2","17.9","4.4","28.9","7","31.9","8","19","11.8","29.7","5.4","19.9","3.3","24.7","8.7","N","N","30.4","6.7","41.5","8.8","36.6","18.1","53.5","9.8","42.4","8.3","19.6","12.7","19.7","8.5","25.8","10.5","30.4","10.5","19.6","6.7","22.2","6.5","20","6.4","23.6","10.9","29","20.6","42.2","15","32.2","9.6","25.5","6.2","50.4","8.3","62.8","11.2","31.7","5.1"
"With related children of the householder under 5 years only","67.6","17.5","33.8","19.7","35.5","14.7","45.5","11.6","38.5","16.2","37.3","20.7","33.2","11.1","23.8","10.2","54.5","25.9","N","N","47","15.5","26.4","6.9","33.4","19.1","43.2","25.3","40.1","14.6","18.5","11.5","N","N","N","N","7.8","6.3","23.7","14.5","20.2","11.1","17.9","15.8","30.8","24","N","N","27.8","16.3","19.5","8","32.2","18.1","N","N","31.9","17","41.5","25","N","N","50.1","22.2","43.2","17.7","N","N","N","N","N","N","32.6","21.4","N","N","14.1","11.7","21.9","15.5","N","N","100","63.6","37.1","35.9","47.9","27.8","36.5","17.9","37.8","20","52.1","40.4","34.2","12.9"
"All people","24.3","2.7","26.7","2","30.9","2.4","30.2","1.6","23.8","1.9","29","3.2","17","1","18.9","1.4","19.1","1.9","18.7","3.7","25.4","2","17.5","0.8","8.7","0.8","27.6","3.5","12.6","0.8","5.9","0.5","13.8","3.2","12","2.2","6.2","0.7","10.1","0.9","11","1.5","12.7","1.2","13.6","2","11.2","3.2","13.4","1.5","10.7","0.7","8.8","0.8","14.9","4.7","11.8","0.8","24.8","2.6","17.9","2.3","32.8","4.4","26","2.7","10.9","2.7","5.6","0.8","14.9","3","12.2","2.1","6.8","0.8","4.3","0.5","4.1","0.6","7.5","1.9","5.2","1.5","15.9","4.5","11.6","2.4","10.6","1","31.5","3.8","32.8","5","12.9","1"
"Under 18 years","38.5","6.6","36","4.1","40.6","4.1","40.9","3.1","33.5","4.2","40","5.9","25.7","2.7","24","3.3","23","3.9","18.6","5.7","34.1","4.4","23.8","2","9.3","2.3","37.4","7.3","17.5","2.3","6","1.3","17.3","7.2","17.1","4.6","7.5","1.6","12.4","2.4","12.8","3.6","15.1","2.6","19.7","4.2","12.9","5.7","18.7","3.6","12.3","1.5","8.4","2.4","10.9","7.7","10.7","2.1","30.7","6.9","12.7","5.6","42.8","9.2","33.8","6.1","10.9","6","6","1.9","21.1","8.3","14.7","4.5","7.3","1.9","4.4","1.1","4.6","1.5","10.2","4.9","5","2.8","25.9","9.1","16.9","5.3","12.4","2.5","42.2","7.4","39.5","8.6","16.2","2.4"
"Related children of the householder under 18 years","38.4","6.6","35.6","4.1","40.1","4.1","40.6","3.1","33.1","4.2","39.8","5.9","25.5","2.8","23.6","3.3","22.7","3.9","18","5.7","33.8","4.4","23.5","2","9.1","2.3","37.4","7.3","17.4","2.3","5.8","1.3","17","7.2","16.8","4.5","7.3","1.6","12.1","2.3","12","3.6","14.6","2.6","19.1","4.2","12.2","5.9","18.2","3.6","11.8","1.5","8.4","2.4","10.9","7.7","10.6","2.1","30.3","6.9","12.5","5.6","42.5","9.3","33.6","6.2","8.5","6.1","5.5","1.8","20.6","8.3","13.4","4.7","6.9","1.8","4","1.2","4.4","1.5","9.1","5","5","2.8","25.7","9.2","16.8","5.3","11.7","2.6","42.1","7.5","39","8.7","15.6","2.5"
"Related children of the householder under 5 years","43.3","9","37.3","7.5","39","6.3","40.9","5","35.9","6.8","32.9","7.2","25.2","3.5","23.9","5.6","23.1","6.1","17.2","6.8","27.2","6","24.1","3","9.6","3.6","36.7","11.9","20.3","3.7","6.6","2.6","19.6","14.9","17.8","7","8.5","3.1","14","4.6","14.5","4.7","12.9","3.8","15.3","5.3","8.3","7","15.2","4.8","12.6","2.7","9.3","3.2","12.8","11.1","9","2.7","33.4","10.8","8.1","9","57.7","16.3","44.7","11.1","8.6","8.3","6","3.1","28.2","13.8","12.5","6.2","9.6","3.8","3.4","1.5","5.2","2.5","7.6","6.1","N","N","28.8","15.9","17.7","7.5","14.4","4.4","33.4","10.6","37.2","11.7","14.6","4.1"
"Related children of the householder 5 to 17 years","36.6","6.8","34.9","4","40.6","4.1","40.5","3.2","32.1","4.2","42.4","7.5","25.6","3.1","23.4","3.6","22.5","4.3","18.6","7.2","36.6","4.8","23.3","2.1","8.9","2.2","37.7","8.1","16.3","2.2","5.6","1.2","16","6.4","16.3","4.4","6.9","1.5","11.3","2.2","11.1","3.9","15.3","3","20.9","4.9","15.3","6.5","19.5","3.7","11.4","1.6","7.9","2.8","10.1","8.1","11.4","2.7","28.9","7.6","15.1","7.6","36.7","8.6","29","6.1","8.5","5.8","5.4","1.9","17.5","7.3","13.8","5.1","6.1","1.5","4.2","1.3","4.1","1.7","9.6","5.1","N","N","24.6","9.7","16.4","5.7","10.8","2.5","44.9","8.7","39.6","8.6","16","2.7"
"18 years and over","20.4","1.9","23.7","1.8","27.3","2.1","26.2","1.4","21.1","1.7","24.9","2.6","14.4","0.8","17.5","1.1","18.2","1.8","18.8","3.7","22.3","1.8","15.7","0.7","8.6","0.7","24.2","3","11.4","0.7","5.9","0.5","12.7","2.5","9.8","1.7","5.8","0.6","9.6","0.7","10.5","1.3","12.2","1.2","11.4","1.5","10.3","2.5","11.7","1.1","10.4","0.6","8.9","0.7","16.3","4.7","12","0.8","23.5","2.5","18.5","2.4","30.2","4","24.1","2.3","10.8","2.5","5.5","0.7","13.3","2.3","11.2","1.8","6.7","0.7","4.3","0.5","4","0.5","6.8","1.5","5.3","1.6","12","3.2","9.4","1.7","10.2","0.9","27.4","3.3","29.4","4.1","12","0.9"
"18 to 64 years","20.7","2.3","24.5","2","25.4","2.3","24.8","1.4","22.3","2","24","2.8","12.8","0.8","17.4","1.3","15.7","1.7","18.9","4","21.4","1.8","14.6","0.7","9","0.9","25.9","3.4","12.5","0.9","6","0.6","12.7","2.9","9.9","1.7","5.9","0.7","9.1","0.9","9.9","1.4","10.5","1.1","11","1.5","8.9","2.4","11.3","1.2","9.3","0.6","8.5","0.9","14.6","4.8","11.3","0.8","23.1","2.8","14.5","2.3","29.4","4.3","22.6","2.6","9.6","2.6","5.6","0.8","12.9","2.4","10.6","2","6.8","0.8","4.1","0.5","3.9","0.5","6.2","1.6","5.5","1.8","11.7","3.2","9.2","1.8","10.7","1.1","29.1","3.6","28","4.6","13.1","1.1"
"65 years and over","19.3","2.9","19.3","3.4","40","4.7","34.8","3.2","16.1","2.7","31.2","6.6","21.1","2","18.2","1.8","31.6","4.9","18.6","7.1","27.7","4.2","20.7","1.2","7.2","1","15.5","4.7","7.9","1.1","5.7","0.9","12.6","6.7","8.8","4.4","5.6","0.9","11.5","1.5","13.2","2.2","20.1","3.3","14.8","4.3","18","7.4","13.8","2.2","14.4","1.4","10.3","1.7","26.5","9.5","14.7","1.7","25","5","38.7","7","33.8","8.5","30.5","4.4","24.1","9.1","5.1","1.3","15.5","4.7","16.2","4.8","6.2","1.3","4.9","0.9","4.5","0.9","9.9","3.8","4","2.2","14.1","9.9","10.6","5.2","8.4","1.5","17","5.5","41.9","9.6","8.5","1.3"
"People in families","21.8","3.3","23.9","2.2","28","2.8","27.5","1.8","21","2.2","27.3","3.7","15.7","1.3","15.4","1.7","17.9","2.2","16","4.5","22.8","2.4","15.6","1","5.4","0.9","24.6","4.2","9.5","1","3.7","0.6","10.7","3.7","10.3","2.6","4.1","0.7","7.7","1.1","7.6","1.6","10.5","1.4","11.5","2.3","9.6","3.8","11","1.7","8.3","0.7","5.4","1.2","9.9","5.3","8.1","1.1","21.3","3.6","13.4","3","30.6","5.3","23.6","3.5","6.8","3","3.2","0.9","11.5","3.5","9.2","2.6","4.2","0.8","2.7","0.5","2.6","0.6","5.4","2.2","3.6","1.3","14","4.9","9.8","2.6","6.3","1.2","29.9","5","28.5","6","8.9","1.1"
"Unrelated individuals 15 years and over","33","3.1","36.5","3.5","46.1","3.7","43.9","2.3","32.9","3.1","36.5","4.3","20.2","1.3","32.4","2","26.2","3.5","27.7","5.4","34.4","2.7","23.7","1.1","19.4","1.6","35.8","5","22.7","1.8","18.7","1.6","33.6","8.1","24.1","3.8","17.9","1.5","18","1.5","25.1","2.9","28","2.7","26.7","3.7","21.6","5.9","25.3","2.4","21.2","1.2","12.9","1.3","28","8.6","16.5","1.1","32.1","3.6","24.8","3.3","40.4","5.5","33.4","3.4","33.6","7.4","17","2.3","29.1","4.5","29.2","5.2","19.1","2.1","15.9","1.9","14.6","1.8","21.5","4.4","29.6","8.8","33.1","7.4","25.1","4","23.2","2.1","36.4","3.8","49.4","7.1","24.8","2"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"Owner-occupied housing units","31","1.9","17.4","1.2","8.8","1.2","11.5","1.1","26.6","1.2","10.2","1.5","33.8","0.9","27.3","1.2","45.5","2.3","20.9","3.8","15.7","1.3","33.6","0.7","71.4","1.1","33.2","3.3","65.8","1","81.9","1","60.1","4.7","64.3","4","81.6","1.2","46.6","1.1","50.1","1.9","49.2","1.7","25.6","2.6","42.9","5.3","27.1","1.5","51.1","0.8","30.6","1.4","14.9","4","27.8","1.1","7.9","1.6","23.6","2.8","4.7","2","8.7","1.9","22.9","5.1","71.6","1.4","34.4","3.8","30.7","3.2","68.4","1.4","83.1","1","83.9","0.9","67.8","3.9","84.8","3.2","44.5","6.3","57.3","3.5","71.8","1.2","34.5","4","34","5.1","67.1","1.1"
"Renter-occupied housing units","69","1.9","82.6","1.2","91.2","1.2","88.5","1.1","73.4","1.2","89.8","1.5","66.2","0.9","72.7","1.2","54.5","2.3","79.1","3.8","84.3","1.3","66.4","0.7","28.6","1.1","66.8","3.3","34.2","1","18.1","1","39.9","4.7","35.7","4","18.4","1.2","53.4","1.1","49.9","1.9","50.8","1.7","74.4","2.6","57.1","5.3","72.9","1.5","48.9","0.8","69.4","1.4","85.1","4","72.2","1.1","92.1","1.6","76.4","2.8","95.3","2","91.3","1.9","77.1","5.1","28.4","1.4","65.6","3.8","69.3","3.2","31.6","1.4","16.9","1","16.1","0.9","32.2","3.9","15.2","3.2","55.5","6.3","42.7","3.5","28.2","1.2","65.5","4","66","5.1","32.9","1.1"
"Average household size of owner-occupied unit","2.55","0.11","2.94","0.21","3.48","0.33","3.16","0.2","2.82","0.13","3.23","0.32","2.75","0.06","3.04","0.09","3.56","0.13","3.19","0.45","3","0.17","2.97","0.04","2.42","0.03","2.37","0.2","2.43","0.03","2.89","0.04","3.78","0.26","4.08","0.24","2.93","0.04","2.55","0.06","3.41","0.12","3.28","0.09","3.91","0.28","3.2","0.24","3.38","0.19","2.96","0.04","2","0.05","2.05","0.33","2","0.05","2.43","0.39","2.06","0.17","2.51","0.65","2.62","0.32","3.38","0.34","2.74","0.04","2.82","0.19","3.22","0.2","2.75","0.04","3","0.03","2.89","0.04","3.51","0.19","3.64","0.14","4.17","0.35","3.72","0.18","2.45","0.04","2.69","0.18","3.18","0.3","2.48","0.04"
"Average household size of renter-occupied unit","2.5","0.1","2.55","0.06","2.94","0.07","2.85","0.04","2.46","0.05","2.97","0.12","2.38","0.03","2.36","0.04","2.88","0.11","2.26","0.17","2.67","0.06","2.41","0.03","1.84","0.06","2.2","0.11","1.99","0.05","2.23","0.1","2.78","0.26","3.58","0.3","2.42","0.13","2.47","0.06","2.38","0.09","2.89","0.09","3.5","0.11","2.66","0.22","3.19","0.07","2.49","0.04","1.86","0.04","2.55","0.28","1.91","0.03","2.26","0.11","2.11","0.09","2.91","0.16","2.68","0.1","3.19","0.2","2.18","0.09","2.42","0.13","3.01","0.13","2.17","0.08","2.3","0.09","2.35","0.13","2.8","0.26","2.56","0.32","3.95","0.35","3.75","0.25","1.93","0.07","2.4","0.12","2.47","0.19","2.06","0.06"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
