"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"With related children of the householder under 18 years","28.5","4.9","34.4","4.0","33.0","3.8","33.7","3.0","27.9","3.2","32.4","8.5","15.9","2.3","11.1","2.2","24.5","5.3","16.3","2.0","23.8","3.4","17.9","1.6","14.0","6.2","21.2","2.9","19.3","3.0","31.8","7.9","9.8","2.2","27.3","8.8","13.7","2.0","4.6","1.1","8.9","4.4","10.8","5.7","2.0","1.2","9.7","3.3","4.2","1.0","27.0","8.0","9.8","2.3","20.4","5.1","18.5","12.9","18.9","7.3","15.0","5.4","6.7","2.2","14.2","2.7","9.5","1.5","10.4","3.1","12.7","3.7","10.9","2.5","17.4","7.0","9.7","2.3","16.1","9.4","8.9","5.7","6.2","1.6","5.1","1.3","13.7","4.5","18.8","7.0","18.2","7.7","3.1","1.3","13.4","4.6","6.3","1.9"
"With related children of the householder under 5 years only","25.8","10.8","32.1","9.3","21.1","8.1","27.6","6.6","22.5","8.5","16.3","15.1","16.2","5.8","15.7","6.0","25.4","17.3","10.9","3.0","20.3","9.0","14.2","3.2","14.8","13.0","21.2","6.6","11.0","5.3","42.3","19.0","11.8","4.9","42.3","21.0","16.2","5.6","3.8","2.7","18.8","17.8","N","N","N","N","N","N","4.2","2.5","N","N","4.0","2.2","20.2","11.4","N","N","N","N","11.0","8.9","4.8","2.7","10.2","6.6","10.9","4.2","17.0","10.0","11.1","7.4","10.8","6.7","19.9","19.2","7.0","4.1","N","N","N","N","4.6","2.9","3.9","2.6","11.0","10.3","N","N","21.3","21.1","N","N","20.1","15.0","N","N"
"Married-couple family","9.5","3.6","11.9","3.8","12.0","3.9","11.3","2.8","10.7","2.8","19.4","9.1","4.5","0.9","2.6","0.7","11.4","4.8","10.4","1.3","9.8","2.6","10.3","1.0","9.0","4.9","6.6","1.6","14.2","2.1","7.8","7.6","2.6","0.8","16.7","8.3","2.5","0.8","2.3","0.6","N","N","5.2","4.2","3.0","1.7","4.1","2.2","2.1","0.6","10.0","5.4","4.1","1.0","9.3","3.8","10.8","10.5","12.8","7.2","14.6","4.3","1.5","0.6","6.6","2.1","6.0","0.8","3.2","1.5","6.6","2.9","9.0","1.5","8.2","4.3","4.6","1.2","11.5","8.2","3.0","2.9","1.8","0.5","1.5","0.5","8.4","3.4","5.6","4.0","8.8","6.5","1.6","0.7","6.1","3.2","2.1","0.7"
"With related children of the householder under 18 years","11.0","5.0","15.1","5.5","15.4","5.6","15.0","4.1","12.7","3.7","31.0","13.8","8.2","1.9","3.6","1.4","15.3","7.9","13.8","2.3","11.2","3.8","13.5","1.7","10.4","7.6","6.9","2.7","17.8","3.1","15.1","15.1","4.9","2.2","18.3","14.3","5.3","2.1","3.0","0.9","N","N","7.1","6.0","1.7","1.2","5.8","3.3","2.0","0.7","9.2","8.1","3.8","1.7","6.4","6.1","N","N","N","N","9.8","5.6","1.6","1.1","9.3","3.2","6.6","1.4","5.2","3.1","7.8","4.2","9.2","2.5","15.6","8.2","5.6","2.4","16.5","11.4","6.2","6.0","2.4","1.1","2.1","1.0","10.7","4.9","N","N","9.6","7.9","1.2","0.8","5.6","4.1","2.1","1.2"
"With related children of the householder under 5 years only","14.9","13.2","15.6","11.4","N","N","14.1","6.9","11.3","8.0","N","N","5.3","3.6","4.8","3.4","N","N","9.5","3.4","N","N","10.3","3.0","N","N","8.9","7.4","12.2","6.3","N","N","N","N","N","N","2.6","2.3","3.3","2.6","N","N","N","N","N","N","N","N","1.8","1.1","N","N","2.0","1.9","N","N","N","N","N","N","N","N","N","N","8.8","8.8","6.3","3.7","N","N","N","N","9.3","7.1","N","N","N","N","N","N","37.3","31.5","2.2","2.2","2.3","2.1","N","N","N","N","N","N","N","N","N","N","N","N"
"Female householder, no spouse present, family","36.9","5.1","33.1","4.8","37.1","4.7","37.6","3.5","28.7","4.3","29.3","8.2","22.3","4.0","18.7","4.0","34.3","7.4","21.0","3.4","32.6","4.6","20.1","2.2","20.7","10.4","22.5","2.9","16.2","5.0","31.2","7.9","14.2","3.4","30.3","11.1","21.1","3.7","5.4","2.3","N","N","18.6","10.7","3.0","3.3","13.1","5.7","7.4","2.2","26.0","5.9","19.8","3.8","23.0","5.1","20.5","12.1","20.3","7.8","15.5","9.5","18.2","4.6","17.0","3.3","11.6","2.2","9.6","2.8","18.7","5.3","17.0","4.9","8.2","6.0","12.9","2.8","15.1","14.1","8.5","7.0","12.6","3.3","10.4","2.6","17.5","8.4","20.9","7.5","31.0","14.8","7.9","4.3","22.6","8.2","13.7","4.7"
"With related children of the householder under 18 years","48.3","6.7","48.3","6.4","44.9","5.6","47.0","4.4","44.9","6.6","36.7","11.4","32.6","6.2","29.7","6.8","42.2","9.3","30.9","5.7","42.0","6.2","28.4","3.6","27.1","12.9","30.5","4.6","29.0","9.4","38.0","9.9","20.7","5.2","38.9","14.4","28.6","4.8","9.3","4.8","21.9","10.5","36.1","21.5","N","N","22.3","9.8","12.8","4.4","34.9","11.2","27.2","6.8","33.4","8.3","31.7","20.4","28.5","11.6","36.6","20.1","27.0","8.5","24.8","5.6","18.0","4.3","14.2","4.9","25.3","8.4","26.5","8.6","18.5","14.6","22.9","6.8","21.5","19.7","14.1","11.7","22.6","6.7","17.4","5.3","27.8","11.5","30.1","11.5","36.4","16.7","13.5","8.6","27.4","10.3","23.8","8.7"
"With related children of the householder under 5 years only","52.1","21.8","43.2","14.6","35.2","15.9","41.9","11.3","38.9","16.1","N","N","33.9","15.4","38.9","16.8","49.2","29.1","22.4","11.9","40.1","18.2","25.1","8.5","N","N","25.3","9.3","N","N","47.2","22.9","28.3","14.4","37.5","28.2","40.1","13.6","N","N","46.0","32.9","100.0","56.8","N","N","N","N","18.1","17.2","N","N","11.7","9.9","39.3","20.1","N","N","N","N","56.9","56.2","28.6","17.2","12.0","9.7","21.3","10.3","13.6","9.6","24.6","21.7","28.6","26.0","N","N","21.6","14.9","-","**","N","N","20.2","16.7","N","N","N","N","64.3","52.8","N","N","N","N","35.8","31.0","43.0","30.4"
"All people","22.4","2.4","28.8","2.4","28.6","2.5","28.2","1.8","23.9","1.8","27.9","4.8","12.1","1.0","8.6","0.8","22.2","3.2","15.9","1.2","21.9","1.8","16.7","0.9","14.4","3.1","19.0","1.6","17.8","1.8","25.1","4.0","9.3","1.1","25.7","5.4","11.4","1.0","4.8","0.7","8.1","2.0","7.8","3.5","3.6","1.2","8.1","2.0","4.8","0.6","25.7","2.7","12.0","0.8","20.1","2.2","15.1","4.6","20.8","3.4","17.2","2.4","8.8","0.8","12.7","1.8","10.1","0.7","9.5","1.2","12.6","2.7","11.8","1.3","14.1","3.2","9.7","1.1","16.3","7.1","8.1","2.3","5.6","0.8","5.0","0.7","12.3","2.6","15.6","3.7","19.6","5.7","4.4","0.7","13.5","3.0","6.3","0.9"
"Under 18 years","33.6","6.5","39.9","4.5","38.9","4.4","38.8","3.4","34.3","3.8","41.9","8.7","17.2","2.5","9.8","2.2","32.9","6.6","22.6","3.2","29.2","3.8","23.2","2.3","13.9","5.9","25.9","3.9","25.5","4.4","34.8","8.7","12.5","3.2","30.0","9.8","17.6","2.5","5.3","1.1","7.3","3.6","10.9","7.6","2.2","1.7","12.0","4.0","4.4","1.0","33.4","8.8","12.9","2.7","21.3","5.5","18.3","10.7","19.1","7.8","14.4","6.5","8.1","2.4","18.3","4.2","10.9","1.7","10.0","2.9","17.3","6.3","13.2","3.1","21.1","7.0","11.8","3.1","24.7","12.7","8.6","4.8","7.9","2.1","6.2","1.7","16.4","4.6","18.6","7.0","25.7","10.6","3.3","1.2","16.4","5.7","6.3","2.0"
"Related children of the householder under 18 years","33.1","6.6","39.3","4.5","38.6","4.4","38.5","3.5","33.7","3.9","41.6","8.8","16.9","2.5","9.4","2.2","32.4","6.7","22.5","3.2","28.9","3.8","23.0","2.3","13.9","5.9","25.8","3.9","25.1","4.4","34.1","8.8","11.9","3.2","28.9","9.8","17.0","2.5","4.9","1.1","6.7","3.6","10.0","7.1","2.1","1.7","11.5","3.9","4.1","1.0","33.4","8.8","12.7","2.7","21.0","5.5","18.3","10.7","18.4","7.9","14.2","6.4","7.8","2.4","17.6","4.0","10.5","1.7","9.8","2.9","16.8","6.0","12.8","3.1","18.7","7.1","11.7","3.1","23.9","13.1","7.7","4.8","7.3","2.0","5.7","1.7","15.6","4.6","18.0","7.0","25.1","10.7","3.1","1.2","15.9","5.8","6.0","2.0"
"Related children of the householder under 5 years","39.0","8.7","39.1","7.1","37.7","7.1","39.1","5.0","33.9","6.2","33.1","11.8","14.9","3.6","10.0","3.7","34.3","12.5","24.1","3.8","30.2","7.2","22.9","3.1","12.9","6.2","25.6","5.8","20.2","6.8","32.1","11.3","11.6","3.6","39.5","15.3","14.7","3.6","5.4","2.5","9.7","7.4","6.1","7.9","N","N","15.9","7.9","3.6","1.3","37.1","15.0","10.0","3.5","27.6","8.8","23.4","16.9","19.3","15.8","11.7","8.4","7.9","3.2","18.0","5.6","11.5","3.1","9.9","5.4","19.7","9.2","13.8","5.1","20.9","10.7","11.1","4.4","32.3","20.9","9.7","8.7","8.0","3.2","7.1","2.9","17.9","7.6","18.4","13.1","32.8","21.6","4.4","3.7","21.4","13.2","6.4","3.6"
"Related children of the householder 5 to 17 years","30.5","7.1","39.4","4.7","38.9","4.6","38.2","3.6","33.6","4.3","44.9","10.0","17.7","2.8","9.2","2.1","31.6","6.2","21.8","3.4","28.3","3.9","23.1","2.4","14.5","7.0","25.8","4.3","27.1","4.6","34.8","9.4","12.0","4.1","24.8","11.0","17.8","3.1","4.8","1.2","5.8","3.5","11.5","7.8","N","N","9.5","3.8","4.2","1.0","32.1","8.4","14.2","3.0","18.3","5.3","14.8","10.9","18.2","8.0","15.5","8.2","7.7","3.1","17.5","4.0","10.1","1.9","9.8","3.0","15.7","5.9","12.4","3.1","17.4","8.0","12.0","3.5","19.7","10.3","7.2","5.0","7.0","2.1","5.2","1.7","14.5","4.4","17.9","7.2","21.7","10.4","2.7","1.2","13.7","5.4","5.9","2.0"
"18 years and over","19.5","1.9","25.2","2.1","24.8","2.2","24.4","1.6","21.1","1.7","22.6","3.9","10.9","0.8","8.3","0.7","18.5","2.5","14.0","0.8","19.5","1.6","14.8","0.7","14.6","2.6","17.1","1.3","16.0","1.5","21.3","3.2","8.6","0.9","23.6","4.5","9.9","0.8","4.6","0.6","8.3","2.0","6.7","2.6","4.1","1.4","6.6","1.5","4.9","0.6","24.0","2.4","11.8","0.8","19.8","2.0","13.7","3.9","21.2","3.2","17.5","2.2","8.9","0.8","11.0","1.3","9.9","0.5","9.3","1.0","11.1","2.1","11.4","1.1","11.0","2.4","9.3","0.8","12.9","5.2","8.0","2.2","5.1","0.5","4.8","0.5","10.6","2.1","14.7","3.3","17.0","4.3","4.7","0.7","12.4","2.4","6.3","0.9"
"18 to 64 years","18.4","1.9","25.4","2.2","23.7","2.3","22.9","1.7","21.8","1.8","22.6","4.4","11.5","1.0","8.6","0.9","17.2","2.6","12.4","1.0","18.7","1.7","13.6","0.7","14.8","2.8","16.7","1.5","14.6","1.6","22.7","3.6","9.3","1.2","21.0","4.7","11.0","1.0","4.1","0.6","8.5","2.3","7.1","2.9","4.0","1.4","6.4","1.7","4.5","0.6","23.5","2.5","11.4","0.8","15.2","1.9","10.9","3.5","16.2","3.2","14.2","2.4","8.4","0.9","10.4","1.3","8.5","0.5","9.1","1.2","10.6","2.0","9.1","1.0","10.3","2.7","8.3","0.9","13.0","5.1","8.4","2.5","4.7","0.6","4.5","0.7","10.0","2.1","14.4","3.7","16.7","4.3","4.0","0.7","11.9","2.5","5.8","1.0"
"65 years and over","22.6","4.5","24.3","3.1","32.5","5.5","33.1","3.1","18.2","3.2","22.4","6.6","9.0","1.2","7.4","1.1","27.2","6.7","20.6","1.9","23.9","3.8","20.0","1.2","13.2","7.2","18.7","1.8","23.0","4.1","12.9","4.2","6.6","1.3","45.3","12.3","6.1","1.1","6.2","1.3","7.3","3.2","3.1","3.6","4.4","3.4","8.0","3.4","5.9","1.2","26.2","5.2","13.3","1.9","39.2","5.5","27.7","12.8","47.8","7.9","33.4","7.1","10.8","2.0","14.2","3.5","14.7","1.4","10.3","2.4","15.4","5.6","21.8","3.1","15.0","6.6","12.3","1.6","11.7","13.4","5.7","3.7","6.3","1.0","5.5","0.9","15.9","5.7","16.2","5.1","20.3","11.3","6.6","1.4","16.8","5.4","7.7","1.4"
"People in families","19.8","3.0","24.8","2.8","26.1","2.8","25.5","2.1","19.9","2.1","26.5","5.8","9.2","1.2","5.3","0.9","19.2","3.9","14.6","1.6","19.0","2.2","14.6","1.1","12.3","3.9","15.9","2.0","15.1","2.1","22.9","5.0","6.2","1.3","22.2","6.4","8.5","1.1","2.9","0.6","5.0","2.1","6.2","3.5","2.3","1.1","6.8","2.0","2.7","0.5","19.9","3.6","8.0","1.1","13.7","2.6","13.6","6.3","12.9","3.9","13.3","3.4","4.5","1.0","10.2","2.0","7.4","0.8","5.8","1.3","10.1","2.9","9.7","1.4","11.1","3.7","7.0","1.5","15.0","8.3","4.5","2.4","3.9","0.8","3.1","0.7","10.3","3.1","11.9","4.4","16.0","6.7","2.4","0.8","10.6","3.3","4.0","1.0"
"Unrelated individuals 15 years and over","30.1","3.5","41.8","3.0","39.8","4.1","39.3","2.8","36.7","2.7","31.9","5.4","20.9","1.5","18.1","1.5","34.4","5.1","19.7","1.2","32.9","3.0","23.6","1.0","21.4","4.9","30.3","2.0","33.0","2.9","32.5","5.1","18.8","2.0","36.8","7.3","20.2","1.9","16.6","2.1","28.9","7.3","26.9","10.1","31.2","11.6","20.5","5.7","19.0","2.2","35.6","3.3","16.9","1.2","38.4","3.8","18.6","7.4","47.3","5.8","23.3","3.2","14.1","1.4","24.6","2.8","21.7","1.4","26.8","3.0","26.7","4.5","27.0","3.3","29.7","5.7","17.9","1.5","25.6","9.0","28.7","6.7","15.2","1.6","15.4","1.5","26.0","4.8","29.9","6.2","38.5","9.5","14.7","1.8","30.1","5.9","17.6","2.3"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
"Owner-occupied housing units","27.9","2.2","19.5","1.6","8.8","1.5","11.3","1.1","28.0","1.6","36.8","4.1","66.1","1.3","71.0","1.3","10.5","1.8","33.2","1.1","16.6","1.5","32.4","0.8","24.4","5.1","26.3","1.2","41.6","2.3","30.5","3.4","70.4","1.3","38.8","5.9","64.5","1.1","83.3","1.2","72.4","3.6","54.6","6.2","84.4","2.5","59.2","3.9","83.9","1.0","11.6","1.7","27.4","1.1","7.8","1.6","13.1","4.5","3.8","1.7","24.6","2.8","28.8","1.3","26.4","1.9","49.8","1.2","47.5","2.4","28.6","2.8","48.8","2.0","40.0","4.9","44.9","1.4","64.7","8.4","66.1","5.7","82.9","1.1","82.9","1.0","68.3","3.8","35.7","3.7","22.0","4.0","74.0","1.6","40.1","3.6","68.0","1.4"
"Renter-occupied housing units","72.1","2.2","80.5","1.6","91.2","1.5","88.7","1.1","72.0","1.6","63.2","4.1","33.9","1.3","29.0","1.3","89.5","1.8","66.8","1.1","83.4","1.5","67.6","0.8","75.6","5.1","73.7","1.2","58.4","2.3","69.5","3.4","29.6","1.3","61.2","5.9","35.5","1.1","16.7","1.2","27.6","3.6","45.4","6.2","15.6","2.5","40.8","3.9","16.1","1.0","88.4","1.7","72.6","1.1","92.2","1.6","86.9","4.5","96.2","1.7","75.4","2.8","71.2","1.3","73.6","1.9","50.2","1.2","52.5","2.4","71.4","2.8","51.2","2.0","60.0","4.9","55.1","1.4","35.3","8.4","33.9","5.7","17.1","1.1","17.1","1.0","31.7","3.8","64.3","3.7","78.0","4.0","26.0","1.6","59.9","3.6","32.0","1.4"
"Average household size of owner-occupied unit","2.69","0.14","2.86","0.18","3.51","0.36","3.23","0.19","2.82","0.11","2.51","0.23","2.40","0.03","2.38","0.03","3.38","0.43","2.79","0.05","3.12","0.17","2.86","0.04","2.76","0.37","2.77","0.10","3.37","0.13","2.69","0.23","2.48","0.05","2.96","0.25","2.49","0.04","2.84","0.04","3.71","0.22","4.39","0.42","3.61","0.13","3.81","0.21","2.98","0.03","2.01","0.23","2.01","0.05","2.50","0.33","2.01","0.54","3.03","0.70","2.04","0.15","2.03","0.06","3.40","0.16","2.93","0.04","3.43","0.12","3.66","0.23","3.30","0.08","3.54","0.34","2.48","0.06","4.45","0.40","3.62","0.28","2.87","0.04","2.84","0.03","4.14","0.24","2.94","0.25","3.79","0.50","2.68","0.04","3.38","0.22","2.69","0.04"
"Average household size of renter-occupied unit","2.37","0.09","2.52","0.07","2.80","0.09","2.72","0.05","2.39","0.06","2.16","0.13","1.89","0.04","1.79","0.05","2.83","0.11","2.35","0.04","2.68","0.05","2.38","0.02","2.38","0.16","2.34","0.05","2.87","0.09","2.42","0.14","1.83","0.08","2.51","0.23","2.01","0.06","2.40","0.13","2.40","0.24","3.69","0.51","3.13","0.37","3.39","0.25","2.32","0.10","2.15","0.11","1.90","0.03","2.44","0.10","2.16","0.21","2.68","0.15","2.06","0.11","1.86","0.04","3.21","0.10","2.48","0.04","2.52","0.10","3.44","0.17","2.90","0.08","2.81","0.31","2.41","0.06","4.51","0.88","2.90","0.37","2.25","0.11","2.20","0.10","3.55","0.35","2.32","0.15","3.13","0.27","2.23","0.10","3.01","0.18","2.19","0.08"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
"1-unit, detached or attached","15.5","1.6","9.2","1.1","5.8","1.3","7.3","0.8","13.4","1.1","46.7","4.0","65.0","1.2","68.4","1.2","6.7","1.6","14.7","0.8","8.7","1.2","14.8","0.6","11.5","4.1","12.3","0.8","20.3","1.8","51.9","4.3","75.0","1.2","50.8","6.5","71.6","1.0","79.7","1.3","73.5","3.9","66.9","7.0","87.3","2.9","65.7","4.1","80.8","1.2","1.3","0.9","2.1","0.4","1.2","0.6","2.8","2.3","N","N","1.4","0.7","2.3","0.5","17.8","1.6","31.9","0.8","41.9","2.2","21.2","2.1","28.0","1.7","30.1","5.1","25.1","1.0","82.3","6.8","78.1","5.0","86.4","0.9","86.2","0.9","80.9","3.5","27.6","3.7","17.3","4.1","60.2","1.5","31.6","3.0","55.5","1.5"
"2 to 4 units","17.3","1.9","14.6","1.1","16.2","2.0","14.3","1.3","19.8","1.3","33.8","4.4","20.6","1.1","17.8","1.0","25.1","3.0","30.6","1.0","30.6","1.9","32.4","0.8","27.4","4.5","33.5","1.4","41.4","2.2","23.5","4.1","8.7","0.9","21.3","4.7","10.9","0.9","8.2","1.0","10.0","2.9","18.0","5.7","5.2","2.3","18.6","3.8","7.2","0.8","3.3","1.1","2.6","0.4","1.3","0.5","1.2","1.0","N","N","2.6","0.8","2.3","0.4","35.7","2.1","26.7","0.9","26.3","1.9","37.0","3.5","28.8","2.0","28.3","5.0","27.9","1.1","9.8","5.8","6.9","3.1","4.2","0.6","4.5","0.6","6.3","2.0","20.1","3.9","35.9","5.7","13.5","1.2","28.3","3.7","13.5","1.1"
"5 or more units","66.9","2.1","75.7","1.3","77.9","2.2","78.2","1.4","66.4","1.5","19.5","3.7","13.1","0.9","12.3","0.9","68.1","3.1","54.6","1.2","60.7","2.1","52.7","0.9","61.1","5.2","54.2","1.6","38.2","2.0","24.5","3.9","15.6","1.1","27.8","6.2","16.9","1.0","12.0","0.8","16.1","3.0","12.6","5.2","7.1","2.0","15.0","3.2","11.8","0.8","95.4","1.3","95.1","0.6","97.3","0.8","95.2","3.1","N","N","95.8","1.0","95.2","0.6","46.2","2.2","41.2","1.0","31.7","2.4","41.6","3.5","42.9","2.0","41.0","5.8","46.9","1.4","7.9","5.2","14.4","3.7","8.8","0.8","8.8","0.8","11.1","2.9","52.0","3.9","46.8","6.5","26.1","1.3","40.1","4.0","30.8","1.4"
"Mobile home, boat, RV, van, etc.","0.2","0.2","0.5","0.4","0.2","0.2","0.2","0.2","0.4","0.3","0.0","0.3","1.3","0.3","1.5","0.3","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","0.0","0.1","0.1","0.1","0.1","0.2","0.7","0.2","0.1","0.2","0.7","0.2","0.1","0.1","0.4","0.7","2.6","3.0","0.5","0.4","0.7","1.0","0.2","0.1","0.0","0.2","0.2","0.1","0.2","0.2","0.8","1.5","N","N","0.2","0.2","0.2","0.1","0.3","0.2","0.2","0.1","0.2","0.2","0.2","0.2","0.2","0.1","0.7","0.5","0.2","0.1","0.0","0.9","0.6","1.0","0.7","0.2","0.5","0.2","1.7","1.0","0.3","0.5","0.0","0.5","0.1","0.1","0.0","0.2","0.2","0.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
