"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Per capita income (dollars)","26884","1256","18784","595","13023","583","14623","542","22450","669","32457","944","30017","963","19376","3593","35907","848","21226","531","22077","1155","15590","1188","17908","728","29280","506","33067","833","16101","2327","30955","861","50006","1090","29130","1331","42264","3209","16483","1259","23295","1353","47456","917","89528","2679","23860","1542","65878","6691","17027","1297","27937","5220","21614","1264","79657","2264","31986","785","24911","924","23421","793","18931","841","21357","2100","20040","627","29115","549","40690","703","24760","1531","17827","1941","21728","1218","40760","688","57896","1807","27661","2058","20379","1998","23822","1518","56109","1677"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","47838","3259","65105","3575","91217","5040","124201","5173","96290","3774","141219","3763","159811","4220","13875","1367","216575","4725","122413","4071","55420","2371","48143","3720","92255","3341","359903","5676","113111","3350","11863","1410","126617","3290","196567","3791","27271","2201","24843","1412","20566","3259","45534","2725","230902","3786","226565","6127","31732","2503","39805","2991","36979","4628","9993","3324","71455","4115","275379","6626","202444","5708","66013","3801","118006","3541","65101","4452","10695","2033","140997","4255","323169","5312","247789","5829","19193","1779","16409","2867","56808","2855","242295","4911","129191","3795","19022","2107","17741","2416","41527","3220","141368","3792"
"Female","35436","2722","71689","3972","68241","4010","95133","4019","91884","4381","113116","3478","130853","4032","15929","1686","165390","4621","151587","4955","43982","1754","25600","2340","61708","3234","335645","6034","86617","2778","13506","1656","102434","3185","133493","4542","30739","2061","19221","1367","9180","1791","28497","2406","170808","4213","192733","6874","35655","3084","39825","3053","27515","3754","10473","2147","53008","3920","254830","6816","145802","6070","78688","3285","82472","3831","36846","3263","10145","1480","91444","4382","264124","5586","176125","5339","19795","1681","9891","1628","39381","2682","179124","4927","87937","3357","27451","2331","13262","1806","29238","2192","113626","3409"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","61380","4430","45810","1653","34283","1750","36636","1611","54546","2281","66114","2930","63772","2613","44181","7275","84211","2579","50764","2066","52551","4611","36157","1880","41487","1905","71695","1800","67288","2981","41372","6653","66908","2888","114211","3496","64171","6463","95797","8941","42666","4822","57537","6281","109269","2945","169195","7347","59797","6219","144873","19348","41227","3512","61181","10424","55480","5896","160629","6877","64753","2123","52776","1847","53376","2506","42086","2747","54983","5554","44315","1863","62074","1555","88953","2205","55811","5085","39261","3310","47689","3201","91987","2309","147606","7165","70067","10868","48076","9274","62079","6688","145365","6693"
"Female","56798","3766","43898","1523","30999","1484","34234","1212","49911","1858","50049","1927","48964","1588","40383","3454","66257","2201","45991","1614","53628","4172","36293","2868","42025","2490","57274","1354","51602","2576","39730","3768","50643","2228","73681","2240","54563","2976","78216","6124","33610","4117","46380","3796","72436","1875","113932","6010","52942","3169","105202","13413","38614","4347","88757","30784","48271","3813","108169","5323","55370","1816","50679","2140","50428","2195","37108","1885","51419","5404","40162","1861","54918","1447","64611","2226","50487","3523","35061","3875","45194","5086","65509","1904","85995","3030","54136","4270","41858","3715","53223","3861","80556","2925"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","46486","6267","40735","860","27004","1430","29565","3331","42411","2327","50911","724","49609","1996","30802","5294","58531","2939","43013","2467","36264","1765","27388","1812","31413","776","51502","505","50632","1089","30670","1890","50109","1442","80534","1177","50842","2190","74741","9523","35491","5107","41951","2695","77258","2611","101715","834","48557","5628","86295","15590","30620","1952","51981","18930","36404","3059","100486","1657","50716","848","44909","3570","37780","2823","32449","3146","49918","5301","34947","2290","49728","1683","70077","2378","47099","8522","35758","2252","37071","1898","72001","1252","86615","5498","50716","3750","33464","5017","40657","2352","86432","5047"
"Female","47386","4559","39473","2031","25923","1257","28953","2407","41503","749","40793","1000","39944","1363","33750","3319","52145","1002","38280","1539","39597","2616","29724","3668","34220","2410","44667","1465","41746","1237","31580","1467","41122","1033","58996","2724","50218","4019","63523","5877","29862","4103","37160","3062","58172","2619","79237","4167","43710","4060","75399","8435","31267","1937","51470","8519","35197","2565","75188","3886","44446","2443","42628","2973","41412","1189","32020","2516","40974","5404","34443","3306","45819","1310","51391","780","44163","3002","30641","3640","33029","4447","52086","710","65462","3034","41939","2524","31736","5231","41608","2216","60451","1625"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","282465","9705","467050","6264","560783","10374","781835","1037","634524","1764","712409","2974","864437","1929","121020","3070","1115936","10276","873461","7286","308500","3050","240487","10616","508789","840","2101887","1766","565428","3440","112726","2797","682988","1520","934393","8093","154634","3921","117870","2952","91402","9982","218180","449","1130323","1543","905376","9668","239495","6963","191828","3338","209545","13035","70544","10014","420822","953","1204579","1905","939048","13590","426025","6950","576456","5556","282991","15094","72292","6586","647723","813","1658972","1843","1194909","10086","114988","3800","79893","9746","272115","471","1214972","1823","640242","8641","135260","4126","91805","7635","228297","758","731437","2265"
"With private health insurance","57.9","2.3","48.4","1.8","29.1","1.6","33.7","1.4","53.2","1.5","78.4","0.9","72.4","0.9","41.9","3.0","58.5","1.1","53.1","1.4","40.2","2.0","30.1","2.6","38.2","1.6","55.3","0.9","78.7","1.2","46.0","3.4","74.4","1.1","86.2","0.7","72.3","2.6","77.1","2.9","49.7","7.1","61.6","3.2","84.1","0.7","81.8","0.9","48.2","2.8","71.0","2.8","38.5","4.2","58.3","4.6","43.7","2.5","77.5","0.8","60.6","1.3","58.6","1.7","46.5","1.8","43.1","2.4","61.7","4.0","44.5","2.2","58.4","0.8","79.9","1.0","66.6","4.1","51.5","4.5","58.9","2.9","80.8","1.0","81.2","1.1","62.8","3.3","39.3","4.6","51.3","3.2","81.0","0.9"
"With public coverage","47.6","2.0","51.2","1.7","59.0","1.8","58.2","1.4","47.9","1.5","33.0","0.8","36.9","0.8","60.5","3.3","40.5","1.0","44.2","1.2","53.8","2.2","50.0","2.3","48.3","1.6","43.1","0.8","31.5","1.1","55.9","3.6","34.7","0.9","25.9","0.7","27.6","2.2","22.5","2.4","26.4","4.5","25.4","2.5","25.8","0.6","23.1","0.7","51.7","2.8","24.3","2.0","52.0","3.6","36.0","4.3","50.2","2.3","25.4","0.7","36.8","1.1","39.3","1.8","40.7","1.6","39.3","2.2","35.6","4.0","40.9","1.6","37.6","0.8","26.9","0.8","34.7","3.9","31.7","5.3","28.0","2.3","27.8","0.8","26.9","0.8","38.4","2.7","30.8","3.2","32.1","1.9","27.3","0.8"
"No health insurance coverage","9.2","1.4","11.0","1.1","17.9","1.3","15.5","1.0","10.7","0.9","4.5","0.5","5.1","0.5","7.3","1.4","9.0","0.5","10.4","0.7","9.7","1.0","25.2","2.2","19.8","1.5","8.9","0.4","4.2","0.5","8.0","1.7","4.4","0.4","3.1","0.4","7.8","1.9","7.2","1.8","25.5","4.5","17.2","2.3","3.9","0.4","5.0","0.6","10.0","1.5","8.2","1.4","13.8","2.0","10.3","2.8","12.2","1.3","6.0","0.6","12.8","0.8","10.8","0.9","16.5","1.1","21.7","1.6","10.4","1.8","20.3","1.0","12.1","0.6","6.6","0.6","7.1","1.4","22.0","4.1","18.3","1.9","5.2","0.5","5.9","0.7","8.5","1.7","33.3","4.5","22.5","2.5","5.0","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","18.1","2.1","24.8","2.3","38.3","2.3","35.6","1.8","20.6","1.8","6.3","0.9","9.6","1.0","26.6","3.6","15.9","1.1","19.4","1.5","24.3","2.1","32.0","3.1","27.9","2.2","17.7","0.8","5.6","0.9","32.6","4.3","8.7","1.0","3.5","0.6","5.6","1.9","3.3","1.7","19.4","5.5","14.6","3.0","3.3","0.5","6.0","1.2","25.5","4.4","13.7","3.8","25.0","4.1","30.0","8.4","25.5","2.6","8.6","1.3","8.8","1.0","12.1","1.8","16.4","1.6","15.7","2.0","14.2","4.5","15.5","1.6","11.2","0.8","3.6","0.5","13.4","3.8","12.6","5.3","9.6","2.2","4.2","0.5","5.0","0.8","10.8","3.0","15.9","4.7","15.8","3.3","4.3","0.7"
"With related children under 18 years","26.6","3.9","33.5","3.2","46.1","2.7","44.3","2.4","28.7","2.5","11.3","1.9","17.2","2.0","37.4","4.9","23.0","1.8","27.3","2.5","30.5","3.4","39.1","4.3","35.1","2.9","24.7","1.5","10.8","2.0","46.2","6.5","16.7","2.0","5.2","1.1","6.9","2.8","3.3","1.4","23.4","6.6","20.1","4.0","4.3","0.8","9.5","2.6","32.9","6.5","18.7","6.4","29.3","5.8","38.7","15.5","32.3","4.7","12.6","2.6","13.8","2.1","17.5","3.1","18.5","2.5","22.4","3.4","22.2","8.0","21.9","2.7","15.2","1.6","5.9","1.0","18.6","6.2","16.5","7.1","12.7","3.2","6.8","1.1","7.1","1.3","14.9","4.6","22.0","6.6","20.7","4.3","5.8","1.2"
"With related children under 5 years only","21.1","8.6","25.8","7.1","29.2","7.4","30.3","6.5","19.7","5.0","17.2","6.2","23.4","5.0","43.1","12.9","17.9","3.7","24.9","6.3","18.3","6.9","24.9","8.9","23.7","6.1","19.2","3.0","11.2","4.5","50.0","19.1","15.4","5.0","4.0","2.6","N","N","N","N","14.2","13.0","13.1","8.0","2.9","1.6","2.4","2.1","25.9","12.7","5.9","5.6","13.5","8.3","N","N","16.1","8.7","5.1","2.5","7.7","2.8","12.1","6.6","17.3","5.2","20.9","10.9","N","N","17.6","6.3","11.6","2.8","5.8","2.9","22.0","18.7","N","N","7.6","7.4","7.9","3.2","5.5","3.0","N","N","20.4","14.7","19.2","9.8","3.6","2.3"
"Married-couple family","8.7","2.3","10.5","2.8","25.6","4.0","21.8","3.0","10.1","1.6","2.9","0.7","3.8","0.8","8.9","6.1","13.6","1.1","8.0","1.7","22.0","2.4","24.5","4.5","17.9","2.7","13.9","0.9","1.4","0.4","10.9","4.5","2.2","0.6","2.0","0.4","1.5","1.3","2.7","1.8","14.4","5.8","9.7","3.0","1.7","0.4","3.2","1.2","9.2","4.8","12.7","4.2","13.9","5.9","20.2","12.4","12.0","3.7","4.9","1.3","5.1","0.9","4.3","1.6","14.9","1.8","8.4","2.4","9.1","4.7","8.5","1.6","8.4","0.9","2.0","0.4","5.3","3.8","11.6","6.4","7.5","2.7","2.1","0.4","3.1","0.8","5.0","2.8","11.3","5.6","9.2","3.2","2.7","0.6"
"With related children under 18 years","11.0","4.1","16.9","4.6","31.4","5.2","27.5","4.4","15.3","2.9","3.6","1.3","5.7","1.6","15.5","11.6","19.6","1.6","8.9","2.3","27.8","3.7","29.9","6.6","23.3","3.9","18.9","1.5","1.7","0.7","12.3","7.3","3.1","1.1","2.4","0.6","N","N","2.1","1.2","16.1","6.6","12.5","4.2","1.7","0.4","4.1","2.7","20.1","11.3","12.6","6.8","14.7","6.8","20.0","19.8","14.1","5.2","6.0","2.7","7.4","1.7","4.3","2.2","17.1","2.7","12.1","3.8","12.4","7.5","11.9","2.6","10.8","1.5","2.8","0.8","N","N","14.8","8.1","9.5","3.7","3.0","0.8","3.9","1.2","6.9","4.9","15.3","7.8","12.6","4.6","3.0","1.0"
"With related children under 5 years only","13.2","9.5","6.9","5.0","16.7","9.5","15.4","7.1","8.5","5.3","3.6","3.0","6.4","5.3","N","N","14.5","3.4","9.8","6.9","17.1","7.4","16.1","9.6","10.8","5.3","14.7","2.8","1.1","1.0","N","N","1.0","1.0","2.4","1.6","N","N","N","N","N","N","5.9","5.8","1.9","1.4","N","N","N","N","6.6","6.3","N","N","N","N","N","N","2.3","1.6","2.7","2.1","N","N","16.8","5.2","9.0","7.5","N","N","7.0","5.3","9.7","3.3","N","N","N","N","N","N","N","N","2.7","2.0","2.8","2.7","N","N","N","N","N","N","N","N"
"Female householder, no husband present, family","35.4","4.5","35.7","3.3","48.5","3.0","47.0","2.6","33.3","2.9","18.3","3.6","25.6","2.9","38.2","5.6","26.0","3.3","27.6","2.0","35.5","6.0","44.1","6.6","41.4","4.1","25.6","1.7","23.5","4.5","44.8","6.4","28.8","3.6","12.5","3.0","10.0","4.1","12.3","8.6","39.3","16.4","28.0","7.9","11.5","2.4","19.8","4.8","35.8","6.5","16.8","7.3","38.7","6.6","45.7","14.0","41.7","4.8","21.5","3.8","20.9","3.3","20.8","3.4","27.3","5.3","31.0","5.5","32.6","13.2","30.3","3.6","20.3","2.1","13.7","2.9","21.9","7.0","16.2","11.1","19.3","6.6","14.5","2.7","15.1","3.4","17.8","5.3","28.0","11.8","29.7","7.5","12.3","2.9"
"With related children under 18 years","53.3","7.6","43.7","4.7","55.2","3.7","54.9","3.2","42.5","4.3","31.2","6.4","38.0","4.4","47.1","6.3","35.7","5.1","37.2","3.0","41.6","9.1","52.7","9.2","48.3","5.0","34.9","2.7","36.9","7.3","55.3","8.1","42.1","5.3","22.1","6.1","13.1","5.6","21.9","17.3","45.4","18.2","40.5","10.4","17.5","4.4","32.6","7.9","39.7","8.1","37.9","18.2","41.6","8.4","60.4","22.2","48.7","6.6","30.2","6.1","29.2","5.8","29.5","5.2","30.9","8.4","43.1","7.9","49.7","20.7","40.5","5.6","27.9","3.7","23.0","5.2","31.3","10.8","26.2","17.8","30.5","10.1","23.2","5.0","25.1","6.9","23.6","6.9","34.0","14.1","36.7","8.8","18.7","5.1"
"With related children under 5 years only","52.7","20.4","41.2","13.3","40.2","12.1","45.6","10.4","38.0","11.7","50.1","16.9","48.4","11.0","54.2","14.9","34.1","12.6","34.6","9.1","N","N","25.5","19.7","33.8","11.1","30.8","7.2","38.3","18.0","55.2","23.6","43.8","14.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","32.2","16.5","N","N","23.8","16.1","N","N","31.5","17.5","17.9","11.0","16.5","10.7","28.5","14.6","27.5","23.3","46.9","25.9","N","N","32.8","15.9","21.6","7.7","29.7","16.4","47.1","29.6","N","N","N","N","33.9","14.2","22.6","19.4","N","N","33.2","29.5","33.6","21.1","16.7","13.4"
"All people","22.1","2.0","28.2","2.0","39.8","2.4","37.1","1.9","24.6","1.5","9.8","0.9","13.7","1.0","32.8","3.5","20.8","1.0","22.6","1.3","26.0","2.1","35.7","3.0","31.0","1.9","21.6","0.8","8.4","0.8","36.8","3.5","12.7","0.9","4.7","0.6","7.2","1.7","4.6","1.7","20.6","4.6","16.3","2.5","4.5","0.5","10.9","0.9","30.7","3.3","19.3","2.6","27.2","3.7","25.6","5.7","28.2","2.4","13.8","1.0","12.1","1.0","15.2","1.6","18.7","1.7","18.0","1.8","16.4","4.1","17.8","1.5","14.2","0.8","6.0","0.6","15.2","3.7","13.4","4.2","11.5","2.1","6.5","0.6","7.6","0.9","17.4","3.5","19.3","4.9","18.5","3.3","7.6","0.7"
"Under 18 years","28.7","4.1","39.7","3.6","52.9","3.3","49.3","2.8","34.3","3.0","13.5","2.7","20.4","2.5","45.7","7.2","32.5","2.3","30.9","2.8","35.3","4.7","45.9","5.5","40.1","3.7","31.1","1.8","10.8","2.2","53.3","6.5","19.0","2.0","6.0","1.5","9.4","4.2","3.2","1.5","27.6","8.3","22.3","4.6","5.1","1.2","11.2","2.7","39.9","8.8","18.1","6.2","33.3","6.7","20.3","7.7","34.9","5.0","15.1","3.1","16.4","2.6","22.2","4.3","20.9","2.9","25.1","4.0","24.3","7.6","25.7","3.3","17.5","1.9","7.6","1.5","23.4","7.7","15.4","5.8","13.9","3.6","8.4","1.3","8.4","1.8","23.3","7.0","28.9","9.4","24.5","5.3","7.8","1.6"
"Related children under 18 years","28.6","4.1","39.4","3.7","52.8","3.3","49.2","2.8","34.0","3.1","13.2","2.7","20.2","2.5","45.6","7.2","32.5","2.3","30.6","2.8","35.0","4.7","45.6","5.5","39.8","3.6","30.9","1.8","10.6","2.2","53.2","6.5","18.8","2.1","5.6","1.4","9.3","4.2","3.1","1.5","26.8","8.5","21.9","4.6","4.8","1.1","11.1","2.8","39.6","8.8","18.1","6.2","32.7","6.9","20.3","7.7","34.5","5.1","15.0","3.1","16.2","2.7","21.6","4.3","20.8","3.0","24.6","3.9","24.1","7.6","25.5","3.2","17.1","1.9","7.1","1.5","22.4","7.7","14.0","5.5","12.6","3.6","8.0","1.4","8.1","1.8","23.1","7.0","28.7","9.5","24.4","5.3","7.5","1.5"
"Related children under 5 years","26.5","6.8","38.5","5.5","49.1","5.2","46.3","4.3","32.8","4.7","19.8","4.9","26.4","4.4","48.9","10.6","34.3","3.1","31.8","4.5","30.5","6.6","46.5","8.4","40.6","5.7","31.0","2.5","13.6","4.1","61.7","10.5","23.7","3.9","7.2","2.5","11.0","8.6","1.8","1.7","22.2","10.0","20.4","6.5","6.1","2.3","6.3","2.6","35.0","14.7","5.0","4.6","27.5","9.3","14.4","8.4","30.7","8.1","7.4","3.0","14.9","4.1","25.0","6.8","23.3","5.4","22.7","8.0","19.2","9.4","24.1","5.5","17.9","3.2","6.0","2.2","25.6","14.2","15.0","9.4","10.4","4.7","7.8","2.5","9.9","3.9","23.1","8.8","25.9","11.3","25.7","7.1","7.3","2.7"
"Related children 5 to 17 years","29.4","5.0","39.8","3.8","54.4","3.3","50.4","3.1","34.5","3.3","11.0","2.6","18.0","2.6","44.4","7.8","31.6","2.6","30.0","2.9","37.3","5.0","45.1","5.8","39.4","3.6","30.8","2.1","9.5","2.2","50.0","7.0","17.0","2.2","5.2","1.5","8.6","3.8","3.4","1.8","29.0","10.4","22.6","5.1","4.4","1.1","14.0","4.0","41.1","9.8","26.6","9.2","35.4","7.6","24.4","11.0","36.3","5.2","19.5","4.4","16.8","2.6","20.1","4.0","19.7","3.0","25.4","4.6","26.7","8.3","26.1","3.3","16.8","1.9","7.4","1.6","21.4","7.1","13.6","5.7","13.7","4.0","8.1","1.4","7.5","1.8","23.1","7.4","30.1","10.6","23.8","5.7","7.5","1.7"
"18 years and over","20.6","1.9","24.4","1.9","34.4","2.3","32.5","1.9","21.7","1.5","9.0","0.7","12.1","0.8","27.5","2.8","17.3","0.8","20.2","1.0","23.6","1.8","32.1","2.6","27.7","1.6","18.8","0.6","7.9","0.7","29.8","2.8","11.0","0.8","4.4","0.4","6.5","1.5","5.1","2.0","17.6","3.5","13.8","2.3","4.4","0.4","10.8","0.8","28.7","2.8","19.4","2.5","25.4","3.4","28.1","6.1","26.5","2.2","13.6","0.9","11.1","0.9","13.3","1.3","18.2","1.6","15.8","1.7","12.7","3.0","15.2","1.1","13.4","0.7","5.7","0.5","12.4","3.0","12.4","4.0","10.5","1.8","6.1","0.5","7.4","0.8","15.7","3.1","15.5","3.8","16.0","2.8","7.5","0.7"
"18 to 64 years","21.3","2.2","25.3","2.1","33.4","2.4","31.7","1.9","22.9","1.7","9.5","0.8","13.0","0.9","28.7","3.2","16.4","1.0","20.0","1.1","22.7","1.8","30.8","2.7","26.9","1.7","18.2","0.7","8.7","0.8","31.7","3.2","12.4","0.9","4.4","0.6","6.7","1.6","4.7","2.2","17.7","3.6","14.1","2.4","4.3","0.5","10.5","0.9","30.4","2.9","18.0","2.7","24.1","3.4","27.0","6.6","25.5","2.3","13.6","0.9","11.0","1.0","13.8","1.4","17.3","1.7","15.6","1.7","11.7","3.3","15.1","1.3","13.3","0.8","5.8","0.6","12.9","3.1","12.9","4.2","10.4","1.9","6.4","0.6","7.6","0.9","15.0","3.2","15.1","3.7","16.0","3.0","7.3","0.7"
"65 years and over","18.4","2.8","18.9","3.0","44.4","4.8","38.1","3.2","16.4","2.1","7.3","1.2","8.6","1.2","20.8","4.8","21.7","1.4","21.1","1.9","29.6","5.2","43.8","6.2","33.7","3.4","22.0","1.3","4.9","1.0","16.2","6.0","5.7","1.0","4.3","0.7","5.9","2.5","7.1","5.6","15.8","14.0","10.3","5.0","4.7","0.8","12.3","1.8","20.3","4.6","28.0","7.8","34.6","6.9","36.0","14.7","32.1","4.0","13.5","1.6","11.5","1.2","10.7","1.9","23.7","3.4","17.8","4.5","17.6","6.4","15.8","2.2","14.2","1.1","5.2","0.7","9.3","5.0","5.3","6.1","10.8","3.5","5.1","0.6","6.8","1.1","19.0","5.5","20.8","12.6","15.9","4.6","8.1","1.3"
"People in families","18.9","2.2","26.5","2.6","39.1","2.6","35.8","2.1","22.7","2.0","6.6","1.0","10.6","1.1","30.4","4.5","20.0","1.3","19.8","1.6","24.4","2.4","34.0","3.6","29.4","2.3","19.9","1.0","5.5","0.9","35.3","4.4","9.8","1.0","3.4","0.6","5.2","1.8","2.7","1.4","17.2","5.2","14.0","2.9","3.0","0.5","6.9","1.4","27.8","4.9","14.0","3.4","25.1","4.4","24.4","7.1","25.3","2.8","10.0","1.4","9.8","1.3","12.1","1.9","16.5","1.7","15.5","2.0","15.3","4.7","15.9","1.7","11.7","1.0","4.0","0.6","13.4","3.8","11.0","4.2","8.7","2.2","4.6","0.6","5.3","1.0","13.5","4.0","16.6","5.5","16.1","3.5","4.9","0.8"
"Unrelated individuals 15 years and over","33.5","3.1","35.3","2.7","44.0","3.2","44.3","2.6","32.2","2.3","19.8","1.7","23.6","1.6","40.1","4.3","23.1","1.2","34.3","1.8","36.6","4.0","43.7","4.6","38.2","2.6","27.4","1.0","17.7","1.7","42.1","5.1","22.1","1.6","13.8","1.6","22.8","5.2","34.4","14.5","42.9","9.1","33.4","4.7","15.8","1.7","15.7","1.4","36.3","3.2","26.7","3.8","36.2","5.0","27.9","6.1","38.0","3.0","18.6","1.2","19.7","1.5","31.9","3.0","35.3","3.4","31.6","4.1","23.8","6.3","27.1","2.4","25.3","1.4","18.0","1.5","30.9","6.9","34.6","10.3","32.1","5.1","18.0","1.4","19.5","2.1","35.4","5.4","33.0","7.5","31.9","4.7","21.5","2.0"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
