"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Individuals","1208651","*****","1195796","11756","111177","2689","93130","11861","283932","*****","628687","8448","144510","3610","107885","8254","237991","*****","736551","*****","570709","2932","113806","2723","683933","*****","926594","9490","158561","3628","127934","2176","102363","8812","228388","*****","1133112","*****","931953","10526","246095","6743","204434","3603","179384","11666","76108","9660","427224","*****","1216510","*****","905860","12959","421307","6524","592922","6301","318657","15669","83559","7695","653694","*****","1679360","*****","312877","12856","495031","8546","528863","14923","815422","*****","640298","*****","718970","3294","122691","2436","872038","*****","1124155","10525","861749","7591","315850","4323","237591","11781","79689","6475","505183","*****","2123967","*****"
"Per capita income (dollars)","44439","936","43689","1008","26862","1676","18805","1790","22431","1369","61356","1923","31237","2396","16546","1217","21948","1087","59900","1676","35209","1040","17305","1166","32606","898","53168","1073","32447","1512","44286","2632","20708","1825","26576","1385","50494","826","92873","2860","25020","1692","62932","5662","19163","1741","36631","9086","24422","1571","83474","2282","35817","833","27363","763","24822","914","18714","701","21958","1812","21362","581","31429","601","25512","1270","20323","773","15009","696","16003","514","23655","835","35139","973","18107","1438","32379","832","39742","954","24685","1036","26216","1455","16136","940","25071","3044","19270","643","33204","617"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","250721","5177","254451","6126","21362","2162","21412","3535","63363","3143","128716","4640","24162","1966","20703","2588","46718","2386","142953","4248","108964","3123","12283","1569","122068","3209","196073","4257","29244","2149","26661","1572","23022","2795","49912","2293","232692","4622","238993","6310","33658","3173","41664","3131","34314","3885","12755","3041","76640","4690","285768","5344","199650","5434","70188","2703","124125","3859","72480","5530","13437","2518","146743","4150","334646","6149","55097","4616","69414","4041","86604","4527","131486","4141","98390","4373","144493","3712","11665","1514","158956","4210","221414","5494","129764","3974","54325","2389","44493","3679","10666","1717","89347","3560","373136","5367"
"Female","187013","6130","180352","5956","19745","1976","11513","2524","35906","2949","86333","4068","25372","1954","14473","2117","30338","2443","110422","3703","89015","3738","16289","1712","105354","4378","136433","4623","33794","2238","19365","1485","12444","2297","33587","2381","173798","4722","199088","5174","34934","3491","42667","3252","22061","3064","11052","2271","53221","3753","257414","6147","143359","4761","84896","3244","82231","4200","45039","3244","9582","1400","92605","3502","274872","5917","37613","2610","76398","4057","68557","4242","104433","4109","90328","4024","115645","4140","15293","1697","134529","4283","168784","4464","158242","4063","45633","2619","26713","2564","8869","1247","56945","3121","352422","6575"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","93902","2518","90980","2357","54407","4346","46326","5281","50926","2962","150516","6755","66946","8647","38320","3164","53513","4426","149285","6447","72354","2822","44606","5824","70394","2741","116798","3792","61741","5022","100528","7721","50820","5574","58040","3736","112542","3365","178968","8034","59501","6885","158956","20959","46393","5550","98779","41317","59939","5409","173994","6828","70277","2376","57000","2232","55680","2851","38850","1734","62093","7901","44814","1568","65945","1891","60054","4258","46285","3033","39444","3145","40749","2241","56614","3143","70546","2818","49681","7704","69670","2475","92076","3092","51244","1677","65836","6196","38240","3311","89628","16199","48244","2775","77837","2091"
"Female","68621","2316","67332","2056","55349","3884","32950","3908","41874","2593","86939","3067","61833","6765","36044","4847","47026","3640","85745","3142","53170","1781","42673","4525","51898","1723","75575","2131","61823","3603","78191","4838","41283","4973","52091","4159","74599","1906","113458","4358","56047","5296","98387","9169","47046","7119","73750","11231","51984","4820","108297","3653","60149","1907","50180","1406","52692","2353","40119","2317","57991","4971","43578","1710","57002","1313","53610","3848","47072","2318","33536","1578","36771","1567","52072","2154","51563","1924","39768","3021","50456","1754","71569","2730","50449","1841","57863","3094","42612","3635","62765","6851","46936","2496","61810","1466"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","70421","1189","68786","3157","43504","6359","33188","5887","40389","2968","90048","5008","49090","3538","31653","1128","36738","2266","91466","4161","57225","2896","36544","3562","54496","2419","82326","3572","50104","4182","76824","4378","37085","4300","41099","1800","80825","980","106220","10644","42495","3732","91897","16324","35369","4718","50009","20768","40059","5278","101702","1573","54285","3230","50115","1731","41466","1345","31969","912","50449","4506","36401","1394","51524","578","46999","2521","39133","3789","31117","912","31801","894","44191","3535","55392","1601","40620","2673","54551","2075","65156","2203","42110","1154","46088","3047","29263","2759","61065","11005","35829","1831","54669","2161"
"Female","55470","1608","53167","2229","49139","5802","24914","2699","32715","3539","69037","3022","50643","5292","25501","3271","35921","3830","66219","2795","45102","2587","32837","3278","42278","1640","60964","1124","51287","5143","65378","5854","34593","4463","40361","3453","61623","1018","80973","1266","45012","7149","79290","6228","36320","7549","55747","8371","38542","4311","80143","3096","50860","765","42949","3258","42091","1763","31646","1947","51706","6189","36472","1483","47849","2119","44532","4664","41606","1142","28475","3881","31171","1138","45752","1585","42049","935","35450","3129","41382","821","56843","1550","41505","910","46746","2636","33146","3378","50999","1450","36999","1489","50187","818"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","1197463","1538","1186507","11581","109464","2726","92648","11844","282781","645","621539","8541","139660","3664","107702","8260","236167","600","725925","1629","565554","2934","111859","2831","677570","1455","920545","9399","156174","3441","127390","2169","101761","8753","227189","622","1124585","2274","926847","10374","241046","7012","204055","3592","179228","11674","75953","9660","425101","957","1207753","1934","897734","12878","416544","6741","590714","6381","318449","15667","83317","7674","650755","758","1666327","1980","306222","12693","485633","8367","525338","14994","808336","1298","627375","1621","711914","3539","118926","2611","861814","1650","1119122","10508","855341","7733","315251","4372","237473","11778","79585","6474","503857","1010","2112987","2702"
"With private health insurance","81.4","0.9","80.4","0.9","71.5","4.0","49.6","7.0","61.2","3.7","81.4","1.2","62.9","3.1","34.8","4.8","48.1","2.9","80.9","1.0","79.1","1.1","49.3","3.8","75.9","1.1","85.5","0.8","75.8","2.7","77.6","2.9","58.0","4.9","65.6","2.8","84.4","0.7","80.4","1.2","45.2","2.3","70.8","2.4","33.5","4.6","57.1","6.6","42.7","2.6","76.5","0.8","64.0","1.2","63.2","1.9","51.7","1.6","42.9","2.1","60.6","4.3","47.3","1.5","61.6","0.8","54.6","2.6","50.1","1.8","33.5","2.0","37.7","1.7","54.2","1.6","78.5","1.2","43.2","3.7","72.4","1.2","61.7","1.1","54.3","1.3","43.9","2.1","32.5","2.6","58.8","4.3","41.1","1.7","57.5","0.8"
"With public coverage","30.2","0.8","30.7","0.9","30.6","3.0","43.8","5.4","36.0","3.1","29.4","1.0","41.2","3.3","43.4","3.7","40.5","2.4","29.6","0.8","34.5","1.0","54.8","3.6","36.3","1.0","27.7","0.7","29.2","2.5","26.0","2.9","35.0","4.6","29.9","2.5","27.7","0.7","25.3","0.9","55.8","2.6","29.2","2.3","60.4","3.8","39.5","5.7","54.2","2.3","28.0","0.7","38.4","1.0","39.4","1.7","42.1","1.5","45.0","1.9","40.1","4.2","43.5","1.2","39.4","0.8","51.5","2.2","53.8","1.9","62.8","2.0","61.3","1.6","50.3","1.5","34.8","1.1","63.0","3.9","39.3","1.2","41.1","1.1","47.3","1.4","52.9","2.1","54.7","2.1","42.5","4.3","52.4","1.5","44.2","0.8"
"No health insurance coverage","4.0","0.4","4.7","0.5","7.6","2.2","11.6","4.3","11.2","2.0","4.0","0.6","8.5","2.2","24.0","3.6","16.3","2.0","4.1","0.7","3.0","0.4","6.3","1.8","3.5","0.5","2.7","0.3","5.6","1.3","3.5","0.8","15.1","2.8","12.8","1.7","2.5","0.3","3.8","0.5","6.5","1.1","3.9","1.1","10.6","2.6","6.8","2.9","8.5","1.4","3.9","0.4","8.2","0.7","6.6","0.8","12.1","1.2","17.5","1.7","5.0","1.3","15.5","1.1","8.0","0.5","7.3","1.3","7.3","0.8","10.7","1.0","9.7","0.7","6.9","0.7","2.8","0.4","4.1","1.1","3.1","0.4","6.0","0.5","7.3","0.5","7.1","0.9","19.0","2.0","5.2","1.6","13.9","1.1","6.3","0.3"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","3.6","0.6","4.4","0.8","9.2","4.0","14.8","6.1","14.9","3.6","4.7","1.0","11.3","3.6","16.6","3.7","15.2","2.9","4.4","0.8","6.9","1.0","25.2","4.2","9.0","1.1","2.7","0.5","6.8","1.9","3.0","1.1","12.9","3.9","10.7","2.3","2.8","0.4","4.7","0.8","30.8","4.2","14.8","3.4","27.6","5.1","15.7","6.2","23.6","2.8","9.2","1.3","8.0","0.9","8.2","1.2","14.2","1.6","14.8","2.3","15.3","5.4","13.5","1.5","9.8","0.8","19.4","2.5","22.6","2.0","30.8","2.3","29.5","1.8","19.3","1.6","5.5","0.9","26.1","4.3","8.8","0.9","14.1","1.2","16.1","1.5","17.1","1.9","28.4","3.3","16.0","5.4","26.1","2.0","14.2","0.8"
"With related children of the householder under 18 years","5.9","1.0","8.0","1.5","9.6","4.8","15.2","7.7","19.3","5.1","6.0","1.6","12.7","5.0","19.3","5.1","17.1","3.8","5.4","1.3","12.1","2.1","35.9","6.0","16.0","2.3","3.8","1.0","9.4","3.4","4.0","1.7","15.1","5.6","13.4","3.3","3.9","0.8","8.5","1.8","43.2","6.6","10.1","4.3","35.6","7.1","18.5","8.8","31.3","4.8","13.6","2.3","11.7","1.9","12.2","2.2","16.9","2.5","18.6","3.3","23.5","8.9","18.4","2.5","13.1","1.3","29.3","4.6","31.5","3.3","39.1","2.9","38.0","2.4","28.5","2.9","9.9","1.6","35.7","5.8","15.6","1.8","21.1","2.0","21.1","2.1","21.7","3.1","37.5","4.7","22.5","8.0","35.1","2.8","19.7","1.3"
"With related children of the householder under 5 years only","4.2","2.5","4.2","2.5","N","N","N","N","8.4","6.4","4.8","2.5","N","N","N","N","13.1","9.2","2.6","2.0","14.1","5.8","24.5","12.6","16.0","5.6","2.4","1.9","8.2","7.6","N","N","N","N","7.4","5.9","3.0","1.8","2.9","2.3","40.1","17.8","4.6","3.5","32.1","16.6","N","N","24.0","11.2","6.5","3.1","8.5","3.7","13.4","5.6","12.7","4.5","16.2","8.6","22.3","13.9","13.0","5.7","11.5","2.5","24.6","9.7","35.8","10.6","24.9","8.0","29.2","6.4","24.3","8.6","10.1","4.7","37.1","17.8","16.4","5.5","12.5","3.0","23.0","4.9","22.1","6.9","29.5","8.6","15.0","12.1","23.2","6.0","16.8","2.7"
"Married-couple family","1.7","0.4","2.4","0.6","N","N","8.1","6.4","8.3","3.6","2.9","0.9","5.1","2.9","15.5","5.1","11.6","3.3","2.3","0.7","2.7","0.7","11.8","5.7","3.5","0.8","1.4","0.3","2.8","1.8","3.0","1.2","8.5","4.0","4.6","1.9","1.7","0.3","1.8","0.7","19.0","6.7","14.8","3.9","20.4","7.7","11.7","8.0","14.9","4.2","4.7","0.9","5.2","0.9","3.2","1.0","12.9","1.7","12.2","2.6","9.0","3.9","9.6","1.6","7.8","0.8","13.6","3.2","9.4","2.2","20.2","3.8","19.1","2.7","10.4","1.9","3.6","0.9","14.9","6.0","4.7","1.0","11.5","1.2","5.9","1.2","18.1","2.1","22.2","4.0","10.9","5.2","16.2","2.8","11.4","0.8"
"With related children of the householder under 18 years","2.5","0.8","4.0","1.3","N","N","10.0","8.3","12.0","5.3","3.4","1.4","3.9","2.7","15.5","7.0","11.5","4.5","2.4","1.0","2.8","1.3","19.9","10.2","4.4","1.9","1.3","0.5","4.2","3.5","3.7","1.7","9.9","5.1","5.6","2.8","2.0","0.6","2.4","1.0","21.9","11.0","7.1","4.3","27.1","11.3","15.4","12.4","16.5","6.6","4.9","1.4","6.2","1.7","3.1","1.4","14.1","2.4","14.6","3.6","12.7","7.1","11.9","2.5","9.2","1.2","22.2","6.6","14.2","4.0","23.7","4.8","24.1","4.4","15.5","3.2","5.5","1.8","22.4","10.4","7.8","2.0","17.4","2.1","7.1","1.9","21.6","3.2","28.9","6.1","12.9","7.6","23.2","3.9","15.8","1.5"
"With related children of the householder under 5 years only","N","N","N","N","N","N","N","N","N","N","3.5","3.0","N","N","N","N","N","N","2.7","2.5","N","N","N","N","N","N","0.7","0.6","N","N","N","N","N","N","N","N","1.2","0.9","N","N","N","N","4.7","3.6","N","N","N","N","N","N","1.9","1.4","3.7","2.9","N","N","9.4","3.3","7.8","5.5","N","N","5.9","4.5","6.7","2.0","N","N","19.3","14.5","19.7","11.8","18.9","8.2","9.8","7.4","N","N","N","N","8.5","5.4","9.6","3.1","5.0","3.8","21.4","7.6","19.3","15.9","N","N","10.3","7.0","11.0","2.6"
"Female householder, no husband present, family","12.6","3.3","13.7","3.4","N","N","34.5","18.1","35.6","10.0","16.4","5.6","16.0","6.1","21.5","9.3","26.8","7.7","13.0","3.7","25.4","4.4","33.4","6.2","26.0","3.6","10.1","3.1","15.1","5.1","4.0","4.3","33.8","11.0","28.3","7.2","9.0","2.3","21.3","4.4","38.5","6.3","20.4","10.5","36.2","7.8","25.3","13.1","35.7","4.7","26.6","4.4","18.8","3.3","14.2","2.4","19.4","4.4","19.9","5.2","32.6","16.0","21.9","4.1","16.2","2.0","34.3","6.0","32.3","3.3","41.3","3.4","40.8","2.9","30.3","3.5","13.2","2.9","33.6","6.2","21.0","3.1","26.6","3.5","22.8","2.3","15.1","5.2","37.1","6.0","27.8","11.2","38.0","3.2","20.7","1.9"
"With related children of the householder under 18 years","19.7","4.6","22.9","6.0","24.4","11.2","33.3","23.6","36.4","12.8","21.9","8.2","19.0","8.2","30.9","13.9","33.0","10.4","16.3","4.9","35.5","6.1","42.1","7.2","36.5","4.9","20.2","6.0","21.6","9.4","N","N","36.8","14.9","35.0","9.3","16.4","4.6","32.8","7.0","50.0","8.1","29.8","21.4","43.6","10.1","26.5","15.7","45.3","6.1","37.8","6.4","30.1","5.8","20.9","4.2","32.7","9.7","26.8","6.9","46.3","19.6","31.5","5.7","24.9","3.4","43.0","8.6","42.9","4.7","52.0","4.3","49.8","3.5","42.9","5.0","22.4","5.0","43.2","7.7","31.6","4.7","39.3","5.4","29.6","3.4","21.2","9.6","47.4","7.9","40.1","16.7","46.7","4.7","28.7","3.0"
"With related children of the householder under 5 years only","26.1","17.7","21.0","15.5","N","N","N","N","N","N","N","N","N","N","N","N","31.8","26.8","N","N","44.4","18.8","29.3","15.2","36.7","13.4","22.9","20.4","34.9","27.8","N","N","51.8","48.0","24.4","21.0","21.7","14.0","18.5","15.9","47.1","20.1","N","N","41.1","24.8","N","N","39.7","18.7","29.6","16.3","31.3","12.6","20.7","10.1","46.2","27.7","38.2","21.4","100.0","54.1","31.2","14.9","30.8","8.6","45.5","20.0","45.1","15.2","32.7","12.7","35.7","9.5","39.9","16.1","35.6","14.9","51.6","23.6","40.3","12.0","38.1","12.0","32.8","7.7","32.1","23.3","35.0","15.5","N","N","34.5","10.9","33.7","7.3"
"All people","5.7","0.6","6.5","0.8","10.0","2.7","13.4","5.4","13.9","3.0","7.2","0.9","15.6","3.2","19.8","4.1","17.5","3.0","7.5","0.9","10.5","0.9","30.3","3.7","13.0","1.1","4.3","0.5","8.9","2.0","5.3","1.6","15.5","4.0","12.6","2.1","4.6","0.4","9.6","0.7","33.4","2.9","18.8","2.7","31.5","4.2","20.9","5.1","27.4","2.3","13.6","0.9","10.6","0.8","10.7","1.4","16.5","1.6","16.4","2.2","16.6","3.9","16.1","1.3","12.0","0.8","24.6","2.5","25.7","2.1","33.7","2.2","32.5","1.7","23.7","1.7","9.3","1.0","31.7","3.5","13.2","1.0","19.6","1.0","19.1","1.2","19.3","2.0","32.9","2.9","19.7","3.6","29.9","1.6","18.4","0.8"
"Under 18 years","6.8","1.4","9.1","2.0","11.1","5.8","19.0","12.4","19.1","6.3","7.3","2.2","16.1","6.7","20.9","5.8","18.6","4.7","6.9","2.0","13.4","2.3","43.5","6.6","18.0","2.5","4.9","1.3","12.2","5.2","4.1","2.0","20.3","8.4","18.0","4.4","4.7","1.0","9.0","2.4","49.4","7.3","10.7","4.8","39.6","8.0","22.3","9.0","34.3","5.6","16.8","2.5","14.2","2.3","17.0","3.5","18.9","3.0","21.5","4.1","19.6","6.4","21.2","2.8","15.5","1.7","34.2","5.5","37.2","4.1","45.1","3.7","43.8","3.0","34.3","3.8","11.4","2.2","41.2","6.3","18.2","2.1","30.0","2.6","23.7","2.6","26.0","4.1","44.1","5.1","17.4","5.0","39.3","3.2","25.4","1.7"
"Related children of the householder under 18 years","6.6","1.5","8.9","2.0","11.0","5.8","18.2","12.5","18.7","6.4","6.9","2.2","15.3","6.8","20.0","5.8","18.1","4.7","6.4","2.0","13.2","2.3","43.4","6.6","17.7","2.4","4.7","1.3","12.1","5.1","4.1","2.0","20.0","8.4","17.5","4.4","4.6","1.0","8.9","2.4","49.2","7.4","10.7","4.8","39.5","8.0","21.4","9.3","34.1","5.6","16.5","2.5","14.1","2.3","16.8","3.6","18.8","3.0","21.3","4.2","19.4","6.4","21.0","2.8","15.3","1.7","34.2","5.5","36.9","4.1","44.9","3.8","43.7","3.0","34.1","3.8","11.1","2.3","41.2","6.3","17.9","2.1","30.0","2.6","23.3","2.6","25.8","4.2","43.9","5.1","17.4","5.0","39.0","3.2","25.2","1.7"
"Related children of the householder under 5 years","6.5","2.1","7.9","2.7","14.9","10.7","14.5","17.3","15.8","8.7","10.0","4.2","9.6","8.4","9.0","6.4","17.7","7.6","5.3","3.0","18.7","4.7","35.4","9.5","18.6","4.3","7.3","2.7","9.3","5.9","1.9","2.1","24.0","12.5","23.9","6.4","3.5","1.4","6.3","2.8","47.5","12.2","6.4","5.3","44.0","12.6","19.7","10.7","33.7","8.8","12.9","3.1","13.7","3.9","20.3","7.0","15.9","4.1","20.3","4.9","12.0","6.1","18.4","3.7","15.2","2.8","31.4","8.0","42.0","6.8","43.8","5.8","42.9","4.0","36.8","5.6","13.1","5.0","52.0","11.3","23.1","4.5","29.8","3.1","23.6","3.3","27.0","6.5","41.1","7.9","10.5","3.8","33.9","4.8","25.7","2.4"
"Related children of the householder 5 to 17 years","6.6","1.5","9.1","2.1","9.7","5.1","19.8","11.7","19.9","6.2","5.9","1.9","17.5","8.2","23.4","7.1","18.3","4.6","6.8","2.0","11.2","2.2","46.2","7.2","17.3","2.6","3.9","1.2","13.0","6.4","4.8","2.5","18.2","7.5","14.5","4.2","4.9","1.3","10.2","2.8","49.9","8.3","13.0","5.8","37.8","8.9","23.0","10.4","34.3","5.7","18.4","3.2","14.3","2.6","15.4","3.9","20.0","3.6","21.7","4.8","23.2","8.1","22.2","3.2","15.4","1.8","35.3","6.5","34.9","4.3","45.3","4.2","44.1","3.6","33.0","4.1","10.4","2.0","37.2","6.4","16.1","2.1","30.1","3.0","23.2","3.0","25.2","4.1","45.1","5.6","23.5","7.5","41.3","3.5","25.0","1.9"
"18 years and over","5.4","0.5","5.8","0.6","9.7","2.5","10.9","3.8","11.6","2.1","7.2","0.8","15.4","2.8","19.4","4.1","17.0","2.9","7.6","0.8","9.8","0.9","24.8","3.4","11.7","0.9","4.1","0.4","8.0","1.6","5.6","1.7","13.5","3.3","10.5","1.7","4.5","0.4","9.6","0.7","29.7","2.5","19.8","2.8","29.2","3.8","20.3","4.9","25.7","1.9","13.2","0.9","9.8","0.7","9.1","1.1","16.0","1.5","14.7","1.9","15.0","3.6","14.4","1.1","11.3","0.7","22.3","2.1","21.9","1.8","29.3","2.1","28.2","1.6","20.6","1.4","8.8","0.9","28.3","3.2","12.0","0.9","16.6","0.8","17.8","1.1","17.6","1.8","28.7","2.5","21.0","3.7","26.6","1.4","16.4","0.7"
"18 to 64 years","5.5","0.6","6.0","0.7","9.3","2.6","11.4","4.0","11.9","2.3","6.8","1.0","16.2","3.1","19.0","4.1","15.9","2.8","7.8","0.9","11.0","1.1","25.4","3.5","13.0","1.1","3.9","0.5","8.1","1.7","5.7","1.9","13.5","3.4","10.2","1.8","4.4","0.5","9.2","0.8","29.4","2.8","17.6","3.0","27.6","3.8","19.2","4.9","24.0","2.0","12.8","0.9","9.1","0.8","8.7","1.2","15.2","1.6","14.2","1.9","15.5","3.8","13.8","1.1","10.8","0.8","23.1","2.4","22.8","2.0","28.9","2.1","27.7","1.7","21.7","1.7","9.4","1.0","29.9","3.7","13.1","1.0","15.6","0.9","17.9","1.1","16.5","1.8","28.2","2.6","19.6","4.1","25.9","1.5","15.8","0.7"
"65 years and over","5.2","0.8","5.1","0.9","11.9","5.6","3.4","4.6","9.5","4.2","8.4","1.2","11.4","4.0","27.3","15.7","27.1","7.6","7.2","1.0","5.7","1.0","20.9","5.9","7.0","1.0","4.9","0.7","7.7","2.3","5.2","2.6","13.4","7.9","13.4","4.0","4.9","0.7","11.4","1.8","30.7","4.9","32.6","7.2","41.1","9.6","28.5","10.8","34.1","4.7","14.7","1.7","12.2","1.5","10.7","1.9","20.1","3.1","19.6","4.4","10.9","6.2","18.6","2.9","13.3","1.3","19.7","2.2","16.3","2.8","32.3","4.8","31.8","2.8","15.5","1.8","6.7","1.1","19.7","4.5","7.8","1.1","21.4","1.8","17.2","1.9","24.5","4.5","32.5","5.8","30.9","9.4","31.4","3.9","19.2","1.3"
"People in families","3.7","0.6","4.7","0.9","6.8","3.0","11.1","6.1","12.0","3.4","4.8","1.1","10.9","3.7","15.8","4.0","14.3","3.0","4.4","0.9","7.4","1.1","27.5","4.1","9.9","1.2","2.6","0.6","6.5","2.1","3.0","1.1","13.2","4.2","10.9","2.3","2.7","0.4","5.3","1.0","31.5","4.3","13.8","3.7","28.3","5.1","18.3","6.7","23.8","2.9","10.3","1.4","8.1","0.9","9.0","1.7","13.7","1.6","14.1","2.4","15.0","4.5","13.5","1.5","9.9","0.8","21.6","3.1","23.4","2.3","31.5","2.4","30.3","1.9","21.0","1.9","6.0","1.0","28.1","4.1","9.9","1.0","18.3","1.4","15.3","1.4","17.2","2.2","30.8","3.5","16.0","4.3","27.3","2.0","16.0","0.9"
