"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","57900","4403","43460","2327","33441","1446","36168","1817","51256","2404","65865","3385","40546","4233","64721","3305","73440","2662","45245","1241","46585","3453","31532","2195","36151","1688","63462","1672","68756","4216","39498","3881","66069","3756","104935","3306","60248","3717","88110","8843","41527","4316","101425","2892","50692","4528","162775","8335","76123","13668","114972","14528","39829","8261","74914","16358","56225","7193","151909","7650","61496","2060","48813","2209","48668","2600","39653","2683","56023","11636","41894","2130","58805","1559","86190","2508","49388","5361","37225","4158","48991","3136","86812","2640","140015","7564","61800","5679","34057","3818","48535","5806","136621","6977"
"Female","49402","4501","42363","1776","31804","1462","33967","1502","46202","1889","46227","1272","38013","3221","45547","1151","57442","1692","44524","1405","50609","3284","33276","3344","40414","2623","51851","1141","51598","3216","34463","2517","49985","2879","71186","3082","53515","3099","71292","5218","35870","4263","69933","2692","42589","3107","101126","5348","49904","4966","85339","9383","34005","3207","65853","15927","45460","4193","94467","4292","53306","1610","49275","1500","51226","2958","36677","2157","47153","5944","37388","1640","53766","1278","60316","2297","58976","12210","31663","3535","41289","3151","61922","2617","82678","4556","49610","2870","33303","4107","45119","4258","78658","3882"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","45686","2407","37122","2004","27263","1189","30114","1883","41054","1071","51601","981","35083","6663","50955","967","51689","901","37619","1976","32080","1387","25955","805","27513","1448","46062","960","51468","935","33680","3220","50614","976","75420","1827","50363","2920","67005","6686","30874","4137","72127","1278","37087","4250","100288","4708","43843","4083","74457","11827","25778","2232","52705","14210","30067","3715","91961","3356","48677","3026","41511","1271","37373","2509","31814","1541","39410","7842","32224","1266","46985","920","67128","1720","41040","3263","28821","3563","37592","4057","66827","1554","80684","3322","50219","3867","25206","4307","31533","1179","80582","2942"
"Female","41074","2092","37056","1150","27457","2024","28934","1907","40214","1046","38435","2141","32481","2900","37795","1835","47977","2325","37758","1482","39806","5327","26970","2433","31711","1551","42008","730","42089","1480","30246","1905","41202","1197","55016","2740","46406","3843","56894","3246","26308","4704","54717","2812","33263","5234","71303","2234","39495","3969","60994","4696","27082","3369","50356","15696","33140","3271","66507","3087","46328","1105","42072","1020","40804","1139","30681","2645","38365","6304","30628","1486","45554","871","50668","879","45345","7497","23398","6227","35541","3123","51049","867","61410","1305","43682","3905","26813","3182","35109","3753","59220","3027"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","307743","11657","463868","7948","491786","12779","740992","1187","628142","1781","724287","3609","115462","2988","864049","1550","1102695","10767","855849","6831","268784","3033","236564","12087","503882","980","2018158","1435","561584","4016","111919","2201","682583","1788","953919","8473","148007","3729","105024","2221","91107","8122","1132601","1654","200703","860","891977","10970","235955","5788","176057","3453","215429","11278","66061","6751","407322","1047","1183246","1725","929002","11957","423044","7206","519692","6600","272416","13788","79807","7685","622573","1239","1609723","1899","1202355","10586","110359","3112","86152","10559","254114","505","1230199","2332","628457","7753","133989","5631","92387","7415","212339","584","728438","3343"
"With private health insurance","52.9","2.4","46.1","1.8","32.8","2.2","35.0","1.9","51.9","1.6","78.6","1.1","42.3","3.4","73.6","1.0","56.9","1.2","49.1","1.2","41.7","2.6","27.4","2.7","33.7","1.7","53.8","0.8","81.8","1.4","41.0","3.0","76.2","1.2","85.1","0.8","67.5","3.1","73.5","4.4","42.6","5.4","82.7","0.8","57.2","3.9","79.8","1.2","45.1","2.9","61.5","3.1","32.8","3.6","61.0","5.0","36.3","2.6","75.3","1.0","57.8","1.2","57.9","2.0","46.4","1.9","37.5","2.7","55.1","5.0","38.3","1.8","58.2","1.0","82.7","1.0","65.5","4.1","42.1","5.8","55.4","3.2","82.7","0.9","80.6","1.3","60.6","3.1","34.9","5.9","45.6","3.5","80.4","1.2"
"With public coverage","47.7","2.2","49.1","1.7","53.1","2.2","54.6","1.6","44.7","1.3","30.8","0.8","55.8","3.5","34.0","0.8","39.1","0.9","43.3","1.2","47.7","2.4","53.6","2.6","49.1","1.6","41.2","0.7","26.6","1.1","53.6","2.8","30.2","1.0","23.9","0.7","30.5","2.9","18.7","3.2","30.1","5.1","24.5","0.7","24.7","3.0","21.8","0.8","50.0","2.6","28.5","2.7","49.7","3.0","30.8","4.8","49.7","2.1","24.6","0.7","34.4","1.0","37.4","2.0","37.3","1.6","36.6","2.3","35.1","3.7","38.2","1.4","35.1","0.8","22.5","0.7","32.8","3.3","33.3","4.9","25.8","2.2","23.7","0.6","24.4","0.9","35.5","2.8","34.2","3.5","31.3","2.3","25.7","0.9"
"No health insurance coverage","11.3","1.2","13.6","1.2","20.6","1.5","18.0","1.0","12.9","1.0","6.5","0.7","11.1","1.8","7.2","0.7","11.3","0.7","14.0","0.8","15.2","1.7","24.7","2.3","22.3","1.6","11.9","0.5","6.4","1.1","14.5","2.2","7.2","0.9","5.2","0.6","11.4","1.8","12.6","3.1","32.4","4.1","6.1","0.6","23.7","2.7","7.4","0.7","13.1","1.9","13.2","2.1","22.5","2.7","12.7","3.0","19.5","1.6","8.4","0.7","17.4","1.0","13.3","1.4","20.4","1.3","28.8","2.1","14.7","3.6","28.0","1.3","15.0","0.6","7.8","0.7","12.9","2.4","28.7","4.4","24.3","2.3","6.8","0.6","8.1","0.9","11.0","1.9","33.7","4.3","27.9","2.7","6.2","0.6"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","20.1","2.4","25.3","2.1","35.4","2.6","35.1","2.1","19.6","1.5","7.5","1.0","34.6","4.4","11.0","1.1","16.1","1.1","21.8","1.8","20.1","2.4","35.6","3.5","29.9","2.4","18.1","0.9","6.7","1.0","33.5","4.5","10.1","1.0","2.6","0.6","10.4","3.7","7.1","2.8","13.6","4.8","3.7","0.7","12.4","3.1","5.6","1.2","25.2","4.0","23.6","4.5","28.0","3.9","23.0","8.5","26.7","3.0","10.2","1.2","10.5","1.1","12.6","2.3","16.0","1.8","17.5","2.4","15.1","4.4","18.6","1.7","11.2","1.0","3.1","0.5","8.2","2.9","19.9","6.5","11.8","2.8","3.2","0.5","4.5","0.9","11.0","2.8","23.8","5.9","20.3","3.0","4.4","0.7"
"With related children under 18 years","29.1","4.4","32.3","3.0","42.3","3.0","42.7","2.4","26.8","2.4","13.2","2.0","44.9","6.4","18.5","2.1","24.2","1.8","27.9","2.6","23.3","3.4","42.0","4.3","38.4","2.8","24.5","1.4","11.3","2.1","46.4","6.1","17.4","1.9","4.0","1.1","14.1","5.1","9.7","4.5","16.9","6.1","5.5","1.1","17.8","4.4","6.3","1.9","35.3","5.7","25.4","8.6","38.2","6.0","29.9","11.6","35.1","4.0","13.9","2.1","15.0","2.0","17.6","3.4","18.7","2.8","24.1","3.9","19.5","6.1","24.1","2.9","15.0","1.7","4.1","0.8","12.1","5.0","24.3","7.8","15.0","3.9","4.3","0.8","7.2","1.7","14.9","4.4","28.5","7.8","26.3","4.5","6.2","1.3"
"With related children under 5 years only","22.8","7.9","26.2","6.9","33.6","7.0","33.6","5.5","21.2","5.7","21.5","6.0","55.5","14.0","26.1","5.4","20.7","3.3","27.1","5.8","13.4","5.2","39.8","11.7","34.7","6.7","21.2","2.8","12.3","4.8","42.5","17.9","16.6","4.2","5.0","3.9","N","N","N","N","N","N","4.4","3.1","N","N","3.2","1.7","35.2","13.9","N","N","20.7","11.7","N","N","22.2","8.5","6.3","2.9","10.6","3.3","9.2","5.4","11.2","4.5","22.7","7.8","18.9","15.1","17.3","4.8","10.1","2.3","3.5","2.4","N","N","N","N","16.0","9.7","1.3","0.8","9.8","4.6","13.7","12.5","42.3","16.8","38.4","11.1","6.0","3.6"
"Married-couple family","8.6","2.0","13.5","2.7","18.7","3.7","18.2","2.8","11.2","1.6","3.2","0.8","20.5","7.8","4.2","0.9","13.9","1.1","9.6","1.9","18.6","2.7","24.8","5.9","20.5","3.6","13.3","1.0","2.6","0.8","15.5","5.9","3.5","0.9","1.2","0.4","1.0","1.2","6.4","3.0","6.2","4.8","1.7","0.5","5.9","2.6","2.6","1.1","15.0","5.4","23.2","4.5","12.5","5.2","17.5","13.6","13.9","4.0","6.3","1.0","7.0","1.1","4.7","1.5","14.6","2.0","12.7","3.3","11.5","4.8","12.0","2.1","8.9","1.0","1.8","0.4","2.0","1.9","9.3","5.2","6.5","2.7","1.7","0.4","2.1","0.7","2.5","1.7","13.0","6.0","10.8","3.5","1.9","0.5"
"With related children under 18 years","12.4","4.0","16.9","3.6","20.4","5.2","20.8","4.1","15.3","2.6","4.2","1.3","36.2","13.3","5.9","1.4","21.2","1.9","12.9","3.1","20.7","3.5","30.6","7.5","28.3","4.9","18.3","1.5","2.3","1.1","25.4","10.0","4.0","1.5","1.0","0.5","N","N","8.8","4.5","N","N","1.9","0.7","7.6","3.8","1.9","1.1","16.3","8.9","18.1","7.2","14.9","8.4","28.2","21.4","14.3","4.6","5.9","1.7","8.5","1.7","5.3","2.3","15.6","3.0","18.1","4.9","12.2","6.1","14.6","3.3","10.3","1.6","2.0","0.7","N","N","11.3","6.2","8.1","3.8","1.7","0.6","2.8","1.2","2.8","2.8","13.8","6.8","13.4","5.1","2.1","0.9"
"With related children under 5 years only","13.8","7.2","N","N","18.2","10.0","17.2","7.6","8.7","5.8","5.1","3.4","38.7","32.7","8.3","4.1","17.7","3.3","15.1","8.4","12.7","6.0","30.6","15.2","21.4","9.0","16.6","2.7","1.7","1.7","N","N","3.8","2.7","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","10.1","10.0","1.5","1.4","7.8","3.3","N","N","10.3","4.7","10.3","9.6","N","N","10.2","5.6","8.2","2.4","2.3","2.2","N","N","N","N","N","N","N","N","3.6","3.2","N","N","N","N","15.0","12.0","N","N"
"Female householder, no husband present, family","39.9","5.8","34.1","3.3","48.2","3.6","48.5","2.8","29.8","3.0","22.6","3.6","41.4","6.3","28.8","2.9","23.8","2.8","30.9","2.6","30.4","7.8","46.3","5.7","40.9","3.7","27.9","2.0","24.0","4.5","45.3","6.3","30.6","3.6","10.6","3.2","25.3","8.6","19.6","14.5","31.7","13.5","14.4","3.3","30.4","9.2","18.0","4.8","32.3","5.5","28.3","14.8","39.3","5.7","31.3","11.6","37.4","4.5","24.3","4.2","21.9","3.6","21.0","4.1","22.8","5.2","29.9","5.0","25.3","10.0","31.7","3.9","18.6","2.7","9.3","2.8","17.1","6.3","45.0","14.1","26.6","8.9","10.5","2.4","18.9","4.7","20.1","5.5","40.3","13.3","38.5","7.2","15.4","3.2"
"With related children under 18 years","52.0","7.0","41.3","4.7","54.6","4.1","55.7","3.3","37.5","4.6","35.6","5.7","47.9","8.1","39.6","4.2","34.7","4.7","37.3","3.7","39.7","9.6","49.9","7.2","46.3","4.6","35.7","2.9","36.2","7.1","53.9","7.9","42.4","5.2","23.5","7.2","34.5","12.6","24.5","20.3","46.1","17.5","25.9","6.2","46.2","12.4","17.4","6.1","43.7","8.1","81.0","18.3","50.3","7.8","34.8","14.5","46.7","5.5","33.2","6.0","32.3","6.0","27.9","5.8","32.6","8.9","36.2","6.8","39.4","14.3","39.4","4.8","26.4","4.1","13.9","4.1","22.6","9.3","52.9","16.0","34.0","11.5","15.6","3.8","29.2","7.8","24.9","7.6","58.9","15.1","51.6","8.9","21.6","5.1"
"With related children under 5 years only","54.4","18.8","41.3","11.8","50.6","10.5","53.6","8.2","37.7","12.1","53.5","12.2","57.7","16.2","52.7","10.8","30.7","10.7","34.4","9.0","16.8","15.0","40.5","19.0","42.6","13.1","31.1","7.5","53.0","19.4","49.8","28.1","51.1","16.2","44.3","26.3","N","N","N","N","N","N","23.1","18.0","61.6","36.0","13.0","10.7","50.5","19.6","100.0","43.3","35.1","21.8","N","N","44.1","17.2","29.0","14.5","23.3","13.0","14.3","8.1","21.6","18.1","48.1","17.1","35.4","33.1","34.7","11.6","18.8","7.4","11.3","10.6","N","N","N","N","29.1","23.6","N","N","49.3","18.9","25.6","21.1","66.7","27.9","61.9","17.8","28.1","16.4"
"All people","24.8","2.2","27.4","1.9","36.6","2.2","36.6","1.7","22.9","1.3","10.1","0.9","40.0","3.9","14.3","0.9","21.0","1.0","24.0","1.6","21.5","2.2","37.4","3.2","32.6","2.0","21.4","0.8","10.3","1.6","40.0","3.9","14.6","1.4","4.1","0.6","13.9","3.4","8.3","3.0","15.4","4.1","5.6","0.7","13.7","2.5","10.7","1.0","31.0","3.3","23.4","3.7","29.1","3.3","22.4","5.1","29.5","2.6","14.4","1.0","14.0","1.0","14.6","2.2","17.6","1.7","20.5","2.4","16.4","3.2","21.4","1.7","13.7","0.9","4.7","0.5","12.5","3.0","18.4","5.4","12.1","2.7","5.3","0.5","6.3","0.9","15.4","2.7","23.1","4.9","20.0","2.6","7.0","0.8"
"Under 18 years","32.6","5.0","36.8","3.7","48.7","3.3","47.8","2.6","30.8","2.8","12.9","1.9","55.6","7.3","21.1","2.2","32.5","2.4","32.5","3.3","25.6","4.0","51.4","4.7","45.4","2.9","30.1","1.8","10.8","3.1","53.4","7.1","20.6","2.8","3.0","0.9","23.5","7.9","10.4","6.3","21.0","7.3","6.7","1.5","18.1","4.1","9.0","2.8","44.9","7.7","31.6","9.8","42.4","6.4","22.7","8.3","39.7","5.1","17.3","2.9","18.1","2.5","22.1","4.6","21.0","3.3","28.0","4.9","19.5","5.6","29.2","3.9","17.0","1.9","4.6","1.0","17.2","6.4","26.8","8.9","15.7","4.1","5.5","1.0","7.8","2.1","20.6","6.4","27.6","8.2","25.5","4.7","8.8","2.2"
"Related children under 18 years","32.5","5.0","36.6","3.8","48.6","3.3","47.6","2.6","30.6","2.8","12.6","2.0","55.6","7.3","20.8","2.2","32.5","2.4","32.1","3.3","25.2","4.1","50.9","4.8","45.2","3.0","29.9","1.8","10.3","3.1","53.1","7.1","20.1","2.8","3.0","0.9","22.3","8.0","10.2","6.3","20.8","7.3","6.5","1.5","17.9","4.1","8.7","2.8","44.5","7.7","30.9","9.9","42.3","6.4","22.4","8.3","39.5","5.1","16.9","2.9","17.8","2.5","21.8","4.6","21.0","3.3","27.6","4.9","19.5","5.6","28.8","3.9","16.8","1.9","4.5","1.0","17.1","6.4","26.2","9.1","15.2","4.2","5.4","1.0","7.6","2.1","20.5","6.4","26.8","8.1","25.0","4.7","8.7","2.2"
"Related children under 5 years","30.3","7.2","37.5","5.9","49.3","4.9","47.1","3.7","29.8","4.2","19.0","4.6","73.4","9.0","29.1","3.8","33.8","2.7","32.8","5.1","19.8","5.7","53.4","7.7","47.7","4.9","30.1","2.5","9.2","3.0","58.1","11.0","20.9","3.8","3.0","1.6","27.2","12.2","8.5","7.0","20.4","12.2","6.9","2.4","16.2","5.8","8.8","3.3","50.7","11.5","15.1","11.2","33.6","9.2","15.0","8.6","36.9","8.3","12.2","3.1","17.5","3.8","20.6","5.0","16.7","4.2","28.1","6.7","14.1","5.8","25.0","4.0","15.8","2.4","3.9","1.8","17.3","12.6","26.6","11.5","18.4","5.9","3.9","1.7","9.0","3.6","25.9","10.1","38.5","12.8","32.5","6.9","10.9","3.6"
"Related children 5 to 17 years","33.3","5.6","36.3","4.0","48.3","3.9","47.8","3.1","30.9","3.2","10.5","2.0","49.4","8.3","18.1","2.4","31.8","2.7","31.8","3.4","27.3","4.6","49.9","5.4","44.2","3.4","29.8","2.1","10.7","3.9","51.3","7.2","19.8","3.3","3.0","0.9","20.7","8.3","10.7","7.6","20.9","7.5","6.3","1.6","18.7","4.8","8.7","3.2","42.3","8.2","37.1","12.4","45.5","7.6","27.5","11.5","40.6","5.7","19.6","3.5","17.9","2.6","22.2","5.6","22.7","3.8","27.4","5.4","21.9","6.9","30.5","4.5","17.2","2.1","4.6","1.0","17.1","6.5","26.0","10.5","13.8","4.4","5.8","1.1","7.2","2.3","18.7","6.7","21.7","8.1","21.9","5.3","8.0","2.2"
"18 years and over","22.7","1.9","24.1","1.6","31.5","2.2","32.1","1.6","20.5","1.2","9.4","0.7","33.9","3.3","12.5","0.7","17.7","0.8","21.3","1.3","20.4","2.1","31.7","3.1","27.8","2.1","18.8","0.7","10.2","1.7","33.8","3.3","13.0","1.4","4.4","0.6","10.5","2.4","7.7","2.5","13.4","3.6","5.2","0.7","11.9","2.3","11.0","1.0","28.0","2.9","22.5","3.4","25.0","3.0","22.3","4.6","26.7","2.5","13.9","0.9","13.1","0.9","12.3","1.7","16.8","1.6","18.1","2.1","15.1","3.1","18.9","1.4","12.9","0.8","4.8","0.5","10.7","2.5","14.8","4.2","10.4","2.3","5.2","0.5","5.9","0.7","13.7","2.5","21.5","4.4","17.7","2.3","6.5","0.6"
"18 to 64 years","23.2","2.3","24.6","1.7","31.2","2.2","31.7","1.7","21.2","1.4","9.9","0.8","36.3","3.8","13.7","0.9","16.7","0.9","21.3","1.4","19.3","2.1","31.2","3.2","27.1","2.2","18.3","0.8","11.0","1.9","35.4","3.5","14.2","1.6","4.2","0.8","10.6","2.8","7.7","2.6","13.4","3.6","5.0","0.8","12.4","2.3","11.0","1.1","28.7","3.2","20.1","3.3","24.4","3.3","21.5","4.9","25.7","2.6","14.0","1.0","13.3","1.0","11.9","1.7","16.0","1.6","17.8","2.1","15.5","3.3","18.6","1.5","12.7","0.9","4.6","0.6","11.3","2.8","14.1","3.9","10.2","2.3","5.2","0.6","5.9","0.8","14.3","2.7","20.7","4.6","17.5","2.5","6.5","0.7"
"65 years and over","21.0","2.4","20.5","3.2","34.5","5.9","35.0","3.4","17.2","2.1","7.5","1.2","18.9","4.6","8.0","1.1","22.2","1.9","21.5","2.3","29.7","5.1","36.6","6.9","33.3","3.7","21.5","1.3","6.8","1.6","21.9","6.5","7.7","1.6","5.4","1.0","10.5","3.6","7.3","4.1","13.6","15.1","6.0","1.0","6.9","5.4","11.0","2.0","24.3","3.9","37.4","7.7","30.0","6.4","27.6","11.1","32.5","5.3","13.4","1.5","12.2","1.6","14.4","3.7","22.2","3.7","22.4","7.0","12.2","6.7","21.4","3.6","13.8","1.5","5.5","0.9","6.9","3.5","30.1","26.0","13.7","6.8","5.5","0.8","6.0","1.1","10.9","3.1","33.2","17.1","20.1","7.7","6.2","1.0"
"People in families","21.7","2.7","25.6","2.2","35.4","2.5","35.2","1.9","20.6","1.6","7.1","1.0","39.4","4.6","11.7","1.0","19.9","1.4","21.8","2.0","19.7","2.5","36.6","3.7","31.2","2.3","19.8","1.1","7.0","1.8","37.6","4.6","11.7","1.6","2.4","0.5","11.1","3.8","6.6","3.1","12.9","4.5","3.8","0.7","11.4","2.6","6.7","1.5","28.7","4.6","22.8","5.0","27.3","4.0","20.3","6.6","27.2","3.1","11.7","1.5","11.1","1.2","12.9","2.5","15.4","1.8","18.0","2.8","14.8","3.6","19.1","2.0","11.4","1.1","3.0","0.5","9.0","3.2","18.9","6.4","10.9","3.0","3.3","0.5","4.6","1.0","12.5","3.2","20.3","5.1","17.9","3.0","5.0","0.9"
"Unrelated individuals 15 years and over","36.3","3.2","35.8","3.0","42.8","3.4","44.4","2.6","32.7","2.5","20.4","1.7","42.1","4.9","23.3","1.7","24.3","1.1","33.9","2.0","34.6","3.7","41.6","4.6","38.9","2.8","27.3","0.9","21.4","2.6","49.1","5.8","24.7","2.3","16.4","2.3","36.9","6.6","40.3","13.7","29.1","6.3","19.0","2.3","30.2","5.4","15.1","1.2","35.8","3.1","24.4","4.1","39.1","5.2","27.7","5.8","37.9","3.3","17.5","1.2","23.2","1.7","24.1","2.8","34.7","3.4","31.9","4.1","29.1","6.0","31.4","2.1","24.2","1.4","16.2","1.6","37.7","7.5","15.0","7.5","21.0","5.4","18.6","1.7","15.8","1.6","27.5","5.0","38.1","8.4","31.5","5.1","17.5","1.5"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"Owner-occupied housing units","29.6","2.0","19.9","1.4","9.3","1.2","10.9","1.2","27.6","1.3","72.1","1.1","31.1","3.4","66.5","1.1","33.2","0.9","24.4","1.0","38.4","2.5","10.1","1.8","13.7","1.2","31.9","0.7","71.8","1.2","33.5","3.1","66.7","1.1","84.0","1.0","64.4","3.5","81.8","3.3","48.6","7.4","82.6","0.8","57.3","4.4","28.3","1.1","9.0","1.4","18.3","2.8","4.0","1.4","14.8","4.1","7.3","1.4","25.3","0.9","43.6","1.4","47.2","1.7","44.9","1.8","27.3","2.6","45.7","4.8","24.9","1.7","48.6","0.9","81.6","1.1","57.2","5.1","52.5","6.8","65.2","4.1","80.2","1.1","71.4","1.3","32.6","2.5","15.8","5.1","29.7","3.1","67.4","1.1"
"Renter-occupied housing units","70.4","2.0","80.1","1.4","90.7","1.2","89.1","1.2","72.4","1.3","27.9","1.1","68.9","3.4","33.5","1.1","66.8","0.9","75.6","1.0","61.6","2.5","89.9","1.8","86.3","1.2","68.1","0.7","28.2","1.2","66.5","3.1","33.3","1.1","16.0","1.0","35.6","3.5","18.2","3.3","51.4","7.4","17.4","0.8","42.7","4.4","71.7","1.1","91.0","1.4","81.7","2.8","96.0","1.4","85.2","4.1","92.7","1.4","74.7","0.9","56.4","1.4","52.8","1.7","55.1","1.8","72.7","2.6","54.3","4.8","75.1","1.7","51.4","0.9","18.4","1.1","42.8","5.1","47.5","6.8","34.8","4.1","19.8","1.1","28.6","1.3","67.4","2.5","84.2","5.1","70.3","3.1","32.6","1.1"
