"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Female","46953","4220","36865","878","27596","3165","30753","835","41038","868","41094","828","33753","3992","40554","831","51188","737","39271","1768","40988","2112","28567","4086","32155","1385","44770","1463","41223","1221","31436","2696","40153","1558","56973","2992","46898","6329","58064","9650","34473","5313","39711","3241","56587","2782","80543","3405","41718","2668","75446","10335","31785","2504","57287","9173","36508","1813","76354","2141","46862","1154","43237","3978","42252","2638","35606","1780","41043","1375","36239","1187","46721","840","51038","768","41649","3583","35379","5693","36140","1568","51859","771","46732","2403","61498","1792","30525","6464","37860","2487","61681","1795"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","285437","10500","459246","6537","537432","12511","766811","1473","627934","1694","715191","3238","119535","2579","864032","1911","1112680","11452","880469","8216","293691","2783","226012","11287","505388","684","2076552","1623","559574","4140","115468","3184","683686","1472","934348","7123","149986","3778","114164","1930","81150","8691","211207","489","1130680","1790","915398","13440","240572","8102","186427","4518","203969","14895","61653","8716","416916","739","1198774","2091","965590","14417","417088","6405","560550","4983","256366","14253","74378","7337","639936","598","1641301","2048","1194024","10715","114010","3185","76656","10538","264186","500","1219428","2688","134868","2977","628745","8504","111137","8521","223532","426","732219","1747"
"With private health insurance","55.3","2.7","46.9","1.9","31.2","1.9","33.5","1.5","53.4","1.6","79.8","1.3","41.2","3.6","73.7","1.1","58.2","1.1","50.3","1.3","41.7","2.3","29.5","2.6","36.4","1.7","54.8","0.8","80.3","1.3","46.6","3.6","74.8","1.2","85.6","0.8","66.8","3.4","73.0","2.9","40.6","6.1","53.8","3.7","83.1","0.9","81.0","1.1","43.6","2.8","69.4","3.1","33.4","4.1","58.7","5.9","40.9","2.5","76.1","1.0","57.8","1.4","60.2","1.7","47.6","1.8","40.7","2.8","57.2","4.0","41.1","1.8","58.7","0.9","81.6","0.8","66.4","3.4","48.6","7.3","58.1","3.2","82.1","0.7","60.4","4.1","80.8","1.0","37.7","4.0","46.8","3.0","80.4","1.1"
"With public coverage","46.9","2.2","48.9","1.8","56.2","1.7","56.2","1.4","45.6","1.5","30.5","1.1","61.9","3.5","34.9","0.9","38.7","1.0","44.1","1.3","48.7","2.3","50.9","2.3","47.3","1.8","41.6","0.9","29.7","1.2","50.2","3.5","32.3","1.0","25.0","0.7","29.1","2.7","18.7","2.0","25.2","3.7","22.6","2.2","25.0","0.7","22.1","0.9","52.0","3.4","25.8","2.8","53.8","3.7","34.4","5.6","49.2","2.2","25.5","1.0","36.6","1.1","36.4","1.3","36.5","1.6","37.1","2.6","34.6","3.9","39.5","1.5","35.4","0.8","24.8","0.7","32.3","3.4","28.2","5.4","23.4","2.1","26.0","0.8","39.5","3.8","25.5","0.8","37.4","4.0","33.3","2.4","26.8","1.0"
"No health insurance coverage","9.7","1.3","12.7","1.1","19.2","1.4","17.4","1.1","10.9","0.8","5.2","0.6","7.8","1.6","5.8","0.6","10.7","0.7","13.0","0.7","13.1","1.4","24.5","2.0","21.5","1.3","11.0","0.4","5.5","0.6","11.7","2.1","6.9","0.8","4.8","0.5","11.8","1.9","13.0","2.1","36.2","5.4","27.4","2.9","5.7","0.4","6.5","0.7","12.4","2.0","8.8","1.9","17.5","2.8","13.9","3.2","14.8","1.9","7.5","0.7","15.7","0.9","11.9","1.1","19.8","1.2","26.4","2.3","14.5","2.5","24.5","1.5","14.3","0.6","7.6","0.6","10.3","2.4","27.5","6.0","23.4","2.6","6.1","0.5","9.7","2.0","7.0","0.9","28.5","3.0","24.7","2.0","5.7","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","20.2","2.7","22.8","2.1","35.9","2.3","34.0","1.7","19.7","1.9","5.8","1.0","34.0","4.6","9.7","0.9","15.6","1.1","20.5","1.1","22.9","2.7","30.7","3.4","26.7","2.1","17.7","0.9","6.4","0.8","31.5","4.4","9.6","1.1","2.3","0.4","9.7","2.7","4.1","1.9","16.6","5.8","11.3","2.7","3.3","0.6","5.4","1.2","28.6","4.1","18.9","4.6","32.4","4.9","19.0","7.1","27.9","3.0","10.2","1.4","9.8","0.9","10.3","1.5","15.6","1.6","16.7","2.9","14.5","4.5","16.5","1.7","10.7","0.8","4.2","0.6","13.4","4.2","12.5","4.8","10.9","2.5","4.6","0.6","15.9","3.4","3.9","0.7","19.6","4.3","18.0","2.9","4.5","0.7"
"With related children under 18 years","30.1","4.8","29.8","3.1","43.9","3.0","42.9","2.5","26.4","2.6","10.8","2.0","46.4","7.2","17.7","1.8","23.0","1.8","27.6","1.6","27.5","4.0","37.1","4.4","35.0","2.9","24.4","1.3","11.9","1.8","42.4","5.6","16.9","2.1","3.5","0.9","13.8","4.1","6.1","3.0","21.1","7.1","16.3","4.0","5.4","1.1","6.7","1.9","39.4","6.6","23.9","7.9","40.1","6.7","27.6","11.1","36.1","4.1","14.4","2.6","15.9","1.9","15.1","2.7","19.3","2.4","19.8","3.3","16.8","6.5","23.0","2.5","14.4","1.4","5.9","1.1","20.7","6.6","14.1","6.2","13.7","3.5","6.8","1.3","22.6","5.2","6.7","1.6","21.9","5.2","22.2","3.6","7.2","1.3"
"With related children under 5 years only","19.9","8.7","22.2","6.3","30.6","7.2","30.3","5.6","18.3","4.9","11.0","4.5","40.9","21.5","16.5","4.9","18.9","3.1","23.1","5.1","17.6","7.2","18.5","8.7","23.7","6.9","19.0","2.7","12.5","5.8","39.7","13.0","16.4","5.1","3.1","2.1","N","N","N","N","17.4","16.3","15.7","8.0","3.2","2.0","3.0","2.1","32.4","14.4","9.8","8.9","35.7","19.4","N","N","26.0","11.6","7.6","3.2","12.3","3.3","18.2","7.7","8.1","4.2","8.0","4.7","N","N","14.4","4.1","10.0","2.6","8.4","3.4","N","N","N","N","19.6","11.0","5.9","2.9","N","N","4.4","2.7","22.6","13.4","17.7","7.6","2.7","2.3"
"Married-couple family","11.7","2.7","11.7","2.6","21.1","3.3","19.9","2.4","11.8","2.0","2.4","0.6","15.6","5.3","3.8","0.7","13.7","1.2","9.6","1.6","21.8","3.0","19.0","4.0","17.1","2.5","13.8","0.9","2.4","0.6","12.1","5.5","3.1","0.8","1.7","0.4","3.1","2.0","2.9","1.6","5.4","2.9","4.9","2.1","1.9","0.5","2.8","0.9","11.4","6.1","18.5","4.7","16.9","7.2","15.8","10.2","15.2","3.9","5.7","1.2","6.6","1.0","4.5","1.4","15.6","2.1","9.7","3.0","10.2","4.5","10.8","1.8","8.9","0.9","2.2","0.5","3.3","2.4","8.4","5.8","6.3","2.5","2.3","0.5","4.4","3.5","1.9","0.5","13.4","5.8","11.5","3.5","1.7","0.5"
"With related children under 18 years","15.2","5.7","14.8","3.8","24.9","4.4","24.4","3.9","15.0","3.0","2.8","1.2","26.8","11.3","6.3","1.6","19.6","1.9","13.5","2.8","24.8","4.5","23.3","5.5","22.4","3.8","18.5","1.4","3.9","1.1","17.9","9.0","4.9","1.6","2.3","0.8","4.1","3.0","4.1","2.6","6.9","3.6","7.0","3.1","2.7","0.9","2.4","1.1","N","N","20.3","8.0","18.3","8.9","24.8","21.6","16.0","6.1","6.1","1.7","10.0","1.8","7.2","2.7","18.0","2.9","11.1","4.1","13.8","7.4","14.9","2.7","11.4","1.5","2.1","0.8","3.5","3.3","N","N","6.2","3.2","2.2","0.8","N","N","2.8","1.1","13.5","6.3","13.5","4.3","2.0","0.9"
"With related children under 5 years only","12.7","10.9","5.3","4.3","16.0","8.9","18.1","8.2","5.8","3.3","1.2","1.2","N","N","3.1","2.7","17.4","3.5","7.0","4.8","15.9","7.7","14.6","12.1","17.6","8.8","14.7","2.7","6.3","4.2","37.9","27.1","4.9","3.2","N","N","N","N","N","N","N","N","N","N","N","N","2.5","2.2","N","N","N","N","N","N","N","N","N","N","3.3","2.5","8.5","3.7","8.6","8.4","6.1","4.9","N","N","N","N","8.2","5.1","6.1","2.7","3.4","2.6","N","N","N","N","N","N","2.9","2.5","N","N","N","N","N","N","10.5","8.6","N","N"
"Female householder, no husband present, family","35.0","5.6","31.3","3.6","48.3","3.5","46.1","2.8","29.3","3.3","21.6","4.3","46.7","6.3","29.4","3.2","24.9","3.4","27.7","1.9","31.6","7.5","48.2","5.9","40.3","4.5","26.2","1.7","24.1","4.3","42.3","6.9","30.1","4.5","6.4","2.0","18.5","5.0","15.7","10.1","33.8","14.4","20.1","7.7","11.0","2.2","19.9","5.5","35.6","5.4","19.0","11.6","45.8","7.2","24.1","11.7","40.7","4.8","24.3","4.0","21.5","3.2","16.8","3.1","19.5","4.8","30.7","6.4","21.5","13.0","30.3","4.0","16.5","2.2","14.4","2.8","28.4","8.8","21.8","11.2","23.3","7.7","16.2","2.9","24.4","6.3","15.9","4.1","33.4","9.0","32.3","6.9","15.9","3.1"
"With related children under 18 years","46.4","7.2","37.1","4.4","56.0","4.3","54.4","3.6","35.8","4.5","35.4","6.5","56.4","7.9","43.2","4.7","38.2","6.0","35.0","2.2","41.3","10.9","56.1","7.0","50.6","5.6","34.6","2.4","38.3","6.3","50.9","7.5","41.8","5.1","11.6","4.5","27.5","7.9","21.9","14.7","42.7","17.2","31.0","11.5","19.7","4.1","27.8","8.4","48.1","7.3","39.4","21.3","57.6","9.2","31.4","15.7","52.2","6.3","35.9","6.6","35.1","4.7","23.9","4.9","33.5","9.1","34.2","7.6","21.0","13.2","40.2","5.0","23.7","3.6","23.3","4.9","43.3","11.6","27.7","14.1","31.2","10.3","27.1","5.4","33.0","8.5","25.7","7.7","36.4","11.0","38.6","9.0","24.6","5.1"
"With related children under 5 years only","31.0","15.1","39.0","12.5","45.7","11.6","41.7","8.7","36.2","11.1","49.4","14.3","43.2","27.8","49.8","14.2","30.8","13.9","29.2","7.3","39.2","28.0","23.9","14.2","32.0","11.4","28.4","6.3","41.9","22.1","41.3","16.2","39.8","12.8","19.7","15.1","N","N","-","**","N","N","28.1","18.7","17.1","12.2","N","N","49.2","21.5","N","N","72.0","32.5","N","N","52.9","22.7","27.7","13.3","26.9","9.2","27.6","14.8","33.4","17.8","25.5","15.9","N","N","33.1","11.1","22.4","8.4","35.9","13.6","N","N","67.9","59.0","51.3","22.9","21.7","14.8","22.5","22.4","19.5","16.7","36.9","31.8","35.4","21.6","N","N"
"All people","23.7","2.7","27.5","1.8","38.3","2.0","36.9","1.6","23.5","1.5","9.1","0.9","38.1","4.4","14.1","0.8","20.6","1.0","23.7","1.2","24.2","2.5","34.4","3.2","30.4","2.0","21.6","0.8","10.3","1.0","33.7","3.8","13.7","1.1","3.7","0.5","12.4","2.8","5.1","2.0","14.9","4.1","11.4","2.3","5.1","0.6","10.8","1.0","34.6","3.4","20.4","3.2","34.3","4.6","18.9","4.8","30.8","2.5","14.7","1.0","13.3","1.0","13.6","1.6","18.4","1.7","17.9","2.6","18.9","4.2","19.4","1.7","13.7","0.9","5.7","0.6","15.9","3.7","12.7","3.9","11.5","2.0","6.4","0.6","20.4","3.6","6.0","0.8","18.3","3.8","17.9","2.6","7.2","0.8"
"Under 18 years","29.1","5.9","38.1","3.6","50.5","3.2","48.3","2.7","32.6","2.8","11.4","2.3","55.5","8.1","21.6","2.1","31.3","2.7","33.7","2.2","32.0","4.6","43.8","5.0","40.0","3.3","31.2","1.9","13.0","2.3","45.9","6.5","20.4","2.8","3.7","0.9","18.4","5.7","8.0","4.1","23.0","7.6","15.4","4.3","6.9","1.3","8.7","2.6","50.0","10.2","26.9","9.8","42.1","8.0","18.8","8.0","38.1","4.6","18.4","3.3","19.6","3.0","18.4","3.6","23.4","3.4","23.4","4.2","18.5","5.1","26.8","3.3","17.5","2.1","6.1","1.3","25.1","7.9","15.0","7.6","15.5","3.8","7.6","1.3","31.0","9.1","7.2","1.7","24.9","6.3","23.8","4.2","8.8","2.0"
"Related children under 18 years","29.0","5.9","37.8","3.6","50.2","3.2","48.1","2.8","32.3","2.8","11.0","2.3","55.5","8.1","21.3","2.1","31.2","2.7","33.6","2.3","31.6","4.6","43.3","5.0","39.5","3.3","31.1","1.9","12.8","2.3","45.7","6.5","20.3","2.8","3.6","0.9","18.1","5.7","8.0","4.1","23.0","7.7","15.1","4.3","6.8","1.3","8.5","2.5","49.6","10.3","26.4","9.8","41.9","8.0","18.8","8.0","37.9","4.5","18.0","3.4","19.3","3.0","18.2","3.6","23.3","3.4","23.0","4.2","18.5","5.1","26.6","3.3","17.3","2.1","5.9","1.3","25.1","7.9","14.7","7.7","15.3","3.8","7.4","1.3","30.6","9.1","6.9","1.6","24.9","6.3","23.7","4.2","8.6","2.0"
"Related children under 5 years","24.0","6.5","37.3","4.9","47.5","4.9","45.0","4.0","30.1","3.8","10.8","3.7","63.4","12.2","23.0","3.9","31.6","3.1","33.9","3.8","29.2","6.4","38.1","6.9","37.0","5.0","30.6","2.3","13.3","4.5","47.2","11.8","20.1","4.3","2.6","1.6","29.6","13.0","5.2","4.4","19.8","9.2","12.4","4.5","8.9","2.5","4.3","2.0","50.4","13.8","14.6","14.9","48.2","11.6","10.2","7.2","35.1","8.2","13.7","3.9","18.9","3.9","18.4","5.3","19.1","4.4","15.3","4.3","18.5","7.6","23.1","4.4","15.7","2.4","8.7","2.9","30.0","13.2","17.3","14.6","20.0","7.4","9.8","3.0","33.9","14.6","5.3","2.3","24.9","8.9","20.3","5.3","8.6","3.6"
"Related children 5 to 17 years","31.0","7.0","38.0","4.1","51.3","3.7","49.3","3.0","33.2","3.2","11.1","2.5","52.6","8.9","20.7","2.1","31.0","3.1","33.5","2.6","32.7","4.9","45.5","6.0","40.7","3.7","31.3","2.1","12.6","2.7","45.1","6.3","20.3","3.1","3.9","1.0","15.1","4.9","8.8","4.6","24.4","8.8","16.3","5.2","6.2","1.3","11.1","3.6","49.3","12.9","32.8","12.1","39.2","8.4","25.1","10.6","39.2","4.6","20.6","4.6","19.5","3.3","18.1","3.7","25.1","3.8","26.5","5.3","18.5","5.2","28.2","3.7","18.0","2.4","5.0","1.2","23.8","7.7","13.6","6.9","13.2","3.8","6.7","1.3","29.4","9.1","7.4","1.9","24.8","7.1","25.1","5.2","8.5","2.1"
"18 years and over","22.5","2.4","23.9","1.7","33.2","2.0","32.4","1.6","20.8","1.5","8.6","0.7","31.3","3.5","12.2","0.6","17.6","0.8","20.6","1.1","22.1","2.2","30.8","2.8","26.8","1.8","18.8","0.7","9.7","0.9","28.0","3.5","12.0","0.9","3.7","0.5","10.6","2.4","4.1","1.6","11.8","3.2","9.8","1.9","4.6","0.5","11.1","1.0","31.0","2.6","19.7","2.8","32.1","4.3","18.9","4.9","28.9","2.5","14.2","0.9","12.0","0.8","12.3","1.4","17.2","1.5","16.0","2.5","19.1","5.2","17.0","1.6","12.9","0.7","5.5","0.5","12.4","2.8","11.8","3.2","9.7","1.7","6.0","0.5","17.3","2.6","5.7","0.7","15.4","3.3","15.5","2.2","6.7","0.6"
"18 to 64 years","23.6","2.9","24.8","1.8","32.9","2.0","32.2","1.7","21.8","1.6","8.7","0.8","33.3","4.0","13.0","0.7","16.6","0.9","20.7","1.2","21.0","2.2","29.9","3.0","26.0","1.9","18.3","0.8","10.6","1.1","30.1","3.9","13.4","1.1","3.7","0.6","11.0","2.7","4.4","1.8","12.2","3.5","9.8","1.9","4.9","0.6","10.9","1.0","31.4","3.0","17.9","3.0","30.9","4.4","18.6","5.1","27.6","2.6","14.1","1.1","12.2","1.0","12.2","1.5","16.7","1.5","15.6","2.7","19.5","5.7","17.0","1.7","12.8","0.8","5.6","0.5","12.2","3.0","11.9","3.5","9.8","1.8","6.0","0.6","17.7","2.9","5.7","0.8","15.3","3.4","15.3","2.2","6.8","0.7"
"65 years and over","19.1","2.7","18.2","2.9","36.2","5.9","34.2","4.1","16.0","2.0","8.2","1.1","19.5","4.4","9.1","1.0","22.1","1.7","20.2","1.9","30.3","5.8","39.2","8.1","32.7","3.8","21.5","1.3","6.1","1.2","13.0","5.0","6.4","1.1","3.8","0.7","8.5","3.0","2.6","2.5","5.0","5.9","9.8","4.7","3.9","0.6","12.2","1.8","29.0","4.5","31.2","7.7","40.0","9.3","20.9","8.8","35.7","4.5","14.6","1.6","10.9","1.0","12.7","2.2","20.4","3.6","20.7","5.3","16.1","7.5","16.6","2.7","13.0","1.1","5.3","0.8","13.3","5.9","9.3","8.2","8.4","3.8","6.1","0.9","15.2","5.0","5.6","1.2","17.0","9.4","17.1","7.1","6.6","1.4"
"People in families","20.4","3.2","25.1","2.3","36.6","2.2","34.9","1.8","21.1","1.8","5.7","1.0","37.7","5.4","11.0","1.0","19.4","1.3","21.3","1.3","22.3","2.7","32.5","3.6","28.4","2.2","19.9","1.0","6.7","0.9","31.9","4.4","10.8","1.3","2.3","0.5","9.8","3.0","4.5","2.0","13.6","4.6","9.6","2.4","3.7","0.6","6.6","1.5","32.5","5.3","19.4","4.7","32.5","5.3","16.5","6.0","28.6","3.2","11.9","1.7","10.8","1.2","10.6","1.7","15.9","1.9","15.8","2.9","16.9","4.9","16.8","1.8","11.4","1.0","3.8","0.6","14.1","4.1","9.8","4.5","9.7","2.1","4.6","0.6","16.6","4.3","4.0","0.8","17.3","4.2","16.1","2.8","4.7","0.8"
"Unrelated individuals 15 years and over","34.7","3.1","37.4","3.2","47.1","3.1","46.9","2.4","32.8","2.4","20.3","1.5","39.5","4.2","24.4","1.1","24.1","1.1","34.2","1.8","36.2","4.2","42.9","4.6","39.6","2.9","27.7","1.0","21.5","2.1","41.4","6.4","23.6","2.0","13.1","1.5","30.6","5.7","23.6","13.5","23.2","10.3","25.2","5.3","15.5","1.5","15.5","1.4","38.6","3.1","22.1","3.5","43.2","6.4","25.9","6.8","38.4","3.1","18.0","1.3","21.2","1.5","29.1","3.0","34.3","3.0","30.9","4.4","34.4","10.1","31.5","2.8","23.8","1.0","16.8","1.5","28.4","5.9","35.6","12.4","27.9","6.0","17.3","1.6","36.1","4.9","16.6","2.2","24.5","7.2","29.1","5.2","19.4","2.1"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
"Owner-occupied housing units","32.6","1.9","18.7","1.4","7.7","1.2","10.1","1.0","27.7","1.3","72.0","1.2","33.6","3.4","66.2","1.1","33.6","0.9","25.2","1.0","41.7","2.5","10.9","1.8","14.5","1.0","32.8","0.7","70.3","1.5","33.8","3.3","65.1","1.2","82.7","1.1","63.9","4.0","83.4","3.5","44.0","6.3","56.2","4.2","81.5","1.0","28.5","1.1","12.0","2.1","21.2","3.0","2.7","1.5","18.5","5.8","8.0","1.4","26.5","1.0","42.8","1.0","47.4","1.7","49.8","1.6","29.7","2.7","39.7","4.8","27.3","1.5","49.2","0.9","82.7","1.1","61.3","4.8","62.8","7.5","63.7","4.2","82.2","1.1","33.8","2.9","71.4","1.4","22.5","4.3","29.7","3.7","67.9","1.2"
"Renter-occupied housing units","67.4","1.9","81.3","1.4","92.3","1.2","89.9","1.0","72.3","1.3","28.0","1.2","66.4","3.4","33.8","1.1","66.4","0.9","74.8","1.0","58.3","2.5","89.1","1.8","85.5","1.0","67.2","0.7","29.7","1.5","66.2","3.3","34.9","1.2","17.3","1.1","36.1","4.0","16.6","3.5","56.0","6.3","43.8","4.2","18.5","1.0","71.5","1.1","88.0","2.1","78.8","3.0","97.3","1.5","81.5","5.8","92.0","1.4","73.5","1.0","57.2","1.0","52.6","1.7","50.2","1.6","70.3","2.7","60.3","4.8","72.7","1.5","50.8","0.9","17.3","1.1","38.7","4.8","37.2","7.5","36.3","4.2","17.8","1.1","66.2","2.9","28.6","1.4","77.5","4.3","70.3","3.7","32.1","1.2"
"Average household size of owner-occupied unit","2.63","0.15","3.03","0.22","3.62","0.30","3.32","0.22","2.91","0.14","2.44","0.04","2.49","0.21","2.46","0.04","2.75","0.05","3.17","0.09","3.79","0.12","3.35","0.32","3.12","0.18","3.03","0.04","2.52","0.05","2.87","0.26","2.56","0.04","2.95","0.03","3.66","0.18","3.91","0.19","4.69","0.52","4.16","0.24","3.06","0.03","2.00","0.06","2.13","0.25","2.08","0.17","3.64","0.66","2.82","0.71","2.40","0.24","2.03","0.06","2.64","0.06","3.34","0.12","3.53","0.10","3.82","0.21","3.90","0.39","3.50","0.13","3.03","0.05","2.93","0.04","3.77","0.27","5.29","0.61","4.57","0.27","2.91","0.04","3.27","0.23","2.72","0.05","4.23","0.58","3.67","0.30","2.76","0.04"
"Average household size of renter-occupied unit","2.44","0.10","2.65","0.06","3.13","0.08","2.99","0.06","2.58","0.06","1.95","0.08","2.20","0.11","2.06","0.07","2.45","0.04","2.60","0.04","3.12","0.11","3.38","0.14","3.05","0.07","2.53","0.02","1.93","0.09","2.64","0.17","2.11","0.08","2.17","0.09","2.69","0.22","3.05","0.28","4.27","0.39","3.81","0.24","2.24","0.08","1.93","0.05","2.34","0.10","2.17","0.13","3.35","0.18","2.41","0.27","2.98","0.12","1.96","0.04","2.47","0.06","2.65","0.10","3.04","0.11","3.43","0.15","3.01","0.35","3.25","0.09","2.50","0.05","2.28","0.09","2.84","0.33","3.73","0.53","3.43","0.28","2.23","0.08","2.34","0.13","2.33","0.07","3.84","0.26","3.48","0.16","2.23","0.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
