"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Male","41876","2121","38196","2250","26414","1056","27617","1836","41027","778","48564","2125","31915","6879","46893","891","49467","2308","40927","975","30814","2042","26444","1431","30168","1838","44884","1972","50965","713","31894","5653","50200","1281","77116","2013","46653","5632","65536","6202","31642","4029","34218","4255","75626","1138","91134","3918","46339","4976","76486","9137","26826","4235","52404","10748","33290","3508","86104","4858","46346","1312","45147","4530","40018","3719","31619","975","38799","6313","31860","637","47065","955","67358","2234","51073","3441","31641","4347","37121","4287","69084","2733","79239","5022","48870","3953","27009","4091","31137","1686","77431","4998"
"Female","41740","2896","36305","1161","26858","1828","29303","2079","39092","1795","37740","1384","30043","3922","36982","1025","45106","1930","37096","881","34225","3567","26141","2956","31452","1317","40761","513","41328","862","31337","1245","40294","1262","52344","1681","45738","3550","51863","4073","26739","3790","34189","6564","52370","1477","68877","2937","40989","1419","61912","2961","30488","4899","51746","10528","37426","2628","65558","1923","45418","1076","40921","781","40061","3653","31952","1446","43044","3231","33687","1992","42473","1565","47405","1393","42387","5995","21661","1361","26308","2300","49193","1768","60298","1898","43546","4191","31254","2443","33825","4134","57445","3281"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","309955","11472","473094","7781","466677","13684","734103","1178","625830","1767","727481","4013","117421","3011","865045","2509","1119678","11655","847980","7071","263500","3712","200623","12026","495706","968","1997929","1993","567021","3739","109026","2848","683428","1520","958784","7772","143902","3277","105981","2235","85700","7815","195744","431","1134618","1970","907846","9906","243138","7329","176880","3116","175334","11306","67868","6804","402933","934","1173299","1653","930860","12305","408557","6014","518208","6625","279483","12405","73050","6739","614438","660","1605941","1772","1201542","9653","109621","3926","89849","9150","247275","375","1236976","1389","626200","7675","127368","3639","98830","8257","206852","474","730177","1827"
"With private health insurance","54.3","2.3","45.7","1.9","30.1","2.0","33.1","1.4","52.8","1.9","79.1","1.0","45.5","3.5","74.2","1.0","56.5","1.2","50.7","1.4","39.2","2.5","33.8","3.0","35.9","1.7","54.5","0.8","81.6","1.2","45.7","4.3","77.0","1.2","85.3","0.9","66.2","3.7","73.0","3.7","44.9","5.4","51.0","3.8","83.6","0.9","80.3","1.0","46.2","3.1","66.0","2.5","36.9","3.4","56.6","5.0","41.6","2.1","76.3","0.9","59.2","1.3","58.6","1.9","47.2","1.6","38.7","2.8","53.8","4.6","39.9","1.6","58.7","1.0","81.6","1.0","62.9","4.6","44.1","7.0","55.2","3.3","82.0","1.0","83.0","1.3","71.9","3.2","29.9","4.4","43.5","3.4","84.4","1.0"
"With public coverage","46.7","2.0","48.3","1.9","53.0","2.0","54.5","1.4","43.9","1.6","30.1","1.1","55.1","3.9","33.6","1.1","39.4","1.1","40.8","1.2","48.6","2.7","46.8","2.8","47.1","1.7","39.8","0.9","27.3","1.0","49.4","4.1","29.6","1.1","23.1","0.6","27.0","3.0","17.3","2.4","22.8","4.4","23.5","2.8","23.0","0.6","22.7","0.8","49.3","2.7","24.3","2.4","48.9","3.3","35.2","4.4","48.9","2.0","24.2","0.8","35.1","1.0","36.0","1.5","36.7","1.7","39.0","2.6","35.3","4.0","39.1","1.6","35.0","0.9","23.4","0.7","32.0","4.3","22.8","5.3","23.0","2.7","23.9","0.7","23.7","0.9","27.6","2.7","29.5","3.8","28.4","2.6","23.4","0.8"
"No health insurance coverage","11.3","1.5","14.4","1.2","21.3","1.3","18.6","1.0","13.1","1.1","7.0","0.6","11.1","2.0","7.4","0.6","11.4","0.6","15.0","0.9","16.5","1.9","25.6","2.6","22.4","1.4","12.6","0.5","6.0","0.7","13.9","2.5","7.3","0.6","6.1","0.7","14.6","2.5","14.4","2.7","35.5","4.5","30.7","3.2","6.7","0.6","7.3","0.6","13.4","1.3","13.3","1.8","22.8","2.8","12.1","3.2","17.9","1.6","8.5","0.5","17.1","1.0","13.5","1.3","21.1","1.3","27.1","2.3","15.2","2.6","26.5","1.3","15.6","0.7","8.0","0.7","12.4","3.1","37.2","5.2","26.7","2.3","7.2","0.6","7.3","0.8","9.4","1.9","42.9","3.7","32.3","2.3","5.5","0.6"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","17.6","2.2","25.2","2.2","36.0","2.3","34.4","1.8","19.4","1.7","5.9","0.9","31.1","4.6","9.4","0.9","16.5","1.2","20.5","1.6","23.4","2.4","28.9","3.6","28.2","2.4","17.6","1.0","6.1","0.9","33.1","4.9","9.7","1.3","3.0","0.5","8.5","2.8","2.8","1.7","13.5","6.0","14.6","3.5","2.9","0.5","5.3","0.9","20.8","3.4","15.4","2.6","27.5","3.8","22.3","6.7","24.3","2.7","8.1","1.0","9.1","1.1","11.3","1.4","14.9","1.8","16.7","2.6","17.1","4.7","15.5","1.8","10.8","0.9","3.4","0.6","6.3","3.1","10.7","4.8","9.6","2.7","3.3","0.5","3.4","0.7","10.9","2.9","22.7","5.2","16.1","3.0","3.9","0.7"
"With related children under 18 years","29.0","4.3","34.0","3.3","43.3","2.9","43.5","2.5","28.4","2.9","11.3","1.9","41.1","6.2","17.0","1.8","25.1","2.2","27.9","2.5","30.2","3.8","38.0","4.8","36.3","2.8","25.4","1.7","10.4","2.0","42.7","6.5","16.3","2.4","4.5","1.1","12.1","4.0","3.3","2.5","18.5","8.2","19.6","5.1","4.3","0.8","8.2","1.6","28.8","5.0","20.7","5.3","34.8","5.8","35.3","11.4","33.9","4.4","11.7","1.9","15.1","2.0","16.3","2.1","18.4","2.9","23.1","3.9","25.0","7.2","22.3","2.7","15.6","1.4","5.1","1.0","8.6","5.0","11.2","5.7","11.6","3.6","5.0","0.9","4.8","1.4","16.2","4.6","28.9","7.1","20.4","4.4","5.7","1.1"
"With related children under 5 years only","22.3","7.6","34.9","7.5","40.0","7.7","38.9","6.0","29.8","7.1","18.9","5.6","43.2","15.6","21.3","5.2","17.3","3.7","30.1","6.3","31.1","9.2","35.3","10.0","30.8","6.4","22.0","3.2","12.3","4.7","67.5","16.1","17.8","5.7","4.3","2.8","N","N","N","N","40.6","25.8","33.0","15.7","3.8","2.5","4.9","1.9","40.0","12.8","N","N","35.8","13.5","55.1","44.3","33.5","8.2","7.3","2.9","13.3","3.9","17.7","5.9","14.5","5.5","17.9","8.0","24.1","21.8","18.4","5.7","14.1","2.6","6.8","2.9","13.6","12.9","14.3","13.9","15.2","9.1","6.1","2.4","4.9","2.9","12.4","9.2","31.9","22.5","19.6","9.8","5.0","2.9"
"Married-couple family","6.8","1.9","11.1","2.7","17.3","3.3","15.7","2.2","10.2","1.9","2.4","0.6","12.5","6.1","3.3","0.7","13.7","1.3","8.9","1.6","23.4","2.9","18.5","5.3","16.7","3.0","13.9","1.0","2.5","0.6","12.5","6.0","3.4","0.7","1.7","0.4","2.1","1.9","2.1","1.6","7.1","5.7","8.6","3.5","1.5","0.4","2.0","0.6","7.1","4.3","14.3","3.5","11.7","5.3","14.3","7.9","11.0","2.9","3.9","0.9","6.1","1.0","3.4","1.2","14.3","1.9","11.5","3.4","17.4","6.3","9.7","2.1","8.8","1.0","2.0","0.5","N","N","4.8","4.3","5.3","2.2","1.8","0.5","1.4","0.5","4.2","2.7","18.9","6.2","10.0","2.9","1.7","0.5"
"With related children under 18 years","7.7","3.1","18.5","5.0","24.7","4.9","22.4","4.0","16.9","3.9","3.5","1.2","22.8","11.8","5.4","1.5","20.5","2.3","9.6","2.0","28.4","4.0","23.1","7.1","21.2","4.0","19.0","1.6","3.4","1.3","15.5","9.2","4.9","1.3","1.8","0.7","2.6","2.6","N","N","9.2","7.5","10.8","5.0","1.6","0.7","2.6","1.2","8.9","6.2","15.5","6.4","17.3","8.6","28.7","17.9","15.4","5.1","4.4","1.5","9.5","1.7","4.9","2.1","16.8","2.8","17.3","5.0","25.1","9.6","14.9","3.3","11.9","1.5","2.6","0.8","N","N","N","N","6.1","3.1","2.3","0.7","2.0","1.0","5.5","4.5","24.2","8.6","13.7","4.4","2.2","0.9"
"With related children under 5 years only","N","N","16.8","16.3","18.3","10.1","17.5","8.3","11.6","9.3","2.7","2.5","N","N","3.2","2.7","14.6","3.9","11.6","6.3","30.6","9.8","N","N","15.7","8.4","16.4","3.2","3.2","2.7","N","N","5.2","3.1","3.6","2.8","N","N","N","N","N","N","33.6","24.4","N","N","2.4","1.9","21.6","21.1","N","N","N","N","N","N","12.5","8.9","2.9","2.2","6.3","3.1","9.0","8.8","14.4","6.0","16.0","10.5","N","N","6.8","4.3","11.5","3.2","N","N","N","N","N","N","3.5","3.4","N","N","N","N","N","N","N","N","11.0","9.8","N","N"
"Female householder, no husband present, family","36.7","4.9","34.4","3.2","52.0","3.3","49.8","2.7","30.1","2.9","19.1","3.4","42.5","6.1","27.3","2.7","29.4","3.5","29.3","2.4","24.4","6.8","42.0","5.5","43.8","3.9","26.1","2.1","22.6","4.4","46.9","7.1","29.6","4.1","10.4","2.8","16.7","5.5","9.8","10.3","29.8","14.5","31.7","9.5","9.4","2.1","22.0","4.5","27.1","4.9","18.4","7.0","38.7","6.8","29.6","11.9","35.9","4.4","20.8","3.5","19.9","3.3","19.3","3.0","17.6","5.3","27.4","5.7","20.6","11.4","27.7","4.2","16.9","2.1","9.9","2.3","N","N","33.5","16.2","22.2","8.0","10.7","2.6","14.5","4.3","21.7","7.0","29.2","12.0","28.2","7.7","14.9","3.5"
"With related children under 18 years","51.7","7.1","42.1","4.1","57.9","3.9","57.6","3.2","38.6","4.1","32.9","5.3","47.4","8.0","38.8","4.2","42.5","5.2","38.3","3.6","36.4","12.3","53.9","7.2","54.1","5.0","36.1","3.2","31.4","6.4","55.4","8.2","38.3","5.7","20.5","5.9","23.2","7.8","N","N","41.7","18.4","42.8","12.6","17.3","4.2","30.9","6.7","34.3","6.6","41.4","15.5","46.6","10.2","42.0","17.5","46.7","5.9","28.5","5.3","31.7","6.0","26.3","4.6","26.6","10.7","36.0","7.7","28.7","18.1","36.4","5.7","25.6","3.4","15.1","3.9","21.3","12.6","36.4","17.9","25.6","9.9","16.9","4.4","18.0","6.2","30.6","9.6","37.2","15.6","33.9","9.8","20.3","4.9"
"With related children under 5 years only","47.7","13.4","44.4","11.7","56.3","11.0","53.8","8.5","47.7","12.4","61.1","14.2","56.6","22.4","55.3","13.1","34.5","12.1","40.5","8.9","N","N","64.2","18.2","58.1","12.5","34.2","7.2","43.5","16.7","81.4","14.2","50.2","14.6","N","N","N","N","N","N","87.7","22.1","58.3","27.8","N","N","21.3","8.9","47.6","19.7","N","N","49.0","22.3","N","N","49.0","16.6","25.5","13.6","41.7","17.0","27.7","12.2","N","N","24.1","18.6","N","N","42.3","16.0","21.0","8.2","39.3","18.9","39.1","29.4","52.0","35.3","51.5","28.9","37.0","15.3","27.8","18.0","29.6","22.3","N","N","39.3","34.5","25.3","13.7"
"All people","22.3","2.0","28.3","2.1","36.5","2.3","35.8","1.7","23.7","1.8","9.4","0.9","36.4","4.6","13.3","0.9","21.2","1.2","23.1","1.4","24.4","2.2","31.1","3.6","30.4","2.2","21.2","0.9","10.3","1.0","36.6","4.1","14.0","1.2","4.5","0.6","9.6","2.5","4.0","1.9","13.6","4.8","14.9","3.0","4.3","0.5","10.8","0.9","25.9","2.5","19.1","2.4","26.5","3.5","22.0","4.8","26.1","2.4","13.0","0.8","12.1","1.0","14.5","1.4","17.9","2.0","18.8","2.4","18.8","4.4","18.5","1.6","13.7","0.9","5.4","0.6","10.2","3.9","10.2","3.9","10.3","2.1","5.3","0.6","5.0","0.6","14.7","2.8","25.0","4.8","18.9","2.9","5.9","0.6"
"Under 18 years","35.1","5.2","38.7","3.9","49.4","3.6","49.3","2.8","33.3","3.7","13.0","2.6","50.8","7.3","19.1","2.1","33.4","2.6","33.5","3.0","32.1","4.3","44.2","5.8","42.7","3.4","31.4","2.0","11.9","2.4","52.8","7.0","19.4","2.7","4.9","1.2","14.1","5.4","4.6","3.6","17.8","8.8","20.1","5.4","4.8","1.1","11.5","2.5","34.0","6.1","23.7","6.6","33.2","6.8","25.0","8.4","34.7","4.8","14.3","2.2","18.8","2.9","21.8","3.3","21.7","3.5","27.5","4.6","24.6","7.3","27.2","3.2","19.2","2.0","5.8","1.2","14.4","9.4","10.4","5.1","11.5","3.2","5.7","1.4","4.6","1.5","24.0","6.5","29.0","8.6","23.2","5.6","6.4","1.4"
"Related children under 18 years","34.9","5.3","38.6","3.9","49.2","3.6","49.3","2.9","33.1","3.7","12.4","2.6","50.2","7.4","18.5","2.0","33.3","2.6","33.2","3.0","31.9","4.3","43.5","5.9","42.3","3.4","31.2","2.0","11.6","2.5","52.1","7.0","19.0","2.7","4.7","1.2","14.1","5.4","4.6","3.6","16.9","8.7","19.6","5.4","4.7","1.1","11.4","2.5","33.5","6.2","23.2","6.8","33.2","6.8","25.0","8.4","34.5","4.8","14.1","2.2","18.6","2.9","21.4","3.3","21.7","3.5","27.4","4.6","24.3","7.3","26.8","3.2","19.1","2.0","5.6","1.1","13.5","9.5","9.4","5.1","11.0","3.2","5.5","1.4","4.4","1.5","24.0","6.5","29.0","8.6","23.2","5.6","6.2","1.4"
"Related children under 5 years","31.3","7.1","47.3","5.5","47.4","4.8","47.6","3.7","40.1","5.4","15.3","4.2","63.6","10.7","23.6","3.6","33.3","3.8","36.8","4.8","34.0","7.7","41.0","7.1","41.2","5.1","32.5","3.0","14.4","4.2","67.2","10.5","24.6","4.9","5.3","2.2","17.6","8.0","N","N","22.0","14.1","26.4","9.3","5.1","1.8","7.1","2.2","39.5","11.7","13.5","7.4","28.1","8.6","24.9","11.9","29.4","5.8","11.7","2.7","18.1","3.7","25.2","5.2","22.4","6.4","28.0","6.5","32.6","13.4","28.2","4.8","19.8","2.9","6.7","2.1","25.7","19.0","8.9","7.4","10.7","4.7","7.4","2.9","5.2","2.4","23.9","8.5","30.5","9.4","23.9","6.6","7.1","2.4"
"Related children 5 to 17 years","36.4","5.5","35.2","4.2","49.9","4.1","49.9","3.3","30.4","3.7","11.5","2.7","46.3","7.6","16.9","2.3","33.3","3.0","31.9","3.0","31.2","5.0","44.6","6.6","42.8","3.8","30.7","2.1","10.6","2.6","46.6","7.5","17.1","2.7","4.5","1.2","13.1","5.4","N","N","14.9","8.7","16.8","5.0","4.5","1.2","13.9","3.4","31.6","6.0","29.0","9.2","35.0","8.2","25.0","10.5","36.5","5.4","15.4","2.6","18.8","3.1","20.2","3.7","21.4","3.4","27.2","4.9","21.3","6.8","26.3","3.3","18.8","2.1","5.3","1.2","9.9","7.8","9.7","6.6","11.1","3.5","4.9","1.2","4.2","1.5","24.0","7.1","28.4","10.2","22.9","6.6","5.9","1.4"
"18 years and over","19.1","1.6","24.5","1.8","30.9","2.1","30.0","1.6","20.8","1.6","8.5","0.7","30.7","4.3","11.7","0.8","17.6","1.0","19.8","1.3","22.3","1.9","26.3","3.3","25.8","2.1","18.2","0.7","9.9","0.9","29.2","3.4","12.6","1.0","4.3","0.5","8.0","1.9","3.8","1.5","12.1","3.8","12.7","2.4","4.2","0.5","10.7","0.8","24.1","2.1","18.5","2.3","24.3","3.2","20.6","4.5","23.7","2.1","12.8","0.8","10.6","0.7","12.3","1.2","16.9","1.8","15.9","2.0","16.0","3.8","15.6","1.3","12.4","0.8","5.2","0.5","8.5","2.3","10.0","3.7","9.7","1.9","5.2","0.5","5.1","0.5","11.7","2.2","23.5","4.2","17.2","2.4","5.7","0.6"
"18 to 64 years","19.4","1.9","24.8","1.9","31.0","2.1","30.3","1.6","21.2","1.7","9.0","0.9","32.3","4.8","12.7","0.9","17.5","1.1","19.6","1.3","21.3","2.0","26.1","3.5","25.8","2.3","17.9","0.8","10.6","1.1","31.3","3.8","13.7","1.2","4.4","0.6","7.8","2.1","4.0","1.7","12.6","3.9","13.0","2.6","4.2","0.5","10.5","0.8","24.1","2.5","17.6","2.5","23.8","3.2","18.1","4.1","22.4","2.2","12.8","0.9","11.0","0.9","12.4","1.3","16.6","1.8","15.7","2.1","15.8","3.9","15.7","1.3","12.5","0.9","5.2","0.5","8.9","2.6","10.0","3.8","9.8","2.0","5.3","0.5","4.9","0.6","12.4","2.5","24.0","4.3","17.6","2.5","5.6","0.6"
"65 years and over","17.9","2.9","22.3","3.8","30.1","6.3","27.9","3.9","18.7","2.9","6.6","1.2","21.1","6.6","8.0","1.2","18.2","1.4","21.6","2.9","30.1","5.9","27.7","6.4","25.4","3.4","19.9","1.5","7.4","1.3","12.2","6.4","7.5","1.5","4.1","1.0","9.3","4.2","2.7","2.0","1.2","2.2","9.3","4.5","4.2","0.9","11.9","1.8","24.0","4.1","24.6","5.5","28.6","8.2","36.9","12.8","30.6","4.5","12.9","1.5","9.4","1.3","12.0","2.4","19.2","3.4","19.1","5.4","17.9","9.2","14.6","2.8","11.8","1.2","5.2","0.8","5.7","3.2","10.4","8.4","9.3","4.3","5.1","0.8","6.0","1.2","8.4","3.8","13.7","12.0","11.0","5.5","6.1","1.3"
"People in families","19.1","2.6","26.2","2.4","35.7","2.6","34.6","1.9","21.3","2.1","6.2","1.0","35.1","5.2","10.1","1.0","20.3","1.5","21.0","1.7","23.3","2.5","29.1","3.9","29.0","2.5","19.8","1.1","6.5","1.1","35.8","5.0","10.8","1.4","3.0","0.6","7.8","2.6","2.9","2.0","10.2","5.1","12.4","3.2","2.9","0.5","6.6","1.1","22.1","3.5","16.5","3.0","25.2","3.8","21.0","6.4","24.0","2.8","9.3","1.1","10.3","1.2","11.7","1.6","15.5","2.1","16.4","2.6","18.0","4.7","16.5","1.7","11.6","1.0","3.5","0.6","7.7","4.4","7.8","4.1","7.9","2.1","3.5","0.7","3.0","0.7","12.3","3.2","22.6","5.7","16.5","3.4","3.8","0.7"
"Unrelated individuals 15 years and over","32.9","3.1","37.3","3.1","40.8","4.0","42.3","2.9","32.4","2.6","20.2","1.9","39.8","5.6","23.9","1.9","24.0","1.4","33.0","2.5","32.5","4.7","40.8","4.9","36.8","3.2","26.6","1.3","23.0","2.4","40.2","5.9","25.4","2.3","14.2","1.8","26.1","6.2","29.3","9.6","38.5","10.3","31.8","6.5","15.2","1.8","15.7","1.2","34.7","3.3","23.4","3.8","32.2","6.5","24.7","6.2","33.6","3.8","17.6","1.1","18.1","1.3","30.3","3.0","35.2","3.6","34.9","4.1","26.3","8.2","28.3","2.3","23.4","1.4","17.1","1.7","28.2","6.6","24.3","8.5","26.3","5.6","17.3","1.8","15.8","1.9","25.0","5.7","36.3","8.6","32.6","5.6","16.9","1.9"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"Owner-occupied housing units","30.5","1.9","18.0","1.4","8.4","1.2","10.2","1.0","27.2","1.3","71.2","1.2","35.5","3.7","65.6","1.2","33.5","1.0","26.9","1.2","41.8","2.4","11.0","2.1","14.4","1.6","33.7","0.8","72.3","1.3","36.3","3.8","67.3","1.2","84.0","1.0","66.3","4.1","85.5","3.6","47.5","7.5","53.8","4.3","83.3","1.0","27.9","1.0","9.9","1.5","20.9","2.4","4.8","1.9","11.0","3.4","6.5","1.2","26.0","0.9","44.3","1.3","46.0","2.1","47.7","2.0","29.8","2.4","43.5","4.9","25.3","1.5","49.7","1.1","82.5","1.1","58.5","4.8","53.5","8.2","58.8","4.1","82.0","1.0","72.7","1.3","40.9","4.2","21.6","4.5","32.8","3.3","69.4","1.2"
"Renter-occupied housing units","69.5","1.9","82.0","1.4","91.6","1.2","89.8","1.0","72.8","1.3","28.8","1.2","64.5","3.7","34.4","1.2","66.5","1.0","73.1","1.2","58.2","2.4","89.0","2.1","85.6","1.6","66.3","0.8","27.7","1.3","63.7","3.8","32.7","1.2","16.0","1.0","33.7","4.1","14.5","3.6","52.5","7.5","46.2","4.3","16.7","1.0","72.1","1.0","90.1","1.5","79.1","2.4","95.2","1.9","89.0","3.4","93.5","1.2","74.0","0.9","55.7","1.3","54.0","2.1","52.3","2.0","70.2","2.4","56.5","4.9","74.7","1.5","50.3","1.1","17.5","1.1","41.5","4.8","46.5","8.2","41.2","4.1","18.0","1.0","27.3","1.3","59.1","4.2","78.4","4.5","67.2","3.3","30.6","1.2"
"Average household size of owner-occupied unit","2.54","0.13","3.06","0.19","3.28","0.29","3.08","0.19","2.83","0.09","2.52","0.04","2.23","0.15","2.50","0.04","2.82","0.06","3.22","0.09","3.82","0.16","3.07","0.31","3.12","0.20","3.06","0.04","2.53","0.04","2.87","0.21","2.56","0.04","2.88","0.03","3.81","0.21","3.97","0.22","4.61","0.36","4.27","0.25","3.00","0.03","2.04","0.06","2.23","0.22","2.01","0.16","2.83","0.65","2.01","0.44","2.49","0.27","2.04","0.05","2.56","0.05","3.33","0.13","3.60","0.12","3.96","0.20","3.40","0.29","3.38","0.14","3.00","0.05","2.94","0.03","3.67","0.27","4.92","0.46","4.22","0.26","2.94","0.03","2.69","0.04","2.94","0.20","3.65","0.52","3.40","0.26","2.71","0.04"
"Average household size of renter-occupied unit","2.38","0.08","2.67","0.07","3.24","0.09","3.09","0.06","2.52","0.05","1.97","0.07","2.19","0.10","2.08","0.06","2.43","0.04","2.48","0.04","3.32","0.14","3.18","0.14","2.96","0.07","2.47","0.03","1.92","0.08","2.54","0.16","2.06","0.07","2.16","0.10","2.86","0.27","3.10","0.38","3.71","0.38","3.57","0.24","2.21","0.10","1.90","0.03","2.24","0.08","2.17","0.10","3.36","0.18","2.40","0.19","2.82","0.10","1.93","0.03","2.40","0.05","2.65","0.09","3.03","0.09","3.49","0.15","3.05","0.27","3.20","0.08","2.49","0.04","2.30","0.09","3.33","0.36","3.98","0.52","3.55","0.24","2.31","0.09","2.21","0.08","2.34","0.14","3.64","0.26","3.40","0.15","2.14","0.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
