"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Per capita income (dollars)","26372","1606","19573","802","14153","662","15473","522","23065","744","33253","856","16747","1078","30340","689","37631","1009","22346","554","25016","1169","17465","1701","24114","3517","18971","895","31298","539","34078","766","15323","858","31438","613","50722","1264","31139","2068","41544","2718","19117","1881","23158","1196","48537","947","92081","3342","26593","2083","59775","5379","20896","4934","34360","5782","23647","1536","82544","2754","33768","684","26179","871","25091","819","19072","851","22780","2330","20912","674","30454","483","41856","977","25597","1655","17797","1952","20923","929","42648","886","60191","2132","29917","2267","18456","1599","22712","1715","58761","1797"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","47468","3113","65367","3919","90936","4560","125185","4470","97371","4361","145879","3885","14757","1485","163301","4271","225384","4634","126293","4618","56962","2792","43741","3606","9116","1899","92718","3333","370023","5895","113545","3423","13186","1831","128218","3305","197673","4382","28099","1901","28802","1347","20390","2700","45616","2525","235308","4258","232616","6298","33047","2737","41225","2917","36215","4551","11687","2417","70591","4509","285788","6620","201524","5927","69191","3123","120766","3282","71226","4947","13196","1957","149371","4580","328924","5111","252804","5155","16978","1540","14528","3043","56831","2692","246089","4976","128357","4632","24413","2054","19066","2917","43753","2612","144739","4542"
"Female","34747","2569","70828","3915","72096","4335","101021","4148","91762","3957","113675","3632","15343","1614","130195","3971","168089","4567","158718","4343","44943","3017","26853","2543","10364","1508","60969","2749","348864","6501","83682","3297","13677","1431","97954","3265","135567","4280","32525","1985","19392","1531","13493","1689","32384","2197","174457","4497","202085","6060","34386","3585","37412","3552","22137","3158","13491","2342","54852","3641","255441","8311","145715","5478","82122","2858","83479","3467","42690","3971","10175","1548","90003","4116","275939","5408","179814","4370","20155","1806","7501","2250","35928","2517","185017","4674","94175","4260","26720","2298","12070","1976","29083","2364","117782","3811"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","61126","4306","46791","2995","37883","2032","40901","1772","52961","2504","65598","2419","40443","3663","63919","2167","84904","3044","50210","1699","59479","4727","41649","5142","56922","7045","45673","2954","73144","2223","69253","2491","39743","3232","66550","2254","110038","3335","65999","5761","97171","7637","45624","4852","53859","3609","107164","2852","173081","8228","62818","6200","133500","17691","47674","6622","81864","12332","63930","6456","161341","7438","66741","2457","54094","2538","53253","1910","41885","2015","59221","5217","44425","1918","63381","1509","90309","2927","59251","4131","45345","4818","49808","2413","93857","3105","146346","7806","67355","7461","40630","4355","57742","7573","141460","6602"
"Female","54270","3684","43315","1663","33581","1482","36924","1700","48715","1940","50837","1798","40780","2738","50120","1608","67628","2282","47087","1170","59293","3893","45868","9305","58067","6827","45505","4454","59066","1307","53288","2379","37305","2445","52098","2206","72247","2204","58022","4006","77601","5152","36482","4446","45987","3110","71609","1859","110312","5433","59637","8293","91699","11000","33907","3691","68383","25044","48854","4886","104956","4625","57682","1796","50846","2537","56467","2425","38417","2653","55944","7891","43674","2356","56622","1176","64064","1916","58156","6009","36419","4789","42988","3809","66249","1874","83976","4207","55469","3805","42167","6245","49682","3862","82403","3550"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","50057","3415","39003","2753","31676","1582","34454","2625","41489","760","51935","623","36345","4498","51204","551","61229","982","41590","736","41897","4571","29886","4485","50086","8535","32234","1362","51870","477","53060","3704","35727","4981","51656","787","80786","1516","51501","3683","74218","6903","35028","6997","41158","4803","79755","3534","102005","1891","46198","5675","86693","14215","32086","3569","55543","10118","40683","2799","100720","966","51035","814","46082","1044","40829","1099","32452","3079","46272","11189","35088","2570","50627","571","68822","3945","50117","7790","37058","8208","40717","1764","71425","1642","85459","7347","47072","6284","32129","4286","39724","4743","82347","4607"
"Female","43452","3202","37817","1968","29347","3499","31467","1088","41168","1124","42386","1269","36255","1730","41963","675","52065","592","40260","1016","46888","5595","30475","4843","47425","5977","34890","2915","47236","867","43437","2934","34714","2618","42157","1100","59664","3770","50574","1744","71476","4764","27356","8632","37301","3882","60028","3520","76806","3570","46163","4075","70147","7660","26530","3252","45968","8067","35225","3453","72271","4173","50233","1372","42710","2199","46452","1765","31374","1111","41164","3588","35166","1673","48528","1996","51080","958","47749","6241","27736","5082","32203","1948","52465","3348","61906","2288","46939","5320","25914","5174","41841","6243","61292","1157"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","290722","9491","465698","7576","562413","12164","795766","1093","638418","1806","710779","3524","122988","2560","863788","1586","1139477","9367","856151","8075","318681","3032","233448","10404","67405","6049","510428","789","2114940","1342","565447","3491","116094","3139","680412","1289","928308","8560","158902","3843","125394","2623","95396","8920","223042","314","1128383","1336","921528","11995","238852","7862","200952","3016","194291","14304","72502","8200","423859","1028","1210614","1832","910396","12715","420742","5108","590108","6453","312920","13546","79885","7117","653106","661","1671144","1662","1201113","12388","113676","3965","67788","12021","277827","955","1208597","1966","641677","8730","138739","4028","93925","9627","234407","469","730133","1272"
"With private health insurance","55.1","2.1","48.4","1.8","31.6","1.5","35.5","1.3","52.3","1.4","77.9","1.2","43.1","3.3","72.1","1.1","59.0","1.1","53.2","1.1","43.4","2.2","34.3","2.6","57.4","4.9","38.6","1.6","56.4","0.7","77.5","1.4","48.3","4.0","74.1","1.3","84.6","0.9","68.6","3.7","80.1","2.9","49.0","5.2","59.9","3.4","83.2","0.8","80.7","1.0","48.7","3.1","69.0","2.7","29.2","3.4","62.6","5.1","40.7","2.3","77.0","1.0","63.4","1.2","62.6","1.8","51.1","2.0","41.4","2.4","58.1","3.9","44.9","1.7","61.6","1.1","81.1","0.8","71.4","3.7","53.9","8.9","63.1","3.5","82.0","0.9","79.2","1.3","67.0","2.9","40.5","5.6","48.3","3.4","81.4","0.9"
"With public coverage","50.5","1.9","52.9","1.7","61.4","1.6","60.3","1.3","50.1","1.5","34.8","1.0","62.3","3.3","39.0","1.0","40.5","0.9","45.7","1.1","52.3","2.0","52.6","2.4","40.3","4.0","51.4","1.5","43.1","0.7","34.2","1.2","57.2","3.7","36.8","1.1","27.4","0.8","33.0","3.1","21.1","2.5","33.9","4.4","30.0","3.1","27.3","0.7","25.2","0.9","52.4","2.7","27.7","2.5","59.9","3.0","31.2","4.3","53.6","1.9","27.1","0.8","37.3","1.0","37.7","1.7","40.9","1.6","46.4","2.3","36.6","3.7","43.1","1.6","38.1","1.0","28.4","0.7","32.9","3.5","31.6","5.7","28.8","2.2","28.7","0.8","29.9","1.2","36.4","2.5","39.0","5.1","40.3","2.7","28.3","0.8"
"No health insurance coverage","7.9","1.1","9.4","1.1","13.5","1.2","11.9","0.9","8.9","0.9","3.7","0.5","4.7","1.3","3.9","0.5","7.7","0.5","8.7","0.7","7.8","0.9","19.1","1.7","6.8","2.0","15.9","1.0","7.4","0.4","3.7","0.6","5.9","1.6","3.7","0.6","3.3","0.4","7.6","2.1","5.5","1.4","19.4","3.0","14.3","2.0","3.6","0.5","4.2","0.6","7.7","1.3","7.2","1.7","14.6","2.5","10.8","3.0","11.5","1.5","4.9","0.5","9.8","0.7","7.8","0.9","13.4","1.1","18.4","1.4","11.3","2.3","18.1","0.9","9.0","0.6","5.0","0.5","5.5","1.4","19.7","5.8","14.6","2.2","3.9","0.4","4.8","0.6","7.2","1.6","23.6","3.5","16.6","1.7","4.1","0.5"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","18.1","2.5","23.0","2.1","37.3","2.1","34.0","1.7","20.0","1.9","6.1","0.9","30.1","4.0","9.6","0.9","15.1","1.1","18.8","1.5","20.1","2.3","31.1","3.2","24.8","7.0","27.5","1.9","16.4","0.8","6.0","0.9","33.0","4.9","9.2","1.2","2.6","0.5","7.0","2.1","3.3","1.5","16.6","4.9","11.8","2.7","3.0","0.5","5.8","1.0","25.9","3.5","15.2","4.2","29.9","4.6","16.7","7.4","26.5","3.1","8.7","1.2","8.1","0.9","9.7","1.5","13.4","1.5","18.0","2.6","12.9","3.6","15.7","1.6","9.6","0.7","4.0","0.7","6.2","2.8","12.9","5.6","12.3","2.8","3.4","0.5","5.1","1.0","9.2","2.9","16.4","4.6","16.9","2.9","3.9","0.7"
"With related children of the householder under 18 years","29.4","4.7","31.9","3.5","44.8","2.8","42.1","2.5","30.7","3.3","11.4","1.8","44.0","5.8","17.8","1.9","21.5","1.9","25.0","2.3","24.5","3.4","39.2","4.8","35.8","10.7","35.4","3.2","22.4","1.4","10.7","1.9","46.0","7.0","16.4","2.1","3.8","1.1","11.8","3.9","3.1","2.1","21.8","6.3","16.9","4.1","4.3","1.0","8.7","2.1","41.3","5.9","19.9","7.9","37.7","5.8","27.9","11.2","35.7","4.6","13.9","2.4","13.6","1.7","14.3","2.2","16.2","2.2","22.2","3.3","19.4","6.3","21.5","2.2","13.3","1.2","6.3","1.2","8.7","4.6","18.3","7.8","16.8","3.8","5.0","1.1","8.3","1.9","13.8","4.6","18.5","5.5","21.5","4.4","5.8","1.3"
"With related children of the householder under 5 years only","16.7","9.6","26.4","7.7","32.5","7.2","28.6","6.3","26.1","7.3","13.3","4.8","50.9","17.7","18.2","5.3","16.5","3.1","24.2","5.2","17.7","6.2","26.8","10.8","38.4","29.5","23.3","7.3","19.9","2.4","8.8","3.1","35.9","14.2","12.8","3.5","3.1","2.0","N","N","12.2","11.3","18.0","16.5","17.5","12.8","4.3","2.7","5.0","3.7","35.0","16.3","18.6","16.8","33.3","17.9","26.1","24.1","25.2","11.4","10.1","4.6","10.1","3.3","9.7","5.0","10.2","4.2","19.9","5.4","9.2","7.4","16.6","4.3","9.6","2.3","7.2","2.8","N","N","N","N","25.4","14.4","4.2","1.7","6.2","4.1","8.7","7.6","19.8","15.4","17.2","9.9","3.7","2.0"
"Married-couple family","8.7","2.2","10.1","2.1","22.4","3.1","19.2","2.3","10.3","1.9","2.4","0.7","5.2","3.3","3.3","0.7","13.0","1.1","8.5","1.5","19.8","2.7","22.2","4.3","19.2","7.7","19.1","2.7","12.9","0.9","2.8","0.8","8.4","5.1","3.0","0.8","1.7","0.4","2.3","1.7","2.9","1.5","10.1","4.8","7.0","2.7","1.8","0.4","2.2","0.6","10.5","5.4","15.7","4.9","17.7","7.3","4.6","5.7","12.6","3.6","4.7","1.1","5.3","0.8","3.3","1.4","12.5","1.5","11.0","2.7","9.0","3.7","9.1","1.7","7.7","0.8","2.3","0.5","0.7","0.9","9.9","7.3","8.8","2.7","1.7","0.4","2.9","0.8","3.3","2.0","10.7","5.8","10.5","3.0","2.3","0.6"
"With related children of the householder under 18 years","13.5","4.7","15.9","4.2","25.7","4.1","22.9","3.3","17.3","3.5","3.5","1.4","6.0","6.0","5.4","1.5","18.9","1.9","10.0","2.7","22.8","3.7","29.0","6.7","26.9","12.0","25.1","3.9","17.5","1.5","4.5","1.7","9.8","8.6","4.7","1.6","2.1","0.7","4.4","3.2","2.4","2.0","14.4","6.4","9.8","4.1","2.0","0.6","2.7","1.0","18.5","12.1","18.9","8.6","22.1","10.7","N","N","17.2","6.5","6.3","2.1","8.6","1.8","3.7","2.1","13.9","2.5","11.0","3.3","12.7","6.0","11.2","2.5","9.8","1.3","2.9","0.7","N","N","15.0","10.3","10.7","3.8","1.9","0.6","3.6","1.4","2.7","2.5","10.8","7.5","11.9","4.4","2.4","1.0"
"With related children of the householder under 5 years only","7.2","6.0","18.6","14.0","12.3","7.7","9.8","6.0","15.3","11.0","N","N","N","N","5.4","4.1","14.2","3.5","6.9","5.6","16.8","5.7","14.6","13.0","N","N","11.2","7.4","14.0","2.7","3.6","2.7","N","N","4.8","2.5","2.6","2.0","N","N","12.4","11.5","N","N","14.1","13.6","2.5","1.7","1.3","1.2","N","N","N","N","48.5","43.4","N","N","N","N","6.0","4.7","6.1","2.6","N","N","8.5","4.1","8.8","6.0","N","N","8.5","4.9","6.7","2.1","3.0","2.0","N","N","N","N","N","N","2.5","1.7","2.9","2.8","N","N","N","N","N","N","N","N"
"Female householder, no husband present, family","35.8","5.3","33.6","3.4","50.2","3.2","47.1","2.9","32.0","3.2","21.9","3.7","44.7","6.3","29.5","3.1","24.4","3.1","26.2","2.2","23.4","6.2","42.2","5.8","43.8","13.6","39.7","3.8","24.0","1.8","21.0","4.0","47.4","7.2","29.6","4.1","8.7","3.2","14.4","4.3","7.4","7.0","32.6","13.6","26.8","8.9","10.2","2.5","19.4","4.3","33.7","4.8","15.6","9.0","42.7","7.0","32.4","14.1","39.4","4.9","21.5","3.5","17.4","2.9","16.1","3.1","20.3","5.1","32.8","5.3","26.5","11.3","28.6","3.4","16.1","1.9","11.5","3.2","12.6","6.1","18.2","12.7","21.1","7.3","10.1","2.9","15.1","4.4","13.9","5.2","34.9","10.9","32.9","7.4","9.5","2.6"
"With related children of the householder under 18 years","53.1","8.8","43.0","4.3","57.5","3.8","55.2","3.7","44.5","4.5","33.2","5.4","57.8","8.1","42.3","4.5","33.4","5.3","34.3","3.1","37.4","10.0","50.7","6.9","59.0","16.8","49.3","5.1","32.6","2.6","28.4","6.3","60.2","8.2","39.8","5.5","18.8","7.6","23.2","7.9","N","N","37.1","15.9","36.5","11.6","18.5","5.2","25.2","8.2","51.8","7.8","26.0","20.9","53.1","9.0","42.9","17.6","50.8","6.8","33.6","6.3","29.1","4.9","23.2","4.5","32.6","8.2","43.0","7.1","39.9","15.7","39.2","5.1","24.3","3.1","19.6","5.8","17.1","9.7","25.1","17.6","33.2","11.4","15.7","5.2","24.7","7.0","20.4","8.0","41.2","15.3","41.5","10.8","14.7","4.6"
"With related children of the householder under 5 years only","40.5","28.0","36.4","12.7","52.2","10.3","45.7","10.0","45.0","15.1","44.4","14.2","76.6","16.0","52.7","13.0","29.9","12.2","35.4","9.1","N","N","39.0","18.1","76.8","38.2","40.2","16.2","35.7","7.1","34.9","14.5","47.4","19.3","37.2","11.7","N","N","50.7","39.9","N","N","N","N","N","N","19.5","18.2","24.3","20.9","46.1","21.3","N","N","40.1","27.0","35.4","33.1","36.6","16.8","32.6","15.7","27.3","13.3","16.8","12.1","26.1","17.5","33.6","16.1","N","N","28.2","12.3","21.9","8.7","26.6","15.2","N","N","N","N","59.6","32.1","14.6","9.7","21.0","16.6","24.0","19.9","24.6","24.0","30.4","21.8","16.4","10.8"
"All people","22.8","2.2","26.6","2.0","38.6","2.0","35.9","1.5","23.6","1.8","9.4","0.8","36.9","3.3","14.5","0.9","19.8","1.1","22.2","1.3","22.5","2.2","33.8","3.1","22.8","4.2","30.2","1.7","20.4","0.7","10.0","0.9","36.2","4.1","13.3","0.9","4.0","0.5","9.9","2.4","3.2","1.0","17.4","4.2","12.1","2.3","4.5","0.5","10.2","0.8","32.3","3.1","20.8","3.2","30.4","4.2","17.4","4.2","28.9","2.5","13.6","0.9","11.5","1.0","13.3","1.5","14.7","1.3","19.3","2.4","13.9","2.8","17.6","1.6","12.2","0.7","6.5","0.7","11.2","3.2","18.6","6.6","15.0","2.7","5.9","0.5","8.0","1.1","14.3","2.8","18.1","4.1","19.4","2.8","7.0","0.8"
"Under 18 years","32.8","4.8","38.2","4.4","51.1","3.5","47.8","3.0","35.5","3.8","12.3","2.3","57.7","7.0","22.8","2.5","30.1","2.7","29.3","2.7","29.4","4.3","48.0","5.1","23.0","6.1","41.3","3.4","28.4","1.7","12.8","2.4","50.4","8.0","19.4","2.4","3.8","1.0","17.3","6.1","1.9","1.2","23.8","6.9","15.8","4.2","5.2","1.0","8.6","2.2","48.2","6.4","25.3","9.5","41.5","7.3","15.6","6.5","37.4","5.0","17.0","2.1","16.3","2.6","19.9","3.5","17.5","2.8","25.6","3.7","18.3","5.1","24.5","2.6","15.9","1.7","8.1","1.9","12.8","7.5","26.7","13.1","21.2","5.9","6.1","1.5","9.8","2.5","18.4","5.5","25.7","7.3","25.4","5.1","7.1","1.6"
"Related children of the householder under 18 years","32.4","4.8","37.8","4.4","51.1","3.5","47.7","3.0","35.1","3.9","11.8","2.3","57.6","7.0","22.5","2.5","30.0","2.7","29.2","2.7","29.4","4.3","47.5","5.2","22.9","6.2","41.0","3.4","28.3","1.7","12.8","2.4","50.2","8.0","19.3","2.4","3.8","1.0","17.1","6.1","1.7","1.1","23.5","7.0","15.6","4.2","5.1","1.0","8.5","2.2","47.9","6.4","25.3","9.5","41.3","7.3","15.3","6.6","37.2","5.0","16.8","2.1","16.1","2.6","19.7","3.5","17.2","2.8","25.1","3.7","18.2","5.0","24.1","2.6","15.7","1.8","7.9","1.9","12.8","7.5","26.7","13.1","20.9","6.0","5.9","1.5","9.7","2.5","17.1","5.6","25.2","7.2","25.1","5.1","6.8","1.6"
"Related children of the householder under 5 years","32.5","7.9","38.4","5.7","45.7","5.2","42.6","4.1","36.7","5.4","14.1","3.8","62.2","12.5","25.0","3.9","29.4","3.2","33.8","4.1","29.9","6.0","45.6","7.5","18.9","7.5","39.6","5.2","29.8","2.2","13.9","3.2","48.8","11.0","19.3","3.4","2.7","1.6","23.9","12.0","3.1","3.3","20.9","13.8","13.7","7.4","5.6","2.3","5.6","2.3","46.3","10.7","19.6","14.2","42.6","11.9","5.8","5.1","31.0","6.8","13.5","3.4","16.1","4.3","19.7","6.0","13.0","2.9","25.5","5.5","11.9","6.0","22.8","3.9","14.3","2.4","10.5","2.7","9.7","8.3","25.5","19.0","24.9","8.3","5.0","1.8","11.3","4.4","21.8","10.9","24.0","13.0","22.8","8.0","7.8","3.3"
"Related children of the householder 5 to 17 years","32.4","5.4","37.6","4.8","53.3","3.6","49.9","3.1","34.5","4.3","11.0","2.6","56.0","7.4","21.6","2.8","30.4","3.0","27.2","2.9","29.1","4.7","48.4","6.0","25.9","7.0","41.7","3.6","27.7","1.9","12.4","2.8","50.7","8.9","19.3","2.7","4.1","1.3","14.7","5.8","1.3","1.0","24.5","7.8","16.5","4.4","5.0","1.0","10.3","2.8","48.6","7.8","28.9","11.9","40.8","7.8","21.6","9.5","40.1","5.8","18.8","2.9","16.1","2.4","19.7","4.1","19.1","3.4","24.9","4.2","21.4","6.1","24.8","2.8","16.3","1.9","7.1","2.0","13.9","8.5","27.2","14.3","19.2","6.3","6.1","1.7","9.3","2.3","15.3","5.0","25.8","7.7","26.0","5.5","6.4","1.5"
"18 years and over","20.3","1.9","22.8","1.5","33.5","1.8","31.4","1.3","20.1","1.4","8.7","0.7","29.0","2.7","12.4","0.8","16.9","0.8","20.1","1.1","20.7","1.9","28.4","2.8","22.7","4.2","26.2","1.4","18.1","0.6","9.3","0.8","29.6","3.3","11.7","0.8","4.1","0.4","7.5","1.6","3.6","1.1","14.9","3.5","10.6","1.8","4.4","0.4","10.4","0.7","28.4","2.9","20.2","2.8","27.2","3.8","18.1","4.0","26.7","2.3","13.1","0.8","10.4","0.8","11.4","1.2","14.1","1.2","17.3","2.2","11.5","2.7","15.4","1.5","11.4","0.6","6.1","0.5","10.6","2.2","14.7","4.4","12.3","1.9","5.8","0.5","7.5","0.9","13.2","2.6","15.4","3.7","16.9","2.4","6.9","0.7"
"18 to 64 years","20.3","2.2","23.6","1.8","32.6","1.8","30.5","1.4","21.0","1.6","9.2","0.9","30.9","3.2","13.6","0.9","16.1","0.9","20.1","1.2","19.5","2.1","28.4","2.9","22.5","4.5","26.0","1.5","17.5","0.6","10.3","1.0","31.6","3.7","13.1","1.0","4.2","0.5","8.0","1.8","3.6","1.2","14.6","3.4","10.8","1.9","4.5","0.5","10.4","0.8","29.0","3.4","18.5","3.0","25.8","4.0","18.0","4.2","25.6","2.6","13.1","0.9","10.4","0.9","11.7","1.5","13.6","1.3","16.5","2.2","11.5","2.9","14.9","1.6","11.4","0.7","6.2","0.7","9.9","2.4","14.5","4.4","12.3","1.9","5.9","0.6","7.7","1.1","12.2","2.9","15.0","3.8","16.7","2.5","6.7","0.9"
"65 years and over","20.2","2.8","18.1","2.9","41.0","5.7","37.3","3.8","15.6","2.1","6.9","1.1","18.2","5.6","8.0","1.1","20.3","1.6","20.5","2.3","29.1","4.2","28.4","5.8","25.0","11.0","28.0","3.6","20.7","1.2","5.9","1.3","15.9","5.1","6.5","1.2","3.7","0.7","4.9","2.4","3.6","2.0","18.0","10.5","8.6","4.8","3.9","0.6","10.3","1.6","25.8","4.3","30.5","7.9","36.5","8.2","19.0","11.2","32.0","4.3","12.6","1.6","10.2","1.2","10.0","1.4","16.9","2.2","25.0","7.2","11.8","5.8","18.9","3.5","11.6","0.9","5.4","0.9","14.8","5.5","20.0","14.8","11.7","5.9","5.7","0.9","6.7","1.2","17.8","5.1","20.8","10.9","19.1","5.4","7.6","1.3"
"People in families","19.2","2.7","24.2","2.4","37.7","2.3","34.3","1.7","21.3","2.1","6.1","0.9","36.0","4.3","11.2","1.1","18.8","1.4","19.2","1.5","20.7","2.5","32.9","3.7","22.3","5.1","28.7","2.0","18.6","1.0","6.6","1.0","34.4","5.1","10.1","1.2","2.5","0.5","7.8","2.5","2.3","1.0","14.7","4.5","10.2","2.5","3.0","0.5","6.6","1.2","30.6","4.2","16.6","4.7","28.1","4.9","14.9","5.5","26.6","3.2","10.6","1.3","9.1","1.1","10.7","1.8","12.6","1.4","16.7","2.6","13.2","3.1","15.5","1.6","10.0","0.7","4.2","0.8","7.5","3.8","15.8","7.6","12.6","3.1","3.4","0.6","5.8","1.2","10.5","3.5","16.1","4.2","17.4","3.1","4.3","0.8"
"Unrelated individuals 15 years and over","34.7","2.9","35.4","2.7","44.3","3.9","44.2","2.9","32.0","2.2","20.0","1.9","39.3","4.4","25.0","1.8","22.8","1.2","33.9","1.5","32.9","3.4","37.9","3.9","24.6","5.1","37.1","2.4","26.6","0.9","20.8","2.0","43.8","4.7","24.1","2.1","14.5","1.5","26.3","5.6","25.6","10.6","36.2","9.0","28.9","5.2","16.2","1.6","14.0","1.2","35.7","3.0","27.3","3.9","40.2","6.6","22.1","5.7","36.0","4.0","17.0","0.9","19.4","1.3","26.9","3.6","30.9","3.3","32.7","4.3","18.9","6.0","28.3","2.9","22.7","1.5","19.2","1.7","30.7","6.4","35.9","9.3","29.9","4.0","20.0","1.7","19.0","2.3","28.5","4.2","30.7","7.4","33.0","4.4","20.1","2.2"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
