"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Worked at home","4.0","1.0","2.0","0.7","3.1","0.7","3.0","0.6","2.6","0.6","6.4","0.5","2.9","0.5","3.1","0.5","2.4","0.8","5.0","1.8","2.8","0.6","4.9","0.3","8.4","0.7","4.3","1.2","5.9","1.5","3.2","1.4","4.9","2.2","5.0","1.4","7.5","0.6","3.5","0.5","2.9","0.7","2.6","0.4","1.5","0.6","3.0","1.8","1.9","0.4","3.3","0.3"
"Mean travel time to work (minutes)","43.4","1.1","49.0","1.2","45.1","1.3","46.0","0.9","46.4","1.0","40.3","0.5","46.0","0.7","46.8","1.0","42.7","1.5","44.7","2.5","41.8","1.0","43.5","0.4","31.0","0.6","38.5","1.5","29.0","1.2","38.9","1.9","33.4","2.1","37.6","1.0","31.0","0.5","41.9","0.7","49.6","1.3","43.7","0.9","45.3","1.1","45.2","2.4","44.0","0.8","44.5","0.6"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","133561","6903","218659","8703","211286","8090","338442","7019","276809","6909","568939","7757","379408","7971","157908","4002","105428","6125","35562","3820","218782","5409","1032445","9516","570654","9612","106090","5830","119627","5362","86780","7201","38535","6600","202015","5466","722203","9661","440319","8692","209296","5791","311177","6468","176437","9724","34211","4243","334415","4677","841955","8718"
"Management, business, science, and arts occupations","34.9","2.3","26.9","2.0","14.6","2.0","18.4","1.6","32.1","1.8","55.7","1.1","32.1","1.4","38.7","2.2","18.7","2.4","46.6","5.8","25.1","2.1","46.7","0.7","69.8","1.5","40.2","3.3","61.7","3.6","20.1","3.1","41.7","6.2","30.5","2.3","67.5","1.3","41.1","1.2","29.9","1.7","34.6","1.5","16.5","1.6","37.3","4.5","21.0","1.2","38.5","0.9"
"Service occupations","24.8","2.1","34.5","2.2","41.4","2.4","38.0","1.6","30.0","1.9","13.8","0.8","31.6","1.4","24.2","1.8","30.1","2.6","22.1","6.1","28.7","1.9","20.8","0.7","8.5","0.9","22.5","3.0","14.5","2.6","36.9","4.0","24.5","4.7","30.2","2.6","9.8","0.8","20.3","1.2","28.5","1.7","23.9","1.4","34.4","2.4","23.2","3.6","32.6","1.7","22.0","0.7"
"Sales and office occupations","22.8","1.4","24.5","2.0","23.8","1.9","23.7","1.5","24.3","1.6","19.6","0.9","21.3","1.2","20.6","1.8","23.9","2.9","22.1","3.5","24.0","1.7","20.0","0.6","17.8","1.0","25.9","3.3","17.7","2.6","21.6","3.2","23.8","5.7","22.9","2.2","18.5","1.0","20.8","1.0","23.7","1.5","24.2","1.2","19.9","2.1","23.0","3.9","20.1","1.2","22.9","0.7"
"Natural resources, construction, and maintenance occupations","7.6","1.4","5.3","1.0","7.5","1.3","7.2","0.9","5.4","0.9","4.9","0.5","5.8","0.6","4.5","0.9","14.1","2.4","4.8","1.9","10.3","1.2","5.0","0.4","1.7","0.5","3.5","1.4","1.9","1.3","7.8","1.9","5.6","3.4","6.3","1.3","1.6","0.4","8.8","0.7","6.7","0.9","5.5","0.8","16.0","1.7","7.7","2.2","13.2","1.2","6.8","0.5"
"Production, transportation, and material moving occupations","9.9","1.7","8.8","1.1","12.7","1.7","12.7","1.1","8.2","0.9","6.0","0.5","9.2","0.9","12.0","1.5","13.1","2.1","4.3","1.3","12.0","1.3","7.5","0.4","2.1","0.4","7.9","1.7","4.2","1.3","13.6","2.7","4.5","2.5","10.2","1.6","2.6","0.4","9.0","0.9","11.2","1.2","11.8","1.0","13.2","1.8","8.8","3.2","13.2","1.2","9.8","0.6"
"Male civilian employed population 16 years and over","69146","4321","101804","4654","103011","5985","166722","5841","134799","4782","301226","5110","159166","5548","81231","2107","59466","4067","16754","2219","119757","3349","499777","5764","294716","6897","49791","3658","56074","2697","43441","4945","21187","4806","105575","4421","361447","6360","238420","5403","96262","3747","171461","4430","100331","5126","18385","2737","188350","2932","439761","5032"
"Management, business, science, and arts occupations","31.3","3.1","19.6","2.7","13.2","2.6","15.9","2.1","25.9","2.4","52.9","1.6","25.1","2.6","35.2","2.7","13.8","2.8","42.8","7.3","20.0","2.2","44.0","1.2","70.8","1.8","37.1","4.7","62.2","4.4","15.6","3.3","42.6","9.2","31.4","3.4","67.8","1.6","36.7","1.7","24.0","2.2","31.2","1.9","13.9","1.9","35.6","5.6","17.6","1.7","34.5","1.3"
"Service occupations","21.1","3.1","31.2","3.4","33.2","3.2","30.6","2.4","27.4","2.7","11.8","0.9","24.9","2.1","20.0","2.2","23.4","3.4","20.5","8.2","24.3","2.4","16.0","0.9","7.2","1.1","19.8","4.1","14.1","3.6","30.7","6.0","22.2","8.0","25.7","3.9","8.4","1.2","18.2","1.4","23.7","2.4","20.2","1.9","27.7","3.2","22.3","5.8","27.4","2.0","18.7","1.1"
"Sales and office occupations","19.3","2.3","22.4","2.8","18.9","2.3","19.4","1.9","22.0","2.2","17.0","1.1","19.6","2.0","18.6","1.8","19.6","3.6","19.3","5.2","20.0","2.3","17.8","1.0","16.0","1.3","23.0","5.0","14.9","3.1","18.0","5.2","18.8","6.1","16.9","3.1","17.1","1.2","15.6","1.3","20.3","2.2","20.1","1.5","14.1","2.0","14.3","4.1","14.4","1.6","18.5","1.0"
"Natural resources, construction, and maintenance occupations","14.0","2.7","10.0","1.9","14.8","2.4","14.1","1.7","10.0","1.6","9.0","0.9","13.4","1.4","8.4","1.7","24.3","4.0","9.9","4.1","18.4","2.1","9.9","0.7","2.9","0.8","7.0","2.9","3.3","2.6","15.0","3.7","10.2","6.0","11.6","2.5","2.9","0.7","15.9","1.2","14.2","1.8","9.8","1.4","26.0","2.9","14.3","4.0","22.1","2.0","12.8","0.9"
"Production, transportation, and material moving occupations","14.3","2.9","16.8","2.3","20.0","3.1","20.0","2.2","14.8","1.7","9.3","0.9","17.1","1.7","17.8","2.2","18.9","3.4","7.5","2.9","17.4","2.1","12.3","0.8","3.0","0.7","13.1","3.4","5.6","2.3","20.7","4.6","6.1","3.8","14.4","2.7","3.9","0.7","13.6","1.4","17.7","2.0","18.6","1.6","18.2","2.8","13.5","5.2","18.4","1.6","15.5","1.0"
"Female civilian employed population 16 years and over","64415","4158","116855","5705","108275","5101","171720","4518","142010","4852","267713","5120","220242","4887","76677","2973","45962","3367","18808","2205","99025","4265","532668","6944","275938","5552","56299","3970","63553","4143","43339","4062","17348","3793","96440","3642","360756","7042","201899","5498","113034","3561","139716","4607","76106","6255","15826","2412","146065","4430","402194","7114"
"Management, business, science, and arts occupations","38.8","3.0","33.2","2.6","15.9","2.2","20.9","2.1","37.9","2.4","58.8","1.4","37.1","1.6","42.5","2.6","25.0","3.4","50.0","6.9","31.2","2.8","49.3","1.0","68.8","2.2","43.0","4.8","61.3","5.0","24.5","4.9","40.5","8.3","29.4","3.2","67.2","1.9","46.3","1.9","34.9","2.6","38.7","2.1","20.0","2.5","39.2","7.5","25.3","1.9","42.7","1.2"
"Service occupations","28.8","2.7","37.4","2.6","49.3","3.2","45.1","2.3","32.5","2.1","16.1","1.1","36.4","1.7","28.6","2.5","38.9","3.9","23.6","6.0","34.0","2.5","25.2","0.8","10.0","1.4","24.9","4.5","14.8","3.2","43.2","5.8","27.2","6.6","35.0","3.4","11.3","1.2","22.9","1.9","32.6","2.2","28.5","2.1","43.2","3.7","24.3","5.9","39.3","2.6","25.6","1.1"
"Sales and office occupations","26.6","2.3","26.3","2.4","28.5","2.9","27.8","2.3","26.6","2.1","22.4","1.2","22.6","1.4","22.7","2.7","29.5","3.8","24.6","5.2","28.9","2.6","22.0","0.8","19.8","1.5","28.4","4.6","20.2","4.1","25.2","4.7","29.9","9.3","29.4","3.1","19.8","1.5","26.9","1.7","26.6","2.1","29.2","1.8","27.5","3.2","33.2","6.1","27.4","2.0","27.8","1.0"
"Natural resources, construction, and maintenance occupations","0.7","0.6","1.2","0.7","0.6","0.5","0.6","0.3","1.1","0.6","0.4","0.2","0.4","0.2","0.3","0.3","1.0","0.8","0.3","0.5","0.5","0.4","0.4","0.1","0.3","0.2","0.4","0.3","0.7","0.9","0.6","1.0","0.0","0.9","0.5","0.5","0.4","0.2","0.5","0.2","0.2","0.2","0.3","0.2","2.8","1.5","0.0","1.0","1.6","0.8","0.3","0.1"
"Production, transportation, and material moving occupations","5.1","1.6","1.9","0.8","5.7","1.2","5.6","0.9","1.9","0.7","2.3","0.5","3.5","0.8","5.9","1.2","5.7","1.9","1.5","1.4","5.4","1.1","3.0","0.4","1.2","0.5","3.3","1.5","3.0","1.6","6.5","2.8","2.4","2.1","5.6","1.9","1.4","0.5","3.5","0.7","5.7","1.4","3.4","0.8","6.5","2.0","3.3","2.8","6.4","1.5","3.6","0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","133561","6903","218659","8703","211286","8090","338442","7019","276809","6909","568939","7757","379408","7971","157908","4002","105428","6125","35562","3820","218782","5409","1032445","9516","570654","9612","106090","5830","119627","5362","86780","7201","38535","6600","202015","5466","722203","9661","440319","8692","209296","5791","311177","6468","176437","9724","34211","4243","334415","4677","841955","8718"
"Agriculture, forestry, fishing and hunting, and mining","0.3","0.3","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.0","0.1","0.2","0.2","0.1","0.1","0.3","0.5","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.0","0.2","0.0","0.4","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.2","0.2","0.4","0.5","0.2","0.2","0.1","0.1"
"Construction","5.2","1.1","3.8","0.8","6.0","1.0","5.3","0.7","4.1","0.7","4.7","0.5","3.8","0.5","3.5","0.8","13.6","2.4","1.9","0.9","9.6","1.3","4.0","0.3","1.6","0.4","2.7","1.2","1.6","1.2","4.9","1.9","4.3","2.9","4.0","1.1","1.6","0.4","8.4","0.8","4.8","0.8","4.8","0.8","15.0","1.6","4.4","2.1","12.7","1.0","5.7","0.5"
"Manufacturing","3.7","0.8","1.7","0.4","3.8","0.8","3.5","0.6","2.4","0.5","3.4","0.3","1.3","0.3","6.2","1.0","4.5","1.1","2.0","1.0","4.4","0.7","2.9","0.2","2.9","0.5","2.7","1.2","3.7","1.2","5.6","1.8","3.6","2.6","4.8","1.0","2.8","0.5","3.7","0.5","1.9","0.5","3.9","0.6","5.0","1.0","3.3","1.5","4.7","0.7","3.1","0.3"
"Wholesale trade","2.7","0.9","1.4","0.5","1.7","0.6","2.3","0.6","1.1","0.3","2.7","0.3","0.9","0.2","3.0","0.7","2.9","1.1","2.4","1.5","2.4","0.6","2.2","0.2","1.9","0.4","1.2","0.8","2.2","1.1","2.0","0.9","0.9","0.9","1.9","0.6","1.8","0.4","2.1","0.3","1.3","0.5","2.9","0.7","2.4","0.7","3.2","1.5","2.3","0.4","2.2","0.3"
"Retail trade","9.2","1.5","9.2","1.2","13.9","1.4","12.6","1.2","9.5","1.1","8.6","0.6","9.0","0.9","8.5","1.0","15.6","2.2","10.5","2.6","13.5","1.5","8.5","0.4","5.7","0.6","12.6","2.2","7.9","2.0","9.5","2.8","13.4","3.8","9.2","1.6","7.0","0.6","8.4","0.8","9.0","1.0","11.3","0.9","11.7","1.7","10.8","3.4","10.7","1.1","9.5","0.6"
"Transportation and warehousing, and utilities","5.3","1.1","9.9","1.3","7.0","1.2","7.4","0.9","8.1","1.0","4.1","0.4","10.7","0.8","7.6","1.1","7.2","1.7","4.3","1.4","7.2","0.9","6.7","0.4","1.3","0.3","6.5","2.0","1.9","0.7","5.5","2.0","4.3","2.5","4.9","1.3","1.9","0.4","6.5","0.7","12.5","1.2","10.3","0.9","6.9","1.3","9.4","2.4","7.7","0.9","9.1","0.5"
"Information","2.2","0.6","2.1","0.6","0.6","0.3","1.0","0.3","2.2","0.5","7.3","0.5","2.2","0.4","3.4","0.6","2.4","0.8","5.6","1.9","2.5","0.6","5.3","0.3","8.2","0.8","3.9","1.6","3.9","1.2","1.3","0.9","3.5","2.2","3.1","0.9","7.2","0.6","3.0","0.4","2.5","0.6","1.9","0.3","2.0","0.7","1.4","0.9","1.7","0.5","2.7","0.3"
"Finance and insurance, and real estate and rental and leasing","8.2","1.0","5.7","0.9","6.8","1.0","6.4","0.8","6.7","0.8","8.9","0.6","6.4","0.8","8.3","0.9","4.2","1.1","10.2","2.3","6.7","0.9","8.0","0.4","17.6","1.0","9.2","2.1","17.2","2.6","9.6","2.9","8.7","3.5","10.3","2.0","16.9","0.9","9.0","0.7","5.2","0.8","8.4","0.8","4.8","1.0","7.5","2.1","5.9","0.8","8.1","0.5"
"Professional, scientific, and management, and administrative and waste management services","10.9","1.4","8.2","1.1","8.9","1.2","9.3","1.0","8.9","0.9","18.3","0.8","10.0","0.9","11.5","1.1","9.0","1.6","16.9","3.8","10.5","1.0","14.8","0.6","23.9","1.3","11.9","2.2","20.5","2.7","8.3","2.2","17.1","3.9","11.8","1.5","22.7","1.2","14.5","0.9","8.7","1.0","10.2","0.9","8.2","1.2","12.2","2.9","10.4","1.0","11.7","0.5"
"Educational services, and health care and social assistance","31.9","1.9","39.9","2.2","27.4","1.9","29.7","1.4","37.3","1.8","24.4","0.8","37.2","1.5","23.9","1.4","19.0","2.4","27.9","5.0","21.8","1.7","29.1","0.7","20.8","1.2","30.0","2.7","25.6","2.8","26.6","3.6","27.0","6.2","26.5","2.3","22.4","0.9","22.9","1.0","36.0","1.8","22.0","1.3","17.5","2.0","24.9","4.4","18.2","1.2","26.6","0.8"
"Arts, entertainment, and recreation, and accommodation and food services","10.2","1.4","9.3","1.6","13.9","1.5","12.4","1.2","10.4","1.2","9.6","0.7","7.1","0.8","15.9","1.8","11.6","2.0","8.5","2.3","10.8","1.4","9.5","0.5","9.5","0.7","7.8","1.8","9.5","2.2","17.8","3.4","11.3","4.8","14.5","2.3","8.9","0.7","10.5","0.9","7.2","0.9","14.7","1.4","14.6","1.9","10.7","2.9","13.8","1.1","10.8","0.6"
"Other services (except public administration)","5.8","1.3","3.8","0.8","7.9","1.3","6.9","0.8","4.3","0.7","4.8","0.4","5.3","0.6","5.7","0.9","7.6","1.4","5.4","1.7","7.0","0.8","5.0","0.3","4.7","0.8","5.4","1.7","3.9","1.2","6.4","2.2","3.5","1.8","6.7","1.3","4.2","0.6","6.4","0.7","4.1","0.7","6.8","0.8","9.3","1.4","8.3","2.9","8.5","1.0","5.8","0.4"
"Public administration","4.5","0.8","5.1","0.9","2.0","0.6","2.9","0.6","5.0","0.8","3.0","0.3","6.1","0.6","2.1","0.6","2.4","0.8","4.2","1.5","3.5","0.6","3.9","0.3","2.0","0.4","6.1","1.7","2.0","0.8","2.4","1.0","2.3","2.2","2.4","0.7","2.5","0.4","4.5","0.6","6.8","0.9","2.8","0.5","2.5","0.7","3.6","1.5","3.0","0.5","4.6","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","133561","6903","218659","8703","211286","8090","338442","7019","276809","6909","568939","7757","379408","7971","157908","4002","105428","6125","35562","3820","218782","5409","1032445","9516","570654","9612","106090","5830","119627","5362","86780","7201","38535","6600","202015","5466","722203","9661","440319","8692","209296","5791","311177","6468","176437","9724","34211","4243","334415","4677","841955","8718"
"Private wage and salary workers","78.5","2.3","77.3","2.0","82.7","1.8","81.0","1.5","77.7","1.7","80.9","0.8","72.7","1.3","84.5","1.2","83.3","2.7","78.3","4.0","82.3","1.5","78.2","0.6","84.7","1.3","73.3","3.0","86.8","2.1","84.1","3.2","85.3","4.1","83.6","2.3","83.6","1.0","79.7","1.0","73.3","1.4","84.7","1.0","83.8","1.5","80.7","3.8","82.9","1.0","79.6","0.6"
"Government workers","15.6","1.9","18.4","1.8","10.0","1.4","12.4","1.3","17.0","1.5","10.7","0.6","22.3","1.2","9.2","0.9","9.8","1.7","13.2","2.9","11.5","1.0","14.6","0.6","6.1","0.7","19.4","2.8","5.5","1.3","10.0","2.4","9.9","3.6","10.1","1.7","7.5","0.6","13.8","0.9","22.6","1.5","9.8","0.8","8.2","1.2","13.3","3.1","9.5","0.9","15.0","0.6"
"Self-employed workers in own not incorporated business","5.6","1.0","4.3","0.8","7.3","1.3","6.4","0.9","5.2","0.7","8.3","0.6","5.0","0.7","6.0","1.0","6.9","1.9","8.0","2.5","6.1","1.1","7.1","0.4","9.2","1.0","7.3","1.6","7.1","1.6","5.9","2.1","4.3","2.0","6.1","1.4","8.7","0.9","6.4","0.6","4.1","0.7","5.4","0.7","8.0","1.0","6.0","2.4","7.6","0.8","5.3","0.4"
"Unpaid family workers","0.4","0.6","0.0","0.1","0.1","0.1","0.2","0.2","0.0","0.1","0.1","0.1","0.1","0.1","0.3","0.2","0.0","0.2","0.4","0.5","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.2","0.5","0.8","0.1","0.2","0.4","0.7","0.1","0.1","0.2","0.2","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.5","0.0","0.1","0.1","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2017 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","123553","4987","184667","4835","160534","5457","268690","4499","235295","4471","442596","5261","314783","5444","94194","2676","77237","3524","23801","2034","166386","3773","789837","6250","473585","8852","106669","4847","89006","4138","67260","4231","25578","2974","160706","5157","603512","6739","336862","5317","135381","3669","183587","3977","89534","4240","20497","2410","183654","3929","585604","5856"
"Median household income (dollars)","48020","3590","37491","2514","31160","1571","32911","1583","42969","3306","75185","2230","45355","2161","59425","5061","34005","2874","68864","5900","40165","2015","62019","1089","114659","5262","37747","4313","76766","12219","35669","3195","55209","8329","38841","2781","101401","1223","68131","1860","65295","4723","61242","1288","57485","3236","66645","6491","58413","2403","66904","1483"
"With earnings","68.7","2.1","73.0","2.1","77.7","1.7","75.9","1.4","72.4","1.8","79.0","0.8","71.8","1.4","89.2","1.2","76.3","2.7","87.4","3.0","75.6","1.7","78.0","0.6","82.0","1.0","66.8","3.0","82.4","2.3","73.4","3.3","81.8","4.2","72.3","2.2","81.0","0.9","75.3","0.9","80.4","1.8","86.2","1.1","90.1","1.6","86.5","3.9","87.3","1.1","78.9","0.7"
"Mean earnings (dollars)","76991","3964","60671","3317","47051","1986","52118","2021","70754","3320","118233","3029","72551","2138","93298","5103","63107","6032","102027","9795","72876","6515","101886","2090","192906","7254","80226","8391","146704","14107","70316","11975","95238","14951","91473","12140","176747","5462","96753","2459","83820","3378","87342","2869","74897","4404","89274","10332","77560","2827","92875","1603"
"With Social Security income","37.5","1.9","25.3","1.6","22.2","1.7","24.7","1.2","29.8","1.3","25.1","0.8","28.5","0.9","20.5","1.3","21.2","2.2","15.9","3.2","24.1","1.4","25.5","0.5","24.4","0.9","29.6","2.3","18.6","2.1","29.4","3.5","19.6","4.0","30.1","1.6","23.3","0.7","34.2","1.0","31.2","1.7","19.7","1.3","16.5","2.0","23.0","4.2","21.2","1.2","29.9","0.8"
"Mean Social Security income (dollars)","17298","880","14765","807","11062","670","12495","663","16686","680","18639","497","15738","452","11249","861","11935","1159","14293","2663","13269","759","17068","315","20797","744","13858","978","11850","1519","12553","1219","11554","2047","12174","719","19643","644","19612","543","16983","781","15274","665","13512","1032","14146","1706","15068","737","18432","339"
"With Supplemental Security Income","12.7","1.4","10.0","1.3","14.6","1.8","15.1","1.2","8.9","1.1","7.0","0.6","9.5","0.9","6.9","0.9","13.0","1.9","7.2","2.4","11.8","1.5","7.5","0.5","2.9","0.4","13.1","2.0","8.6","1.6","14.0","3.0","7.6","3.2","13.5","1.7","4.2","0.4","4.6","0.5","8.2","1.2","4.8","0.8","6.3","1.4","7.7","2.6","6.6","0.9","5.3","0.4"
"Mean Supplemental Security Income (dollars)","8728","521","8872","590","8800","720","8541","483","9009","510","9578","464","9062","323","7306","650","8190","762","7447","1190","8069","536","9282","325","8215","680","8486","641","6245","667","8199","593","11397","3134","7848","489","8331","517","9959","620","9165","762","7696","741","7598","916","10618","3195","8351","868","9271","492"
"With cash public assistance income","5.6","1.1","9.7","1.3","8.9","1.3","9.0","0.9","8.0","1.1","2.5","0.4","8.0","0.8","4.9","1.1","7.0","2.0","6.3","2.3","6.3","1.2","4.8","0.3","1.2","0.3","7.6","1.5","2.0","0.8","5.4","1.6","2.9","2.7","5.7","1.3","1.9","0.4","1.7","0.3","5.7","1.1","3.2","0.6","5.2","1.3","5.5","2.6","3.7","0.7","3.1","0.3"
"Mean cash public assistance income (dollars)","4986","1424","3137","347","3132","376","3527","485","3237","341","3944","605","3384","313","3554","700","3379","722","4689","3466","3636","847","3540","285","4763","1313","3786","832","2441","904","3037","1051","3984","1612","2976","539","4461","905","3399","764","2711","454","3560","634","3369","686","3120","1802","3137","575","3237","386"
"With retirement income","18.4","1.7","13.8","1.4","5.6","1.0","8.4","0.9","16.1","1.1","12.3","0.7","14.2","0.9","6.1","1.0","5.3","1.3","11.4","3.8","8.9","1.1","12.3","0.5","11.5","0.8","13.8","1.9","5.2","1.4","6.9","1.9","6.9","2.5","7.6","1.2","11.3","0.7","19.0","1.0","21.7","1.6","7.3","0.8","7.4","1.4","12.9","3.7","10.2","1.0","16.7","0.7"
"Mean retirement income (dollars)","29257","3492","21170","2407","21961","16036","20946","6694","26518","2543","30431","1969","24788","3614","16310","2957","14650","2866","17492","5534","17671","2230","27858","2108","45606","5918","24541","7827","19810","5496","N","N","N","N","25598","15105","41533","4977","25636","1445","23815","1884","21005","2436","19108","4229","25722","8782","18502","2399","25354","1008"
"With Food Stamp/SNAP benefits","28.1","1.9","33.7","1.9","49.9","2.4","46.4","1.6","27.5","1.6","16.1","0.8","27.8","1.2","22.3","1.9","40.0","3.2","16.9","3.4","33.6","2.1","20.2","0.7","6.1","0.7","29.2","2.8","17.9","2.5","34.3","4.3","25.9","5.2","33.6","2.2","8.7","0.7","9.5","0.7","17.8","1.8","10.9","1.1","19.9","2.3","16.8","3.9","17.9","1.5","11.1","0.5"
"Families","74382","4302","115403","4666","118367","4626","191045","4717","143058","4900","252436","4881","187268","5064","73490","2196","53258","3265","12133","1843","107389","3509","473229","7131","184355","7206","48019","3800","45669","2428","44499","3827","12589","2198","90806","4336","245611","6938","195565","4346","91238","3414","141955","3737","70121","3998","13610","1939","131891","3627","382775","5993"
"Median family income (dollars)","59931","3638","46330","4097","36402","2763","38854","1928","53647","3114","85791","2693","59584","2905","55941","4220","38579","3365","66388","10644","44712","3230","72572","1868","179951","11885","43004","4565","80657","18241","41792","5453","52119","10733","45847","4453","140376","8028","82946","2203","80597","5179","64516","2775","58483","3850","73589","9050","59549","2513","79844","2019"
"Married-couple family","53.1","3.1","35.1","2.7","36.1","3.1","38.5","2.1","46.2","2.2","79.1","1.3","37.7","1.6","78.6","1.9","46.9","3.2","65.4","5.7","50.9","2.6","65.0","1.0","81.5","1.9","31.3","3.6","75.1","4.1","38.4","5.5","35.7","8.8","42.0","3.6","74.7","1.6","71.8","1.5","45.7","2.7","77.6","1.5","55.6","3.7","63.8","6.2","56.1","2.2","69.8","1.1"
"Median income (dollars)","82100","8625","63186","6457","47233","4136","53958","4752","73727","5897","100018","3675","88949","6856","55420","4314","49590","6274","80712","15451","60664","4548","90784","2974","205208","9395","85643","14173","83410","20771","62495","7991","82112","36232","68344","7254","180123","10045","92556","3976","101671","2745","67510","3957","69308","5716","88400","8569","70839","4626","87726","3640"
"Male householder, no spouse present, family","12.9","2.5","11.4","1.7","13.2","1.9","12.8","1.6","11.7","1.6","5.6","0.7","12.1","1.4","8.6","1.5","14.9","2.9","7.0","4.1","12.8","1.7","8.1","0.6","5.9","1.3","10.8","2.7","7.2","2.3","10.5","3.3","11.2","7.1","10.2","2.2","6.7","1.1","8.3","0.9","10.5","1.7","9.0","1.1","14.5","2.5","8.2","3.0","14.2","1.6","8.3","0.7"
"Median income (dollars)","57672","10295","42287","13198","44995","5531","45329","5356","47020","11778","59054","7888","55433","6163","75848","16138","42441","10614","47247","29317","45393","5906","61245","5278","117911","53076","51079","17031","55111","54306","42000","10341","63734","24731","54629","29962","70798","21755","68008","8704","80095","12382","71595","12904","59606","7117","39856","5989","59406","4811","72785","6298"
"Female householder, no husband present, family","34.0","3.0","53.5","2.5","50.7","2.8","48.7","1.9","42.1","2.0","15.3","1.1","50.3","1.7","12.8","1.4","38.2","3.2","27.6","4.5","36.4","2.7","26.9","0.9","12.6","1.6","57.9","3.9","17.7","3.7","51.1","5.2","53.1","9.7","47.8","3.2","18.6","1.4","19.9","1.3","43.7","2.5","13.4","1.2","29.9","3.0","28.0","5.6","29.8","1.9","21.9","1.0"
"Median income (dollars)","31710","3348","36096","2838","23443","2165","25512","1887","40317","3331","50226","3905","42237","2170","50576","13515","26748","5013","37226","17920","30621","4283","46295","2216","65167","16126","33602","4879","82218","28113","30810","3931","35922","19093","30449","2868","49715","7929","54789","3537","58105","4912","51079","10164","41241","5059","42079","15318","42393","4527","58101","2686"
