"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Worked from home","4.1","1.1","1.4","0.4","2.8","0.8","2.9","0.7","2.4","0.5","6.4","0.5","2.9","0.6","4.1","0.9","3.3","1.3","8.7","3.3","3.9","0.9","5.1","0.4","8.8","0.9","6.5","2.0","5.3","1.9","4.9","2.4","7.6","3.7","5.7","1.6","8.2","0.8","3.7","0.5","2.7","0.8","3.3","0.6","2.8","0.9","1.9","1.0","2.6","0.5","3.5","0.4"
"Mean travel time to work (minutes)","43.3","1.7","48.2","1.2","45.4","1.4","44.9","1.2","47.3","1.2","40.6","0.5","48.0","1.0","45.3","1.2","43.2","1.9","43.5","1.9","43.8","1.3","43.8","0.5","29.8","0.5","39.2","1.5","29.3","1.5","36.6","2.3","34.2","2.4","35.2","1.5","30.7","0.5","41.7","0.7","49.3","1.6","43.7","0.8","44.1","1.4","44.0","2.7","43.3","0.9","44.5","0.6"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","132418","7097","222078","9555","187477","10617","340237","6856","257044","5884","564037","7145","370541","8241","156344","3273","106072","6473","40912","3147","219375","4692","1021812","10733","570626","10765","110858","5705","117691","3616","89584","7589","34199","4569","197602","6688","728896","8613","409525","9410","203963","5366","300826","5359","171238","8899","39684","5416","324310","5299","809395","8621"
"Management, business, science, and arts occupations","33.7","2.3","25.5","2.0","15.7","1.8","19.1","1.3","32.2","2.1","57.8","1.1","34.1","1.4","40.9","2.1","20.4","2.6","51.4","4.9","27.1","1.9","49.0","0.8","71.0","1.4","41.0","3.6","68.4","3.3","27.1","3.7","52.1","6.7","36.3","2.8","68.9","1.3","44.1","1.5","33.0","1.8","38.5","1.4","17.0","1.8","34.3","4.9","21.9","1.4","41.6","1.0"
"Service occupations","26.0","2.4","36.6","2.1","41.3","2.3","38.8","1.7","30.7","2.0","13.6","0.6","29.7","1.4","26.5","1.6","33.0","3.1","19.4","3.2","30.1","1.8","20.2","0.7","8.5","1.0","28.1","3.7","13.1","2.8","35.9","4.4","22.6","6.2","31.1","3.2","10.4","0.9","19.9","1.3","29.1","1.6","24.2","1.4","35.0","2.3","21.9","4.1","31.5","1.7","22.5","0.8"
"Sales and office occupations","20.7","1.9","20.4","1.8","18.9","1.8","19.2","1.3","20.8","1.7","18.4","0.8","18.6","1.3","17.5","1.5","18.2","2.5","17.0","3.7","19.5","1.6","18.0","0.6","17.6","1.2","19.4","3.0","14.9","2.5","16.6","3.0","14.6","4.2","17.4","1.9","17.3","1.0","18.4","1.1","21.1","1.8","19.9","1.4","19.0","2.0","24.6","3.8","19.0","1.4","19.7","0.9"
"Natural resources, construction, and maintenance occupations","9.9","1.7","5.5","1.2","7.4","1.3","7.9","1.0","5.6","1.0","4.3","0.4","7.4","0.7","4.4","0.9","15.7","2.8","4.5","2.5","11.7","1.4","5.1","0.4","0.9","0.3","4.8","1.9","0.2","0.2","7.5","2.4","5.8","2.9","5.4","1.4","1.2","0.4","9.2","1.0","6.5","0.9","4.9","1.0","14.2","1.8","6.3","2.0","13.8","1.4","6.1","0.5"
"Production, transportation, and material moving occupations","9.6","1.3","12.0","1.8","16.7","1.9","15.0","1.3","10.7","1.2","5.8","0.6","10.3","0.9","10.7","1.2","12.8","2.4","7.8","2.7","11.7","1.5","7.7","0.5","2.0","0.4","6.7","1.9","3.4","1.2","12.9","3.4","4.9","2.3","9.7","1.8","2.3","0.4","8.5","0.8","10.4","1.2","12.5","1.0","14.8","1.8","12.9","3.1","13.8","1.1","10.0","0.6"
"Male civilian employed population 16 years and over","70797","4573","103859","6406","95675","5908","170628","5184","128493","4226","294566","4788","158287","4894","79255","2405","59407","4088","22729","2710","117823","2954","497692","6644","290854","7736","50101","3706","54989","2342","47107","5747","15176","3141","100968","4552","359622","6447","218864","5844","91841","3620","156862","3274","98167","6217","20665","2928","179357","3451","411882","5198"
"Management, business, science, and arts occupations","26.4","2.8","20.9","2.5","10.0","2.7","12.7","1.9","27.2","2.3","55.4","1.3","26.0","1.9","35.8","2.4","17.8","3.0","53.1","7.4","24.3","2.1","45.6","1.1","70.9","2.3","39.6","4.9","66.0","5.8","23.6","5.0","49.4","10.6","34.9","3.8","68.4","1.9","40.1","1.9","24.8","2.6","35.8","1.9","13.3","2.2","32.8","6.1","18.1","1.6","37.7","1.3"
"Service occupations","25.7","3.7","32.4","3.0","35.0","3.5","34.9","3.0","26.7","2.3","11.7","0.8","24.3","2.2","23.8","2.1","23.1","3.2","15.6","4.3","24.6","2.2","16.1","0.9","8.0","1.6","23.1","5.0","14.1","3.7","35.1","6.5","18.3","8.3","29.8","4.4","9.3","1.2","17.6","1.6","27.3","2.7","18.5","1.8","27.5","3.0","18.6","4.8","25.6","2.2","19.1","1.1"
"Sales and office occupations","14.4","2.0","15.2","2.4","14.6","2.7","13.3","1.9","17.2","2.4","15.7","1.1","14.7","1.7","15.4","1.8","12.9","2.9","11.1","3.8","13.2","2.0","15.4","0.8","16.9","1.7","15.9","4.1","13.6","4.0","9.2","3.9","10.5","5.4","10.9","2.3","16.6","1.5","13.2","1.3","15.4","2.1","16.7","1.6","14.5","2.5","16.0","4.6","12.9","1.6","15.6","1.1"
"Natural resources, construction, and maintenance occupations","18.0","3.1","11.3","2.6","13.8","2.7","15.2","2.0","11.0","2.1","8.0","0.8","16.7","1.8","8.3","1.7","27.4","4.6","7.6","4.3","20.8","2.7","10.2","0.8","1.5","0.5","9.3","4.0","0.5","0.4","13.0","4.5","13.1","6.8","9.3","2.7","2.2","0.7","16.7","1.7","13.6","1.9","9.1","1.9","23.4","2.9","11.6","3.7","23.8","2.4","11.6","1.0"
"Production, transportation, and material moving occupations","15.4","2.3","20.2","3.1","26.6","3.2","23.9","2.2","17.9","2.1","9.2","1.0","18.3","1.8","16.5","2.1","18.8","4.0","12.5","4.5","17.0","2.3","12.7","0.8","2.7","0.7","12.1","4.0","5.8","2.2","19.1","5.7","8.8","4.5","15.1","3.0","3.5","0.8","12.4","1.3","18.9","2.3","19.9","1.8","21.2","2.9","20.9","5.4","19.5","1.8","16.1","1.0"
"Female civilian employed population 16 years and over","61621","4067","118219","5603","91802","6436","169609","5582","128551","4824","269471","5258","212254","5919","77089","2015","46665","3724","18183","2024","101552","3372","524120","7337","279772","6172","60757","4089","62702","2892","42477","4530","19023","3094","96634","3947","369274","6105","190661","5454","112122","3690","143964","4031","73071","4419","19019","3132","144953","3812","397513","6250"
"Management, business, science, and arts occupations","42.2","3.4","29.5","2.8","21.7","2.8","25.5","2.0","37.2","2.7","60.5","1.3","40.1","2.2","46.2","2.8","23.7","4.0","49.2","5.7","30.3","2.9","52.2","1.1","71.1","2.0","42.1","4.5","70.4","3.7","30.9","5.5","54.2","7.4","37.8","3.9","69.3","1.5","48.6","1.8","39.7","2.5","41.4","2.1","21.9","2.6","36.0","6.6","26.6","1.9","45.8","1.3"
"Service occupations","26.3","3.1","40.3","3.2","47.8","3.3","42.7","2.4","34.7","3.0","15.7","0.9","33.7","2.0","29.2","2.3","45.6","4.3","24.1","4.6","36.4","2.4","24.0","0.9","9.0","1.2","32.2","4.8","12.2","3.1","36.8","6.0","26.1","7.0","32.5","3.8","11.4","1.1","22.5","1.6","30.5","2.2","30.4","2.1","45.0","3.9","25.5","5.5","38.6","2.6","26.1","1.1"
"Sales and office occupations","28.0","3.4","25.0","2.4","23.5","2.4","25.2","1.9","24.4","2.1","21.3","1.1","21.5","1.7","19.6","2.1","24.9","3.8","24.3","5.2","26.7","2.4","20.5","0.9","18.4","1.6","22.4","4.2","16.1","2.9","24.8","5.1","17.8","6.0","24.3","3.1","17.9","1.3","24.4","1.6","25.7","2.6","23.3","1.9","25.1","2.7","34.0","5.1","26.6","2.2","24.0","1.2"
"Natural resources, construction, and maintenance occupations","0.5","0.5","0.3","0.3","0.6","0.5","0.6","0.3","0.3","0.3","0.3","0.2","0.4","0.2","0.3","0.3","0.8","0.7","0.6","0.8","1.0","0.5","0.3","0.1","0.3","0.3","1.1","1.0","0.0","0.3","1.4","1.3","0.0","0.9","1.2","0.7","0.2","0.2","0.5","0.4","0.7","0.5","0.3","0.2","1.9","1.0","0.4","0.7","1.4","0.6","0.5","0.2"
"Production, transportation, and material moving occupations","3.0","1.0","4.8","1.3","6.4","1.5","6.1","1.1","3.4","1.0","2.1","0.5","4.4","0.9","4.7","1.1","5.1","2.1","1.9","1.4","5.6","1.5","3.0","0.4","1.2","0.4","2.2","1.1","1.3","0.8","6.1","3.4","1.8","1.9","4.1","1.7","1.2","0.3","4.0","0.8","3.4","1.2","4.5","1.0","6.1","1.7","4.2","2.2","6.8","1.1","3.6","0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","132418","7097","222078","9555","187477","10617","340237","6856","257044","5884","564037","7145","370541","8241","156344","3273","106072","6473","40912","3147","219375","4692","1021812","10733","570626","10765","110858","5705","117691","3616","89584","7589","34199","4569","197602","6688","728896","8613","409525","9410","203963","5366","300826","5359","171238","8899","39684","5416","324310","5299","809395","8621"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.2","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.2","0.4","0.1","0.2","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.0","0.2","0.3","0.3","0.6","1.0","0.1","0.2","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.2","0.2","0.2","0.3","0.2","0.1","0.1","0.1"
"Construction","8.6","1.9","4.6","1.2","5.9","1.2","6.1","1.0","5.2","1.0","4.7","0.4","5.1","0.7","4.6","1.1","12.5","2.1","2.7","1.5","9.7","1.2","4.5","0.4","1.7","0.4","2.7","1.5","0.6","0.4","3.6","1.4","2.1","1.5","3.3","0.9","1.5","0.4","9.5","1.0","4.2","0.9","4.5","0.9","13.2","1.9","6.4","2.4","13.1","1.4","5.7","0.5"
"Manufacturing","2.2","0.6","2.9","1.0","4.4","1.1","3.7","0.8","2.7","0.6","2.5","0.3","2.0","0.4","4.1","0.7","3.7","1.3","2.4","2.0","3.5","0.8","2.5","0.3","3.2","0.5","2.0","0.9","4.1","1.4","2.7","1.4","1.9","1.3","3.2","1.0","3.0","0.5","3.2","0.4","1.5","0.4","3.7","0.7","4.2","1.1","3.5","1.5","3.6","0.7","3.0","0.4"
"Wholesale trade","2.0","0.7","1.5","0.5","2.1","0.6","2.2","0.5","1.2","0.4","2.9","0.3","1.1","0.3","2.6","0.6","1.8","0.9","1.0","0.7","1.8","0.5","2.2","0.2","1.9","0.5","1.7","0.8","1.6","0.7","1.8","1.2","0.8","0.8","1.6","0.6","1.9","0.4","2.1","0.3","0.9","0.5","3.2","0.6","2.6","0.8","2.1","1.3","2.0","0.4","2.3","0.3"
"Retail trade","9.9","1.4","10.5","1.3","10.6","1.3","10.4","0.9","10.4","1.1","8.3","0.6","8.5","1.0","8.5","1.2","14.0","2.2","10.0","2.9","12.3","1.3","8.2","0.5","5.4","0.7","8.8","2.0","6.8","2.0","10.2","2.7","4.7","2.6","9.0","1.6","5.7","0.7","7.3","0.7","9.3","1.3","10.6","1.0","11.4","1.7","9.9","2.5","9.6","1.1","9.1","0.7"
"Transportation and warehousing, and utilities","5.9","1.1","9.0","1.4","8.8","1.4","7.9","1.0","8.7","1.0","4.3","0.5","10.8","1.0","8.6","1.1","6.9","1.7","5.2","1.3","6.0","1.0","7.3","0.5","1.4","0.3","6.1","1.7","2.8","1.1","6.0","2.3","6.7","3.2","5.1","1.4","2.2","0.4","6.2","0.6","11.2","1.3","9.4","1.0","7.4","1.3","10.7","2.9","7.5","0.9","8.6","0.6"
"Information","2.4","1.0","1.7","0.6","1.0","0.5","1.5","0.4","2.0","0.5","7.8","0.6","2.6","0.4","3.2","0.7","1.5","0.8","6.8","2.1","2.7","0.6","5.6","0.4","7.2","0.8","4.1","1.6","3.7","1.0","3.4","1.2","5.4","3.0","2.9","0.9","6.7","0.6","4.1","0.5","2.1","0.5","1.9","0.5","1.1","0.5","2.2","1.1","1.5","0.3","3.1","0.3"
"Finance and insurance, and real estate and rental and leasing","9.5","1.9","5.2","0.9","5.9","1.2","6.7","0.9","5.7","0.8","8.1","0.6","5.7","0.7","7.5","0.9","5.0","1.4","6.7","2.0","6.3","0.9","7.2","0.4","19.0","1.2","9.4","2.1","21.7","3.2","7.8","2.4","15.3","4.4","11.6","1.9","18.4","1.2","8.1","0.8","6.3","1.2","8.2","0.9","4.5","0.9","4.6","1.7","5.1","0.7","7.9","0.5"
"Professional, scientific, and management, and administrative and waste management services","10.4","1.4","10.4","1.5","7.3","1.3","7.8","1.0","11.1","1.3","18.5","0.8","9.8","1.0","12.2","1.2","9.1","1.7","18.2","3.6","11.8","1.2","14.8","0.6","23.3","1.3","14.0","2.6","20.4","2.5","10.1","3.2","14.8","4.1","10.7","1.9","22.8","1.0","14.1","0.8","8.7","1.2","10.4","0.9","11.0","1.4","13.9","2.7","11.5","1.0","11.7","0.6"
"Educational services, and health care and social assistance","29.9","2.1","36.5","2.3","30.7","2.5","31.3","1.5","35.2","1.9","26.6","1.0","37.2","1.6","25.2","1.7","23.6","2.6","24.4","3.5","25.0","1.6","30.2","0.8","21.1","1.1","30.7","3.0","24.1","2.8","28.1","3.9","27.8","5.7","28.8","2.4","22.2","1.0","24.2","1.2","38.0","2.1","23.6","1.2","19.7","2.3","25.6","3.4","20.8","1.6","27.9","0.8"
"Arts, entertainment, and recreation, and accommodation and food services","10.1","1.6","9.2","1.2","15.4","1.9","13.9","1.4","9.1","1.1","9.1","0.6","6.8","0.8","17.6","1.6","12.8","2.2","14.1","3.8","11.9","1.2","9.6","0.5","10.4","1.1","10.6","2.1","9.2","1.8","16.3","4.0","14.2","5.1","15.5","2.3","9.8","0.7","11.8","1.1","6.2","0.9","13.3","1.2","15.4","2.1","11.3","3.1","15.4","1.5","10.2","0.6"
"Other services (except public administration)","5.1","1.2","4.4","0.8","5.6","0.9","5.4","0.7","4.5","0.8","4.2","0.5","4.1","0.6","4.2","0.9","7.1","1.7","5.3","2.6","6.1","0.9","4.2","0.4","3.4","0.5","4.2","1.5","2.1","0.7","6.9","2.3","4.1","1.8","5.6","1.2","3.1","0.4","5.7","0.8","4.1","1.0","8.2","0.9","6.9","1.2","5.3","1.8","7.2","1.1","5.8","0.5"
"Public administration","3.9","1.2","4.0","0.9","2.2","0.8","2.9","0.6","4.0","0.7","2.9","0.3","6.1","0.7","1.7","0.6","1.9","0.8","3.2","1.6","2.9","0.6","3.8","0.3","2.0","0.4","5.6","1.6","2.8","1.0","2.8","1.3","1.5","1.5","2.6","0.8","2.6","0.4","3.8","0.5","7.5","1.3","3.1","0.5","2.3","0.7","4.3","1.6","2.5","0.5","4.7","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","132418","7097","222078","9555","187477","10617","340237","6856","257044","5884","564037","7145","370541","8241","156344","3273","106072","6473","40912","3147","219375","4692","1021812","10733","570626","10765","110858","5705","117691","3616","89584","7589","34199","4569","197602","6688","728896","8613","409525","9410","203963","5366","300826","5359","171238","8899","39684","5416","324310","5299","809395","8621"
"Private wage and salary workers","80.4","2.2","79.5","2.0","85.3","1.8","83.5","1.3","78.8","1.5","82.8","0.7","74.1","1.1","85.6","1.3","80.3","3.1","82.2","2.9","81.3","1.8","80.1","0.6","85.5","1.0","76.1","3.0","88.1","2.3","84.7","3.2","81.1","5.0","83.7","2.2","84.6","0.9","80.3","1.1","73.9","2.0","83.0","1.2","82.6","1.6","81.5","3.5","83.2","1.3","79.1","0.8"
"Government workers","14.7","2.0","16.9","1.8","8.9","1.9","11.0","1.3","16.8","1.4","10.4","0.6","21.9","1.0","8.0","0.9","10.7","2.3","12.1","2.5","11.9","1.3","14.0","0.5","7.0","0.7","18.1","2.9","6.7","1.5","10.9","2.7","11.1","4.4","11.8","2.0","8.0","0.7","13.9","1.1","22.5","1.9","9.9","0.9","8.9","1.3","14.6","3.1","10.3","1.1","14.9","0.7"
"Self-employed workers in own not incorporated business","4.6","1.2","3.6","0.7","5.8","1.1","5.3","0.9","4.2","0.7","6.5","0.5","3.9","0.6","6.0","1.1","9.0","2.4","5.5","2.1","6.7","1.4","5.7","0.4","7.4","0.7","5.6","1.6","4.8","2.0","4.0","1.9","7.8","2.9","4.3","1.1","7.1","0.7","5.7","0.7","3.5","0.7","6.9","1.0","8.4","1.3","3.5","1.4","6.4","0.8","5.8","0.5"
"Unpaid family workers","0.3","0.2","0.1","0.1","0.0","0.1","0.1","0.1","0.2","0.1","0.2","0.1","0.0","0.1","0.5","0.3","0.0","0.1","0.2","0.3","0.1","0.1","0.2","0.1","0.1","0.1","0.3","0.3","0.4","0.3","0.4","0.6","0.0","0.5","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.4","0.5","0.1","0.1","0.2","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","447615","5123","324417","5248","99383","2827","74979","3750","29196","2614","166179","3714","811912","5979","483199","8362","96768","4579","92996","3848","66685","5575","25673","3229","158957","6384","609246","7239","337813","5642","136334","3430","189574","3685","92704","4425","23879","2795","188380","4015","596172","4778"
"Median household income (dollars)","48403","3117","41343","2371","35770","2633","36720","1941","49412","2091","85308","2617","51899","1729","71803","4639","44374","3412","73630","8968","49928","2498","71065","1321","122085","4666","41106","4315","101183","4835","36963","4040","71171","14366","41052","2042","112444","4031","79615","3028","73646","4313","70849","1669","63370","3712","79298","8419","65137","2813","76893","1686"
"With earnings","64.9","2.1","71.5","1.9","76.0","2.2","73.4","1.2","69.3","1.8","80.0","0.8","75.3","1.3","87.1","1.5","78.7","3.0","89.9","2.8","78.0","1.6","79.6","0.8","81.3","1.2","67.8","3.0","78.4","2.0","70.6","3.9","81.2","6.1","71.1","2.3","80.2","1.1","73.1","1.2","79.6","1.7","85.9","1.3","90.9","1.9","85.6","3.7","86.0","1.3","78.0","0.8"
"Mean earnings (dollars)","84944","5203","65928","3353","55756","3050","61051","2450","77389","3354","133343","3195","80029","2929","108978","5517","69569","4274","114071","21489","81238","3981","113578","2465","212945","9375","78296","6507","204555","17182","81549","11906","122624","20238","102195","10165","201893","7451","111991","2767","94334","4164","99841","3403","77768","4166","104657","9364","84883","2855","106580","1850"
"With Social Security income","36.5","2.1","27.0","1.6","20.0","2.4","23.5","1.4","31.3","1.3","24.1","0.7","29.9","1.2","23.9","1.9","23.3","2.5","14.7","3.1","25.4","1.4","25.7","0.6","23.9","0.9","28.8","2.5","19.4","1.8","28.5","4.2","22.4","6.2","28.3","2.3","23.3","0.7","35.7","1.0","35.8","1.7","23.1","1.4","20.2","2.4","21.9","4.4","24.6","1.3","32.2","0.7"
"Mean Social Security income (dollars)","17373","866","14894","644","11239","1018","12563","620","17124","659","19334","574","15899","611","11955","724","12751","965","15829","3050","14196","845","17271","395","21927","842","15092","1228","14322","1643","10118","908","11813","1905","12332","869","20640","686","19690","487","18186","651","14714","729","14822","1370","17646","2463","16004","831","18539","381"
"With Supplemental Security Income","13.7","1.8","11.5","1.5","12.9","1.5","13.9","1.2","10.8","1.4","6.7","0.6","8.6","0.9","8.2","1.5","8.7","2.1","6.6","2.4","9.3","1.3","7.4","0.5","3.1","0.6","13.2","2.3","7.2","1.7","20.5","3.9","5.5","2.9","15.3","2.0","4.3","0.5","4.8","0.7","8.3","1.1","4.9","0.8","5.3","1.4","8.2","2.8","6.6","1.0","5.2","0.4"
"Mean Supplemental Security Income (dollars)","8436","627","9345","481","8421","405","8406","392","9361","451","9278","368","9998","643","7471","702","8084","1051","11101","1389","8713","725","9393","324","9667","1378","10315","964","6998","767","7788","625","10261","3211","8372","769","9407","604","9855","753","10447","961","7755","778","8396","1069","8880","1366","9149","710","9436","530"
"With cash public assistance income","6.0","1.1","8.5","1.3","6.9","1.2","8.0","1.0","7.0","1.0","3.8","0.6","6.1","0.8","4.1","0.9","11.3","2.4","5.1","2.8","9.3","1.5","4.4","0.4","1.8","0.4","7.8","1.8","3.1","1.2","6.4","2.1","10.1","4.2","7.4","1.6","2.4","0.4","2.2","0.4","5.1","0.9","3.1","0.7","4.8","1.3","4.7","2.2","3.7","0.8","3.2","0.4"
"Mean cash public assistance income (dollars)","3863","1004","3664","547","2916","508","3345","444","3380","517","4177","542","4615","825","2607","518","3028","1093","2453","1702","3238","797","4309","504","3263","1233","2932","813","1706","533","2351","547","3522","1460","2939","935","2798","529","3392","549","2624","473","3358","966","4818","1020","3138","1540","4107","893","3164","433"
"With retirement income","22.7","2.0","16.9","1.4","8.5","1.4","11.0","1.1","21.5","1.5","15.3","0.8","19.5","1.1","9.7","1.3","10.5","2.1","10.3","3.1","12.9","1.3","16.1","0.6","18.1","1.0","21.3","2.1","7.3","1.7","8.5","2.4","12.4","4.8","10.7","1.6","17.6","0.8","25.9","1.1","28.1","2.1","11.5","1.1","11.6","1.8","17.0","3.5","15.1","1.5","22.6","0.8"
"Mean retirement income (dollars)","29572","2795","23270","2274","15829","2900","18201","2957","27601","1782","33463","2605","24265","2347","17139","2946","13694","2491","21016","8631","18894","2709","28719","1626","47652","4961","20709","3383","33996","29418","10181","2013","14912","4753","22269","14164","42524","4345","30048","3027","27165","1974","20330","3378","15966","3046","24225","4972","22066","7901","27998","1374"
"With Food Stamp/SNAP benefits","27.0","2.4","34.9","2.2","41.5","2.7","41.1","2.0","26.7","1.7","16.1","0.9","25.2","1.6","19.2","1.9","33.3","3.4","18.0","4.6","30.3","2.1","19.0","0.7","6.0","0.8","22.1","2.7","16.9","2.2","36.4","3.7","21.0","5.8","31.3","2.5","7.7","0.5","9.0","0.9","16.8","1.9","11.7","1.1","18.4","2.5","20.7","5.7","18.0","1.9","10.8","0.7"
"Families","71327","4258","115024","4604","98061","5265","180659","4386","130625","3800","261306","5190","202440","4635","73197","2015","51578","3713","16962","2216","111289","3559","495627","7667","183994","6846","40943","3598","40415","2599","39592","3839","11264","1893","85839","4507","232512","7171","194468","4811","94489","3216","148339","3451","73798","4434","16474","2026","139609","4010","390896","6117"
"Median family income (dollars)","64901","7212","50829","2593","41703","2589","44845","2602","62402","4500","95977","3654","63590","3196","70690","5129","48609","3194","76171","10323","52871","4790","80526","1960","204351","12826","54346","8067","110831","22985","44249","5485","77806","26382","52352","5762","174316","12245","95524","4717","90234","4892","73931","3045","63175","4296","88031","10488","65865","3181","90556","1524"
"Married-couple family","56.2","3.3","36.5","2.8","35.1","2.8","36.9","2.2","50.0","2.5","78.9","1.3","38.2","1.7","79.0","2.4","48.5","4.5","60.9","7.6","49.7","2.6","65.0","1.0","80.8","1.9","27.6","4.2","76.3","4.1","42.1","6.0","48.5","9.2","46.0","3.5","75.1","1.6","72.3","1.5","49.3","2.9","75.4","2.2","58.8","3.8","65.7","5.7","56.9","2.6","70.4","1.5"
"Median income (dollars)","83544","6613","74890","4966","57662","5138","65086","6018","82311","6144","110784","3996","91317","3995","71545","5849","63953","9667","99322","13110","71243","4962","100160","3225","238450","12903","93356","18925","148934","24979","54667","24960","104048","59716","82185","9663","226151","7754","108642","5267","104200","8547","80215","5062","71867","6519","102049","14700","74790","6382","99031","2797"
"Male householder, no spouse present, family","11.1","1.9","12.9","2.2","14.0","2.2","13.4","1.6","11.2","1.6","5.8","0.7","11.5","1.2","8.4","1.8","17.4","3.6","15.2","7.0","13.6","2.0","8.3","0.7","5.8","1.2","15.2","3.9","6.9","2.5","10.3","3.9","7.1","5.2","11.3","2.5","6.5","1.0","9.4","1.2","11.4","2.0","9.8","1.4","14.1","2.6","13.1","4.5","14.7","1.9","9.3","0.9"
"Median income (dollars)","63297","13779","53406","12541","50728","10175","53244","9745","55871","7323","78010","7171","66329","7212","81141","9451","50036","16421","69611","18838","58161","11452","72128","6466","106554","20295","46489","29732","N","N","65639","48445","N","N","47941","24705","92065","25352","77090","10397","67376","9043","68708","11110","65768","5601","75313","32931","66239","6588","73743","9810"
"Female householder, no husband present, family","32.6","3.0","50.6","2.9","50.8","3.1","49.6","2.2","38.8","2.4","15.2","1.0","50.3","1.9","12.5","1.8","34.1","3.9","23.9","4.9","36.7","2.2","26.7","1.0","13.4","1.7","57.2","5.2","16.8","3.9","47.5","6.4","44.4","8.0","42.7","3.8","18.4","1.4","18.3","1.2","39.3","2.5","14.7","1.6","27.1","3.3","21.2","4.7","28.4","2.1","20.3","1.1"
"Median income (dollars)","36454","5411","35479","4518","29526","4182","30068","2766","40809","2898","53926","6682","45943","2904","57545","10238","33469","5466","40756","6853","35181","3873","49435","2602","77347","14385","40537","8343","73985","17380","35644","5431","55019","18837","37826","5539","62333","5263","65513","8492","68701","7518","57791","6940","46124","7465","60630","15709","49271","3922","67378","4120"
