"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Female","35436","2722","71689","3972","68241","4010","95133","4019","91884","4381","165390","4621","151587","4955","43982","1754","25600","2340","61708","3234","335645","6034","192733","6874","35655","3084","39825","3053","27515","3754","10473","2147","53008","3920","254830","6816","145802","6070","78688","3285","82472","3831","36846","3263","10145","1480","91444","4382","264124","5586"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","61380","4430","45810","1653","34283","1750","36636","1611","54546","2281","84211","2579","50764","2066","52551","4611","36157","1880","41487","1905","71695","1800","169195","7347","59797","6219","144873","19348","41227","3512","61181","10424","55480","5896","160629","6877","64753","2123","52776","1847","53376","2506","42086","2747","54983","5554","44315","1863","62074","1555"
"Female","56798","3766","43898","1523","30999","1484","34234","1212","49911","1858","66257","2201","45991","1614","53628","4172","36293","2868","42025","2490","57274","1354","113932","6010","52942","3169","105202","13413","38614","4347","88757","30784","48271","3813","108169","5323","55370","1816","50679","2140","50428","2195","37108","1885","51419","5404","40162","1861","54918","1447"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","46486","6267","40735","860","27004","1430","29565","3331","42411","2327","58531","2939","43013","2467","36264","1765","27388","1812","31413","776","51502","505","101715","834","48557","5628","86295","15590","30620","1952","51981","18930","36404","3059","100486","1657","50716","848","44909","3570","37780","2823","32449","3146","49918","5301","34947","2290","49728","1683"
"Female","47386","4559","39473","2031","25923","1257","28953","2407","41503","749","52145","1002","38280","1539","39597","2616","29724","3668","34220","2410","44667","1465","79237","4167","43710","4060","75399","8435","31267","1937","51470","8519","35197","2565","75188","3886","44446","2443","42628","2973","41412","1189","32020","2516","40974","5404","34443","3306","45819","1310"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","282465","9705","467050","6264","560783","10374","781835","1037","634524","1764","1115936","10276","873461","7286","308500","3050","240487","10616","508789","840","2101887","1766","905376","9668","239495","6963","191828","3338","209545","13035","70544","10014","420822","953","1204579","1905","939048","13590","426025","6950","576456","5556","282991","15094","72292","6586","647723","813","1658972","1843"
"With private health insurance","57.9","2.3","48.4","1.8","29.1","1.6","33.7","1.4","53.2","1.5","58.5","1.1","53.1","1.4","40.2","2.0","30.1","2.6","38.2","1.6","55.3","0.9","81.8","0.9","48.2","2.8","71.0","2.8","38.5","4.2","58.3","4.6","43.7","2.5","77.5","0.8","60.6","1.3","58.6","1.7","46.5","1.8","43.1","2.4","61.7","4.0","44.5","2.2","58.4","0.8"
"With public coverage","47.6","2.0","51.2","1.7","59.0","1.8","58.2","1.4","47.9","1.5","40.5","1.0","44.2","1.2","53.8","2.2","50.0","2.3","48.3","1.6","43.1","0.8","23.1","0.7","51.7","2.8","24.3","2.0","52.0","3.6","36.0","4.3","50.2","2.3","25.4","0.7","36.8","1.1","39.3","1.8","40.7","1.6","39.3","2.2","35.6","4.0","40.9","1.6","37.6","0.8"
"No health insurance coverage","9.2","1.4","11.0","1.1","17.9","1.3","15.5","1.0","10.7","0.9","9.0","0.5","10.4","0.7","9.7","1.0","25.2","2.2","19.8","1.5","8.9","0.4","5.0","0.6","10.0","1.5","8.2","1.4","13.8","2.0","10.3","2.8","12.2","1.3","6.0","0.6","12.8","0.8","10.8","0.9","16.5","1.1","21.7","1.6","10.4","1.8","20.3","1.0","12.1","0.6"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"All families","18.1","2.1","24.8","2.3","38.3","2.3","35.6","1.8","20.6","1.8","15.9","1.1","19.4","1.5","24.3","2.1","32.0","3.1","27.9","2.2","17.7","0.8","6.0","1.2","25.5","4.4","13.7","3.8","25.0","4.1","30.0","8.4","25.5","2.6","8.6","1.3","8.8","1.0","12.1","1.8","16.4","1.6","15.7","2.0","14.2","4.5","15.5","1.6","11.2","0.8"
"With related children under 18 years","26.6","3.9","33.5","3.2","46.1","2.7","44.3","2.4","28.7","2.5","23.0","1.8","27.3","2.5","30.5","3.4","39.1","4.3","35.1","2.9","24.7","1.5","9.5","2.6","32.9","6.5","18.7","6.4","29.3","5.8","38.7","15.5","32.3","4.7","12.6","2.6","13.8","2.1","17.5","3.1","18.5","2.5","22.4","3.4","22.2","8.0","21.9","2.7","15.2","1.6"
"With related children under 5 years only","21.1","8.6","25.8","7.1","29.2","7.4","30.3","6.5","19.7","5.0","17.9","3.7","24.9","6.3","18.3","6.9","24.9","8.9","23.7","6.1","19.2","3.0","2.4","2.1","25.9","12.7","5.9","5.6","13.5","8.3","N","N","16.1","8.7","5.1","2.5","7.7","2.8","12.1","6.6","17.3","5.2","20.9","10.9","N","N","17.6","6.3","11.6","2.8"
"Married-couple family","8.7","2.3","10.5","2.8","25.6","4.0","21.8","3.0","10.1","1.6","13.6","1.1","8.0","1.7","22.0","2.4","24.5","4.5","17.9","2.7","13.9","0.9","3.2","1.2","9.2","4.8","12.7","4.2","13.9","5.9","20.2","12.4","12.0","3.7","4.9","1.3","5.1","0.9","4.3","1.6","14.9","1.8","8.4","2.4","9.1","4.7","8.5","1.6","8.4","0.9"
"With related children under 18 years","11.0","4.1","16.9","4.6","31.4","5.2","27.5","4.4","15.3","2.9","19.6","1.6","8.9","2.3","27.8","3.7","29.9","6.6","23.3","3.9","18.9","1.5","4.1","2.7","20.1","11.3","12.6","6.8","14.7","6.8","20.0","19.8","14.1","5.2","6.0","2.7","7.4","1.7","4.3","2.2","17.1","2.7","12.1","3.8","12.4","7.5","11.9","2.6","10.8","1.5"
"With related children under 5 years only","13.2","9.5","6.9","5.0","16.7","9.5","15.4","7.1","8.5","5.3","14.5","3.4","9.8","6.9","17.1","7.4","16.1","9.6","10.8","5.3","14.7","2.8","N","N","N","N","6.6","6.3","N","N","N","N","N","N","2.3","1.6","2.7","2.1","N","N","16.8","5.2","9.0","7.5","N","N","7.0","5.3","9.7","3.3"
"Female householder, no husband present, family","35.4","4.5","35.7","3.3","48.5","3.0","47.0","2.6","33.3","2.9","26.0","3.3","27.6","2.0","35.5","6.0","44.1","6.6","41.4","4.1","25.6","1.7","19.8","4.8","35.8","6.5","16.8","7.3","38.7","6.6","45.7","14.0","41.7","4.8","21.5","3.8","20.9","3.3","20.8","3.4","27.3","5.3","31.0","5.5","32.6","13.2","30.3","3.6","20.3","2.1"
"With related children under 18 years","53.3","7.6","43.7","4.7","55.2","3.7","54.9","3.2","42.5","4.3","35.7","5.1","37.2","3.0","41.6","9.1","52.7","9.2","48.3","5.0","34.9","2.7","32.6","7.9","39.7","8.1","37.9","18.2","41.6","8.4","60.4","22.2","48.7","6.6","30.2","6.1","29.2","5.8","29.5","5.2","30.9","8.4","43.1","7.9","49.7","20.7","40.5","5.6","27.9","3.7"
"With related children under 5 years only","52.7","20.4","41.2","13.3","40.2","12.1","45.6","10.4","38.0","11.7","34.1","12.6","34.6","9.1","N","N","25.5","19.7","33.8","11.1","30.8","7.2","N","N","32.2","16.5","N","N","23.8","16.1","N","N","31.5","17.5","17.9","11.0","16.5","10.7","28.5","14.6","27.5","23.3","46.9","25.9","N","N","32.8","15.9","21.6","7.7"
"All people","22.1","2.0","28.2","2.0","39.8","2.4","37.1","1.9","24.6","1.5","20.8","1.0","22.6","1.3","26.0","2.1","35.7","3.0","31.0","1.9","21.6","0.8","10.9","0.9","30.7","3.3","19.3","2.6","27.2","3.7","25.6","5.7","28.2","2.4","13.8","1.0","12.1","1.0","15.2","1.6","18.7","1.7","18.0","1.8","16.4","4.1","17.8","1.5","14.2","0.8"
"Under 18 years","28.7","4.1","39.7","3.6","52.9","3.3","49.3","2.8","34.3","3.0","32.5","2.3","30.9","2.8","35.3","4.7","45.9","5.5","40.1","3.7","31.1","1.8","11.2","2.7","39.9","8.8","18.1","6.2","33.3","6.7","20.3","7.7","34.9","5.0","15.1","3.1","16.4","2.6","22.2","4.3","20.9","2.9","25.1","4.0","24.3","7.6","25.7","3.3","17.5","1.9"
"Related children under 18 years","28.6","4.1","39.4","3.7","52.8","3.3","49.2","2.8","34.0","3.1","32.5","2.3","30.6","2.8","35.0","4.7","45.6","5.5","39.8","3.6","30.9","1.8","11.1","2.8","39.6","8.8","18.1","6.2","32.7","6.9","20.3","7.7","34.5","5.1","15.0","3.1","16.2","2.7","21.6","4.3","20.8","3.0","24.6","3.9","24.1","7.6","25.5","3.2","17.1","1.9"
"Related children under 5 years","26.5","6.8","38.5","5.5","49.1","5.2","46.3","4.3","32.8","4.7","34.3","3.1","31.8","4.5","30.5","6.6","46.5","8.4","40.6","5.7","31.0","2.5","6.3","2.6","35.0","14.7","5.0","4.6","27.5","9.3","14.4","8.4","30.7","8.1","7.4","3.0","14.9","4.1","25.0","6.8","23.3","5.4","22.7","8.0","19.2","9.4","24.1","5.5","17.9","3.2"
"Related children 5 to 17 years","29.4","5.0","39.8","3.8","54.4","3.3","50.4","3.1","34.5","3.3","31.6","2.6","30.0","2.9","37.3","5.0","45.1","5.8","39.4","3.6","30.8","2.1","14.0","4.0","41.1","9.8","26.6","9.2","35.4","7.6","24.4","11.0","36.3","5.2","19.5","4.4","16.8","2.6","20.1","4.0","19.7","3.0","25.4","4.6","26.7","8.3","26.1","3.3","16.8","1.9"
"18 years and over","20.6","1.9","24.4","1.9","34.4","2.3","32.5","1.9","21.7","1.5","17.3","0.8","20.2","1.0","23.6","1.8","32.1","2.6","27.7","1.6","18.8","0.6","10.8","0.8","28.7","2.8","19.4","2.5","25.4","3.4","28.1","6.1","26.5","2.2","13.6","0.9","11.1","0.9","13.3","1.3","18.2","1.6","15.8","1.7","12.7","3.0","15.2","1.1","13.4","0.7"
"18 to 64 years","21.3","2.2","25.3","2.1","33.4","2.4","31.7","1.9","22.9","1.7","16.4","1.0","20.0","1.1","22.7","1.8","30.8","2.7","26.9","1.7","18.2","0.7","10.5","0.9","30.4","2.9","18.0","2.7","24.1","3.4","27.0","6.6","25.5","2.3","13.6","0.9","11.0","1.0","13.8","1.4","17.3","1.7","15.6","1.7","11.7","3.3","15.1","1.3","13.3","0.8"
"65 years and over","18.4","2.8","18.9","3.0","44.4","4.8","38.1","3.2","16.4","2.1","21.7","1.4","21.1","1.9","29.6","5.2","43.8","6.2","33.7","3.4","22.0","1.3","12.3","1.8","20.3","4.6","28.0","7.8","34.6","6.9","36.0","14.7","32.1","4.0","13.5","1.6","11.5","1.2","10.7","1.9","23.7","3.4","17.8","4.5","17.6","6.4","15.8","2.2","14.2","1.1"
"People in families","18.9","2.2","26.5","2.6","39.1","2.6","35.8","2.1","22.7","2.0","20.0","1.3","19.8","1.6","24.4","2.4","34.0","3.6","29.4","2.3","19.9","1.0","6.9","1.4","27.8","4.9","14.0","3.4","25.1","4.4","24.4","7.1","25.3","2.8","10.0","1.4","9.8","1.3","12.1","1.9","16.5","1.7","15.5","2.0","15.3","4.7","15.9","1.7","11.7","1.0"
"Unrelated individuals 15 years and over","33.5","3.1","35.3","2.7","44.0","3.2","44.3","2.6","32.2","2.3","23.1","1.2","34.3","1.8","36.6","4.0","43.7","4.6","38.2","2.6","27.4","1.0","15.7","1.4","36.3","3.2","26.7","3.8","36.2","5.0","27.9","6.1","38.0","3.0","18.6","1.2","19.7","1.5","31.9","3.0","35.3","3.4","31.6","4.1","23.8","6.3","27.1","2.4","25.3","1.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"Owner-occupied housing units","32.8","2.2","20.5","1.7","6.8","1.0","10.0","0.9","27.2","1.5","32.9","1.0","24.3","1.0","39.1","2.1","11.0","1.6","14.7","1.2","31.4","0.7","29.3","1.2","9.3","1.5","21.1","3.5","2.7","1.2","15.4","4.6","6.5","1.2","26.6","1.2","43.3","1.0","46.8","1.8","47.3","1.6","26.1","2.0","44.1","6.0","24.5","1.6","49.1","1.0"
"Renter-occupied housing units","67.2","2.2","79.5","1.7","93.2","1.0","90.0","0.9","72.8","1.5","67.1","1.0","75.7","1.0","60.9","2.1","89.0","1.6","85.3","1.2","68.6","0.7","70.7","1.2","90.7","1.5","78.9","3.5","97.3","1.2","84.6","4.6","93.5","1.2","73.4","1.2","56.7","1.0","53.2","1.8","52.7","1.6","73.9","2.0","55.9","6.0","75.5","1.6","50.9","1.0"
"Average household size of owner-occupied unit","2.71","0.12","3.16","0.16","3.43","0.27","3.19","0.21","3.00","0.10","2.85","0.06","3.13","0.10","3.75","0.14","3.07","0.32","3.03","0.15","3.05","0.05","1.98","0.05","1.95","0.21","2.09","0.16","3.87","1.30","1.86","0.35","2.46","0.37","1.98","0.05","2.59","0.06","3.54","0.12","3.51","0.07","4.04","0.21","3.45","0.27","3.45","0.15","3.05","0.03"
"Average household size of renter-occupied unit","2.42","0.10","2.65","0.06","3.06","0.06","2.93","0.05","2.59","0.05","2.48","0.04","2.48","0.04","3.35","0.11","3.13","0.11","2.95","0.06","2.52","0.03","1.87","0.03","2.18","0.07","1.99","0.09","3.07","0.14","2.30","0.29","2.74","0.10","1.89","0.03","2.52","0.05","2.60","0.09","3.13","0.08","3.32","0.13","2.94","0.26","3.24","0.07","2.56","0.03"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"1-unit, detached or attached","18.6","1.7","9.2","1.0","4.5","0.8","6.8","0.8","12.6","1.0","15.7","0.8","11.7","0.7","18.3","1.7","4.6","1.1","6.8","0.8","15.1","0.5","2.0","0.4","1.0","0.4","0.8","0.6","0.2","0.2","1.9","1.7","0.8","0.4","1.8","0.3","24.5","0.7","40.6","1.9","26.3","1.5","18.8","1.9","31.7","4.6","15.4","1.1","31.3","0.9"
"2 to 4 units","19.5","1.5","18.6","1.1","14.9","1.5","14.4","1.1","20.9","1.1","30.7","1.0","35.5","1.3","46.3","2.2","36.2","2.7","33.8","1.7","34.3","0.8","3.3","0.5","5.7","1.5","3.1","1.1","2.2","1.0","4.1","2.5","2.3","0.7","3.8","0.6","30.0","1.2","27.3","1.8","32.8","1.8","42.2","2.4","27.5","5.1","36.3","1.5","29.7","0.8"
"5 or more units","61.4","2.0","72.0","1.5","80.1","1.6","78.3","1.2","66.1","1.4","53.3","0.9","52.6","1.2","35.2","2.3","59.1","2.7","59.1","1.7","50.4","0.8","94.7","0.6","93.2","1.6","96.1","1.3","97.7","1.0","94.0","3.2","96.7","0.8","94.4","0.6","45.4","1.1","32.0","2.1","40.7","1.7","38.8","2.5","39.7","5.9","48.2","1.8","38.8","0.8"
"Mobile home, boat, RV, van, etc.","0.5","0.3","0.2","0.2","0.6","0.5","0.5","0.3","0.3","0.2","0.3","0.2","0.1","0.1","0.3","0.3","0.1","0.1","0.4","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.6","0.2","0.2","0.0","0.1","0.1","0.1","0.0","0.1","0.2","0.2","0.1","0.1","1.1","1.7","0.1","0.1","0.2","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"Built 2010 or later","1.1","0.4","1.5","0.3","1.2","0.4","1.3","0.4","1.3","0.3","1.3","0.2","0.8","0.2","2.0","0.7","1.6","0.9","1.2","0.4","1.2","0.2","1.2","0.2","1.5","0.7","1.8","0.6","1.5","0.9","1.1","0.9","1.2","0.5","1.4","0.2","0.9","0.3","0.3","0.2","1.6","0.4","0.4","0.4","0.3","0.4","0.5","0.3","1.0","0.2"
"Built 2000 to 2009","3.5","0.7","5.8","0.7","4.6","0.8","5.0","0.6","4.8","0.6","5.7","0.5","4.3","0.5","7.5","1.1","5.2","1.4","5.2","0.9","5.3","0.4","6.2","0.7","5.6","1.3","11.2","2.2","5.4","1.9","4.5","2.3","5.2","1.2","6.9","0.6","3.6","0.4","4.3","0.8","7.0","0.8","5.9","1.3","7.4","3.5","5.1","0.7","4.7","0.4"
"Built 1980 to 1999","6.3","1.0","5.9","0.9","4.2","0.7","5.0","0.6","6.2","0.8","5.2","0.5","5.9","0.6","7.3","1.4","7.1","1.6","7.3","1.1","5.6","0.4","9.1","0.8","11.4","1.8","13.5","1.8","7.4","2.2","8.6","3.2","7.7","1.6","10.3","0.6","5.2","0.6","7.5","1.1","10.5","1.1","8.3","1.7","5.6","2.2","7.2","1.0","7.1","0.4"
"Built 1960 to 1979","26.5","2.0","27.2","1.7","18.9","1.9","20.2","1.5","26.8","1.4","15.9","0.7","23.4","1.2","11.9","1.9","16.1","2.4","17.1","1.5","18.3","0.6","21.4","1.2","24.0","2.6","22.6","2.7","18.6","3.4","17.7","4.8","20.3","2.4","21.8","1.1","18.8","1.0","23.3","1.9","20.3","1.6","15.3","2.0","17.9","5.0","17.4","1.4","20.2","0.8"
"Built 1940 to 1959","33.1","2.0","26.2","1.6","28.0","2.2","29.2","1.8","27.4","1.4","19.8","0.9","20.3","1.1","19.9","1.7","17.7","2.4","19.0","1.7","20.2","0.7","17.7","1.1","23.1","2.3","16.6","2.5","21.3","3.2","14.4","4.1","21.4","2.0","17.8","1.0","39.9","1.2","38.0","2.1","36.6","1.7","38.1","2.9","39.9","5.2","38.5","1.7","38.7","0.9"
"Built 1939 or earlier","29.5","2.1","33.4","2.0","43.1","2.2","39.3","1.7","33.6","1.7","52.2","1.1","45.3","1.3","51.4","2.6","52.1","2.8","50.2","2.0","49.3","0.8","44.3","1.6","34.4","2.9","34.2","3.5","45.9","3.8","53.7","6.7","44.1","2.6","41.7","1.3","31.5","1.1","26.6","1.6","24.0","1.4","31.9","2.6","28.9","4.9","31.2","1.7","28.3","0.8"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"None","47.7","1.7","60.3","1.7","63.2","1.9","62.6","1.5","53.3","1.5","53.0","1.0","59.7","1.2","51.3","2.4","69.8","2.7","66.9","1.8","54.6","0.8","74.8","1.4","77.5","2.8","85.0","2.2","82.1","3.2","82.0","5.2","80.6","2.2","76.4","1.2","37.3","1.1","35.1","1.9","36.6","1.9","46.3","2.6","36.4","5.5","48.9","1.9","34.1","0.9"
"1 or more","52.3","1.7","39.7","1.7","36.8","1.9","37.4","1.5","46.7","1.5","47.0","1.0","40.3","1.2","48.7","2.4","30.2","2.7","33.1","1.8","45.4","0.8","25.2","1.4","22.5","2.8","15.0","2.2","17.9","3.2","18.0","5.2","19.4","2.2","23.6","1.2","62.7","1.1","64.9","1.9","63.4","1.9","53.7","2.6","63.6","5.5","51.1","1.9","65.9","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"Gas","47.5","2.5","41.6","1.8","28.1","1.7","33.7","1.5","43.7","1.6","76.1","0.9","82.2","1.0","84.8","1.6","78.4","2.2","77.9","1.4","79.2","0.6","40.2","1.5","38.9","3.6","42.0","3.2","29.8","3.5","38.4","6.2","34.8","3.0","40.4","1.2","72.2","1.1","77.8","1.4","82.4","1.4","77.2","2.5","65.2","5.6","75.3","1.7","75.9","0.8"
"Electricity","8.9","1.6","12.6","1.4","6.2","1.1","8.0","1.0","10.8","1.1","7.1","0.6","5.3","0.5","7.4","1.2","4.8","1.2","6.1","0.9","6.5","0.4","22.8","1.2","15.7","2.1","27.8","3.2","11.0","2.5","18.5","3.9","15.0","1.7","22.7","1.0","5.8","0.6","7.9","1.1","5.6","0.7","5.4","1.4","10.9","3.9","5.5","0.9","6.4","0.4"
"All other fuels","42.4","2.4","43.1","2.2","64.7","1.7","56.9","1.5","43.4","1.8","15.2","0.7","11.1","0.8","6.4","1.1","14.7","2.3","13.9","1.5","12.8","0.4","33.2","1.4","42.8","3.3","26.7","3.5","56.6","3.6","39.5","6.7","47.4","2.7","33.3","1.2","21.2","1.0","13.4","1.4","11.5","1.3","16.5","2.2","20.8","5.4","18.3","1.5","16.9","0.8"
"No fuel used","1.1","0.4","2.7","0.7","1.0","0.3","1.4","0.3","2.1","0.5","1.6","0.2","1.4","0.3","1.5","0.6","2.0","0.8","2.1","0.5","1.5","0.2","3.8","0.5","2.6","1.0","3.5","1.3","2.6","1.1","3.6","1.8","2.8","0.8","3.6","0.4","0.8","0.2","0.9","0.4","0.5","0.2","0.9","0.5","3.1","1.4","1.0","0.3","0.8","0.1"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364"
"No telephone service available","3.6","0.8","2.1","0.5","1.8","0.5","3.1","0.5","1.9","0.4","1.7","0.2","2.2","0.4","2.3","0.7","2.9","0.8","3.0","0.5","1.9","0.2","3.3","0.6","3.9","1.2","4.7","1.7","8.6","2.1","6.2","2.8","6.0","1.2","3.7","0.5","2.4","0.4","2.0","0.6","2.2","0.5","2.8","0.9","1.5","1.0","3.7","0.7","1.8","0.2"
"1.01 or more occupants per room","6.5","1.1","9.9","1.1","14.8","1.4","12.9","1.1","9.5","0.8","9.7","0.7","8.1","0.7","21.2","2.1","17.2","2.5","16.4","1.5","9.6","0.4","2.8","0.5","4.0","1.1","7.6","1.8","19.5","3.1","7.4","3.2","12.6","1.7","3.4","0.5","6.5","0.6","6.4","1.1","15.3","1.3","15.8","2.2","11.1","3.3","15.7","1.5","7.5","0.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","17641","1761","22522","2094","9043","1543","17731","1945","36023","2438","82242","3473","56926","2653","19241","1624","5394","1079","16706","1673","150429","4391","71966","4172","5462","1205","10542","2333","815","675","1532","735","5127","1361","85455","5151","82311","3851","47738","2308","50886","2912","15845","1447","5667","1023","34071","2784","169474","5189"
"Less than 30 percent","58.0","5.1","44.2","4.9","38.0","8.0","42.3","5.1","50.8","3.9","56.2","2.4","38.0","2.5","36.6","4.0","40.6","9.1","43.9","4.9","47.8","1.7","77.8","2.8","51.5","11.0","79.6","7.9","N","N","68.5","22.7","64.1","12.6","77.2","2.8","56.6","2.5","45.4","3.2","40.9","3.1","43.1","6.1","48.2","10.6","47.9","4.1","48.8","1.7"
"30 percent or more","42.0","5.1","55.8","4.9","62.0","8.0","57.7","5.1","49.2","3.9","43.8","2.4","62.0","2.5","63.4","4.0","59.4","9.1","56.1","4.9","52.2","1.7","22.2","2.8","48.5","11.0","20.4","7.9","N","N","31.5","22.7","35.9","12.6","22.8","2.8","43.4","2.5","54.6","3.2","59.1","3.1","56.9","6.1","51.8","10.6","52.1","4.1","51.2","1.7"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","36092","2464","34326","2702","12280","1850","26000","2212","63396","3252","142921","4516","78838","3168","33934","1933","8169","1269","24524","1889","243876","5213","137575","6265","9834","1583","19316","3145","1839","826","3827","1246","9624","1827","163120","7035","159651","4231","64863","2682","82078","3062","21236","1868","8694","1213","47073","2911","291443","5916"
