"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Male civilian employed population 16 years and over","60752","3317","79980","3688","102933","5199","142539","4491","121511","4138","263905","5018","147293","4406","66752","2146","53185","3951","111787","4349","432917","6459","276121","5621","45411","2716","47292","2443","45997","4089","13759","2243","87758","3611","341970","4741","250106","6974","86023","2427","139027","3837","76186","5777","18379","3145","174292","3739","397283","5295"
"Management, business, science, and arts occupations","23.0","2.9","18.6","2.6","10.7","1.8","12.0","1.7","22.9","2.1","45.4","1.6","22.1","1.6","24.5","2.9","10.5","2.2","15.0","1.6","37.1","1.0","67.9","2.1","32.7","3.8","58.3","4.4","16.6","4.2","42.9","7.4","23.8","3.5","65.1","1.8","29.6","1.5","23.3","2.6","30.4","2.1","11.7","1.8","23.7","6.9","13.0","1.2","32.1","1.2"
"Service occupations","24.8","3.2","31.2","2.5","32.1","3.1","31.8","2.6","27.1","2.1","13.6","1.2","25.1","1.9","29.5","3.0","32.3","4.2","28.9","2.9","18.7","1.0","7.2","1.1","26.6","4.3","15.3","3.4","37.8","6.3","17.1","5.4","32.9","3.9","8.8","1.1","21.8","1.7","24.6","2.4","18.1","1.9","32.9","3.2","25.3","5.6","32.6","2.2","18.7","1.1"
"Sales and office occupations","24.3","3.0","21.2","2.8","22.8","2.7","23.5","2.1","20.8","2.1","19.4","1.5","19.4","1.8","17.5","2.3","15.0","3.0","16.6","2.1","19.4","1.1","19.5","1.9","20.3","4.2","17.7","4.0","16.8","4.5","18.3","6.7","18.0","3.2","19.5","1.6","18.9","1.3","21.5","2.1","24.1","1.9","19.7","2.6","24.9","5.8","17.6","1.5","22.2","1.1"
"Natural resources, construction, and maintenance occupations","15.2","2.9","11.4","2.0","16.6","2.9","15.9","2.3","12.6","1.8","11.0","1.2","14.0","1.9","10.9","2.2","20.8","4.3","18.7","2.9","11.3","0.8","2.2","0.5","7.2","2.1","1.9","1.6","9.4","3.1","4.8","3.0","9.1","2.2","2.1","0.4","18.0","1.6","13.4","1.9","7.5","1.6","21.1","2.6","9.5","3.3","21.3","2.3","12.0","1.0"
"Production, transportation, and material moving occupations","12.6","1.9","17.6","2.6","17.8","2.5","16.9","1.8","16.7","1.8","10.5","1.0","19.3","1.6","17.6","2.5","21.5","3.9","20.8","2.3","13.5","0.9","3.2","0.7","13.2","3.3","6.8","2.4","19.5","5.0","16.9","6.5","16.2","3.0","4.4","0.7","11.7","1.3","17.3","2.3","19.9","1.5","14.6","2.1","16.6","5.3","15.5","1.6","14.9","0.9"
"Female civilian employed population 16 years and over","56625","3678","101977","3864","93890","4807","137511","4878","132808","3968","236746","5609","202789","4770","58452","3239","38549","3242","88791","3570","459259","7737","261175","6493","50983","3052","50166","3268","38901","3939","12847","2025","78013","4291","337023","7471","191252","5794","105934","3545","111708","4150","58847","3891","15726","2047","121985","4172","363216","5970"
"Management, business, science, and arts occupations","34.5","4.3","29.9","2.3","18.8","2.0","21.4","1.9","33.9","2.2","49.1","1.7","32.0","1.5","37.6","2.7","19.5","3.8","24.2","2.3","42.3","1.1","67.4","1.9","37.5","4.3","63.0","4.2","25.2","4.7","50.3","9.5","31.4","3.9","64.8","1.8","41.3","1.8","32.2","2.1","38.1","2.4","21.3","2.7","27.7","5.1","22.5","2.0","40.2","1.3"
"Service occupations","30.9","4.0","39.4","2.8","45.7","3.0","43.5","2.5","34.9","2.5","20.3","1.5","39.3","1.6","30.3","2.7","41.8","3.8","36.3","2.4","28.8","1.1","8.5","1.2","25.5","3.6","13.7","3.2","36.9","5.1","16.1","5.5","32.0","3.5","10.1","1.2","23.2","1.5","33.7","2.3","23.8","2.2","38.5","3.4","27.3","5.4","38.0","2.5","24.2","1.1"
"Sales and office occupations","31.5","3.3","28.7","2.4","28.4","2.5","29.0","2.0","29.0","2.3","27.3","1.4","25.8","1.5","24.3","2.4","28.4","3.8","30.5","2.7","25.8","1.1","22.3","1.9","33.9","4.6","20.6","4.0","30.2","5.3","26.2","7.8","29.2","3.7","23.3","1.5","30.6","1.7","30.4","2.1","32.2","2.9","31.8","3.4","39.9","6.0","30.3","1.9","31.7","1.3"
"Natural resources, construction, and maintenance occupations","0.6","0.5","0.2","0.3","1.0","0.6","0.8","0.4","0.3","0.3","0.3","0.2","0.5","0.2","0.2","0.2","0.1","0.1","0.7","0.5","0.3","0.1","0.2","0.2","0.4","0.6","0.6","0.7","1.1","1.5","3.0","3.7","0.8","0.8","0.3","0.2","0.5","0.2","0.6","0.4","0.4","0.4","1.4","1.0","0.2","0.3","1.2","0.6","0.4","0.2"
"Production, transportation, and material moving occupations","2.4","0.8","1.8","0.5","6.1","1.5","5.2","1.1","2.0","0.5","2.9","0.5","2.4","0.5","7.6","1.8","10.1","2.4","8.3","1.5","2.8","0.4","1.6","0.7","2.8","1.2","2.1","1.3","6.5","2.5","4.4","3.2","6.5","1.9","1.4","0.5","4.3","0.8","3.0","0.8","5.4","1.1","7.0","1.8","4.9","3.2","8.0","1.4","3.5","0.6"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","117377","6031","181957","5931","196823","7730","280050","7058","254319","6431","500651","7037","350082","6337","125204","4155","91734","5556","200578","5879","892176","9802","537296","8903","96394","4456","97458","4336","84898","5756","26606","3284","165771","5211","678993","8832","441358","9114","191957","4547","250735","6530","135033","7304","34105","4435","296277","5382","760499","8175"
"Agriculture, forestry, fishing and hunting, and mining","0.3","0.3","0.1","0.1","1.1","1.2","0.9","0.9","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.2","0.0","0.2","0.0","0.2","0.0","0.6","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.2","0.3","0.2","0.1","0.1","0.1"
"Construction","5.2","1.3","3.7","0.7","5.9","1.0","5.3","0.8","4.3","0.8","4.8","0.6","4.1","0.7","4.5","1.1","9.9","2.7","8.7","1.7","4.1","0.3","1.2","0.3","2.1","0.8","1.4","0.9","3.9","1.5","3.3","2.7","3.2","1.0","1.3","0.3","9.1","0.9","3.4","0.6","3.5","0.8","10.6","1.5","2.7","1.1","10.8","1.3","5.1","0.5"
"Manufacturing","3.8","1.1","2.0","0.5","4.5","1.0","4.2","0.8","2.8","0.5","4.7","0.5","1.9","0.4","6.8","1.1","8.6","1.8","7.9","1.1","3.6","0.3","3.2","0.7","2.6","1.1","4.5","1.1","6.0","2.0","6.7","3.6","6.1","1.4","3.1","0.5","4.3","0.5","2.3","0.5","5.1","0.7","5.2","1.0","4.9","2.6","5.1","0.8","4.0","0.4"
"Wholesale trade","2.8","0.8","1.0","0.3","2.8","0.7","2.7","0.5","1.3","0.4","2.9","0.5","0.7","0.2","3.1","0.7","4.0","1.3","3.3","0.8","2.1","0.3","2.1","0.4","1.5","0.8","2.8","1.1","1.4","0.7","1.9","1.7","1.7","0.7","2.1","0.3","2.4","0.4","1.1","0.3","3.9","0.7","2.7","1.1","2.8","1.4","2.5","0.6","2.6","0.3"
"Retail trade","10.5","1.9","11.7","1.4","14.2","1.6","13.6","1.4","11.0","1.3","9.4","0.8","9.2","0.8","10.2","1.4","11.3","2.2","11.0","1.3","9.5","0.5","6.2","0.8","8.9","1.8","8.0","2.3","13.5","2.8","7.6","2.6","11.5","1.5","6.6","0.8","10.5","0.8","10.1","1.3","13.1","1.4","15.1","1.9","13.2","2.9","12.8","1.2","11.4","0.7"
"Transportation and warehousing, and utilities","5.3","1.1","7.7","1.1","5.5","1.3","5.4","0.9","7.5","0.8","4.3","0.4","9.7","0.8","7.9","1.3","4.1","1.1","5.3","0.8","6.7","0.4","1.5","0.4","6.3","1.5","1.7","0.8","4.4","1.7","2.9","2.6","4.1","1.3","2.0","0.3","5.6","0.7","11.2","1.0","9.7","0.9","5.6","1.1","8.5","2.6","5.8","0.7","8.4","0.5"
"Information","2.6","0.7","1.7","0.5","1.3","0.5","1.6","0.5","2.0","0.4","5.7","0.5","2.1","0.5","2.3","0.6","1.6","0.7","2.3","0.5","4.1","0.3","8.4","0.9","3.4","1.3","4.2","1.6","1.8","1.2","4.6","2.3","4.0","1.4","7.1","0.7","3.1","0.4","2.2","0.6","1.8","0.5","1.4","0.6","3.0","1.4","1.6","0.4","2.8","0.3"
"Finance and insurance, and real estate and rental and leasing","9.8","1.5","6.5","1.1","7.3","1.2","7.5","1.0","7.1","0.9","9.0","0.7","7.2","0.7","7.4","1.2","7.6","2.1","7.3","1.2","8.2","0.5","19.0","1.1","11.0","2.4","18.0","2.2","7.7","2.1","11.4","3.5","10.7","1.7","18.1","1.0","8.0","0.6","7.7","1.0","9.5","0.9","6.0","1.0","7.5","2.7","5.6","0.7","9.0","0.5"
"Professional, scientific, and management, and administrative and waste management services","8.6","1.4","8.1","1.1","7.2","1.1","7.1","0.9","8.6","0.9","14.4","0.7","8.8","0.8","9.2","1.4","9.4","1.7","10.4","1.1","11.7","0.5","22.3","1.3","14.7","2.2","18.5","2.5","9.4","2.4","15.1","5.3","11.1","1.8","21.6","1.2","11.7","0.9","8.4","1.2","9.4","1.2","9.8","1.5","10.1","2.0","10.0","0.9","10.4","0.6"
"Educational services, and health care and social assistance","29.3","2.2","39.9","1.9","25.7","1.7","27.7","1.4","36.4","1.6","26.1","0.9","39.0","1.3","20.1","2.0","18.2","2.3","20.1","1.6","30.9","0.8","19.1","1.1","28.7","2.6","22.1","2.8","23.4","3.6","21.2","4.6","23.2","2.1","20.5","1.0","22.7","0.9","35.6","1.8","20.8","1.5","18.5","1.7","22.3","3.9","18.1","1.1","26.4","0.8"
"Arts, entertainment, and recreation, and accommodation and food services","11.4","1.7","7.6","1.1","13.7","1.5","13.2","1.2","8.4","1.1","10.1","0.7","5.7","0.7","20.5","2.3","13.9","2.7","12.6","1.7","9.7","0.5","10.3","0.9","9.0","1.9","13.8","2.6","18.3","5.0","10.8","3.5","15.3","3.0","10.4","0.8","12.5","1.0","5.8","1.0","13.2","1.2","16.0","2.0","12.1","3.6","17.1","1.5","9.8","0.5"
"Other services (except public administration)","5.9","1.2","5.6","1.0","8.1","1.2","7.6","1.0","6.0","0.9","5.3","0.5","5.4","0.7","6.1","1.0","8.8","1.8","7.7","1.0","5.2","0.4","4.1","0.7","5.7","1.4","3.1","1.3","8.4","2.5","10.3","3.8","6.8","1.5","4.3","0.6","6.1","0.7","5.3","0.8","7.5","1.0","7.2","1.4","7.3","2.4","7.9","1.0","5.9","0.5"
"Public administration","4.5","0.9","4.4","0.7","2.8","0.7","3.1","0.6","4.4","0.6","3.3","0.3","6.1","0.7","1.6","0.5","2.4","0.8","3.3","0.6","4.1","0.3","2.3","0.4","6.1","1.7","1.9","0.9","1.9","1.4","4.2","2.3","2.3","0.9","2.8","0.4","3.8","0.5","6.8","1.0","2.5","0.5","1.8","0.5","5.5","1.7","2.5","0.5","4.4","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","117377","6031","181957","5931","196823","7730","280050","7058","254319","6431","500651","7037","350082","6337","125204","4155","91734","5556","200578","5879","892176","9802","537296","8903","96394","4456","97458","4336","84898","5756","26606","3284","165771","5211","678993","8832","441358","9114","191957","4547","250735","6530","135033","7304","34105","4435","296277","5382","760499","8175"
"Private wage and salary workers","77.9","1.8","77.3","1.5","80.4","1.9","79.7","1.4","76.9","1.3","79.2","1.0","72.5","1.5","85.7","1.4","84.3","2.3","82.2","1.3","77.3","0.8","83.5","0.9","74.2","3.1","89.5","2.0","87.2","2.9","82.7","4.8","85.1","1.9","83.1","0.8","79.8","1.1","71.5","1.8","83.7","1.2","87.1","1.6","81.5","3.1","84.6","1.3","78.5","0.9"
"Government workers","17.2","1.8","18.3","1.3","11.8","1.4","13.2","1.1","18.2","1.2","12.5","0.8","22.3","1.3","8.5","1.2","9.6","2.0","11.4","1.1","15.8","0.7","7.3","0.7","19.5","2.8","6.0","1.5","8.3","2.3","11.3","3.5","9.8","1.6","8.5","0.7","13.9","0.9","24.0","1.8","8.6","0.9","7.0","1.1","11.7","2.4","8.7","1.0","15.4","0.8"
"Self-employed workers in own not incorporated business","4.9","1.0","4.4","0.8","7.8","1.7","7.1","1.3","4.9","0.7","8.2","0.7","5.2","0.8","5.8","1.0","6.1","1.2","6.3","1.0","6.9","0.5","9.1","0.8","6.3","1.7","4.3","1.2","4.5","2.1","6.1","3.0","5.1","1.3","8.2","0.6","6.3","0.7","4.4","0.7","7.6","1.1","5.9","1.3","6.7","2.3","6.6","1.0","6.0","0.5"
"Unpaid family workers","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.1","0.1","0.0","0.1","0.2","0.2","0.0","0.2","0.1","0.2","0.0","0.2","0.0","0.6","0.0","0.1","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2011 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958"
"Median household income (dollars)","37187","2837","34834","1709","27188","1547","26013","1217","40047","1621","50717","979","37524","1402","49115","4042","29515","2107","31751","1757","46151","1036","91533","2385","30955","2151","61113","5243","32112","3099","50845","9971","30588","2204","80519","2294","56632","1799","54660","2619","51612","2198","46951","2840","50366","5401","46835","1770","56319","1441"
"With earnings","64.4","1.8","73.8","1.7","77.0","1.7","73.2","1.5","72.3","1.3","75.1","0.8","75.1","1.2","88.4","1.7","76.7","3.1","74.1","1.7","77.0","0.6","82.1","1.0","66.5","2.5","82.1","2.4","72.4","3.5","78.9","4.5","70.3","1.9","81.0","0.8","74.0","0.9","81.1","1.3","86.8","1.2","91.6","2.0","88.3","3.6","86.7","1.4","78.0","0.6"
"Mean earnings (dollars)","66379","3799","51807","2046","42406","1940","43919","1500","60857","2235","83503","2185","56644","1632","73210","4512","45044","2479","51879","2296","74187","1487","157164","5869","63680","5985","120402","10480","57081","8938","85929","13343","67080","5330","144684","4605","79141","1900","70491","2586","72552","3151","58978","2747","74949","9025","61650","2161","77953","1577"
"With Social Security income","35.2","1.9","23.2","1.6","16.5","1.4","20.3","1.1","27.4","1.2","25.3","0.7","23.8","0.8","15.0","1.6","18.3","2.5","21.8","1.3","23.7","0.5","22.8","0.9","28.4","2.1","16.0","1.6","25.1","3.5","19.9","4.5","29.5","1.9","21.4","0.7","31.6","0.9","27.5","1.3","17.2","1.1","13.5","2.2","23.6","4.0","17.5","1.2","28.5","0.6"
"Mean Social Security income (dollars)","15118","546","13570","646","10108","652","10714","543","15170","416","15535","453","13346","456","10175","812","11352","954","12230","634","14546","336","17847","601","13211","816","10548","1149","11044","1073","13516","1964","11203","638","17173","529","16780","367","15347","619","11857","614","12231","1155","14513","1729","13821","649","15873","286"
"With Supplemental Security Income","13.2","1.5","11.3","1.2","15.8","1.7","17.5","1.4","9.1","0.8","8.4","0.6","8.2","0.8","6.3","1.1","13.4","2.1","13.5","1.2","7.5","0.4","3.7","0.5","11.4","1.7","5.6","1.3","17.3","2.8","9.3","3.6","15.8","1.7","4.2","0.5","5.0","0.6","6.4","0.9","5.0","0.8","4.9","1.4","7.7","2.7","5.7","0.9","5.2","0.4"
"Mean Supplemental Security Income (dollars)","8592","652","8048","365","8696","570","8478","427","8352","435","9269","321","8360","443","7103","815","9805","1006","8803","554","8904","301","9327","999","8010","618","6271","1012","9041","1335","7836","1229","8381","752","8764","785","9143","815","8979","788","7803","683","8338","923","9137","2233","8582","858","8853","453"
"With cash public assistance income","4.9","0.8","9.0","1.0","8.5","1.1","8.4","0.8","6.9","0.8","3.1","0.4","6.2","0.6","5.8","1.3","7.4","1.6","6.7","1.0","4.4","0.3","1.5","0.3","6.9","1.5","2.6","0.9","7.1","2.0","3.1","1.4","5.5","1.1","2.3","0.4","1.9","0.3","5.3","1.0","2.9","0.6","2.8","0.9","3.1","1.5","3.5","0.7","2.6","0.3"
"Mean cash public assistance income (dollars)","2585","440","3029","425","3438","360","3331","316","2838","380","5432","778","3753","567","4060","1148","3852","780","3923","629","4498","430","5477","1166","3611","674","4999","2231","2529","419","5136","2622","2692","462","4991","766","3211","338","4244","848","3563","688","4638","1322","1913","614","3364","548","3875","457"
"With retirement income","16.5","1.4","11.9","1.1","5.6","1.1","7.0","0.8","14.6","0.9","11.4","0.7","11.2","0.7","4.7","1.1","5.7","1.6","8.4","1.0","10.7","0.5","10.7","0.8","14.2","1.8","5.7","1.2","7.1","1.8","9.5","3.5","8.8","1.3","10.6","0.6","15.8","0.8","18.6","1.4","6.4","0.9","4.4","1.3","11.0","3.2","7.0","1.0","15.0","0.6"
"Mean retirement income (dollars)","18557","1818","16459","1742","14840","2750","14138","1664","19065","2133","22207","1884","19748","2630","10237","2241","13489","4139","14565","2075","21270","1676","37166","5611","15499","2368","11775","4085","10662","3009","21434","9630","11549","1604","32984","4459","25157","1789","19550","1925","18491","3073","18692","6429","15939","2454","18109","2602","23278","1294"
"With Food Stamp/SNAP benefits","27.6","1.7","36.1","1.7","48.7","2.5","49.2","1.7","26.3","1.3","18.9","0.8","26.8","1.2","20.6","2.0","45.5","3.6","38.4","2.1","20.8","0.7","6.6","0.7","29.0","2.7","12.9","2.2","40.1","3.7","24.6","4.5","38.1","2.7","8.3","0.7","10.7","0.9","20.3","1.8","13.3","1.4","21.6","2.6","22.0","4.5","21.6","1.7","12.1","0.6"
"Families","70720","3520","106167","3526","112671","4126","169793","3897","141461","3433","244466","4558","198971","4276","58188","1878","52022","3235","110322","2858","454399","7125","164480","6881","45932","2921","35109","2328","47729","3446","9896","1913","86260","4013","217948","7085","218711","5091","95015","3219","124593","3828","58821","3434","15110","1807","133098","3233","381551","6800"
"Median family income (dollars)","48651","4123","40323","1907","28153","2070","28321","1633","47674","2365","60159","2282","44797","2121","48535","5378","29690","2432","34298","2707","52873","1592","146994","7414","38216","5136","54439","12756","34314","2622","39014","8194","33757","2348","116633","5793","67469","2744","62062","3869","53718","3350","47327","3306","53902","10187","48420","3185","65948","1425"
"Married-couple family","57.1","2.8","35.2","2.6","33.6","2.5","34.7","2.1","48.8","2.2","75.0","1.4","37.2","1.6","79.9","2.4","44.1","3.9","45.9","2.6","61.9","1.1","78.5","2.0","32.4","3.9","80.0","4.3","30.9","4.2","35.0","8.9","38.5","3.1","72.2","1.9","70.1","1.6","44.9","2.2","76.6","1.9","55.4","3.6","68.3","5.4","54.7","2.7","68.9","1.0"
"Median income (dollars)","66249","4056","62153","4944","47498","4711","48763","3226","66341","3167","67901","2730","66527","4354","51095","3942","37753","4841","45294","3670","66678","1973","176955","14514","57654","7146","61747","12249","53328","11425","51763","8255","50026","4595","160613","10456","77462","3018","80092","4353","54748","3709","55918","5808","61077","8312","60461","3228","72490","2022"
"Male householder, no spouse present, family","9.6","1.9","12.0","1.8","12.1","1.5","12.0","1.3","10.5","1.5","6.6","0.7","11.4","1.1","7.4","1.6","11.8","2.2","11.8","1.4","8.3","0.6","7.3","1.2","11.8","2.7","5.0","2.0","14.4","3.5","11.1","6.0","13.5","2.2","7.2","1.0","9.2","1.1","9.9","1.4","9.1","1.2","14.8","2.7","7.0","2.5","14.0","1.5","8.5","0.6"
"Median income (dollars)","39636","6869","35446","6153","31563","5305","35014","8383","37990","4452","46650","8674","39737","4345","45871","14250","24334","9134","31551","6022","45113","4769","69157","17348","37482","13522","67481","64932","48548","10461","48932","40425","35283","8143","69671","9650","62427","7942","59850","6133","56715","8237","47265","7516","56616","19860","46484","8058","62222","4345"
"Female householder, no husband present, family","33.3","2.2","52.8","2.5","54.3","2.5","53.3","2.0","40.6","2.1","18.5","1.1","51.4","1.6","12.7","1.9","44.1","3.7","42.3","2.3","29.7","1.1","14.2","1.7","55.8","4.0","15.0","4.2","54.7","4.5","53.9","8.6","48.0","3.1","20.6","1.6","20.7","1.5","45.3","2.2","14.4","1.7","29.8","3.0","24.7","5.0","31.3","2.2","22.6","0.9"
"Median income (dollars)","23285","4954","30082","2768","20361","1398","19863","1202","33548","2343","37327","4336","32553","2302","37130","7083","20885","3401","23083","2792","35620","1629","55370","12788","28278","5508","37218","12193","24808","3324","31158","6645","25127","2191","41111","4070","41677","4324","45601","3883","45788","11930","36516","3036","30544","9587","31988","3060","48771","4723"
"Individuals","314431","11623","475193","7790","496291","12625","748438","*****","643564","*****","1106103","11006","860171","6677","269493","2971","238201","12105","506552","*****","2026093","*****","898698","10704","239483","6052","176507","3467","215904","11278","66267","6789","410681","*****","1191267","*****","938084","11798","427015","7155","520584","6612","273401","13703","80429","7599","625016","*****","1622832","*****"
"Per capita income (dollars)","22618","1140","17373","680","13053","527","13448","436","20868","667","30034","700","19262","476","20523","1307","12836","671","15675","671","25553","454","83602","3218","25235","2266","48872","4675","15229","1442","29553","5502","20372","1492","72852","2468","29960","688","23254","709","22264","995","17980","890","20694","2915","18624","620","27578","493"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","48950","3264","58906","3694","76307","4960","106305","4454","92851","3946","199709","4774","113402","4254","50224","2576","41475","3571","85787","4211","328423","7081","210709","5734","30011","2851","35042","2631","34498","3853","10713","1945","63499","3915","258342","6195","197053","6852","67155","2823","103224","4074","59504","4735","14134","2860","138452","4277","303786","5996"
"Female","37715","3063","70865","3408","60863","4097","88637","4521","93204","3909","155859","4875","152080","5186","37323","2610","25335","2883","60849","3167","316997","7305","182196","5971","34468","3056","33784","3059","26101","3455","9519","2036","51053","4310","235558","7454","130298","5218","77544","3096","75040","3742","39546","3468","10217","1337","82637","4052","251040","5654"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","57900","4403","43460","2327","33441","1446","36168","1817","51256","2404","73440","2662","45245","1241","46585","3453","31532","2195","36151","1688","63462","1672","162775","8335","76123","13668","114972","14528","39829","8261","74914","16358","56225","7193","151909","7650","61496","2060","48813","2209","48668","2600","39653","2683","56023","11636","41894","2130","58805","1559"
"Female","49402","4501","42363","1776","31804","1462","33967","1502","46202","1889","57442","1692","44524","1405","50609","3284","33276","3344","40414","2623","51851","1141","101126","5348","49904","4966","85339","9383","34005","3207","65853","15927","45460","4193","94467","4292","53306","1610","49275","1500","51226","2958","36677","2157","47153","5944","37388","1640","53766","1278"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","45686","2407","37122","2004","27263","1189","30114","1883","41054","1071","51689","901","37619","1976","32080","1387","25955","805","27513","1448","46062","960","100288","4708","43843","4083","74457","11827","25778","2232","52705","14210","30067","3715","91961","3356","48677","3026","41511","1271","37373","2509","31814","1541","39410","7842","32224","1266","46985","920"
"Female","41074","2092","37056","1150","27457","2024","28934","1907","40214","1046","47977","2325","37758","1482","39806","5327","26970","2433","31711","1551","42008","730","71303","2234","39495","3969","60994","4696","27082","3369","50356","15696","33140","3271","66507","3087","46328","1105","42072","1020","40804","1139","30681","2645","38365","6304","30628","1486","45554","871"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","307743","11657","463868","7948","491786","12779","740992","1187","628142","1781","1102695","10767","855849","6831","268784","3033","236564","12087","503882","980","2018158","1435","891977","10970","235955","5788","176057","3453","215429","11278","66061","6751","407322","1047","1183246","1725","929002","11957","423044","7206","519692","6600","272416","13788","79807","7685","622573","1239","1609723","1899"
"With private health insurance","52.9","2.4","46.1","1.8","32.8","2.2","35.0","1.9","51.9","1.6","56.9","1.2","49.1","1.2","41.7","2.6","27.4","2.7","33.7","1.7","53.8","0.8","79.8","1.2","45.1","2.9","61.5","3.1","32.8","3.6","61.0","5.0","36.3","2.6","75.3","1.0","57.8","1.2","57.9","2.0","46.4","1.9","37.5","2.7","55.1","5.0","38.3","1.8","58.2","1.0"
"With public coverage","47.7","2.2","49.1","1.7","53.1","2.2","54.6","1.6","44.7","1.3","39.1","0.9","43.3","1.2","47.7","2.4","53.6","2.6","49.1","1.6","41.2","0.7","21.8","0.8","50.0","2.6","28.5","2.7","49.7","3.0","30.8","4.8","49.7","2.1","24.6","0.7","34.4","1.0","37.4","2.0","37.3","1.6","36.6","2.3","35.1","3.7","38.2","1.4","35.1","0.8"
"No health insurance coverage","11.3","1.2","13.6","1.2","20.6","1.5","18.0","1.0","12.9","1.0","11.3","0.7","14.0","0.8","15.2","1.7","24.7","2.3","22.3","1.6","11.9","0.5","7.4","0.7","13.1","1.9","13.2","2.1","22.5","2.7","12.7","3.0","19.5","1.6","8.4","0.7","17.4","1.0","13.3","1.4","20.4","1.3","28.8","2.1","14.7","3.6","28.0","1.3","15.0","0.6"
