"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error"
"Natural resources, construction, and maintenance occupations","6","1.3","4.5","0.8","9.1","1.5","7.8","1","4.2","0.8","14.8","2.3","4.3","0.4","5.8","0.6","4.4","0.8","5.4","2","10.5","1.3","4.6","0.3","1","0.3","3.4","1.1","1.1","0.7","9.2","2.5","4","2.3","6.7","1.4","1","0.3","8.8","0.7","6.5","2.1","6.3","0.5","6.9","1.1","4.6","0.7","17.9","1.8","14.6","1.2"
"Production, transportation, and material moving occupations","10","1.7","12.2","1.3","16.2","1.8","14.4","1.2","10.9","1.1","12.3","2","5.8","0.5","11.4","0.9","12","1.1","7.4","2.2","11.8","1.3","8.2","0.5","2.4","0.5","10.8","2.1","3.1","1.2","11.5","3.3","8.8","4","10.1","1.9","3.1","0.4","10","0.8","8.8","2.1","11.7","0.6","12.7","1.2","15.3","1.2","12.4","1.5","13.6","1.1"
"Male civilian employed population 16 years and over","63916","4525","104431","4999","101246","5713","169015","4662","129182","4111","57785","4208","298122","4262","156088","4784","79242","2081","18596","2353","116691","3481","495582","5888","284921","5984","49990","3874","51758","2769","41829","4494","18671","3771","97943","4398","352100","5819","227478","6157","17060","2244","424018","4687","94352","3223","164773","2705","94138","5794","177252","3616"
"Management, business, science, and arts occupations","30.7","3.2","20.4","2.7","12.2","2.2","15.8","1.5","27.1","2.3","18.4","2.8","53.9","1.5","25","2.1","36.7","2.5","37.9","6.3","24.4","2.4","44.1","1.1","70.8","1.8","33.9","5.1","74.2","4.1","19.4","4.3","43.3","9.6","30.9","3.2","69.4","1.8","36.8","1.6","36.8","5.8","35.1","1.2","24.3","2.5","31.3","1.9","14.8","2.1","17.1","1.6"
"Service occupations","25.3","2.9","30.6","3.5","30.8","3.8","31.8","2.6","26.4","2.7","28.5","4","12.1","0.9","26.4","1.9","20.6","2.1","19.1","4.8","25.7","2.6","16.9","0.8","7.9","1.1","27.8","5.1","8.1","1.8","31.8","5.9","19.9","6.9","26.4","3.3","9.2","1","17.9","1.4","18","4.1","16.8","1","21","2.1","16.6","1.6","27","2.6","26.3","2"
"Sales and office occupations","15.7","2.4","19.2","2.4","14.2","2.8","14.7","2","19.7","1.9","11.5","2.3","16.8","1.1","16.3","1.7","15.3","1.8","17.5","4.4","13.6","2","16.6","0.9","16.1","1.7","14.8","3.4","11.2","2.6","13.7","4.4","13","5.8","14.1","2.8","15.2","1.3","14","1","15.4","4.2","17.2","0.9","17.6","2.1","19.6","1.6","10.2","1.7","11.5","1.4"
"Natural resources, construction, and maintenance occupations","11.7","2.6","9","1.6","17.5","2.9","15.2","1.9","8.2","1.6","25.5","3.9","8","0.7","12.5","1.5","8.2","1.5","11.6","4.3","19.3","2.3","9","0.7","1.9","0.7","6","2.3","1.6","1.2","17.2","4.4","8.3","4.5","12.7","2.6","1.7","0.5","15.5","1.3","13.5","4.3","11.7","1","14.3","2.2","8.3","1.2","31.3","3.2","25.4","2.1"
"Production, transportation, and material moving occupations","16.6","2.7","20.7","2.5","25.3","2.8","22.5","1.9","18.6","2.1","16.1","3.3","9.1","1","19.9","1.6","19.3","2","13.9","4","17","2.2","13.4","0.8","3.2","0.7","17.5","3.5","4.9","2.3","17.8","4.9","15.5","7.2","16","3.3","4.5","0.7","15.7","1.3","16.3","4.1","19.2","1","22.8","2.5","24.2","1.9","16.8","2.2","19.7","1.8"
"Female civilian employed population 16 years and over","65925","4402","114617","4931","97622","6454","166646","4774","134361","4641","42708","3543","272844","4932","210322","4432","75870","2541","21871","2267","99444","3550","525665","6056","276801","5621","50206","3431","65451","2858","36123","3576","19997","3171","88259","4222","363578","5712","191969","5608","20471","2262","398935","6326","112653","3193","139633","4184","71747","4091","139733","3963"
"Management, business, science, and arts occupations","38.5","3","30.7","2.8","19","2.3","23.6","1.7","36.5","2.6","23.5","3.5","58.9","1.7","37.5","1.5","43","2.6","53.9","5.6","32","2.3","49.9","1.1","68.5","1.6","43.8","5","63.3","3.7","24.5","4.5","44.8","7.1","34.8","3.6","66.7","1.4","46","1.6","47","5.4","45.3","1.3","40.8","2.6","40","2.3","21.9","2.7","25.4","1.8"
"Service occupations","30.3","3.4","36.3","2.8","49.3","3","43.9","2.2","32.3","2.5","43.2","4.3","17.2","1.2","34.9","1.7","28.5","2.4","26.3","4.7","35.3","2.7","25","1","8.5","1.2","26.8","4.5","12.6","2.5","51.4","5.4","27.9","7","36.4","3.6","10.4","1.1","22","1.6","24.6","4.5","24.6","1.1","30.8","2.4","28.7","2.3","48.7","3.6","42.4","2.4"
"Sales and office occupations","27.2","3","28.4","2.7","24.6","2.2","26","1.7","27.5","2.4","25.8","3.2","21.7","1.3","21.7","1.5","23.6","2.2","17.7","3.8","26.7","2.2","21.2","0.9","21.5","1.8","24.5","4.3","21.9","3","19.9","4.9","24.7","5.7","25.3","3.1","21","1.5","27.8","1.7","25.1","4.7","25.7","1.2","23.5","2.2","26.3","1.9","22.4","2.7","25.6","2.1"
"Natural resources, construction, and maintenance occupations","0.4","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.2","0.1","0.8","0.4","0.5","0.4","0.2","0.4","0.2","0.2","0.5","0.2","0","0.1","0.7","0.6","0.7","0.7","0","0.5","0","0.8","0","0.2","0.2","0.1","0.9","0.4","0.7","0.6","0.6","0.2","0.8","0.3","0.3","0.2","0.3","0.3","0.8","0.3"
"Production, transportation, and material moving occupations","3.5","1","4.4","1.3","6.8","1.5","6.2","1.1","3.5","1","7.2","2","2","0.4","5.1","0.8","4.4","1.2","1.9","1.5","5.8","1.2","3.3","0.4","1.5","0.7","4.2","2.3","1.6","0.9","4.2","2.9","2.5","3","3.6","1.6","1.7","0.6","3.2","0.6","2.5","1.5","3.8","0.5","4.2","0.9","4.8","1","6.7","1.6","5.8","1"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","129841","7459","219048","7742","198868","10135","335661","5716","263543","6742","100493","6288","570966","7063","366410","6758","155112","3599","40467","3551","216135","4718","1021247","8522","561722","8428","100196","5702","117209","4353","77952","6538","38668","5600","186202","6327","715678","8678","419447","9827","37531","3438","822953","7889","207005","4826","304406","5360","165885","8306","316985","5593"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.2","0","0.1","0.3","0.3","0.2","0.2","0.1","0.1","0.3","0.5","0.1","0.1","0","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0","0.1","0.1","0.2","0.2","0.3","0","0.4","0.1","0.1","0.1","0.1","0","0.1","0","0.4","0","0.1","0","0.1","0","0.1","0","0.1","0","0.1"
"Construction","4.6","1.1","3.3","0.8","7.3","1.3","6.2","1","3.1","0.7","13.2","2.4","4.5","0.4","4.2","0.5","4.1","0.9","6.4","2.2","9.3","1.2","4.3","0.3","1.3","0.4","2.5","1.1","1.1","0.6","7.2","2.3","3.1","2.1","5.4","1.3","1.3","0.4","9","0.6","5.6","1.8","6","0.5","4.8","1","4.4","0.7","15.8","1.8","12.9","1.2"
"Manufacturing","2.4","0.7","2.8","0.8","4.4","1.1","3.8","0.7","2.8","0.7","4.1","1.4","3.1","0.3","2.3","0.5","4.4","0.8","2.4","1.1","3.7","0.9","3","0.3","2.2","0.3","2.7","1.2","3.3","1.2","3.3","1.9","4","2.2","3.1","1.1","2.4","0.3","3.2","0.4","2.8","1.5","3","0.3","1.6","0.5","3.8","0.6","3.9","0.9","3.6","0.6"
"Wholesale trade","1.8","0.6","0.9","0.4","1.9","0.6","2","0.5","1.1","0.5","2.3","0.9","2.8","0.4","0.7","0.3","3.3","0.6","1.3","0.9","2.3","0.5","2.1","0.2","2.1","0.5","0.9","0.6","1.8","0.8","2.4","1.4","1.7","1.3","2","0.7","1.9","0.4","1.8","0.3","1.3","0.7","1.8","0.2","0.6","0.2","2.9","0.5","1.9","0.6","2.1","0.5"
"Retail trade","9.2","1.3","11.8","1.5","11.7","1.5","11.3","1.1","11.1","1.3","11.6","2","8.1","0.6","8.9","0.9","8.3","0.9","7.3","1.9","11","1.3","8.2","0.5","5.5","0.6","8.5","1.9","6.7","1.8","9.4","2.6","10","3.7","9.4","1.7","5.7","0.6","8.6","0.7","10.6","2.7","9.3","0.5","8.9","1","11","0.9","8.6","1.3","9.5","1"
"Transportation and warehousing, and utilities","6.1","1.3","10.9","1.3","7.9","1.4","7.7","1","9.6","1","6","1.5","4.2","0.5","11.2","0.9","8","1","5.4","1.8","7","1.1","6.9","0.4","1.4","0.4","8.2","1.9","2.7","1.1","6.3","2.2","2.4","1.9","5","1.1","2.3","0.5","6.8","0.7","7.2","2","10.4","0.6","13.4","1.2","12.1","1.1","7.4","1.2","7.4","0.9"
"Information","2","0.5","1.1","0.5","1.2","0.5","1.2","0.3","1.6","0.4","1.1","0.5","6.7","0.5","2.2","0.4","3.3","0.6","5.5","1.6","2.5","0.5","4.8","0.4","7.7","0.7","4.3","1.2","3.9","1","1.3","0.8","4.2","2.3","2.7","0.9","6.9","0.6","3.4","0.4","3.7","1.5","2.7","0.3","2","0.5","1.8","0.4","1.2","0.5","1.4","0.3"
"Finance and insurance, and real estate and rental and leasing","9","1.4","4.6","0.8","5.7","1.2","7","1","5.2","0.7","4.5","1","8.6","0.6","6","0.7","7.4","1","7.9","2.3","6.3","0.8","7.5","0.4","17.9","1.1","9","2","21.4","2.4","6.4","2.1","14.3","4","8.8","1.7","18","0.9","8.7","0.8","6.4","1.7","8.4","0.5","6.5","1","8.5","0.8","6","1.2","6","0.7"
"Professional, scientific, and management, and administrative and waste management services","11.6","1.5","9.6","1.2","7.4","1.2","8.6","0.9","10","1.1","11.5","2","19.3","0.8","9.5","0.8","12.5","1.3","16","2.8","12.7","1.3","15.2","0.6","24.1","1.2","14","2.5","25.2","2.9","11.7","2.6","15.4","4.5","15.2","2","23.3","1.1","14","0.8","14.2","2.9","11.2","0.6","7.7","0.9","10.6","1","11.4","1.5","12.5","1"
"Educational services, and health care and social assistance","32.5","2.6","36.2","2.2","29.5","2","30.2","1.6","35.3","2","19.6","1.8","25.4","1","36.3","1.3","23.8","1.4","28.4","3.7","22.9","1.5","29.1","0.7","21.8","1","31.2","3","22","2.6","24.1","3.7","25.6","6.2","24.9","2.1","22.8","0.9","22.5","1","29.8","3.9","26.7","0.7","35.1","1.8","23.1","1.1","15.7","1.7","17.6","1.1"
"Arts, entertainment, and recreation, and accommodation and food services","10.8","1.9","9.6","1.2","13.8","1.8","13.3","1.4","10","1","15.7","2.3","9.7","0.6","6.7","0.7","16.7","1.6","9.6","2.7","12.4","1.5","9.7","0.4","9.6","1","9.5","2.4","8","1.4","18.2","3.5","14","6","14.9","2.3","9.2","0.9","11.5","1","9.1","2.2","10","0.6","6.9","1.2","12.7","1.1","17","1.9","16","1.5"
"Other services (except public administration)","5","1.1","4.2","0.9","6.4","1.1","5.8","0.8","4.8","0.8","7.9","1.3","4.6","0.4","5.6","0.6","5.3","0.9","6.4","2.1","7.4","0.9","4.8","0.4","4.2","0.6","4.7","1.5","2.8","0.8","7.5","2.2","2.9","1.6","6.1","1.3","3.9","0.5","5.9","0.6","6.4","2.1","5.3","0.4","4.1","0.7","6.4","0.9","9.7","1.4","8.7","0.9"
"Public administration","4.7","1","4.9","1","2.5","0.8","2.8","0.6","5.3","0.9","2","0.6","2.9","0.3","6.4","0.7","3","0.6","3.3","1.5","2.5","0.4","4.2","0.3","2.1","0.5","4.7","1.4","1.1","0.5","2","0.9","2.4","1.6","2.4","0.7","2.2","0.4","4.6","0.6","2.9","1.3","5","0.4","8.2","1.1","2.8","0.5","1.4","0.4","2.4","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","129841","7459","219048","7742","198868","10135","335661","5716","263543","6742","100493","6288","570966","7063","366410","6758","155112","3599","40467","3551","216135","4718","1021247","8522","561722","8428","100196","5702","117209","4353","77952","6538","38668","5600","186202","6327","715678","8678","419447","9827","37531","3438","822953","7889","207005","4826","304406","5360","165885","8306","316985","5593"
"Private wage and salary workers","80.5","1.8","77.8","1.9","84.2","1.5","83.1","1.2","77.7","1.6","81.2","2.3","81.7","0.6","73.1","1.3","84.3","1.3","80.6","2.8","81.3","1.7","78.9","0.6","84.9","1.1","77.5","3","89.3","1.8","84.3","2.9","82.1","4.6","82.9","1.9","84.8","1","79.5","1.2","78.6","3.3","78.4","0.8","71.4","1.6","83.3","1.1","82.4","2.1","81.8","1.2"
"Government workers","15.1","1.7","18.2","1.9","8.1","1","10.6","1","17.9","1.6","7.3","1.2","10.3","0.5","23","1.2","9.8","1.1","11.7","2.4","9.4","1","14.7","0.5","6.8","0.7","18.4","2.7","5.1","1.3","10","2.3","12.1","3.8","11.1","1.4","7.7","0.8","13.9","1","13.5","2.9","15.8","0.7","25.5","1.6","9.6","1","6.3","1.2","8.6","0.8"
"Self-employed workers in own not incorporated business","4.3","0.9","4","1","7.7","1.2","6.2","0.8","4.4","0.9","11.4","2","7.9","0.5","3.8","0.5","5.8","0.9","7.7","2.2","9.1","1.5","6.3","0.3","8.2","0.8","4","1.3","5.3","1.3","5.6","1.8","5.6","2.7","5.8","1.3","7.3","0.7","6.6","0.7","7.5","2.3","5.7","0.5","3.1","0.6","6.9","0.8","11.3","1.7","9.5","1"
"Unpaid family workers","0.1","0.1","0","0.1","0","0.1","0.1","0.1","0.1","0.1","0","0.2","0.1","0.1","0","0.1","0.2","0.1","0","0.4","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.3","0.3","0.1","0.2","0.2","0.3","0.1","0.1","0.2","0.1","0.1","0.1","0.4","0.5","0.1","0.1","0","0.1","0.2","0.1","0","0.1","0","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","469463","6976","95311","4868","91890","3867","63843","3819","27051","3485","150698","5047","601560","7927","338538","5311","24896","2163","597841","4656","139842","3515","191066","3951","90471","4031","190269","3732"
"Median household income (dollars)","43179","3609","40575","2078","32853","1674","33646","1377","45486","2550","39528","5499","78927","2905","47515","2426","68714","4492","59342","7038","45842","3568","65842","1979","115829","4951","39639","4184","82107","9783","31206","5798","58540","7758","39704","4614","101485","1835","74389","2516","76516","8082","71899","1489","68205","4122","65665","2451","60374","2763","61080","1847"
"With earnings","66.2","2.1","71.9","1.9","75","1.9","74","1.2","70","1.6","75.7","2.9","79.4","0.7","73.6","1.4","89.4","1.1","83.1","3.3","75.5","1.7","78.9","0.7","81.9","1","64.3","3","80","2.2","70.5","4.2","78.7","5.1","73.1","2.2","79.6","0.9","75.4","0.8","87.4","2.7","79.3","0.6","79.7","1.7","86.2","1.2","89.5","1.9","85.7","1.3"
"Mean earnings (dollars)","83587","4853","63041","3395","51550","2612","56591","2547","76523","3798","64185","4100","123174","3162","78479","2968","102587","5159","108013","12853","74099","3083","107665","2458","198490","7320","81985","6961","176051","15790","59581","5762","113727","21667","89466","9913","187553","5811","101170","2895","98707","10128","98557","2034","88803","3227","92661","3181","78270","4148","79478","2629"
"With Social Security income","34.3","1.8","27.5","1.6","22","1.6","24.1","1.1","30.2","1.3","22.7","2.6","24.5","0.6","29.8","1.1","19.2","1.6","17.6","3.5","25","1.4","25.4","0.6","24.1","0.9","29.6","2.5","18.7","1.7","27.9","4.1","20.1","5.2","27.8","2","23.4","0.8","35","0.9","26.9","3.5","30.3","0.6","31.6","1.6","21.4","1","17.7","2.4","24.1","1.2"
"Mean Social Security income (dollars)","17104","754","14621","760","11624","700","12188","522","16806","662","12857","1077","18871","453","16194","601","12845","850","17164","2389","13404","625","17664","334","21402","937","14745","915","11474","1284","10632","1079","13827","2430","12004","972","19932","698","19747","502","16550","1589","18534","388","17363","911","15405","774","14579","1274","16020","688"
"With Supplemental Security Income","12.6","1.5","11.4","1.4","14.7","1.7","15.2","1.1","10.3","1.3","13.8","2.2","7.7","0.6","10.6","1","6.2","1.1","7.9","2.7","13.5","1.6","8","0.4","2.4","0.5","13.9","2.3","6.8","1.6","17","3.4","9.9","4.1","14.3","2.2","4","0.5","5.3","0.6","6.7","2.3","5.4","0.5","7.5","1.3","4.8","0.9","5.6","1.1","6.4","0.9"
"Mean Supplemental Security Income (dollars)","8664","456","8555","547","9205","491","8827","362","8879","518","9292","934","9897","395","9163","474","7573","624","8598","1529","9272","641","9377","295","9694","756","9992","1156","7169","1375","8166","775","9158","2363","8669","577","9358","910","10347","712","8044","1874","9952","528","10457","895","7853","875","8714","852","8638","762"
"With cash public assistance income","7.8","1.6","10.5","1.5","8.5","1.4","9.6","1.2","9","1.2","8.8","2.1","3.3","0.4","5.5","0.7","4.5","1","5.8","1.8","7.8","1.3","4","0.3","1.5","0.4","7.6","2.2","2.8","1","7.3","2.1","4.8","2.6","6.3","1.4","2.3","0.4","1.7","0.3","3.8","1.5","2.7","0.3","5.2","0.9","2.6","0.5","3.6","0.9","3.1","0.6"
"Mean cash public assistance income (dollars)","3402","781","3043","353","3303","619","3342","483","3062","324","3158","642","3933","472","2926","452","2356","418","3263","1158","3151","447","3288","291","3984","902","3393","810","3468","1415","3618","737","6494","3381","3962","712","3571","647","3071","541","2451","588","3255","455","3722","915","2744","555","3145","746","3033","505"
"With retirement income","17.1","1.5","15.7","1.4","7.3","1.2","8.3","1","18.5","1.3","6.1","1.4","11.3","0.6","16","1","6.1","1.1","9.2","2.8","9","1","12.5","0.5","12.8","0.9","15.6","2.3","3.9","1","11.4","2.9","8.7","3.3","11.6","1.7","11.9","0.8","19.2","0.9","11.9","2.8","16.4","0.7","20.9","1.6","8.1","1","7.7","1.7","11.7","1.2"
"Mean retirement income (dollars)","31516","7166","22583","2397","15819","3136","17248","2041","27292","3791","20759","6384","30836","2130","21323","1712","15955","3051","20775","5228","18871","3440","26199","1225","40314","4383","19408","3255","38976","38404","15118","5811","22168","10126","15021","3259","38630","4152","30073","2267","24329","5772","27995","1785","24819","2769","20657","2704","14862","3617","19802","2562"
"With Food Stamp/SNAP benefits","30.3","2.4","33.7","2","47","2.6","44.6","1.7","27.3","1.5","40.9","3.4","16.3","1","27.4","1.3","18.4","1.9","23","3.7","35.6","2.1","19.5","0.7","5.7","0.6","22.6","3.1","16.3","2.2","32.1","4","26.3","5.3","31.4","2.5","7.4","0.7","10.1","0.8","15","3.5","11","0.7","17.1","1.9","11.4","1.3","20","2.6","19.3","1.3"
"Families","73711","4332","112073","4841","109688","4908","187857","4773","135357","4916","53058","3255","252666","4774","196141","5493","71998","2093","15928","2035","107941","3593","483521","7299","178887","6557","45286","3560","39257","2432","41214","3727","12803","2096","87277","4351","232555","7584","205684","5040","17580","2135","396772","5475","91793","3134","148781","3344","73234","3873","142970","3468"
"Median family income (dollars)","55919","5214","50730","2427","36970","3056","39408","2719","57031","2764","43222","6934","91036","3043","62417","2426","65910","6045","68082","17580","51517","2583","77226","2225","192714","13937","49143","7781","92560","19519","33665","5796","64696","7835","48227","5337","155297","11102","86875","4438","84327","5817","82430","2135","80635","3959","68901","2937","59782","3467","61451","1928"
"Married-couple family","52.6","2.8","35.6","2.8","37.3","2.6","38.4","2.1","47","2.3","48.3","4.2","78.6","1.4","40.6","1.8","77.8","2.3","64.3","5.5","51.1","2.7","65.3","1","79.6","2.5","38.3","4.4","75.8","4.8","41.8","5.4","50.2","9.4","45.5","3.7","75.2","1.7","73.1","1.2","68.1","6.1","71.4","1.1","48.4","2.7","78","1.6","59.6","3.4","59.1","2.3"
"Median income (dollars)","83096","7380","73289","5981","56732","4270","59497","5480","78205","6464","54181","8189","101758","3654","87564","3372","68269","7995","80426","20578","62346","5009","95239","3802","230416","13640","64788","11120","129659","30060","48137","11687","109400","12919","69257","9393","201341","8855","98237","3768","102620","12301","94315","3079","106230","6772","70381","3581","70255","7469","71905","3214"
"Male householder, no spouse present, family","10.1","2.1","13.6","2.3","12.8","1.9","12.1","1.2","12.8","2.1","13.7","2.9","5.7","0.8","10.8","1.2","9.3","1.5","6.5","2.7","12","1.5","7.8","0.7","5.7","1.3","8.2","2.6","7.2","2.7","12.4","3.6","10.3","5.5","11.7","2","5.6","0.9","7.3","0.8","6.9","2.8","7.8","0.6","9.9","1.5","8.1","1","12","2","11.2","1.3"
"Median income (dollars)","56413","17563","51618","5939","42377","5781","41619","4117","55969","6284","44932","20830","72097","10401","56746","10052","67462","9740","32346","19028","46199","9773","65755","5781","105103","27146","56250","11631","N","N","57911","14963","70599","25894","60863","10868","103328","22032","75691","10064","86179","36952","75806","5813","75757","8872","72268","8793","61542","10330","65742","9447"
"Female householder, no husband present, family","37.3","2.7","50.8","3","49.9","2.8","49.6","2.1","40.2","2.2","38.1","3.7","15.7","1","48.6","1.9","12.8","1.7","29.2","5.5","36.8","2.3","26.9","0.9","14.7","2.2","53.4","4.3","17","4.1","45.8","5.1","39.5","8.7","42.8","3.3","19.2","1.6","19.6","1.2","25","5.9","20.8","0.9","41.7","2.4","13.8","1.2","28.4","2.7","29.7","2"
"Median income (dollars)","31017","5548","37590","4241","24151","3669","25879","1825","40663","2765","25288","3631","54391","4985","45402","4965","49797","16085","45772","20059","32307","4799","50118","2831","67467","8443","33577","4926","52014","20710","21954","4644","48731","13167","29751","4940","55928","7014","51076","3345","47302","9566","57328","3518","58453","5435","55404","9835","36195","4188","38275","4181"
"Individuals","321890","14850","509310","11365","473965","18196","807228","*****","624904","*****","226874","11503","1125773","11853","827041","7587","300232","5847","94340","7755","492700","*****","2090130","*****","904573","10588","236356","7312","200213","3465","193696","12052","80588","10035","421023","*****","1207678","*****","848180","14336","86240","8042","1639294","*****","419389","6208","588677","5393","325379","16194","639612","*****"
"Per capita income (dollars)","28331","1578","22154","1061","16158","768","17847","666","26706","1078","18523","994","45225","991","26793","770","30968","1542","30469","3759","22805","973","37515","697","103192","3234","28901","2309","73255","6507","18358","1576","40377","8207","27252","2117","91527","2474","38723","850","26664","2829","34933","582","30154","1078","29435","967","22057","1056","24007","756"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","49487","3659","72573","4547","79293","5347","127931","4988","94848","4227","45915","3671","225054","3539","123201","4893","54611","2208","13140","1975","90366","3389","373452","6152","227587","6071","37916","3728","42137","3148","32909","4104","13638","3095","74163","4327","282699","5808","186972","6217","12224","1839","333577","5367","73573","3507","124909","3627","78852","5429","146024","4308"
"Female","40806","3134","74034","3862","59594","4789","100898","4524","87230","4636","24742","2702","179768","5441","159451","4600","45315","2870","15065","1756","64089","3235","361237","6804","199113","5560","36408","3220","44781","3253","22549","2822","15028","2761","57616","4266","263052","7304","135522","4591","14247","1908","280827","6822","85080","3298","92310","4594","49293","3428","97062","3788"
"Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","67856","5784","50856","3669","39661","2048","43724","1744","62261","3966","43527","2415","99519","3858","58652","2678","70337","5507","72851","10429","52369","2339","85089","2580","192482","9180","69634","9760","170443","20050","47131","4689","118951","41767","72608","10512","182216","7171","74636","2580","63295","5514","69610","1813","59595","2673","59033","2442","46627","2668","48644","2032"
"Female","62007","4481","49796","3496","35285","1718","40190","1739","56810","3533","41482","2999","80869","2625","54729","1942","70493","4500","76598","12142","49197","2059","70688","1709","122038","6216","63001","5302","106540","7149","43071","4569","67389","9369","55428","4108","115395","4875","63439","1589","58512","5004","62322","1551","56058","3326","61242","2855","41333","2581","45820","1460"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","50192","3961","43162","2992","32050","1185","36205","1660","48186","2493","35441","2316","71559","1278","47344","2277","47956","4656","50848","6314","40646","915","61186","730","120106","9662","51503","3447","111300","12996","40061","5511","50299","20457","42594","4100","110561","5000","59129","3197","51937","5801","54662","2209","50434","1850","45247","2603","37300","1537","40499","928"
"Female","49192","2730","42137","1035","28700","1520","32155","1044","46117","2449","32061","2360","64555","2863","43355","2180","53241","3514","56693","5104","40457","1284","53817","2221","84043","4553","47357","6942","80761","2609","33937","5657","46260","7451","43432","2382","81140","1857","54743","2428","50687","2603","51645","604","46663","1119","47394","3350","31783","2243","36983","1727"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","312826","14906","499917","11395","471910","18324","800915","1141","609508","2393","226654","11495","1119660","12080","820657","7997","299398","5791","93916","7708","490919","803","2077818","2458","899810","10727","231627","7421","199804","3449","192553","12002","80588","10035","418954","654","1198703","2838","840081","14419","85910","8030","1626211","1738","414445","6288","586740","5557","325031","16156","637037","579"
