"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Worked at home","4.6","0.8","1.8","0.5","4.2","0.9","3.7","0.7","2.8","0.5","3.2","1.0","6.5","0.5","2.5","0.4","4.9","1.1","5.4","2.2","3.4","0.6","5.0","0.4","6.0","2.3","8.5","0.8","3.2","1.1","4.8","1.3","4.7","2.7","4.9","1.2","7.6","0.7","1.3","0.5","3.4","0.5","2.1","0.5","2.5","0.5","3.4","1.7","2.0","0.6","2.9","0.3"
"Mean travel time to work (minutes)","42.3","1.7","46.9","1.2","43.5","1.1","43.5","0.9","46.2","1.1","42.1","1.5","39.6","0.5","46.2","0.7","46.4","1.0","40.0","2.0","42.4","0.9","42.9","0.4","36.6","2.0","30.7","0.6","38.1","1.7","32.2","1.5","36.9","2.3","37.2","1.3","31.2","0.5","45.6","1.2","41.8","0.6","49.2","1.2","43.9","0.8","46.7","2.7","43.4","0.8","44.6","0.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","130593","7696","209917","6773","221520","7725","337206","6458","272858","6788","102155","5733","558578","7214","383641","6626","156450","3260","31272","2828","215156","4407","1021823","7561","78115","7268","573325","9295","100625","4950","113435","4856","35603","5727","188382","5984","714832","8726","158809","9318","458726","8373","203223","5773","294131","5268","34344","3975","322990","4845","830919","8320"
"Management, business, science, and arts occupations","32.1","2.4","27.9","2.1","15.9","1.5","18.2","1.3","33.1","1.7","16.3","2.0","53.8","1.1","31.0","1.2","36.9","2.2","44.0","5.4","23.2","1.8","44.9","0.8","25.5","4.3","69.6","1.5","34.1","3.6","64.5","3.3","43.2","5.5","31.1","2.6","67.7","1.3","17.6","1.6","39.4","1.3","32.7","1.6","34.2","1.5","37.7","4.4","21.9","1.4","38.4","0.9"
"Service occupations","28.8","2.3","32.5","2.0","41.3","2.2","39.7","1.5","28.1","1.7","33.9","2.9","14.9","0.8","30.7","0.9","23.8","1.8","22.8","4.7","31.8","1.8","20.9","0.6","35.7","4.2","8.3","0.7","26.9","3.0","12.7","2.5","29.1","5.4","32.0","2.3","9.4","0.8","32.0","1.9","21.2","1.2","26.5","1.6","23.8","1.5","19.2","3.6","32.7","1.7","21.0","0.7"
"Sales and office occupations","23.1","2.5","22.6","1.9","20.9","1.9","21.7","1.5","22.6","1.5","21.1","2.1","20.6","0.9","23.0","1.0","21.5","1.6","23.0","3.4","22.4","1.4","21.4","0.6","21.8","3.9","19.2","1.2","28.6","3.0","17.3","2.9","16.1","3.8","22.7","2.4","19.5","1.1","22.3","2.0","21.5","1.0","25.1","1.5","24.7","1.4","27.2","3.0","20.7","1.2","24.2","0.7"
"Natural resources, construction, and maintenance occupations","7.3","1.3","5.7","1.0","8.4","1.1","7.8","0.8","6.3","0.9","15.7","2.3","4.8","0.5","6.4","0.7","4.0","0.6","3.2","1.3","11.0","1.4","5.0","0.4","6.1","2.5","1.0","0.3","4.2","1.4","1.4","0.8","3.3","2.4","4.4","1.4","1.3","0.3","13.6","1.8","9.5","0.8","6.4","0.7","4.8","0.7","5.4","1.8","11.8","1.2","6.8","0.5"
"Production, transportation, and material moving occupations","8.7","1.2","11.3","1.4","13.6","1.6","12.6","1.1","9.9","1.0","13.0","2.0","5.9","0.5","9.0","0.7","13.8","1.5","7.0","2.7","11.6","1.1","7.8","0.4","10.8","2.9","1.9","0.4","6.2","1.5","4.1","1.2","8.3","3.8","9.8","1.7","2.1","0.3","14.4","1.7","8.5","0.6","9.3","1.1","12.5","1.1","10.5","2.9","12.8","1.1","9.6","0.6"
"Male civilian employed population 16 years and over","72690","5329","94420","4173","112009","5026","170715","4657","134246","3778","58589","4088","298671","5425","165680","4511","80651","1727","15091","1991","118823","3095","502541","5526","41318","4838","297232","5943","47182","3484","50793","3135","19182","4058","99860","4144","357125","5653","90346","6197","251113","5617","92801","3221","160936","3262","19274","2972","182770","3599","433603","5007"
"Management, business, science, and arts occupations","28.8","2.6","21.2","2.5","13.1","2.1","14.5","1.6","28.2","1.9","12.8","2.6","51.0","1.5","23.8","1.8","33.9","2.8","44.1","7.6","20.0","2.3","41.8","1.2","24.8","5.4","69.0","2.1","31.8","4.7","64.0","4.5","37.9","7.7","31.7","3.5","66.8","1.9","15.1","2.0","35.5","1.5","25.1","2.3","32.4","1.8","29.3","5.9","17.8","1.6","35.0","1.0"
"Service occupations","28.1","2.7","27.4","2.8","34.2","3.0","34.7","2.3","24.0","2.1","26.0","4.0","13.1","1.0","24.1","1.6","20.4","2.1","17.6","6.1","27.1","2.6","16.3","0.8","32.2","5.8","7.3","1.0","25.4","3.8","11.7","3.5","30.0","8.5","27.7","3.2","8.7","1.0","25.2","2.6","18.9","1.6","23.4","2.1","20.6","1.7","20.8","5.1","27.8","2.3","18.2","0.9"
"Sales and office occupations","19.4","3.3","17.9","2.2","15.0","2.0","16.7","1.9","18.0","1.8","14.0","2.5","18.2","1.1","20.6","1.5","17.8","2.1","18.8","4.7","15.3","1.7","19.1","0.9","15.8","3.8","19.1","1.8","23.5","4.6","15.4","3.5","13.6","5.4","17.9","3.2","18.9","1.5","15.8","2.2","16.2","1.4","21.2","1.9","19.9","1.6","24.9","4.9","16.5","1.6","18.9","0.9"
"Natural resources, construction, and maintenance occupations","12.5","2.3","12.2","2.1","15.9","2.0","14.7","1.6","12.3","1.8","26.9","3.8","8.6","1.0","14.0","1.4","7.4","1.1","5.9","2.6","19.7","2.5","9.7","0.8","11.1","4.6","1.9","0.7","8.2","2.9","2.6","1.9","6.1","4.4","8.0","2.5","2.4","0.6","23.5","3.1","16.6","1.4","13.6","1.6","8.3","1.3","9.2","3.0","20.1","1.9","12.5","0.8"
"Production, transportation, and material moving occupations","11.1","1.9","21.3","2.6","21.8","2.8","19.3","2.2","17.5","1.9","20.3","3.3","9.2","0.9","17.5","1.5","20.4","2.4","13.7","5.5","17.9","1.9","13.1","0.7","16.1","4.6","2.7","0.7","11.2","2.8","6.3","2.4","12.4","6.1","14.6","2.9","3.1","0.6","20.4","2.5","12.7","1.0","16.7","2.1","18.8","1.7","15.8","4.9","17.8","1.8","15.4","0.9"
"Female civilian employed population 16 years and over","57903","3572","115497","4658","109511","4917","166491","3932","138612","5048","43566","2809","259907","4250","217961","4150","75799","2435","16181","1918","96333","3247","519282","5852","36797","4019","276093","6253","53443","3429","62642","3185","16421","2892","88522","3794","357707","6050","68463","4627","207613","5442","110422","3698","133195","3929","15070","1798","140220","3051","397316","6335"
"Management, business, science, and arts occupations","36.1","3.5","33.4","2.9","18.8","2.1","22.0","2.0","38.0","2.6","21.0","2.8","56.9","1.5","36.5","1.5","40.2","2.5","43.9","6.1","27.2","2.1","47.9","1.0","26.4","5.9","70.3","1.9","36.2","4.8","64.9","3.8","49.3","7.1","30.3","3.4","68.6","1.5","21.0","2.6","44.1","1.6","39.1","2.4","36.4","2.0","48.5","5.6","27.4","2.3","42.2","1.1"
"Service occupations","29.8","3.7","36.7","2.9","48.6","2.7","44.8","2.2","32.2","2.4","44.6","4.5","17.1","1.0","35.6","1.4","27.3","2.4","27.6","5.6","37.6","2.6","25.3","0.8","39.6","6.0","9.3","1.0","28.1","4.2","13.4","2.8","28.1","5.3","36.8","3.3","10.1","0.9","40.9","3.1","24.0","1.4","29.1","2.4","27.7","2.1","17.2","4.4","39.1","2.2","24.0","1.1"
"Sales and office occupations","27.7","3.0","26.4","2.9","26.9","3.0","26.8","2.1","27.0","2.4","30.6","3.6","23.4","1.4","24.8","1.4","25.4","2.1","26.9","5.1","31.1","2.3","23.6","0.9","28.6","6.1","19.3","1.7","33.2","4.1","18.9","3.6","19.1","5.1","28.1","3.3","20.1","1.4","30.9","3.2","27.8","1.5","28.4","2.1","30.5","1.9","30.0","5.2","26.3","1.7","30.0","1.1"
"Natural resources, construction, and maintenance occupations","0.8","0.6","0.4","0.4","0.6","0.5","0.7","0.4","0.5","0.3","0.6","0.6","0.4","0.2","0.5","0.3","0.4","0.3","0.7","0.8","0.3","0.2","0.5","0.2","0.5","0.8","0.1","0.1","0.7","0.7","0.5","0.5","0.0","0.9","0.4","0.4","0.2","0.1","0.7","0.6","0.8","0.3","0.3","0.2","0.6","0.3","0.6","0.7","0.9","0.5","0.5","0.2"
"Production, transportation, and material moving occupations","5.6","1.7","3.1","0.9","5.1","1.3","5.7","1.1","2.5","0.7","3.1","1.3","2.1","0.4","2.6","0.5","6.7","1.2","0.9","0.7","3.8","0.9","2.7","0.3","4.9","2.2","1.0","0.3","1.8","1.1","2.3","1.4","3.5","3.0","4.4","1.4","1.0","0.3","6.5","1.6","3.4","0.6","3.2","1.0","4.8","0.9","3.7","2.0","6.4","1.2","3.3","0.4"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","130593","7696","209917","6773","221520","7725","337206","6458","272858","6788","102155","5733","558578","7214","383641","6626","156450","3260","31272","2828","215156","4407","1021823","7561","78115","7268","573325","9295","100625","4950","113435","4856","35603","5727","188382","5984","714832","8726","158809","9318","458726","8373","203223","5773","294131","5268","34344","3975","322990","4845","830919","8320"
"Agriculture, forestry, fishing and hunting, and mining","0.0","0.1","0.0","0.1","0.2","0.2","0.2","0.1","0.0","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.2","0.3","0.1","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.0","0.2","0.1","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.0","0.4","0.1","0.1","0.2","0.1"
"Construction","5.5","1.0","3.8","0.9","5.8","0.9","5.3","0.7","4.6","0.8","13.4","2.1","4.2","0.5","4.2","0.5","4.0","0.7","3.3","1.3","9.1","1.3","4.1","0.4","4.0","1.9","1.3","0.4","2.9","1.2","1.0","0.6","2.7","2.0","3.3","1.2","1.3","0.3","11.7","1.7","9.3","0.7","4.0","0.6","4.2","0.7","2.5","1.0","10.6","1.1","5.9","0.4"
"Manufacturing","3.1","0.7","2.6","0.7","4.0","0.9","3.8","0.7","2.8","0.6","4.6","1.4","3.3","0.4","2.3","0.4","5.6","0.8","1.2","0.8","4.3","0.7","3.2","0.3","2.5","1.1","2.9","0.5","1.8","0.9","5.3","1.6","4.4","2.0","4.0","1.0","2.8","0.5","5.3","1.3","3.8","0.4","1.8","0.4","4.1","0.7","4.2","1.5","4.8","0.6","3.4","0.3"
"Wholesale trade","1.3","0.4","0.9","0.4","1.8","0.5","1.6","0.4","1.0","0.3","2.1","0.8","2.8","0.3","1.1","0.3","3.3","0.6","1.9","1.2","2.1","0.5","2.3","0.2","2.3","2.4","2.1","0.5","1.1","0.7","1.6","0.7","1.9","1.4","1.7","1.0","2.0","0.4","2.5","0.7","2.2","0.3","1.0","0.4","3.0","0.5","2.8","1.9","2.2","0.5","2.3","0.2"
"Retail trade","11.6","2.1","9.9","1.3","12.2","1.6","11.9","1.3","10.0","1.2","14.6","1.9","9.3","0.7","9.4","0.7","9.6","1.3","10.7","2.8","13.2","1.3","9.1","0.5","12.1","2.9","6.4","0.8","10.5","2.1","5.3","1.4","7.7","3.3","11.4","1.8","6.3","0.7","12.5","1.4","8.6","0.8","10.9","0.9","11.2","1.0","11.6","2.6","10.9","0.9","10.0","0.4"
"Transportation and warehousing, and utilities","5.4","1.2","9.2","1.2","7.5","1.1","7.4","0.9","7.9","0.9","5.8","1.3","4.0","0.4","9.0","0.8","8.8","1.3","6.2","2.3","6.0","0.9","6.4","0.4","5.1","1.9","1.2","0.3","6.7","1.8","3.0","0.9","5.3","2.4","4.9","1.5","1.9","0.4","7.5","1.2","6.5","0.5","10.5","1.1","9.7","1.0","9.6","3.0","6.9","0.7","8.7","0.5"
"Information","2.5","0.8","1.8","0.6","0.8","0.4","1.2","0.4","2.1","0.4","1.1","0.5","7.0","0.5","2.4","0.4","3.3","0.6","4.6","1.7","2.6","0.5","4.9","0.3","2.7","1.4","7.4","0.8","2.2","0.9","4.1","1.3","5.7","2.6","3.0","0.8","6.7","0.7","1.4","0.4","4.0","0.4","1.7","0.4","2.2","0.5","2.4","1.5","2.1","0.5","3.0","0.3"
"Finance and insurance, and real estate and rental and leasing","8.7","1.4","5.3","1.0","6.6","1.0","6.8","0.8","6.1","0.9","5.5","1.2","8.6","0.5","6.0","0.6","7.8","1.0","9.4","2.3","6.9","0.8","7.6","0.4","6.9","2.1","18.3","1.2","8.8","1.8","22.2","3.2","10.7","3.3","8.6","1.4","18.5","1.1","6.7","1.2","9.0","0.6","6.7","1.1","8.4","0.7","8.9","2.6","6.4","0.7","8.8","0.5"
"Professional, scientific, and management, and administrative and waste management services","11.0","1.5","9.3","1.3","7.0","1.1","7.7","0.9","10.1","1.1","8.9","1.5","17.8","0.8","10.0","0.9","11.1","1.1","19.4","3.0","10.3","1.1","14.5","0.6","10.8","2.5","23.7","1.3","13.0","2.6","18.5","2.8","17.3","4.1","13.2","1.7","22.4","1.1","8.3","1.2","12.2","0.8","8.4","0.8","9.4","0.8","14.3","3.3","10.2","0.9","10.4","0.5"
"Educational services, and health care and social assistance","28.3","2.2","39.7","1.7","28.6","1.5","28.8","1.3","37.1","1.6","19.8","2.2","24.7","0.8","36.7","1.2","22.3","1.4","27.2","3.8","21.9","1.5","29.0","0.6","22.2","3.3","20.4","1.2","30.0","3.5","23.8","2.7","25.9","5.5","23.6","2.1","22.0","1.0","18.0","1.8","22.7","0.9","37.2","1.5","20.8","1.2","25.0","3.1","19.4","1.2","26.1","0.7"
"Arts, entertainment, and recreation, and accommodation and food services","12.5","1.7","8.1","1.2","16.8","1.9","15.8","1.3","9.5","1.2","13.6","1.8","10.4","0.6","8.1","0.7","16.0","1.6","11.3","2.7","13.4","1.3","10.1","0.4","22.2","3.9","10.2","0.8","11.2","2.4","9.0","2.0","13.4","3.9","17.1","2.2","9.8","0.8","15.0","1.8","11.5","0.9","6.0","0.9","13.9","1.3","9.9","2.6","15.6","1.3","10.1","0.6"
"Other services (except public administration)","5.0","1.2","4.6","0.9","7.0","1.1","6.8","0.9","4.0","0.6","8.4","1.4","4.6","0.4","5.0","0.5","5.0","0.8","3.1","1.5","6.7","0.8","4.8","0.3","7.6","2.3","3.8","0.6","7.1","2.0","3.7","1.2","4.0","2.2","7.0","1.3","3.9","0.5","7.6","1.3","5.8","0.6","3.9","0.7","9.8","1.3","4.3","1.7","7.5","0.8","6.4","0.6"
"Public administration","4.9","0.9","4.9","1.0","1.9","0.6","2.8","0.5","4.8","0.9","2.1","0.8","3.1","0.4","5.8","0.6","2.8","0.5","1.5","0.7","3.5","0.7","3.9","0.3","1.7","0.9","2.1","0.5","4.5","1.3","2.3","0.9","1.0","0.8","2.3","1.0","2.3","0.4","3.5","0.9","4.0","0.5","7.8","1.0","3.1","0.5","4.4","1.6","3.4","0.5","4.8","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","130593","7696","209917","6773","221520","7725","337206","6458","272858","6788","102155","5733","558578","7214","383641","6626","156450","3260","31272","2828","215156","4407","1021823","7561","78115","7268","573325","9295","100625","4950","113435","4856","35603","5727","188382","5984","714832","8726","158809","9318","458726","8373","203223","5773","294131","5268","34344","3975","322990","4845","830919","8320"
"Private wage and salary workers","78.1","2.1","75.7","1.8","83.7","1.4","81.7","1.3","76.7","1.5","84.3","2.1","81.3","0.7","74.5","1.1","83.9","1.6","81.1","3.6","82.5","1.4","79.2","0.6","86.1","3.1","84.5","1.0","77.0","2.8","85.5","2.4","87.9","3.2","84.3","1.9","84.0","0.9","81.5","1.8","79.3","1.0","73.6","1.6","83.6","1.1","76.5","4.3","81.1","1.2","79.0","0.8"
"Government workers","16.2","2.0","19.2","1.7","9.9","1.3","12.1","1.3","18.1","1.4","8.7","1.6","10.9","0.6","20.8","0.9","9.5","1.1","9.1","2.6","11.2","1.2","14.1","0.5","7.6","2.1","6.4","0.7","18.2","2.4","8.3","1.5","7.0","2.7","9.1","1.5","7.8","0.7","10.1","1.2","14.0","0.9","23.7","1.5","10.2","0.9","18.8","3.9","11.0","1.0","15.6","0.6"
"Self-employed workers in own not incorporated business","5.4","0.9","5.0","0.9","6.3","1.2","6.0","0.9","5.1","0.7","6.6","1.4","7.6","0.5","4.5","0.8","6.4","1.1","9.6","2.7","6.2","0.9","6.6","0.4","6.3","2.4","9.0","0.7","4.6","1.3","5.5","1.6","4.9","1.8","6.5","1.3","8.0","0.6","8.4","1.3","6.6","0.6","2.6","0.5","6.0","0.7","4.7","1.6","7.8","1.0","5.2","0.4"
"Unpaid family workers","0.3","0.3","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.4","0.3","0.2","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.1","0.0","0.2","0.1","0.1","0.2","0.2","0.7","0.8","0.2","0.4","0.0","0.1","0.3","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.4","0.1","0.1","0.1","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","69242","3363","440044","5013","314159","5564","91983","2185","23114","1875","160720","3086","781151","4846","58028","4152","472895","6069","99545","4218","90102","3656","25660","3002","145445","5362","602848","6746","83351","4112","345419","5371","131667","3276","177698","4118","20302","2566","184925","4294","576894","5678"
"Median household income (dollars)","43019","4154","41675","2137","31508","1437","31978","977","46290","1915","36177","2451","68912","2755","46132","1695","60832","4004","50651","7173","38747","2200","59947","1483","32284","3608","102421","3954","31489","2155","75588","7267","60353","11894","35994","3514","92651","3494","47696","3627","67709","2216","65284","2471","55600","3210","71924","12623","52705","2749","65683","1290"
"With earnings","68.0","2.1","75.3","1.8","79.1","1.6","76.4","1.3","74.2","1.4","79.0","2.4","79.4","0.7","75.4","1.2","88.3","1.3","79.6","3.4","76.3","1.5","79.5","0.6","73.2","3.6","81.9","1.0","67.1","2.5","82.9","1.7","83.0","5.2","71.0","2.4","81.3","0.8","89.2","2.1","75.6","1.0","81.1","1.3","86.4","1.1","83.8","4.3","85.1","1.4","79.4","0.6"
"Mean earnings (dollars)","72310","3941","58717","2625","48938","2664","52133","2155","66582","2509","56305","3799","110442","2733","70238","2850","88347","4782","108586","19274","65661","2908","96062","1732","61561","6151","187453","6386","63203","4543","148741","12983","117285","20164","78435","6055","173451","4990","64264","2762","95048","2288","80670","2979","80643","3279","94092","8894","70712","2203","90082","1962"
"With Social Security income","36.7","1.7","26.2","1.6","19.9","1.5","22.8","1.1","29.9","1.1","21.1","2.4","23.5","0.7","27.3","0.9","20.2","1.2","23.2","4.1","23.7","1.3","24.4","0.4","24.1","3.0","22.7","0.9","31.4","2.5","17.6","1.9","23.3","4.7","28.8","1.9","22.1","0.7","17.7","2.3","33.0","0.9","32.1","1.5","21.1","1.1","24.8","4.5","22.6","1.1","29.9","0.6"
"Mean Social Security income (dollars)","16121","679","14515","621","11282","708","11959","467","16055","497","12651","885","17165","430","15647","501","11050","862","12491","1399","13635","534","16106","331","10068","875","20702","749","13723","945","13840","1771","12574","2030","11994","904","19460","637","12952","1193","18983","425","17616","741","14184","768","13329","1862","14492","619","18003","363"
"With Supplemental Security Income","13.0","1.5","11.3","1.2","13.8","1.3","15.0","1.1","9.6","1.0","13.1","2.2","7.6","0.5","9.8","0.9","9.3","1.2","7.8","2.5","12.9","1.1","8.1","0.4","14.4","2.9","3.3","0.6","13.5","2.2","6.4","1.3","9.5","3.4","14.7","1.8","4.1","0.4","6.8","1.8","4.8","0.6","6.3","0.9","5.1","0.7","9.9","3.8","7.0","1.0","5.0","0.4"
"Mean Supplemental Security Income (dollars)","8331","566","9413","639","8650","582","8409","385","9496","601","8948","666","9757","442","9074","340","7513","713","8256","1152","8663","500","9326","268","8044","775","9834","1053","9175","686","9914","4005","7327","1563","8243","514","10010","1236","8244","918","9429","770","9368","1017","7255","719","8388","1533","8348","708","8897","528"
"With cash public assistance income","4.5","0.9","9.9","1.3","7.0","1.0","7.3","0.8","7.7","1.0","6.1","1.6","3.2","0.4","7.2","0.7","4.4","0.8","4.1","2.0","6.7","0.9","4.5","0.4","8.1","2.3","1.3","0.4","8.2","1.5","2.0","0.7","5.3","3.3","6.7","1.5","2.1","0.3","4.3","1.1","2.2","0.4","4.7","0.8","3.0","0.5","6.7","2.3","3.6","0.6","3.1","0.3"
"Mean cash public assistance income (dollars)","3046","592","3584","560","3212","415","3147","311","3576","558","3902","1104","3702","431","3846","469","3324","657","2576","1315","3569","730","3788","299","3081","677","3368","1231","3444","944","2885","1108","5724","4220","2344","387","4336","1000","4717","1171","3505","771","3675","706","3242","563","3575","1068","3448","587","3732","522"
"With retirement income","16.7","1.4","14.8","1.3","6.7","1.2","8.4","1.0","16.1","1.0","7.4","1.5","11.2","0.6","14.9","0.6","7.1","0.9","10.0","2.9","10.0","1.0","12.1","0.4","7.5","2.2","11.5","0.8","13.2","1.7","6.1","1.2","7.1","2.8","8.9","1.5","11.1","0.6","5.9","1.4","17.1","0.9","20.5","1.5","7.5","0.8","11.8","2.8","9.1","1.0","15.6","0.6"
"Mean retirement income (dollars)","22837","2791","18776","1737","11566","2464","13497","1726","21714","1864","14132","2670","26772","1928","22906","3719","18317","4120","12410","3023","16332","1830","25012","2291","11295","2400","33709","4677","23074","4445","21215","5306","13861","7006","14492","2516","32320","3957","15681","3453","28400","2205","23263","3017","18633","3658","11740","3137","18743","2295","26077","1745"
"With Food Stamp/SNAP benefits","27.1","1.9","31.2","1.9","47.4","2.2","45.2","1.8","24.8","1.5","40.4","2.9","17.1","0.7","28.1","1.2","23.5","1.5","26.6","4.1","36.5","1.8","20.7","0.6","37.3","4.3","5.8","0.7","30.7","2.7","13.4","2.2","25.6","5.5","35.5","2.8","7.9","0.6","19.7","2.2","10.1","0.8","16.3","1.6","11.6","1.2","23.4","4.4","19.4","1.6","10.9","0.7"
"Families","69675","3704","113623","3929","123046","5293","187763","4329","144011","3532","50685","3096","247237","4927","194572","4014","69053","1655","12248","1472","109127","3037","466860","6279","35943","3238","176731","6467","45389","3285","43380","2595","13205","2073","83326","4121","232053","6880","66666","3579","200520","4687","89435","3288","132452","3289","14327","2087","132907","4196","372916","5532"
"Median family income (dollars)","52154","3679","49337","2742","35056","1821","35956","1143","54264","3138","35773","2920","80462","2136","57013","2168","58213","5420","58802","10148","40459","2150","68181","2299","35501","4972","175145","10569","35923","3709","81914","8043","56374","16811","42744","3729","142496","9037","50097","3620","81027","2353","74312","3094","62574","3582","77076","12133","53976","2837","76236","1476"
"Married-couple family","58.6","2.7","36.4","2.8","36.4","2.5","39.6","1.9","47.8","2.5","45.8","3.3","77.2","1.1","36.6","1.7","78.6","2.4","61.7","6.6","47.3","2.1","63.6","0.9","40.0","5.1","82.2","1.6","28.8","3.8","78.9","4.2","50.9","8.5","45.8","3.0","75.8","1.7","60.9","3.1","71.5","1.5","45.4","2.5","78.9","1.8","69.5","5.7","58.8","2.0","70.4","0.9"
"Median income (dollars)","69373","6801","68138","5129","46879","4852","51398","4864","71150","4560","43150","4990","94445","3500","77656","4049","58334","6076","70855","13895","53909","5355","83456","2697","53554","15487","205245","10210","60590","14219","94464","16194","103766","49546","66799","6219","190157","8698","62503","4942","94733","3787","93951","4704","65571","3576","82248","6637","69363","6028","85370","2605"
"Male householder, no spouse present, family","11.3","2.4","13.3","2.1","12.6","2.1","12.0","1.5","12.5","1.8","15.5","2.8","6.5","0.6","13.8","1.1","8.4","1.4","8.8","3.6","13.4","1.7","9.3","0.5","13.4","4.1","4.5","0.9","12.3","3.0","7.7","2.7","14.1","7.6","12.0","2.7","5.9","1.0","11.2","2.2","9.6","1.1","10.2","1.5","7.0","0.9","6.3","2.5","13.0","1.4","7.7","0.7"
"Median income (dollars)","50952","8298","44235","7978","38043","6028","37908","6140","48745","8409","35769","6778","64944","6738","51708","7472","60165","18542","75481","62624","39699","6277","61103","4180","56424","25270","81805","44938","41070","15892","59453","28822","34613","28253","52738","14651","67242","22400","35307","8024","60903","7283","69939","8290","52566","22419","61105","38539","43794","5788","69818","5423"
"Female householder, no husband present, family","30.0","2.7","50.3","2.4","51.0","2.7","48.4","2.0","39.8","1.9","38.6","3.3","16.3","1.0","49.6","1.6","12.9","2.0","29.5","5.9","39.3","2.2","27.1","0.8","46.6","4.6","13.3","1.6","58.9","3.8","13.4","2.9","35.0","7.3","42.2","3.0","18.3","1.4","27.9","2.6","18.9","1.3","44.4","2.7","14.2","1.6","24.2","5.6","28.2","1.8","21.9","0.9"
"Median income (dollars)","27631","4687","37379","3155","24915","2576","24798","1885","38841","3058","27234","4061","41753","5408","44369","4670","57124","14009","41422","15077","27411","2487","48004","2570","26619","5157","50350","5066","27842","5805","44688","40279","42846","19805","27394","2956","43865","5233","36941","2663","50342","3373","57319","5923","47194","9525","40263","21686","40821","2925","54757","4217"
