"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Worked at home","4.6","1.0","2.2","0.6","3.3","0.6","3.2","0.5","2.9","0.5","5.4","0.5","2.9","0.5","2.2","0.7","3.3","1.0","5.7","1.8","3.2","0.7","4.2","0.3","8.2","0.9","5.2","1.5","3.5","1.2","4.1","1.5","8.1","3.1","5.0","1.2","7.4","0.8","3.0","0.5","2.1","0.7","1.8","0.3","1.5","0.5","2.6","1.3","1.7","0.4","2.5","0.3"
"Mean travel time to work (minutes)","43.5","1.7","47.9","1.2","41.9","0.9","43.0","0.8","46.9","1.2","38.9","0.5","45.7","0.7","44.5","1.1","42.7","1.5","44.0","2.8","41.5","1.0","42.4","0.4","30.4","0.7","36.3","1.5","29.5","1.8","36.9","2.3","36.1","3.0","36.5","1.4","30.6","0.6","40.7","0.6","49.7","1.2","43.8","0.9","44.4","1.1","43.9","2.2","43.3","0.8","43.9","0.5"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120031","5031","199838","5749","230849","7303","325085","6161","275332","5833","558444","6535","382493","6907","155487","3750","101531","6064","27253","3117","216970","4192","1011622","7830","570395","8923","98502","5959","110609","4670","89747","8803","36237","4298","189819","6700","718821","9016","459408","9474","201352","4427","288735","5247","157200","7667","34018","3947","326381","5370","819775","8777"
"Management, business, science, and arts occupations","34.8","2.2","27.4","2.4","17.2","1.6","19.6","1.3","32.3","1.8","52.8","0.9","30.3","1.2","35.9","2.2","20.5","2.3","49.3","4.5","23.8","1.6","44.5","0.7","69.2","1.6","40.3","3.9","63.6","4.4","19.8","4.2","51.1","5.5","30.5","2.7","67.4","1.6","38.6","1.2","29.5","1.6","36.2","1.5","18.3","1.7","33.3","4.1","20.6","1.4","38.5","0.8"
"Service occupations","23.3","1.9","34.7","2.1","38.4","2.0","35.8","1.6","30.1","1.8","15.3","0.8","31.6","1.3","26.0","2.1","34.7","2.6","18.0","3.4","31.3","1.7","21.7","0.6","7.7","0.9","24.9","2.9","12.7","3.0","41.3","4.4","18.4","4.5","33.2","2.5","8.9","0.9","22.0","1.3","28.2","1.5","21.4","1.3","33.7","1.9","23.0","3.6","33.4","1.7","21.2","0.7"
"Sales and office occupations","23.6","2.0","23.8","1.8","23.4","1.7","24.0","1.3","23.0","1.4","19.9","0.8","22.8","1.0","21.2","1.4","19.4","2.1","23.7","3.5","22.0","1.3","20.8","0.5","19.7","1.2","22.5","2.6","19.2","3.5","18.4","2.8","19.8","4.6","21.0","1.9","19.5","1.2","21.5","1.0","25.8","1.6","24.8","1.3","20.4","1.7","24.7","4.2","20.8","1.2","24.0","0.7"
"Natural resources, construction, and maintenance occupations","8.1","1.2","5.7","0.9","9.0","1.3","8.7","1.0","6.4","0.8","5.6","0.5","5.8","0.6","5.6","0.8","12.1","1.8","3.1","1.3","10.1","1.1","5.3","0.3","1.4","0.4","3.1","1.1","0.8","0.5","6.7","2.4","6.1","2.9","5.1","1.2","1.4","0.3","8.7","0.6","6.5","0.8","4.8","0.7","14.0","1.5","7.4","2.2","11.7","1.0","6.6","0.4"
"Production, transportation, and material moving occupations","10.2","1.5","8.5","1.0","12.0","1.3","11.9","1.0","8.2","0.8","6.4","0.6","9.5","0.8","11.3","1.2","13.2","1.9","5.9","1.6","12.7","1.2","7.7","0.4","2.1","0.4","9.3","2.0","3.8","1.7","13.9","3.2","4.6","1.6","10.3","1.8","2.8","0.5","9.2","0.8","10.0","1.3","12.7","1.1","13.5","1.4","11.6","2.3","13.6","1.2","9.8","0.5"
"Male civilian employed population 16 years and over","64291","3260","89393","3385","117175","5021","163957","4544","133721","3808","296788","4240","162442","4761","80736","2101","56701","4002","12734","2080","117699","2972","493268","4958","291884","5988","48047","3288","52905","2868","50738","5375","15494","2620","98310","4681","362497","6046","251445","6088","89725","3073","158537","3466","89587","4905","18268","2590","187671","3034","422881","5255"
"Management, business, science, and arts occupations","29.3","3.0","22.4","3.3","13.6","1.9","15.7","1.7","27.6","2.4","49.9","1.2","25.1","1.9","32.3","2.8","17.6","3.3","46.3","6.1","19.3","2.2","42.3","1.0","70.2","1.9","36.0","5.4","64.5","6.2","18.7","5.8","46.8","10.5","28.4","3.6","67.8","1.9","34.2","1.4","23.7","2.6","31.9","1.9","13.7","1.9","26.3","5.2","16.7","1.8","34.1","1.0"
"Service occupations","23.4","2.6","29.0","2.7","34.3","2.9","32.3","2.4","26.7","2.2","12.7","0.9","24.3","2.1","22.7","2.5","29.6","3.4","16.7","4.5","28.4","2.2","16.4","0.8","6.5","0.9","23.5","3.8","11.9","4.2","34.6","6.0","16.2","6.4","29.9","3.6","7.6","1.0","21.9","1.5","24.5","2.2","18.3","1.4","27.2","2.6","19.2","5.0","29.7","2.2","18.7","1.0"
"Sales and office occupations","17.4","2.5","19.9","2.6","16.7","2.2","17.1","1.9","18.6","2.1","17.3","0.9","18.5","1.8","18.4","1.8","14.5","2.6","19.4","4.4","16.3","1.6","17.9","0.9","18.2","1.7","19.0","4.1","15.8","3.7","14.4","3.4","16.5","5.6","16.1","2.6","17.9","1.5","14.7","1.1","20.5","2.2","20.9","1.6","14.7","1.9","22.6","5.8","14.0","1.3","18.9","1.0"
"Natural resources, construction, and maintenance occupations","15.0","2.3","12.3","1.9","16.8","2.3","16.5","1.9","12.7","1.6","10.2","1.0","13.1","1.4","10.4","1.6","21.0","3.0","6.0","2.7","17.9","2.1","10.5","0.7","2.3","0.6","5.7","2.1","1.6","1.1","11.8","4.3","13.3","6.4","9.6","2.3","2.4","0.6","15.3","1.1","13.9","1.7","8.5","1.3","24.4","2.5","13.2","3.9","20.1","1.7","12.2","0.7"
"Production, transportation, and material moving occupations","14.9","2.4","16.4","2.0","18.7","2.2","18.5","1.9","14.5","1.4","9.9","1.0","19.0","1.7","16.2","1.9","17.3","2.7","11.5","3.7","18.1","1.9","12.9","0.7","2.8","0.6","15.9","3.5","6.1","2.8","20.5","5.6","7.2","3.8","15.9","3.0","4.3","0.7","13.7","1.2","17.4","2.4","20.4","1.9","19.9","2.0","18.8","4.5","19.5","1.7","16.0","0.9"
"Female civilian employed population 16 years and over","55740","3483","110445","4212","113674","4923","161128","4697","141611","4135","261656","4604","220051","4844","74751","2945","44830","3515","14519","1778","99271","3301","518354","6438","278511","5982","50455","3964","57704","3726","39009","4854","20743","3116","91509","4058","356324","7327","207963","6370","111627","3057","130198","4080","67613","5014","15750","2162","138710","4322","396894","6631"
"Management, business, science, and arts occupations","41.0","2.8","31.5","2.7","21.0","2.3","23.7","1.8","36.7","2.3","56.0","1.2","34.1","1.5","39.8","2.7","24.3","3.1","51.9","6.1","29.2","2.1","46.5","0.9","68.2","2.6","44.3","4.9","62.8","5.0","21.1","4.6","54.3","7.0","32.7","3.3","67.0","2.2","44.0","1.7","34.2","2.0","41.5","2.1","24.4","3.0","41.4","6.3","25.9","2.2","43.2","1.2"
"Service occupations","23.3","2.9","39.3","2.6","42.7","2.7","39.5","2.1","33.3","2.2","18.4","1.1","37.0","1.3","29.6","2.9","41.3","3.4","19.1","5.2","34.8","2.3","26.8","0.8","8.9","1.5","26.4","4.2","13.3","3.7","49.9","5.6","20.1","7.6","36.7","3.3","10.2","1.4","22.2","1.7","31.1","2.2","25.2","2.0","42.5","3.5","27.4","5.2","38.4","2.7","23.7","1.0"
"Sales and office occupations","30.6","2.9","26.9","2.3","30.3","2.4","30.9","1.8","27.2","2.0","22.8","1.1","25.9","1.2","24.2","2.2","25.6","3.0","27.5","5.6","28.8","1.9","23.6","0.7","21.2","1.7","25.8","3.8","22.2","4.8","23.5","4.0","22.3","5.8","26.2","2.5","21.0","1.7","29.6","1.7","30.0","2.1","29.6","2.0","27.9","3.0","27.3","5.6","29.9","2.1","29.3","1.0"
"Natural resources, construction, and maintenance occupations","0.2","0.2","0.3","0.2","0.9","0.5","0.7","0.4","0.4","0.2","0.4","0.2","0.4","0.2","0.4","0.3","0.8","0.7","0.6","0.6","0.7","0.4","0.4","0.1","0.4","0.3","0.5","0.5","0.1","0.1","0.1","0.1","0.7","0.9","0.2","0.2","0.4","0.3","0.6","0.3","0.5","0.3","0.4","0.2","0.2","0.2","0.6","1.0","0.2","0.2","0.6","0.2"
"Production, transportation, and material moving occupations","4.8","1.5","2.0","0.8","5.1","1.3","5.2","0.9","2.4","0.8","2.3","0.4","2.5","0.6","6.0","1.3","8.0","2.0","0.9","0.9","6.4","1.1","2.7","0.4","1.4","0.5","3.0","1.5","1.6","1.6","5.4","2.3","2.6","2.1","4.2","1.3","1.4","0.5","3.7","0.8","4.1","1.0","3.4","0.7","5.0","1.4","3.2","2.0","5.6","1.2","3.2","0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120031","5031","199838","5749","230849","7303","325085","6161","275332","5833","558444","6535","382493","6907","155487","3750","101531","6064","27253","3117","216970","4192","1011622","7830","570395","8923","98502","5959","110609","4670","89747","8803","36237","4298","189819","6700","718821","9016","459408","9474","201352","4427","288735","5247","157200","7667","34018","3947","326381","5370","819775","8777"
"Agriculture, forestry, fishing and hunting, and mining","0.2","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.3","0.2","0.4","0.3","0.0","0.5","0.2","0.2","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.1","0.0","0.1","0.0","0.4","0.0","0.1","0.0","0.1","0.3","0.1","0.0","0.1","0.2","0.2","0.1","0.1","0.3","0.3","0.3","0.2","0.1","0.1"
"Construction","4.8","1.0","4.7","0.9","6.8","1.1","6.1","0.9","4.6","0.7","4.6","0.5","3.9","0.5","5.3","0.9","10.9","1.7","2.0","1.3","8.9","1.1","4.1","0.3","1.3","0.3","2.2","0.9","1.0","0.6","5.5","2.3","3.4","2.3","4.3","1.3","1.2","0.3","8.0","0.6","4.7","0.7","4.0","0.7","12.6","1.6","4.9","2.3","10.9","1.0","5.4","0.4"
"Manufacturing","4.8","1.1","2.5","0.7","4.1","0.8","4.2","0.6","3.2","0.6","3.6","0.4","1.4","0.3","6.1","0.8","4.5","1.1","3.1","1.3","5.0","0.8","3.0","0.3","2.7","0.5","1.6","0.7","3.2","1.3","3.6","1.5","1.9","1.4","2.9","0.8","2.6","0.3","4.1","0.5","2.8","0.6","4.4","0.6","4.7","1.0","3.8","1.3","4.7","0.6","3.7","0.3"
"Wholesale trade","2.0","0.6","0.8","0.3","2.1","0.5","2.3","0.4","1.0","0.3","2.8","0.3","1.0","0.2","3.0","0.5","1.9","0.8","1.6","1.1","2.2","0.4","2.1","0.2","2.5","0.5","2.0","0.9","2.4","0.9","2.9","1.6","2.7","2.2","2.9","1.0","2.4","0.4","2.4","0.4","1.2","0.4","4.0","0.6","1.9","0.7","4.0","1.7","2.1","0.5","2.8","0.3"
"Retail trade","11.1","1.6","10.0","1.3","12.6","1.2","12.3","1.1","10.3","1.1","8.6","0.6","9.0","0.9","10.0","1.1","13.7","1.9","10.5","3.0","12.3","1.3","8.8","0.5","6.7","0.7","7.6","1.8","8.0","2.6","10.4","2.1","6.6","2.6","9.8","1.5","6.7","0.7","8.9","0.8","9.3","1.0","11.7","1.1","10.1","1.2","10.9","3.3","9.7","0.9","10.0","0.5"
"Transportation and warehousing, and utilities","5.6","1.1","8.5","1.1","6.7","1.1","6.7","0.8","7.4","0.9","4.2","0.4","9.6","0.7","7.2","1.2","6.7","1.3","7.2","2.3","6.4","0.9","6.5","0.4","1.8","0.4","7.5","1.9","2.2","1.4","7.5","2.4","2.3","1.2","6.1","1.4","2.3","0.5","5.9","0.7","11.0","1.1","10.0","1.0","8.6","1.3","9.7","2.4","8.0","0.8","8.4","0.5"
"Information","2.7","0.7","2.0","0.6","1.1","0.4","1.5","0.4","2.0","0.5","6.4","0.4","2.4","0.4","2.6","0.7","1.5","0.6","6.5","2.7","2.0","0.5","4.7","0.3","8.3","0.8","2.2","0.8","5.3","1.4","1.5","0.9","3.8","1.6","2.8","1.0","7.3","0.6","2.9","0.4","2.7","0.5","2.0","0.4","1.5","0.5","3.1","1.6","1.6","0.4","2.8","0.2"
"Finance and insurance, and real estate and rental and leasing","7.6","1.2","5.1","0.9","6.7","0.9","6.4","0.8","6.4","0.8","8.7","0.6","5.7","0.5","7.2","0.9","5.2","1.3","10.2","2.9","6.3","0.9","7.6","0.4","18.2","1.2","7.9","2.2","20.1","3.0","6.8","2.3","9.6","3.4","8.9","1.8","17.7","1.1","8.0","0.5","6.6","0.8","8.7","0.9","5.4","1.0","9.2","3.3","5.7","0.7","8.4","0.5"
"Professional, scientific, and management, and administrative and waste management services","10.2","1.5","9.1","1.2","7.3","1.1","8.0","0.9","9.8","1.1","17.0","0.9","10.3","0.8","11.0","1.2","8.1","1.4","14.7","4.0","9.4","1.0","14.2","0.5","22.8","1.5","12.2","2.2","17.8","2.5","7.9","2.1","15.9","4.2","10.7","1.6","21.5","1.4","13.1","0.9","8.9","1.1","11.5","1.0","10.4","1.5","9.9","2.3","11.0","1.1","11.7","0.6"
"Educational services, and health care and social assistance","31.1","2.0","39.8","2.1","27.2","1.6","28.9","1.2","36.4","1.6","25.7","0.9","38.4","1.2","20.7","1.8","21.4","2.0","26.2","4.3","23.1","1.2","29.9","0.7","19.7","1.2","33.3","3.5","24.6","2.8","23.1","3.2","33.0","5.9","24.3","2.2","22.2","1.2","23.2","1.1","34.3","1.6","20.6","1.2","18.6","1.8","22.9","3.5","17.7","1.3","26.2","0.8"
"Arts, entertainment, and recreation, and accommodation and food services","10.8","1.3","7.9","1.2","16.8","1.9","14.8","1.4","9.4","1.0","10.2","0.6","6.6","0.7","18.5","1.7","15.0","1.9","9.3","3.0","13.6","1.3","9.8","0.5","10.1","1.0","14.0","2.2","10.3","2.2","21.9","3.9","13.2","4.1","18.4","2.2","10.1","0.9","13.0","0.9","6.3","0.8","12.6","0.9","15.5","1.8","9.9","2.6","17.9","1.5","9.7","0.5"
"Other services (except public administration)","4.9","1.0","4.9","0.9","7.1","1.2","6.7","0.9","4.9","0.8","5.1","0.4","5.6","0.6","6.0","1.1","8.4","1.6","6.4","2.0","7.4","1.0","5.3","0.4","3.7","0.7","4.6","1.6","3.0","1.0","7.1","2.2","4.1","2.5","5.8","1.3","3.6","0.6","6.1","0.5","4.5","0.8","7.6","0.9","7.7","1.1","7.6","2.3","7.4","0.9","6.1","0.5"
"Public administration","4.0","1.0","4.6","0.8","1.5","0.4","2.1","0.5","4.3","0.7","3.0","0.3","5.9","0.6","2.2","0.5","2.3","0.9","2.4","1.0","3.2","0.6","3.9","0.3","2.2","0.4","4.9","1.4","2.1","1.1","1.7","0.9","3.7","2.0","3.0","1.0","2.4","0.4","3.9","0.5","7.8","1.1","2.8","0.5","2.8","0.8","3.8","1.9","3.1","0.6","4.6","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","120031","5031","199838","5749","230849","7303","325085","6161","275332","5833","558444","6535","382493","6907","155487","3750","101531","6064","27253","3117","216970","4192","1011622","7830","570395","8923","98502","5959","110609","4670","89747","8803","36237","4298","189819","6700","718821","9016","459408","9474","201352","4427","288735","5247","157200","7667","34018","3947","326381","5370","819775","8777"
"Private wage and salary workers","78.3","1.7","78.3","1.8","85.7","1.3","83.7","1.1","78.3","1.6","80.7","0.7","73.0","1.4","86.2","1.5","83.1","2.0","82.0","3.1","82.0","1.3","78.6","0.7","83.8","1.0","74.4","2.7","88.8","2.1","83.4","2.5","79.3","5.2","82.1","2.0","83.3","0.9","80.4","0.9","73.4","1.6","84.3","1.0","81.2","1.8","79.9","3.1","82.4","1.3","79.4","0.7"
"Government workers","16.4","1.6","17.8","1.8","8.4","1.2","11.1","1.1","16.8","1.5","11.3","0.6","21.7","1.1","8.5","1.1","9.5","1.4","11.5","2.8","11.0","1.0","14.8","0.6","6.8","0.7","20.6","2.8","5.6","1.6","9.5","2.3","9.1","3.0","10.7","1.7","7.9","0.7","13.0","0.8","22.9","1.6","9.3","0.8","8.5","1.1","13.1","2.9","8.9","0.9","14.9","0.6"
"Self-employed workers in own not incorporated business","5.0","1.0","3.7","0.7","5.7","0.7","5.0","0.6","4.6","0.7","7.9","0.5","5.1","0.6","5.2","1.0","7.4","1.5","6.5","1.9","7.0","0.9","6.6","0.4","9.3","0.8","5.0","1.3","5.5","1.4","7.0","2.0","11.1","4.6","7.1","1.5","8.6","0.7","6.5","0.6","3.7","0.6","6.3","0.8","10.3","1.6","7.0","2.1","8.6","1.0","5.6","0.4"
"Unpaid family workers","0.3","0.3","0.1","0.1","0.2","0.2","0.2","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.5","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.2","0.3","0.4","0.7","0.1","0.2","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.4","0.1","0.1","0.1","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898"
"Median household income (dollars)","43152","3322","36364","1737","27293","1852","29213","1850","41211","1307","63096","1842","41668","1273","54830","3565","35734","2903","56079","6396","37848","2089","54340","1477","101081","1342","32329","2810","72832","7503","31360","4180","60791","6483","33815","2406","90459","3525","64253","2274","62374","2520","58040","2807","45877","2145","65575","7811","52114","1607","62853","1687"
"With earnings","66.9","1.9","72.9","1.6","75.4","1.5","73.7","1.2","72.6","1.4","78.3","0.8","75.7","1.1","89.8","1.5","79.6","2.4","86.3","3.4","76.3","1.3","79.2","0.6","82.1","1.1","64.9","2.9","79.5","2.4","77.4","3.5","87.0","3.2","73.1","2.4","80.8","0.8","77.0","0.8","81.8","1.5","88.1","1.0","87.2","1.9","87.4","3.5","87.0","1.1","80.2","0.6"
"Mean earnings (dollars)","73366","3691","55670","2294","48039","2171","51586","1752","63882","2100","103625","2629","63755","1673","88253","5179","58694","5688","82581","9491","63895","3391","89314","1596","176620","6122","68694","6441","148829","13640","63260","16970","95018","16834","73579","6493","166404","5933","88417","2362","77915","3136","80893","2549","61731","2693","86204","9319","68730","2418","85613","1551"
"With Social Security income","38.0","1.9","25.2","1.4","17.6","1.4","21.2","1.0","29.2","1.1","23.3","0.6","26.5","0.9","17.9","1.5","19.0","2.2","15.7","3.5","22.4","1.1","23.6","0.5","23.1","0.7","31.1","2.7","18.5","1.9","23.9","3.2","12.4","3.3","28.5","2.0","22.0","0.6","31.8","0.9","30.2","1.6","19.6","1.2","17.7","1.8","25.3","3.9","20.6","1.3","28.9","0.7"
"Mean Social Security income (dollars)","16514","643","15002","691","10687","986","11490","611","16494","569","17262","448","14510","403","10672","785","11279","925","11870","1612","12661","683","15816","283","20447","765","13807","878","13283","1771","11745","1275","13726","2515","12067","627","19542","650","18498","440","16640","773","14855","744","12439","942","14759","1701","14537","677","17506","384"
"With Supplemental Security Income","12.1","1.6","10.9","1.2","14.3","1.3","15.0","1.1","9.6","1.0","8.1","0.5","9.2","0.8","8.0","1.1","14.4","2.1","8.7","2.6","14.4","1.4","7.9","0.5","3.2","0.5","14.5","2.8","7.3","1.3","14.2","2.7","4.5","2.0","15.9","2.0","3.8","0.4","5.1","0.6","6.8","1.1","5.6","0.6","6.5","1.4","6.8","2.5","6.7","1.1","5.4","0.4"
"Mean Supplemental Security Income (dollars)","8836","586","8884","501","8927","467","8826","372","8990","479","9202","340","9201","400","7084","653","8864","459","9065","1902","8426","424","9164","249","8646","543","8295","583","6780","897","7926","570","7700","1179","7674","339","8551","541","9165","686","9872","1163","8079","692","8953","1176","5973","1394","8297","676","9180","453"
"With cash public assistance income","5.1","0.9","7.5","1.1","8.6","1.1","8.3","0.8","6.0","0.7","3.1","0.4","6.0","0.6","4.2","1.1","6.0","1.3","5.1","2.5","6.3","1.0","4.1","0.3","1.4","0.3","5.9","1.4","2.3","0.9","6.4","1.8","2.8","1.6","5.0","1.0","1.9","0.3","2.7","0.4","4.3","0.8","3.4","0.6","4.0","1.0","1.7","1.2","4.1","0.7","3.0","0.3"
"Mean cash public assistance income (dollars)","3023","522","4024","691","3691","343","3490","302","3914","585","3877","463","3253","399","3381","466","3786","758","5078","2859","3609","529","3529","307","4006","769","3468","541","3063","1352","3377","832","2402","1001","3245","617","3745","492","4014","642","3912","731","2946","457","3494","654","3388","1826","3513","452","3689","417"
"With retirement income","17.8","1.5","12.9","1.6","4.9","1.1","6.8","0.9","15.3","1.1","11.0","0.5","13.8","0.8","5.2","1.0","5.0","1.2","6.4","2.3","7.8","0.9","11.5","0.5","10.8","0.9","16.9","2.2","7.2","1.5","8.4","2.7","7.1","2.6","9.0","1.4","11.3","0.8","18.0","0.7","21.5","1.4","6.7","0.9","6.5","1.6","11.4","2.8","9.7","1.2","16.0","0.6"
"Mean retirement income (dollars)","22802","2403","20765","2604","17564","8648","17085","4358","22188","2059","27067","1942","18341","1151","14880","3339","15282","3610","21078","9909","21787","3333","22248","1171","37049","5511","29059","13137","18615","5445","9992","2617","18512","5096","13585","2310","35454","5373","25301","1570","22433","2317","21807","3903","10630","1993","27300","12356","15529","2352","24934","1286"
"With Food Stamp/SNAP benefits","27.0","2.3","30.1","1.8","47.9","2.1","45.3","1.6","25.4","1.6","18.6","0.8","26.4","1.1","22.2","2.1","39.3","2.8","24.3","4.4","36.3","1.8","20.6","0.6","6.7","0.7","29.6","2.5","13.4","1.8","40.7","3.9","18.0","5.1","37.6","2.3","7.8","0.6","10.4","0.9","18.8","1.5","11.8","1.2","20.8","2.2","15.0","3.2","20.4","1.5","11.4","0.6"
"Families","64754","2756","101302","3498","132265","3954","183433","3557","139991","4167","255374","4076","196264","4526","68869","1911","50830","2735","10345","1528","110927","2711","472676","6264","168122","7223","43441","3072","39591","2486","40005","3772","10510","2223","82294","4524","220538","7343","210564","5115","92809","2680","140481","3742","68254","3598","14477","1730","140256","4026","389014","5657"
"Median family income (dollars)","56762","3936","44895","3871","30555","2497","33290","2121","51751","2664","71034","2167","51162","1642","54033","3497","35389","2972","49481","8861","39989","2479","61702","1308","160984","9988","42542","4617","75241","13873","33388","3228","58179","22236","37196","3466","133337","7576","75489","2334","73817","3915","60350","2320","45598","2849","70371","10875","51682","1904","72878","2069"
"Married-couple family","59.0","3.0","36.2","2.4","38.0","2.5","39.4","1.9","47.7","2.2","76.0","1.1","36.8","1.4","78.3","2.3","47.7","3.5","58.2","7.1","49.3","2.3","62.8","0.9","78.6","1.9","28.3","4.0","79.5","4.0","31.1","5.4","50.5","10.8","39.9","3.6","73.1","1.8","71.6","1.7","46.2","2.4","78.5","1.5","54.5","3.4","70.2","6.0","55.7","2.1","70.6","1.0"
"Median income (dollars)","77040","7714","70190","4658","48519","4250","52394","3042","74125","4481","83340","3868","78329","4168","54874","4519","44975","5069","72705","15552","54039","4336","79103","2698","200690","8302","73476","9160","86138","31626","43908","9235","113148","17533","61789","9323","181392","15057","87052","2744","97811","6060","61614","2627","52725","4406","84032","11760","62262","2840","82475","2658"
"Male householder, no spouse present, family","9.5","1.8","12.3","2.0","12.8","1.5","11.8","1.2","11.5","1.6","6.5","0.7","12.2","1.2","8.9","1.6","10.8","2.2","10.8","4.7","11.3","1.6","8.6","0.6","4.9","1.0","12.6","3.6","4.9","1.9","14.6","4.4","8.2","4.6","10.7","2.3","6.2","1.1","8.9","0.8","9.9","1.4","6.9","1.1","16.7","2.0","7.6","2.8","14.9","1.3","7.6","0.6"
"Median income (dollars)","49400","8410","48490","7255","32232","4696","36068","4986","48885","4744","53948","11833","43247","5826","50184","9868","45284","14617","40629","15412","45366","5437","49365","6372","74333","29235","60116","19464","70533","18428","50170","13550","N","N","40795","8172","70485","7940","59975","8456","66719","13331","60983","10718","47099","4654","67347","32088","46229","3954","66560","4745"
"Female householder, no husband present, family","31.4","3.1","51.5","2.5","49.2","2.4","48.8","1.8","40.8","2.0","17.5","1.0","51.1","1.3","12.8","1.8","41.5","3.6","31.0","6.5","39.4","2.2","28.6","0.8","16.5","1.7","59.1","3.7","15.6","3.4","54.3","6.3","41.3","9.8","49.4","4.3","20.6","1.6","19.5","1.3","43.9","2.2","14.6","1.3","28.7","3.2","22.2","5.3","29.4","1.9","21.8","1.0"
"Median income (dollars)","25760","2366","32376","3033","20234","1284","21157","1223","33550","4011","40544","2711","38590","2588","55391","8473","23682","2235","26225","11143","26112","3499","41234","1955","50612","10712","32820","5289","52405","24902","25468","4430","29321","8246","26709","2446","49459","2894","47469","5249","55945","3131","47832","6508","30256","4650","51821","21368","32463","3353","55258","3411"
