"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error"
"Male civilian employed population 16 years and over","57310","3506","81744","3017","106666","5174","145770","4064","121920","3831","277271","5189","153606","3960","66158","2387","54314","3544","118454","3288","445689","5159","285876","5748","46663","3676","46776","2491","38299","4577","12327","2491","88372","4059","343059","5646","256488","5544","86416","3417","140344","2820","80319","4430","16476","1640","176836","3415","405914","5683"
"Management, business, science, and arts occupations","27.1","2.7","21.9","2.4","13.3","2.4","13.6","1.8","26.3","1.9","45.2","1.4","24.5","1.7","27.4","3.0","13.6","2.7","16.3","1.7","38.8","1.2","67.2","2.0","35.8","4.6","56.7","5.1","13.4","3.7","47.3","11.8","27.5","3.9","64.9","1.9","32.9","1.5","23.4","2.6","34.0","2.2","11.2","1.8","25.8","4.6","14.7","1.5","34.6","1.2"
"Service occupations","22.1","2.7","25.0","2.4","34.4","2.7","32.8","2.0","22.6","1.9","14.6","1.1","24.2","1.8","25.5","2.8","31.3","3.6","29.3","2.1","17.9","0.9","7.9","1.2","26.8","4.8","12.7","2.9","33.2","5.3","14.2","6.8","28.9","4.0","8.8","1.1","21.0","1.4","22.3","2.0","17.9","1.5","26.9","2.5","23.1","4.4","29.2","2.3","17.9","0.8"
"Sales and office occupations","17.8","2.9","23.6","2.8","16.2","2.7","17.8","2.2","21.6","1.9","19.5","1.1","20.1","1.5","21.1","2.6","16.3","3.1","17.2","1.7","20.3","1.1","19.2","1.8","20.5","4.0","21.8","4.4","20.9","4.9","24.7","9.1","18.9","3.3","20.2","1.7","16.3","1.2","23.2","2.3","21.4","1.6","16.8","2.7","23.7","4.2","15.5","1.7","20.3","0.9"
"Natural resources, construction, and maintenance occupations","16.2","2.6","12.3","1.9","12.8","2.3","13.6","1.6","13.6","1.5","11.1","0.9","14.3","1.5","8.5","1.4","18.3","3.0","18.3","2.1","10.8","0.7","2.6","0.6","4.8","2.7","1.4","1.1","10.6","4.0","6.9","4.3","9.1","2.7","2.1","0.5","15.8","1.2","12.8","2.0","9.1","1.3","22.8","3.1","12.0","3.0","20.1","1.9","12.2","0.9"
"Production, transportation, and material moving occupations","16.9","2.7","17.2","2.3","23.3","2.6","22.3","1.9","15.9","1.7","9.6","0.8","16.9","1.3","17.5","2.3","20.5","3.0","18.9","2.0","12.2","0.7","3.2","0.8","12.2","3.5","7.3","2.3","21.9","5.2","6.9","5.7","15.6","3.5","4.0","0.7","14.0","1.1","18.3","1.9","17.6","1.6","22.4","2.3","15.5","4.4","20.6","1.6","15.0","0.8"
"Female civilian employed population 16 years and over","54941","2480","99262","4382","101571","4754","141278","4365","132923","4168","244090","5239","211602","4028","62705","2514","38300","3048","91133","3707","477262","6095","271920","6096","51966","2954","57484","2856","41954","4086","11157","2180","80169","4000","355570","6616","205134","5486","107061","3738","112689","4006","60507","4216","15708","2212","129774","3508","373700","6237"
"Management, business, science, and arts occupations","39.9","2.9","31.2","2.7","19.4","1.8","21.0","1.4","35.8","2.2","51.3","1.3","31.9","1.4","35.8","3.3","21.8","2.9","25.3","2.3","42.9","0.9","70.1","1.6","40.8","4.5","65.4","3.6","26.0","5.7","41.2","7.9","31.8","3.9","67.6","1.4","39.7","1.7","34.9","2.2","38.5","2.3","19.1","2.4","30.6","4.4","22.5","2.0","40.1","1.0"
"Service occupations","24.1","2.6","36.9","2.5","43.7","2.6","41.2","2.2","32.4","1.9","18.6","1.3","38.6","1.5","29.1","2.8","40.3","4.5","38.6","2.8","27.1","0.9","8.0","0.9","24.9","4.4","11.1","2.7","38.3","5.1","26.7","7.5","35.1","3.4","9.1","1.0","25.0","1.4","33.7","2.3","25.5","2.3","38.1","3.2","36.0","5.7","37.7","2.5","25.9","1.2"
"Sales and office occupations","31.2","2.8","29.6","2.3","29.5","2.2","30.9","1.8","29.1","1.8","26.9","1.1","26.4","1.2","26.5","2.5","29.2","3.9","28.5","2.2","26.6","0.8","20.6","1.6","31.2","4.3","18.8","3.3","27.9","4.3","25.2","8.2","26.4","3.1","21.5","1.4","30.7","1.6","27.7","2.0","29.0","2.3","33.9","3.3","29.1","4.4","31.6","2.5","29.4","1.1"
"Natural resources, construction, and maintenance occupations","0.4","0.4","0.1","0.1","0.5","0.4","0.5","0.4","0.2","0.2","0.5","0.2","0.3","0.2","0.1","0.1","0.3","0.4","0.4","0.3","0.4","0.1","0.2","0.1","0.2","0.3","0.2","0.4","0.4","0.6","0.0","1.3","0.2","0.3","0.2","0.1","0.7","0.3","0.6","0.3","0.2","0.2","1.0","0.8","0.0","0.9","0.6","0.3","0.6","0.2"
"Production, transportation, and material moving occupations","4.3","1.2","2.2","0.8","7.0","1.5","6.4","1.1","2.4","0.7","2.6","0.4","2.8","0.5","8.6","1.4","8.3","2.4","7.1","1.4","3.1","0.3","1.2","0.5","2.9","1.2","4.6","2.1","7.4","4.1","6.9","3.9","6.5","2.2","1.7","0.5","3.8","0.9","3.2","0.8","6.8","1.2","8.0","2.0","4.3","2.9","7.5","1.5","3.9","0.5"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","112251","4784","181006","5304","208237","7141","287048","5185","254843","5782","521361","8667","365208","5850","128863","3252","92614","5374","209587","5186","922951","8833","557796","9406","98629","4680","104260","3805","80253","6791","23484","3835","168541","6217","698629","9873","461622","8996","193477","5227","253033","4882","140826","6746","32184","2973","306610","4977","779614","8310"
"Agriculture, forestry, fishing and hunting, and mining","0.4","0.5","0.0","0.1","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.1","0.0","0.1","0.2","0.3","0.0","0.6","0.1","0.1","0.0","0.1","0.3","0.3","0.1","0.1","0.1","0.1","0.7","0.8","0.1","0.1","0.6","0.6","0.1","0.1"
"Construction","6.4","1.1","3.0","0.7","5.7","0.9","5.5","0.7","4.3","0.6","5.4","0.6","4.4","0.6","4.2","0.9","8.8","1.6","9.0","1.2","4.4","0.4","1.3","0.3","2.3","1.3","0.8","0.5","4.0","1.5","2.0","1.5","3.7","1.2","1.1","0.3","7.9","0.7","3.2","0.6","4.4","0.6","10.8","1.6","5.0","1.6","9.5","1.1","5.4","0.4"
"Manufacturing","4.1","0.8","2.3","0.5","4.9","1.0","4.6","0.8","2.8","0.4","4.0","0.4","2.6","0.4","6.5","1.0","8.4","1.9","6.7","1.0","3.6","0.3","2.9","0.5","2.3","1.0","3.8","1.2","7.0","2.5","4.8","2.5","4.7","1.3","3.0","0.5","4.4","0.6","2.9","0.5","5.2","0.7","5.2","1.2","3.6","1.1","5.4","0.9","4.0","0.4"
"Wholesale trade","1.9","0.5","1.3","0.4","2.2","0.8","2.2","0.6","1.4","0.4","2.7","0.4","0.9","0.3","3.2","0.7","2.1","0.9","2.3","0.5","2.1","0.2","2.4","0.4","0.8","1.0","1.8","0.9","3.2","1.7","1.9","1.5","3.0","1.2","2.0","0.4","2.7","0.5","1.1","0.4","3.9","0.5","2.5","0.7","2.7","1.2","2.9","0.5","2.6","0.3"
"Retail trade","9.4","1.5","12.4","1.2","13.3","1.4","13.3","1.1","11.6","1.1","9.2","0.6","8.8","0.7","13.5","1.4","15.2","2.0","13.6","1.3","9.4","0.4","7.2","0.8","10.8","2.3","8.7","1.8","16.3","3.3","8.6","4.1","12.9","1.9","7.8","0.7","8.5","0.7","10.6","1.1","12.1","1.0","12.9","1.6","13.9","2.6","11.6","1.0","10.0","0.5"
"Transportation and warehousing, and utilities","6.3","1.3","8.2","1.3","6.2","1.1","6.1","0.8","7.7","1.1","4.0","0.3","8.7","0.7","5.6","0.8","5.6","1.2","6.1","0.9","5.8","0.4","1.3","0.4","6.8","1.7","2.6","1.1","3.2","1.4","4.2","3.2","3.7","1.2","2.0","0.3","6.1","0.5","11.0","1.0","9.5","1.0","7.1","1.0","7.4","2.2","7.2","0.7","8.2","0.5"
"Information","2.6","0.8","1.7","0.4","2.2","0.7","2.2","0.6","1.9","0.4","5.9","0.5","2.3","0.4","2.1","0.5","1.5","0.9","1.8","0.5","4.3","0.3","8.0","0.9","4.7","1.2","4.8","1.3","1.7","1.1","2.7","1.9","2.6","1.0","7.4","0.7","3.3","0.5","1.7","0.5","2.0","0.5","0.9","0.4","1.9","1.1","1.5","0.5","2.7","0.3"
"Finance and insurance, and real estate and rental and leasing","8.0","1.1","7.6","1.5","6.7","1.0","6.7","0.8","7.9","1.1","8.4","0.5","6.9","0.7","9.1","1.1","5.7","1.1","6.1","0.8","8.1","0.4","17.9","1.3","8.0","1.9","18.4","2.2","8.8","2.3","11.1","4.7","9.5","1.5","17.3","1.1","8.8","0.8","7.2","0.8","8.8","1.0","6.4","1.3","8.0","2.1","6.9","0.9","8.7","0.6"
"Professional, scientific, and management, and administrative and waste management services","10.6","1.1","7.8","1.2","8.0","1.2","8.5","1.0","8.6","1.0","15.9","0.9","8.5","0.7","9.5","1.0","7.3","1.3","8.6","0.9","12.8","0.6","22.6","1.2","11.4","2.4","20.7","2.4","7.0","1.8","17.4","4.7","9.5","1.5","21.8","1.0","12.3","0.8","7.6","1.1","10.4","0.9","10.8","1.4","10.4","2.3","10.4","1.0","10.9","0.5"
"Educational services, and health care and social assistance","32.2","2.0","40.0","1.9","25.1","2.0","26.8","1.6","36.8","1.4","26.5","0.9","37.9","1.2","20.7","1.7","20.3","1.9","22.1","1.2","30.5","0.7","20.4","1.0","33.6","2.9","22.8","2.3","25.1","3.6","29.7","7.1","27.8","2.2","21.7","1.0","21.7","0.9","36.3","1.7","19.4","1.1","19.0","1.6","26.0","4.0","17.4","1.1","26.1","0.7"
"Arts, entertainment, and recreation, and accommodation and food services","8.9","1.3","6.3","1.0","17.0","1.8","15.0","1.3","7.6","0.9","9.8","0.7","6.2","0.7","18.6","1.6","13.6","2.1","13.1","1.3","9.3","0.5","10.0","1.0","7.5","2.2","10.4","1.9","14.7","3.0","12.8","5.3","14.2","2.1","9.4","0.9","12.6","0.9","6.2","0.9","14.0","1.1","12.6","1.6","11.8","2.5","14.8","1.2","10.6","0.6"
"Other services (except public administration)","4.1","0.9","4.7","0.8","6.7","1.0","6.1","0.7","4.8","0.8","4.6","0.4","6.2","0.5","5.6","1.0","8.1","1.8","7.1","1.0","5.2","0.3","3.7","0.6","4.2","1.4","2.9","0.9","7.2","2.0","2.7","1.8","6.2","1.5","3.4","0.5","6.7","0.6","4.8","0.7","7.9","1.1","8.6","1.4","5.2","1.8","9.1","0.9","6.0","0.5"
"Public administration","4.9","0.9","4.6","0.9","1.9","0.6","2.7","0.5","4.4","0.7","3.3","0.4","6.6","0.7","1.4","0.4","3.3","1.0","3.4","0.6","4.3","0.3","2.3","0.4","7.6","1.7","2.5","1.2","1.6","0.9","2.2","1.6","1.9","0.6","3.1","0.5","4.7","0.5","7.3","0.9","2.2","0.4","2.5","0.8","4.0","1.5","2.9","0.6","4.8","0.4"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian employed population 16 years and over","112251","4784","181006","5304","208237","7141","287048","5185","254843","5782","521361","8667","365208","5850","128863","3252","92614","5374","209587","5186","922951","8833","557796","9406","98629","4680","104260","3805","80253","6791","23484","3835","168541","6217","698629","9873","461622","8996","193477","5227","253033","4882","140826","6746","32184","2973","306610","4977","779614","8310"
"Private wage and salary workers","75.8","1.9","77.3","1.8","83.2","1.7","81.2","1.4","77.4","1.5","79.8","1.0","72.4","1.3","87.2","1.3","81.7","2.2","82.1","1.3","77.6","0.7","83.5","1.1","74.0","2.6","89.6","1.9","86.6","2.7","75.2","5.9","82.0","2.2","83.5","0.9","78.2","1.0","74.4","1.6","83.7","1.2","84.6","1.9","80.1","3.1","83.1","1.3","78.4","0.7"
"Government workers","19.3","1.7","19.2","1.6","9.8","1.3","12.3","1.1","18.3","1.4","12.1","0.7","22.9","1.2","7.6","1.0","11.2","1.7","11.6","1.0","15.7","0.6","6.4","0.7","21.7","2.4","5.4","1.5","7.9","2.3","11.2","4.3","9.9","1.6","7.9","0.6","14.2","0.8","21.8","1.4","8.5","0.8","8.7","1.5","13.6","2.8","9.1","1.0","15.3","0.6"
"Self-employed workers in own not incorporated business","4.8","1.0","3.5","0.7","6.9","1.3","6.3","0.8","4.2","0.6","8.0","0.6","4.7","0.5","5.2","0.8","7.1","1.5","6.3","0.8","6.6","0.4","10.0","1.0","4.3","1.4","4.8","1.2","5.4","2.1","12.9","5.3","7.9","1.7","8.5","0.7","7.5","0.8","3.8","0.7","7.3","0.9","6.6","1.1","6.0","1.8","7.7","1.0","6.2","0.5"
"Unpaid family workers","0.1","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.2","0.2","0.1","0.2","0.7","1.1","0.2","0.2","0.1","0.1","0.0","0.1","0.1","0.1","0.5","0.3","0.1","0.1","0.3","0.3","0.1","0.1","0.2","0.1"
"INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Households","114288","3157","166391","3591","164881","4568","246403","4147","229575","3885","435128","3878","318529","4213","80933","2099","65691","3008","160510","3163","758823","3994","478823","6963","98560","4059","83424","3916","62493","4248","20580","2483","144172","5322","602514","6931","374849","4536","135800","3327","165217","3148","80257","3459","21016","1959","187809","3191","592540","4372"
"Median household income (dollars)","37186","2651","34904","1532","26846","1411","26207","1105","39872","1623","53281","1891","40988","783","42073","3113","32481","3312","34038","2435","48873","1273","91804","3839","34013","3224","61421","7177","25398","2574","47990","7018","27952","2408","80724","1784","56847","1429","56574","2563","51824","1778","48808","2022","57335","7515","48578","1135","57388","1409"
"With earnings","64.1","2.0","73.0","1.5","76.1","1.8","72.4","1.3","71.9","1.3","76.1","0.7","76.2","1.1","87.0","1.5","79.8","2.3","75.6","1.5","77.9","0.6","82.0","0.8","68.8","2.7","80.4","2.1","71.6","3.4","76.6","4.5","68.5","2.2","81.5","0.7","75.9","1.0","80.2","1.6","88.1","1.2","91.5","1.7","88.6","3.2","87.3","1.0","79.3","0.8"
"Mean earnings (dollars)","72320","4334","51706","1709","43266","1586","45345","1602","62458","2161","86863","2321","58102","1478","66490","3572","50049","2958","56008","2546","75314","1383","161183","5408","61140","4469","117333","10747","45625","4938","86139","15518","69743","6620","146557","4476","77312","1470","72151","2454","71233","2370","59362","2495","72724","8282","61853","2040","76700","1256"
"With Social Security income","38.1","1.5","23.3","1.3","16.2","1.6","20.9","1.2","27.7","1.0","23.7","0.7","23.8","0.9","16.8","1.4","16.5","2.4","20.3","1.2","23.0","0.5","22.3","0.8","28.7","2.1","16.1","1.7","26.8","3.6","19.5","4.6","29.1","1.9","21.2","0.7","31.9","0.8","29.2","1.5","16.1","1.0","12.0","1.6","23.1","4.0","19.3","1.1","27.8","0.7"
"Mean Social Security income (dollars)","15539","546","13685","671","10526","595","11113","444","15662","490","16083","350","13791","384","11019","870","11293","835","12772","571","14906","280","18374","585","12276","805","12936","1527","10369","873","13599","1983","11195","611","17590","512","17505","367","15270","567","13459","864","12634","1016","14230","1568","13547","608","16772","334"
"With Supplemental Security Income","12.4","1.5","10.4","1.2","16.0","1.5","17.0","1.1","8.7","0.8","8.5","0.6","7.9","0.6","6.4","1.0","12.3","1.8","12.5","1.2","7.5","0.4","3.5","0.5","13.9","1.9","5.8","1.4","18.3","2.7","15.0","4.8","18.2","1.8","4.1","0.5","5.0","0.5","7.5","1.1","4.6","0.7","6.6","1.5","9.0","3.6","6.4","0.8","5.4","0.4"
"Mean Supplemental Security Income (dollars)","8353","488","8524","476","8921","455","8601","314","8655","493","9363","354","8858","379","7994","628","8156","586","7951","384","9308","244","8519","510","8497","550","7695","2181","7691","628","8920","1931","7993","418","8609","670","8948","543","8025","501","7970","598","7908","1155","5673","1270","8141","745","8346","316"
"With cash public assistance income","4.6","0.9","8.2","1.1","8.5","1.1","8.6","0.9","6.0","0.8","2.6","0.3","6.2","0.7","3.2","0.7","6.3","1.6","6.0","0.9","3.9","0.3","1.7","0.4","5.0","1.2","2.3","0.9","7.1","1.8","4.0","2.2","6.2","1.2","1.9","0.3","2.8","0.5","5.5","1.0","3.4","0.6","5.3","1.3","3.6","1.6","4.6","0.9","3.4","0.4"
"Mean cash public assistance income (dollars)","3664","906","3548","454","3574","343","3473","313","3568","398","5439","1101","3655","377","3644","666","3591","611","4228","672","4171","491","5585","1493","3040","699","4713","948","2950","756","5263","4867","3574","849","4823","1023","4758","642","4130","1400","5075","878","3557","612","5165","1782","4529","760","4556","630"
"With retirement income","20.3","1.6","11.2","1.2","4.9","0.9","7.4","0.8","15.0","1.1","10.7","0.6","12.7","0.7","4.1","0.9","3.3","1.0","7.6","0.8","10.8","0.5","10.8","0.8","13.2","1.7","5.4","1.3","6.3","1.7","9.1","4.0","8.2","1.2","10.5","0.6","16.3","0.8","18.5","1.2","5.3","0.7","5.6","1.6","9.8","2.8","7.8","1.0","14.8","0.6"
"Mean retirement income (dollars)","24981","3193","19221","2211","14966","3950","16215","2625","23777","2243","25219","2280","18743","1521","13903","4793","18810","4998","21030","7131","21851","1289","36528","3372","19613","3092","20299","5601","9786","2967","16523","5715","13833","2408","33816","2914","25197","1835","22473","2061","22879","4782","17898","4261","18474","5360","17288","2195","24939","1408"
"With Food Stamp/SNAP benefits","28.2","1.6","32.1","1.9","49.9","2.2","48.9","1.6","25.4","1.5","19.7","1.1","28.6","1.2","23.6","1.9","43.3","3.0","39.8","2.0","22.0","0.6","6.6","0.7","27.2","2.7","12.2","1.9","44.3","3.6","34.7","6.1","41.9","2.6","7.4","0.6","10.9","0.7","20.9","1.7","12.9","1.3","22.1","2.3","15.3","2.9","21.2","1.4","12.2","0.6"
"Families","66245","2848","102085","3418","122212","4568","174233","4436","137688","4226","250736","4528","206158","3645","63693","1854","47827","2574","112407","3007","467993","5537","163003","5604","46192","3340","35685","2433","40393","3088","9167","1567","81304","3543","214637","5899","222754","5141","93959","3055","128380","2843","60737","3480","15039","1465","135675","3415","387574","5669"
"Median family income (dollars)","48677","2729","40049","2462","28375","1954","29332","1684","48068","2225","61197","1789","47603","1891","41096","2472","32397","3092","35719","1731","55106","1571","144799","9680","42108","3349","56320","9374","30406","3199","40453","15290","32302","2308","118340","5988","67736","2864","65222","3523","53310","2789","49344","2679","65911","8379","49728","1226","66364","1523"
"Married-couple family","57.5","2.8","36.0","2.4","33.4","2.4","35.8","1.9","48.3","2.1","75.7","1.2","37.8","1.3","79.2","2.3","48.5","3.5","46.4","2.2","63.0","0.8","79.3","1.8","30.0","4.0","74.2","4.7","38.2","5.5","36.5","9.0","40.2","3.5","72.9","1.7","70.2","1.3","45.4","2.1","79.4","1.6","56.0","2.6","70.9","4.9","56.1","2.0","69.9","0.9"
"Median income (dollars)","70759","6635","64587","6004","49992","3187","49425","2268","70572","3455","72454","3148","69189","3908","41613","3049","43794","3931","48844","4402","68536","2260","172855","15756","67407","17245","67181","18948","40256","3369","83141","44769","47748","7098","151870","6499","80274","3586","89048","3237","54968","2920","57671","5011","71457","4553","60683","3014","74190","2700"
"Male householder, no spouse present, family","7.9","1.4","12.1","1.6","12.8","1.7","11.7","1.4","11.0","1.3","7.2","0.7","10.6","0.9","8.5","1.8","14.9","2.8","14.6","1.8","8.1","0.5","5.1","1.0","16.7","3.3","8.2","2.7","11.3","3.7","13.3","6.4","12.9","2.0","6.8","0.9","10.0","1.0","9.7","1.4","7.3","1.1","14.9","2.0","4.7","1.8","14.9","1.5","7.9","0.6"
"Median income (dollars)","47032","8304","41639","7519","33701","3396","34697","3556","45822","4757","45557","6220","40852","5696","38568","6392","29780","3999","32909","4893","42871","5341","92810","29949","26732","14834","56102","40533","38290","9273","56293","28335","34718","7558","66640","7384","54001","4583","61953","9649","48600","6721","52425","7408","29470","28963","46887","6656","61225","7196"
"Female householder, no husband present, family","34.6","2.5","51.9","2.2","53.8","2.2","52.4","1.8","40.8","1.7","17.1","1.0","51.6","1.4","12.3","1.7","36.6","3.5","39.1","2.3","28.9","0.8","15.6","1.6","53.3","3.9","17.6","4.0","50.5","4.9","50.2","7.9","46.9","3.5","20.3","1.5","19.8","1.1","44.9","2.1","13.3","1.3","29.1","2.4","24.5","4.8","29.0","1.7","22.2","0.8"
"Median income (dollars)","24217","2547","28189","2983","19024","1918","19579","1368","30842","2274","35384","3840","35491","1788","37037","10658","20459","2917","23441","2082","37266","1599","40416","6539","35281","6888","39463","11446","21214","4031","30489","8835","22598","3692","42307","4450","38786","4142","47055","3934","47128","8439","32735","3097","50524","12519","33135","2345","46893","2346"
"Individuals","297215","9482","467248","7255","537769","12582","764609","*****","643864","*****","1127824","9395","876142","6711","281935","3348","214220","9656","507552","*****","2058083","*****","921683","12524","248940","6454","183558","3415","194674","12505","64003","8221","417471","*****","1201619","*****","950439","11108","416056","5838","537835","5105","280756","13420","76331","5964","634077","*****","1638694","*****"
"Per capita income (dollars)","25434","1278","17726","497","13406","731","14182","586","21665","560","30529","796","20165","494","19636","1023","14621","831","16366","619","26120","472","84204","2613","23199","1565","52328","4365","15115","1297","23616","4242","21827","1754","73652","1964","30045","574","24197","717","22512","651","18226","758","19885","2123","19083","493","27778","400"
"With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","42752","2934","62022","2848","85066","4959","113359","4374","91402","3446","212301","5581","121353","3948","48464","2143","42719","3104","93949","2966","340172","6140","231067","6770","32968","3850","37299","2905","28177","3964","9292","2010","64538","3991","275300","7525","201004","5560","67503","3371","107118","3017","67097","3873","11170","1385","143317","3971","312564","5120"
"Female","38179","2408","68572","3605","63093","3464","88508","3820","92858","3618","159893","4752","154431","4065","39752","2095","23080","2227","57998","3191","326513","6015","192194","7124","36574","2741","42236","2824","27077","3182","7322","1627","52147","3332","254119","7194","138660","4844","76877","3401","76981","3283","40307","3457","10055","1574","83519","3735","260655","5776"
"Mean earnings (dollars) for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","65769","4749","44195","1890","34990","1862","37383","1500","53893","2174","69364","2146","46503","1441","49470","3687","35266","2398","38590","1841","62213","1597","160671","6991","64337","8931","116530","13837","39386","6370","72061","17777","65204","8508","149831","6346","59382","1540","53258","2566","51999","1700","38520","1882","54216","5461","41278","1537","59189","1208"
"Female","51023","2996","42712","1747","32307","1197","34578","1170","47390","1933","59849","1963","44317","1263","46716","2536","34454","2539","38935","2139","52700","1106","108120","5492","51987","3696","81936","7220","35594","3686","51425","7062","45170","3545","99104","4559","53164","1547","46762","1656","50366","2180","36306","1922","50349","11709","38585","1891","52351","1015"
"Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Male","50304","3429","40167","2242","27486","3159","30397","1704","42300","2590","52244","1177","40269","990","33396","5641","28331","2911","30853","1012","49010","2280","96147","4767","45659","4943","75262","8951","26644","4026","48443","20905","34626","4156","87459","5219","50467","650","46655","2524","42060","1458","31419","1567","46284","6251","32128","1137","50802","553"
"Female","44398","3209","37499","2364","29108","2892","30506","1075","40519","1735","50333","963","39015","1562","38581","3672","30962","3459","32974","2113","42731","1573","76067","2276","43193","3513","60238","7286","28460","2622","47692","11514","35194","4407","70982","1999","45970","1560","40365","1204","41608","1420","31746","1535","34587","4663","31937","1342","45141","1450"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Civilian noninstitutionalized population","290986","9683","456032","7414","531992","12771","756923","1378","627615","2190","1124878","9371","873213","6577","281430","3421","212618","9668","504790","714","2052374","1391","916399","12479","243208","6480","183276","3441","194135","12444","63507","8147","414755","1023","1192002","2363","942062","11171","411943","5881","535933","5151","280482","13433","75848","5963","631821","580","1625801","1590"
"With private health insurance","54.4","2.2","48.2","1.7","32.7","2.0","34.9","1.5","53.0","1.3","56.8","0.9","50.3","1.3","37.5","2.2","29.2","2.4","34.7","1.6","53.8","0.7","80.4","1.2","48.7","2.7","62.9","2.8","30.7","3.3","50.9","5.2","37.7","2.3","76.3","1.0","58.6","1.3","59.3","1.9","45.4","1.5","39.0","2.8","56.7","3.9","39.1","1.8","58.5","0.9"
"With public coverage","47.1","1.7","48.6","1.5","56.0","1.8","56.5","1.5","44.4","1.2","39.8","0.9","43.3","1.1","51.5","2.2","49.2","2.7","48.7","1.6","41.7","0.7","22.8","1.0","47.8","2.7","29.6","2.3","56.9","3.5","41.9","4.8","53.6","2.2","25.0","0.8","36.4","1.1","36.5","1.6","37.9","1.4","36.5","2.5","37.1","3.7","39.6","1.4","35.8","0.7"
"No health insurance coverage","11.1","1.3","12.6","1.0","18.4","1.6","16.8","1.3","12.5","0.9","10.6","0.6","14.0","0.7","14.1","1.3","26.1","2.0","21.7","1.0","11.4","0.4","6.8","0.7","11.8","1.4","11.4","2.1","18.8","2.5","14.1","3.8","16.6","1.7","7.5","0.6","14.9","0.7","12.3","0.9","21.1","1.3","27.7","2.4","13.7","2.3","25.8","1.2","14.2","0.5"
