,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
61,Personal care and service occupations,1325.0,7460,4844.0,6211,1872.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,2361.0,14827,27603.0,11914,6323.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,7125.0,39548,25572.0,28194,15779.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",54.0,0,93.0,0,0.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,100.0,449,122.0,380,80.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",0.0,324,73.0,41,0.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,803.0,1906,1917.0,1454,377.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,220.0,311,551.0,1551,394.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,58.0,325,242.0,537,78.0,2010,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,3124.0,27320,47720.0,17257,6830.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1360.0,13680,36166.0,10259,3348.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1163.0,12030,9440.0,6040,2857.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,736.0,5632,5176.0,2775,1873.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",430.0,1643,4205.0,976,98.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,77.0,2252,2162.0,1187,564.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,428.0,7259,18573.0,2953,1337.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",1270.0,14921,14893.0,8746,2059.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",880.0,21500,30462.0,6854,1766.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,873.0,4778,7506.0,3453,2037.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,213.0,520,713.0,690,350.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,375.0,1812,243.0,1462,497.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",1151.0,3072,489.0,4422,3281.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,903.0,2219,527.0,2415,4051.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1870.0,8928,5636.0,7898,1159.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,1916.0,4350,991.0,3995,2180.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,1383.0,4113,4730.0,4721,971.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,4389.0,25431,35573.0,20076,7596.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,2773.0,16551,12419.0,12408,4559.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",0.0,191,200.0,271,0.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,3507.0,14263,2381.0,16850,9658.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",1699.0,6797,1427.0,5742,4395.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,1813.0,5872,2194.0,4282,1782.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,883.0,9149,2122.0,7185,5389.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,594.0,3322,1228.0,2504,1573.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,2071.0,19054,36334.0,14202,5733.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,1643.0,10939,28151.0,6989,2153.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,81.0,4240,3533.0,2111,698.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,105.0,1182,2179.0,945,670.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",837.0,2187,7929.0,1708,293.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,609.0,4192,5336.0,2981,1012.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,548.0,4414,14910.0,2564,2393.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",3280.0,28245,21789.0,16521,10547.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",1186.0,19709,31429.0,5160,829.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1858.0,10226,11348.0,9437,4220.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,444.0,2003,1142.0,2541,1589.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,1154.0,13323,1189.0,4589,2556.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",110.0,1098,518.0,815,663.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,0.0,127,326.0,564,780.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,1614.0,8406,5830.0,6222,1013.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,1152.0,3466,780.0,3728,1269.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,2343.0,10020,7124.0,5769,2676.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,2114.0,17402,25515.0,12521,6666.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,8267.0,35350,24626.0,28730,15361.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,0,0.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,0.0,261,360.0,343,249.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",137.0,82,45.0,0,0.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,125.0,3414,1821.0,2256,591.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,75.0,505,771.0,576,440.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,0.0,303,195.0,261,48.0,2011,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,2692.0,31555,48584.0,19895,7531.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1545.0,11327,34175.0,10366,3837.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,780.0,11936,12330.0,4709,2419.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,814.0,4379,5832.0,2575,1760.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",314.0,2046,4299.0,1390,403.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,369.0,2682,1904.0,1312,772.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,448.0,7074,16110.0,3941,1024.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",1641.0,16000,13485.0,8797,2924.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",813.0,24517,30130.0,9685,1398.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,1394.0,4049,9039.0,3710,1791.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,248.0,891,956.0,1530,592.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,165.0,2354,531.0,984,543.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",793.0,3219,1478.0,4546,3828.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,464.0,2157,759.0,3807,3029.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1685.0,8989,5588.0,6909,1685.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,1190.0,5338,1381.0,4939,1702.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,847.0,4707,3341.0,4611,879.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,3099.0,28356,38942.0,16002,7234.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,1854.0,16455,11206.0,12019,5823.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",0.0,92,83.0,87,0.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,3547.0,15470,3389.0,15869,7251.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",1215.0,5943,1466.0,6680,4959.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,1010.0,6816,2609.0,5285,2045.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,2058.0,9102,1816.0,8281,4395.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,547.0,2537,591.0,2808,2610.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,3146.0,22988,43115.0,12663,5106.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,1155.0,11804,29471.0,7465,2488.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,355.0,3877,6385.0,2050,1339.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,71.0,1199,1169.0,904,63.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",464.0,2684,5535.0,1149,712.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,971.0,6599,5047.0,3054,598.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,602.0,6318,16063.0,3053,1581.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",4321.0,27366,21313.0,18478,10495.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",1070.0,18644,33234.0,4911,704.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,2209.0,10898,15095.0,8751,4197.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,510.0,2476,2408.0,2004,1790.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,972.0,10485,1455.0,5544,2150.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",155.0,860,705.0,684,393.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,103.0,474,138.0,595,271.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,1224.0,7450,4450.0,7647,1513.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,1125.0,4149,861.0,3684,707.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,1588.0,8972,6135.0,7962,3754.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,2242.0,18392,27734.0,10791,6291.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,5924.0,37002,21698.0,31512,16687.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,126,116.0,0,0.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,112.0,686,169.0,663,143.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",0.0,290,123.0,436,112.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,389.0,2497,1409.0,1748,557.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,274.0,811,915.0,683,540.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,67.0,455,41.0,391,50.0,2012,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,3140.0,32048,60409.0,18127,10380.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,800.0,14334,30494.0,9591,5366.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1035.0,13276,15055.0,5485,2535.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,141.0,5121,2991.0,2099,1324.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",387.0,2107,3701.0,872,119.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,562.0,3646,1338.0,2278,496.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,719.0,7192,15044.0,4123,1054.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",1018.0,17141,16821.0,7532,2599.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1536.0,25985,31697.0,11150,2099.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,693.0,4717,9810.0,3714,1458.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,401.0,1626,415.0,654,346.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,219.0,1699,679.0,1049,413.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",1042.0,3000,1536.0,3832,3812.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,372.0,1621,150.0,2744,3622.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1641.0,8166,7576.0,7432,1668.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,2125.0,4897,1503.0,3597,3125.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,1652.0,5259,4146.0,5482,1188.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,2807.0,27182,33235.0,15554,6899.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,3228.0,15493,9354.0,10339,6398.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",0.0,283,0.0,330,0.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,3643.0,14574,2123.0,15989,7165.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",808.0,5167,1198.0,7103,3210.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,1172.0,6575,1517.0,4988,2452.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,1080.0,10467,960.0,8676,5058.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,1141.0,2459,2336.0,2856,1201.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,2394.0,22472,42170.0,14690,5168.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,1147.0,12714,29102.0,9041,3258.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,338.0,4029,5630.0,1334,1057.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,89.0,1540,925.0,451,92.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",563.0,2578,5221.0,1116,161.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,1197.0,6197,6975.0,3649,1176.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,490.0,5944,12420.0,2820,1959.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",4827.0,29801,26915.0,17041,9766.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",935.0,22514,29303.0,6044,1587.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,2683.0,11296,14757.0,9247,5226.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,204.0,2970,606.0,2210,754.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,610.0,11587,1335.0,4427,3598.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",209.0,1025,230.0,858,314.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,47.0,418,80.0,796,578.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,1450.0,6834,5219.0,5358,1320.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,803.0,3720,1072.0,5878,1627.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,1090.0,9020,6561.0,6350,3016.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,2205.0,17154,27895.0,11851,5252.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,5671.0,38061,22312.0,30338,15341.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,0,0.0,56,0.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,132.0,605,148.0,217,276.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",86.0,141,0.0,432,215.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,465.0,2074,618.0,2308,660.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,81.0,441,249.0,515,919.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,131.0,534,217.0,459,67.0,2013,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,4452.0,37661,58459.0,20436,6807.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1990.0,16626,33975.0,8077,4695.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,880.0,13885,13471.0,7597,1859.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,552.0,4734,4608.0,3215,1916.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",195.0,1776,3728.0,641,485.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,486.0,3345,1833.0,2124,293.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,646.0,5461,18128.0,4272,398.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",1887.0,14230,14141.0,9311,2332.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1333.0,25056,23378.0,7748,2424.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,1025.0,5978,9746.0,3193,2760.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,165.0,1348,428.0,1194,751.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,271.0,1354,274.0,642,333.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",990.0,3068,1514.0,3557,2848.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,1006.0,2051,409.0,3179,2629.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1404.0,10956,5189.0,6431,2383.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,1888.0,3928,1722.0,5673,2170.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,420.0,4815,3837.0,3799,988.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,4057.0,29398,34389.0,14545,7737.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,2401.0,18076,11322.0,12064,5514.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",0.0,352,0.0,154,63.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,2397.0,15972,2671.0,16917,8283.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",797.0,5041,3120.0,6034,3355.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,860.0,5395,661.0,4706,1883.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,1580.0,9594,1667.0,9913,4580.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,531.0,3976,1152.0,3306,1972.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,3094.0,25345,43851.0,14886,4496.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,1627.0,13110,30700.0,7898,3114.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,810.0,4235,5557.0,1812,528.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,92.0,2459,1684.0,422,183.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",157.0,2473,6147.0,1594,314.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,437.0,5216,4683.0,2510,1916.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,637.0,5824,14138.0,3204,1069.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",4158.0,32012,25061.0,19679,12851.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",636.0,21858,28798.0,6071,1449.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1171.0,11686,16472.0,7749,6685.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,633.0,2696,813.0,2302,1684.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,824.0,12085,1042.0,3137,3042.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",211.0,477,207.0,440,118.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,65.0,180,669.0,265,364.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,570.0,6188,4299.0,5734,2070.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,904.0,3716,1232.0,4825,1465.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,969.0,10404,6627.0,6361,2850.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,2187.0,16090,26059.0,12567,6416.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,6889.0,35180,24328.0,30028,12746.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",133.0,84,0.0,0,0.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,105.0,566,270.0,246,178.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",52.0,60,313.0,293,20.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,252.0,3111,832.0,2733,726.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,0.0,397,537.0,1127,558.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,45.0,452,412.0,38,163.0,2014,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,4272.0,38852,59384.0,21585,8467.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1754.0,17189,32588.0,9984,3880.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1126.0,13314,15708.0,6101,3225.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,215.0,4667,4675.0,2939,2234.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",222.0,2391,5108.0,1265,388.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,133.0,2084,4520.0,1971,389.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,409.0,10257,14413.0,4294,1705.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",1741.0,15203,13170.0,8443,2994.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1417.0,27137,28372.0,7672,1369.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
