,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
8,444.0,4978,Architecture and engineering occupations_Male,4228.0,2627,1779.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
9,455.0,1900,"Life, physical, and social science occupations_Male",3868.0,778,323.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
10,4973.0,44266,"Education, legal, community service, arts, and media occupations:_Male",68552.0,19359,4606.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
11,388.0,4130,Community and social service occupations_Male,2586.0,1927,487.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
12,810.0,7538,Legal occupations_Male,19210.0,2745,1069.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
13,2123.0,14461,"Education, training, and library occupations_Male",18515.0,7680,1999.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
14,1652.0,18137,"Arts, design, entertainment, sports, and media occupations_Male",28241.0,7007,1051.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
15,1086.0,5813,Healthcare practitioners and technical occupations:_Male,9662.0,4149,2982.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
16,569.0,4355,Health diagnosing and treating practitioners and other technical occupations_Male,9172.0,2867,2385.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
17,517.0,1458,Health technologists and technicians_Male,490.0,1282,597.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
18,6281.0,22270,Service occupations:_Male,14641.0,24975,11755.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
19,106.0,1371,Healthcare support occupations_Male,379.0,635,221.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
20,1791.0,5045,Protective service occupations:_Male,1751.0,7559,6346.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
21,1399.0,2628,"Fire fighting and prevention, and other protective service workers including supervisors_Male",908.0,4578,3437.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
22,392.0,2417,Law enforcement workers including supervisors_Male,843.0,2981,2909.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
23,1165.0,8041,Food preparation and serving related occupations_Male,5953.0,6727,1957.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
24,2324.0,5155,Building and grounds cleaning and maintenance occupations_Male,1967.0,5671,2075.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
25,895.0,2658,Personal care and service occupations_Male,4591.0,4383,1156.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
26,6073.0,42374,Sales and office occupations:_Male,41031.0,29723,11723.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
27,2826.0,24553,Sales and related occupations_Male,31138.0,17938,6136.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
28,3247.0,17821,Office and administrative support occupations_Male,9893.0,11785,5587.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
29,4313.0,21999,"Natural resources, construction, and maintenance occupations:_Male",3435.0,21606,12195.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
30,0.0,87,"Farming, fishing, and forestry occupations_Male",192.0,393,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
31,3455.0,14767,Construction and extraction occupations_Male,2274.0,14580,8247.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
32,858.0,7145,"Installation, maintenance, and repair occupations_Male",969.0,6633,3948.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
33,3943.0,21108,"Production, transportation, and material moving occupations:_Male",3770.0,16436,10921.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
34,1337.0,8382,Production occupations_Male,1792.0,5332,2906.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
35,2065.0,9087,Transportation occupations_Male,1194.0,8696,5364.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
36,541.0,3639,Material moving occupations_Male,784.0,2408,2651.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
37,30134.0,191902,Female:_Female,236281.0,130985,60679.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
38,15064.0,105036,"Management, business, science, and arts occupations:_Female",164784.0,65788,29910.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
39,4802.0,28101,"Management, business, and financial occupations:_Female",64781.0,23425,7840.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
40,2778.0,16704,Management occupations_Female,38886.0,14368,4715.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
41,2024.0,11397,Business and financial operations occupations_Female,25895.0,9057,3125.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
42,817.0,6531,"Computer, engineering, and science occupations:_Female",10301.0,4560,1480.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
43,212.0,3266,Computer and mathematical occupations_Female,3020.0,2084,934.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
44,0.0,1391,Architecture and engineering occupations_Female,1250.0,503,310.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
45,605.0,1874,"Life, physical, and social science occupations_Female",6031.0,1973,236.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
46,6966.0,58202,"Education, legal, community service, arts, and media occupations:_Female",75761.0,29001,14012.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
47,846.0,5561,Community and social service occupations_Female,5915.0,2559,1526.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
48,1054.0,6247,Legal occupations_Female,12106.0,2299,1291.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
49,3884.0,26418,"Education, training, and library occupations_Female",26692.0,18719,10464.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
50,1182.0,19976,"Arts, design, entertainment, sports, and media occupations_Female",31048.0,5424,731.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
51,2479.0,12202,Healthcare practitioners and technical occupations:_Female,13941.0,8802,6578.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
52,1692.0,9815,Health diagnosing and treating practitioners and other technical occupations_Female,12901.0,7403,5023.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
53,787.0,2387,Health technologists and technicians_Female,1040.0,1399,1555.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
54,4349.0,29176,Service occupations:_Female,15324.0,21126,7738.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
55,748.0,9273,Healthcare support occupations_Female,1859.0,3991,3128.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
56,485.0,1485,Protective service occupations:_Female,1095.0,910,1099.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
57,485.0,1047,"Fire fighting and prevention, and other protective service workers including supervisors_Female",635.0,319,791.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
58,0.0,438,Law enforcement workers including supervisors_Female,460.0,591,308.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
59,680.0,5854,Food preparation and serving related occupations_Female,6525.0,6227,817.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
60,1111.0,5104,Building and grounds cleaning and maintenance occupations_Female,1001.0,3787,822.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
61,1325.0,7460,Personal care and service occupations_Female,4844.0,6211,1872.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
62,9486.0,54375,Sales and office occupations:_Female,53175.0,40108,22102.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
63,2361.0,14827,Sales and related occupations_Female,27603.0,11914,6323.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
64,7125.0,39548,Office and administrative support occupations_Female,25572.0,28194,15779.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
65,154.0,773,"Natural resources, construction, and maintenance occupations:_Female",288.0,421,80.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
66,54.0,0,"Farming, fishing, and forestry occupations_Female",93.0,0,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
67,100.0,449,Construction and extraction occupations_Female,122.0,380,80.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
68,0.0,324,"Installation, maintenance, and repair occupations_Female",73.0,41,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
69,1081.0,2542,"Production, transportation, and material moving occupations:_Female",2710.0,3542,849.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
70,803.0,1906,Production occupations_Female,1917.0,1454,377.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
71,220.0,311,Transportation occupations_Female,551.0,1551,394.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
72,58.0,325,Material moving occupations_Female,242.0,537,78.0,WHITE ALONE NOT HISPANIC OR LATINO,2010
0,63563.0,417753,Total:,480356.0,286954,132659.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
1,33810.0,217605,Male:,247176.0,155421,70210.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
2,10554.0,111535,"Management, business, science, and arts occupations:_Male",177016.0,61190,23119.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
3,4484.0,41000,"Management, business, and financial occupations:_Male",83886.0,27516,10178.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
4,3124.0,27320,Management occupations_Male,47720.0,17257,6830.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
5,1360.0,13680,Business and financial operations occupations_Male,36166.0,10259,3348.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
6,2329.0,19305,"Computer, engineering, and science occupations:_Male",18821.0,9791,4828.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
7,1163.0,12030,Computer and mathematical occupations_Male,9440.0,6040,2857.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
8,736.0,5632,Architecture and engineering occupations_Male,5176.0,2775,1873.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
9,430.0,1643,"Life, physical, and social science occupations_Male",4205.0,976,98.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
10,2655.0,45932,"Education, legal, community service, arts, and media occupations:_Male",66090.0,19740,5726.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
11,77.0,2252,Community and social service occupations_Male,2162.0,1187,564.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
12,428.0,7259,Legal occupations_Male,18573.0,2953,1337.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
13,1270.0,14921,"Education, training, and library occupations_Male",14893.0,8746,2059.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
14,880.0,21500,"Arts, design, entertainment, sports, and media occupations_Male",30462.0,6854,1766.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
15,1086.0,5298,Healthcare practitioners and technical occupations:_Male,8219.0,4143,2387.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
16,873.0,4778,Health diagnosing and treating practitioners and other technical occupations_Male,7506.0,3453,2037.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
17,213.0,520,Health technologists and technicians_Male,713.0,690,350.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
18,7598.0,24494,Service occupations:_Male,12616.0,24913,12139.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
19,375.0,1812,Healthcare support occupations_Male,243.0,1462,497.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
20,2054.0,5291,Protective service occupations:_Male,1016.0,6837,7332.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
21,1151.0,3072,"Fire fighting and prevention, and other protective service workers including supervisors_Male",489.0,4422,3281.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
22,903.0,2219,Law enforcement workers including supervisors_Male,527.0,2415,4051.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
23,1870.0,8928,Food preparation and serving related occupations_Male,5636.0,7898,1159.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
24,1916.0,4350,Building and grounds cleaning and maintenance occupations_Male,991.0,3995,2180.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
25,1383.0,4113,Personal care and service occupations_Male,4730.0,4721,971.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
26,7162.0,41982,Sales and office occupations:_Male,47992.0,32484,12155.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
27,4389.0,25431,Sales and related occupations_Male,35573.0,20076,7596.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
28,2773.0,16551,Office and administrative support occupations_Male,12419.0,12408,4559.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
29,5206.0,21251,"Natural resources, construction, and maintenance occupations:_Male",4008.0,22863,14053.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
30,0.0,191,"Farming, fishing, and forestry occupations_Male",200.0,271,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
31,3507.0,14263,Construction and extraction occupations_Male,2381.0,16850,9658.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
32,1699.0,6797,"Installation, maintenance, and repair occupations_Male",1427.0,5742,4395.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
33,3290.0,18343,"Production, transportation, and material moving occupations:_Male",5544.0,13971,8744.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
34,1813.0,5872,Production occupations_Male,2194.0,4282,1782.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
35,883.0,9149,Transportation occupations_Male,2122.0,7185,5389.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
36,594.0,3322,Material moving occupations_Male,1228.0,2504,1573.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
37,29753.0,200148,Female:_Female,233180.0,131533,62449.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
38,12662.0,106391,"Management, business, science, and arts occupations:_Female",164080.0,65159,30137.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
39,3714.0,29993,"Management, business, and financial occupations:_Female",64485.0,21191,7886.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
40,2071.0,19054,Management occupations_Female,36334.0,14202,5733.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
41,1643.0,10939,Business and financial operations occupations_Female,28151.0,6989,2153.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
42,1023.0,7609,"Computer, engineering, and science occupations:_Female",13641.0,4764,1661.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
43,81.0,4240,Computer and mathematical occupations_Female,3533.0,2111,698.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
44,105.0,1182,Architecture and engineering occupations_Female,2179.0,945,670.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
45,837.0,2187,"Life, physical, and social science occupations_Female",7929.0,1708,293.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
46,5623.0,56560,"Education, legal, community service, arts, and media occupations:_Female",73464.0,27226,14781.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
47,609.0,4192,Community and social service occupations_Female,5336.0,2981,1012.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
48,548.0,4414,Legal occupations_Female,14910.0,2564,2393.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
49,3280.0,28245,"Education, training, and library occupations_Female",21789.0,16521,10547.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
50,1186.0,19709,"Arts, design, entertainment, sports, and media occupations_Female",31429.0,5160,829.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
51,2302.0,12229,Healthcare practitioners and technical occupations:_Female,12490.0,11978,5809.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
52,1858.0,10226,Health diagnosing and treating practitioners and other technical occupations_Female,11348.0,9437,4220.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
53,444.0,2003,Health technologists and technicians_Female,1142.0,2541,1589.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
54,6373.0,36440,Service occupations:_Female,15767.0,21687,8957.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
55,1154.0,13323,Healthcare support occupations_Female,1189.0,4589,2556.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
56,110.0,1225,Protective service occupations:_Female,844.0,1379,1443.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
57,110.0,1098,"Fire fighting and prevention, and other protective service workers including supervisors_Female",518.0,815,663.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
58,0.0,127,Law enforcement workers including supervisors_Female,326.0,564,780.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
59,1614.0,8406,Food preparation and serving related occupations_Female,5830.0,6222,1013.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
60,1152.0,3466,Building and grounds cleaning and maintenance occupations_Female,780.0,3728,1269.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
61,2343.0,10020,Personal care and service occupations_Female,7124.0,5769,2676.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
62,10381.0,52752,Sales and office occupations:_Female,50141.0,41251,22027.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
63,2114.0,17402,Sales and related occupations_Female,25515.0,12521,6666.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
64,8267.0,35350,Office and administrative support occupations_Female,24626.0,28730,15361.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
65,137.0,343,"Natural resources, construction, and maintenance occupations:_Female",405.0,343,249.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,0,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
67,0.0,261,Construction and extraction occupations_Female,360.0,343,249.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
68,137.0,82,"Installation, maintenance, and repair occupations_Female",45.0,0,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
69,200.0,4222,"Production, transportation, and material moving occupations:_Female",2787.0,3093,1079.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
70,125.0,3414,Production occupations_Female,1821.0,2256,591.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
71,75.0,505,Transportation occupations_Female,771.0,576,440.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
72,0.0,303,Material moving occupations_Female,195.0,261,48.0,WHITE ALONE NOT HISPANIC OR LATINO,2011
0,58581.0,435493,Total:,494808.0,297559,132675.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
1,29532.0,227991,Male:,250024.0,160737,70434.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
2,11058.0,116456,"Management, business, science, and arts occupations:_Male",176844.0,67910,24451.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
3,4237.0,42882,"Management, business, and financial occupations:_Male",82759.0,30261,11368.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
4,2692.0,31555,Management occupations_Male,48584.0,19895,7531.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
5,1545.0,11327,Business and financial operations occupations_Male,34175.0,10366,3837.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
6,1908.0,18361,"Computer, engineering, and science occupations:_Male",22461.0,8674,4582.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
7,780.0,11936,Computer and mathematical occupations_Male,12330.0,4709,2419.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
8,814.0,4379,Architecture and engineering occupations_Male,5832.0,2575,1760.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
9,314.0,2046,"Life, physical, and social science occupations_Male",4299.0,1390,403.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
10,3271.0,50273,"Education, legal, community service, arts, and media occupations:_Male",61629.0,23735,6118.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
11,369.0,2682,Community and social service occupations_Male,1904.0,1312,772.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
12,448.0,7074,Legal occupations_Male,16110.0,3941,1024.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
13,1641.0,16000,"Education, training, and library occupations_Male",13485.0,8797,2924.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
14,813.0,24517,"Arts, design, entertainment, sports, and media occupations_Male",30130.0,9685,1398.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
15,1642.0,4940,Healthcare practitioners and technical occupations:_Male,9995.0,5240,2383.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
16,1394.0,4049,Health diagnosing and treating practitioners and other technical occupations_Male,9039.0,3710,1791.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
17,248.0,891,Health technologists and technicians_Male,956.0,1530,592.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
18,5144.0,26764,Service occupations:_Male,13078.0,25796,11666.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
19,165.0,2354,Healthcare support occupations_Male,531.0,984,543.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
20,1257.0,5376,Protective service occupations:_Male,2237.0,8353,6857.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
21,793.0,3219,"Fire fighting and prevention, and other protective service workers including supervisors_Male",1478.0,4546,3828.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
22,464.0,2157,Law enforcement workers including supervisors_Male,759.0,3807,3029.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
23,1685.0,8989,Food preparation and serving related occupations_Male,5588.0,6909,1685.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
24,1190.0,5338,Building and grounds cleaning and maintenance occupations_Male,1381.0,4939,1702.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
25,847.0,4707,Personal care and service occupations_Male,3341.0,4611,879.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
26,4953.0,44811,Sales and office occupations:_Male,50148.0,28021,13057.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
27,3099.0,28356,Sales and related occupations_Male,38942.0,16002,7234.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
28,1854.0,16455,Office and administrative support occupations_Male,11206.0,12019,5823.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
29,4762.0,21505,"Natural resources, construction, and maintenance occupations:_Male",4938.0,22636,12210.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
30,0.0,92,"Farming, fishing, and forestry occupations_Male",83.0,87,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
31,3547.0,15470,Construction and extraction occupations_Male,3389.0,15869,7251.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
32,1215.0,5943,"Installation, maintenance, and repair occupations_Male",1466.0,6680,4959.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
33,3615.0,18455,"Production, transportation, and material moving occupations:_Male",5016.0,16374,9050.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
34,1010.0,6816,Production occupations_Male,2609.0,5285,2045.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
35,2058.0,9102,Transportation occupations_Male,1816.0,8281,4395.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
36,547.0,2537,Material moving occupations_Male,591.0,2808,2610.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
37,29049.0,207502,Female:_Female,244784.0,136822,62241.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
38,14874.0,114853,"Management, business, science, and arts occupations:_Female",178835.0,64482,29073.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
39,4301.0,34792,"Management, business, and financial occupations:_Female",72586.0,20128,7594.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
40,3146.0,22988,Management occupations_Female,43115.0,12663,5106.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
41,1155.0,11804,Business and financial operations occupations_Female,29471.0,7465,2488.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
42,890.0,7760,"Computer, engineering, and science occupations:_Female",13089.0,4103,2114.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
43,355.0,3877,Computer and mathematical occupations_Female,6385.0,2050,1339.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
44,71.0,1199,Architecture and engineering occupations_Female,1169.0,904,63.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
45,464.0,2684,"Life, physical, and social science occupations_Female",5535.0,1149,712.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
46,6964.0,58927,"Education, legal, community service, arts, and media occupations:_Female",75657.0,29496,13378.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
47,971.0,6599,Community and social service occupations_Female,5047.0,3054,598.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
48,602.0,6318,Legal occupations_Female,16063.0,3053,1581.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
49,4321.0,27366,"Education, training, and library occupations_Female",21313.0,18478,10495.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
50,1070.0,18644,"Arts, design, entertainment, sports, and media occupations_Female",33234.0,4911,704.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
51,2719.0,13374,Healthcare practitioners and technical occupations:_Female,17503.0,10755,5987.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
52,2209.0,10898,Health diagnosing and treating practitioners and other technical occupations_Female,15095.0,8751,4197.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
53,510.0,2476,Health technologists and technicians_Female,2408.0,2004,1790.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
54,5167.0,32390,Service occupations:_Female,13744.0,26116,8788.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
55,972.0,10485,Healthcare support occupations_Female,1455.0,5544,2150.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
56,258.0,1334,Protective service occupations:_Female,843.0,1279,664.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
57,155.0,860,"Fire fighting and prevention, and other protective service workers including supervisors_Female",705.0,684,393.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
58,103.0,474,Law enforcement workers including supervisors_Female,138.0,595,271.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
59,1224.0,7450,Food preparation and serving related occupations_Female,4450.0,7647,1513.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
60,1125.0,4149,Building and grounds cleaning and maintenance occupations_Female,861.0,3684,707.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
61,1588.0,8972,Personal care and service occupations_Female,6135.0,7962,3754.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
62,8166.0,55394,Sales and office occupations:_Female,49432.0,42303,22978.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
63,2242.0,18392,Sales and related occupations_Female,27734.0,10791,6291.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
64,5924.0,37002,Office and administrative support occupations_Female,21698.0,31512,16687.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
65,112.0,1102,"Natural resources, construction, and maintenance occupations:_Female",408.0,1099,255.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
66,0.0,126,"Farming, fishing, and forestry occupations_Female",116.0,0,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
67,112.0,686,Construction and extraction occupations_Female,169.0,663,143.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
68,0.0,290,"Installation, maintenance, and repair occupations_Female",123.0,436,112.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
69,730.0,3763,"Production, transportation, and material moving occupations:_Female",2365.0,2822,1147.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
70,389.0,2497,Production occupations_Female,1409.0,1748,557.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
71,274.0,811,Transportation occupations_Female,915.0,683,540.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
72,67.0,455,Material moving occupations_Female,41.0,391,50.0,WHITE ALONE NOT HISPANIC OR LATINO,2012
0,59209.0,447704,Total:,494048.0,293082,137374.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
1,31362.0,234035,Male:,254088.0,155596,73987.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
2,10432.0,127193,"Management, business, science, and arts occupations:_Male",187775.0,65625,27776.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
3,3940.0,46382,"Management, business, and financial occupations:_Male",90903.0,27718,15746.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
4,3140.0,32048,Management occupations_Male,60409.0,18127,10380.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
